timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-09-06 15:45:44",2429,1900,77084,41.692942,1.211342,6.35,298.8,15.65,65.3,,5.1
"2026-09-06 15:45:45",2434,1905,77037,0,,6.55,343,15.61,65.1,,5.2
"2026-09-06 15:45:46",2439,1910,76990,0,,2.9,11.2,15.65,64.85,,5.2
"2026-09-06 15:45:47",2444,1915,76944,41.693058,1.21126,6.75,305.6,15.68,64.7,,5.3
"2026-09-06 15:45:48",2450,1921,76892,0,,5.45,338.9,15.64,64.7,,5.3
"2026-09-06 15:45:49",2456,1927,76841,0,,4.1,7.1,15.6,64.65,,5.3
"2026-09-06 15:45:50",2461,1932,76790,41.69318,1.211188,5.35,316.4,15.59,64.55,,5.4
"2026-09-06 15:45:51",2467,1938,76737,0,,3.5,328.4,15.55,64.5,,5.4
"2026-09-06 15:45:52",2473,1944,76681,0,,2.8,27.6,15.5,64.5,,5.5
"2026-09-06 15:45:53",2480,1951,76626,41.693255,1.21116,2.1,348.5,15.45,64.4,,5.5
"2026-09-06 15:45:54",2485,1956,76578,0,,3.85,333.8,15.43,64.3,,5.5
"2026-09-06 15:45:55",2490,1961,76531,0,,3.3,341.6,15.36,64.2,,5.5
"2026-09-06 15:45:56",2495,1966,76484,41.693333,1.211133,1.7,48.8,15.32,64.05,,5.5
"2026-09-06 15:45:58",2507,1978,76384,0,,4.75,316.2,15.34,63.85,,5.6
"2026-09-06 15:45:59",2512,1983,76334,41.693422,1.211077,2.2,357.3,15.3,63.75,29.5,5.6
"2026-09-06 15:46:00",2518,1989,76278,0,,4.3,9.9,15.21,63.65,,5.7
"2026-09-06 15:46:01",2524,1995,76224,0,,4.75,318.3,15.17,63.65,,5.7
"2026-09-06 15:46:02",2531,2002,76170,41.693508,1.211035,2.1,307.9,15.15,63.65,,5.8
"2026-09-06 15:46:03",2536,2007,76120,0,,3.65,349.6,15.13,63.75,,5.7
"2026-09-06 15:46:04",2542,2013,76071,0,,4.05,329.2,15.07,63.75,,5.7
"2026-09-06 15:46:05",2547,2018,76022,41.693582,1.210982,1.4,292.2,15.01,63.8,,5.6
"2026-09-06 15:46:06",2553,2024,75971,0,,1.65,10,14.92,63.85,,5.6
"2026-09-06 15:46:07",2559,2030,75918,0,,3.6,356.6,14.91,63.95,,5.7
"2026-09-06 15:46:08",2565,2036,75866,41.693643,1.210963,2.7,317.4,14.9,64.05,,5.7
"2026-09-06 15:46:09",2570,2041,75814,0,,2.45,337.4,14.83,64.15,,5.8
"2026-09-06 15:46:10",2576,2047,75763,0,,3.65,353,14.74,64.35,,5.8
"2026-09-06 15:46:11",2582,2053,75712,41.693708,1.210932,1.1,335.8,14.69,64.4,,5.8
"2026-09-06 15:46:12",2587,2058,75666,0,,2.75,278.1,14.66,64.5,,5.7
"2026-09-06 15:46:13",2592,2063,75621,0,,3.55,290.3,14.58,64.7,,5.7
"2026-09-06 15:46:14",2597,2068,75576,41.693733,1.210858,1.1,38,14.55,64.85,,5.6
"2026-09-06 15:46:15",2602,2073,75537,0,,1.85,205.5,14.5,65.05,,5.5
"2026-09-06 15:46:16",2606,2077,75498,0,,3.4,280.8,14.43,65.25,,5.4
"2026-09-06 15:46:17",2610,2081,75460,41.69374,1.210805,2.35,340.6,14.39,65.45,,5.3
"2026-09-06 15:46:19",2619,2090,75384,0,,1.8,290,14.42,65.85,,5
"2026-09-06 15:46:20",2623,2094,75348,41.693765,1.210762,1.85,291.4,14.35,65.9,,4.8
"2026-09-06 15:46:22",2632,2103,75271,0,,2.45,354.9,14.22,66.1,,4.7
"2026-09-06 15:46:23",2636,2107,75232,41.69381,1.210728,2.05,283.5,14.15,66.2,,4.6
"2026-09-06 15:46:24",2640,2111,75195,0,,1.75,314.8,14.1,66.35,,4.5
"2026-09-06 15:46:25",2644,2115,75158,0,,3.3,353.7,14.06,66.45,,4.4
"2026-09-06 15:46:26",2648,2119,75122,41.693867,1.210692,2.5,331.6,14.09,66.6,29.75,4.3
"2026-09-06 15:46:28",2655,2126,75060,0,,2.45,349.2,14,66.7,,4.1
"2026-09-06 15:46:29",2659,2130,75030,41.693915,1.210657,3.1,338.6,13.99,66.85,,4.1
"2026-09-06 15:46:30",2663,2134,74994,0,,3.1,330.5,13.9,67,,4
"2026-09-06 15:46:31",2667,2138,74959,0,,1.7,329.2,13.87,67.1,,4
"2026-09-06 15:46:32",2671,2142,74924,41.693968,1.210628,0.1,329.2,13.84,67.2,,4
"2026-09-06 15:46:33",2675,2146,74885,0,,0.1,329.2,13.83,67.35,,4
"2026-09-06 15:46:34",2680,2151,74846,0,,2.75,322.1,13.8,67.45,,4
"2026-09-06 15:46:35",2684,2155,74808,41.693992,1.210603,2,330.6,13.73,67.65,,4
"2026-09-06 15:46:36",2688,2159,74770,0,,0.05,330.6,13.68,67.75,,4
"2026-09-06 15:46:37",2692,2163,74733,0,,2.7,4.4,13.68,67.85,,4
"2026-09-06 15:46:38",2697,2168,74696,41.694035,1.210597,1.65,328.4,13.63,67.95,,4
"2026-09-06 15:46:40",2702,2173,74650,0,,1.05,224,13.56,68.05,,4.1
"2026-09-06 15:46:41",2707,2178,74606,0,,1.55,29.2,13.53,68.15,,4.3
"2026-09-06 15:46:42",2712,2183,74562,41.694048,1.210598,1.2,47.4,13.61,67.8,,4.4
"2026-09-06 15:46:43",2718,2189,74510,0,,2.45,265.2,13.67,67.15,,4.5
"2026-09-06 15:46:44",2723,2194,74460,0,,0.05,265.2,13.63,66.5,,4.7
"2026-09-06 15:46:45",2729,2200,74410,41.694045,1.210597,3.2,68.4,13.72,65.9,,4.8
"2026-09-06 15:46:45",2736,2207,74350,0,,0.05,68.4,13.72,65.3,,5
"2026-09-06 15:46:46",2743,2214,74287,0,,2.8,209.5,13.7,64.65,,5.2
"2026-09-06 15:46:47",2750,2221,74224,41.69402,1.210608,2.4,97.2,13.62,64,,5.5
"2026-09-06 15:46:48",2757,2228,74161,0,,2.45,121.4,13.58,63.4,,5.7
"2026-09-06 15:46:49",2764,2235,74100,0,,4.9,207.9,13.63,62.8,,5.9
"2026-09-06 15:46:50",2771,2242,74040,41.693955,1.210608,2.9,228.6,13.56,62.4,,6.1
"2026-09-06 15:46:51",2777,2248,73992,0,,4.9,166.7,13.54,62,,6.2
"2026-09-06 15:46:52",2782,2253,73945,0,,8.25,196.3,13.57,61.65,,6.2
"2026-09-06 15:46:53",2788,2259,73898,41.693823,1.210555,5.3,232.3,13.54,61.4,29.75,6.2
"2026-09-06 15:46:55",2796,2267,73822,0,,5.8,191.5,13.45,61.1,,6.1
"2026-09-06 15:46:56",2801,2272,73784,41.693712,1.210482,5.1,221.9,13.42,61.35,,6
"2026-09-06 15:46:59",2810,2281,73702,41.693567,1.210407,3.45,189.9,13.22,62.2,,5
"2026-09-06 15:47:01",2815,2286,73659,0,,6.5,181.7,13.06,62.65,,4.2
"2026-09-06 15:47:02",2817,2288,73638,41.693445,1.210375,3.95,176.6,12.97,62.9,,3.8
"2026-09-06 15:47:04",2823,2294,73585,0,,5.55,188.8,12.94,63.35,,3.6
"2026-09-06 15:47:05",2827,2298,73558,41.693328,1.210348,4.9,169.7,12.84,63.45,,3.4
"2026-09-06 15:47:07",2833,2304,73499,0,,5.2,192.7,12.77,63.7,,3.3
"2026-09-06 15:47:08",2837,2308,73470,41.693207,1.210335,5.2,160.5,12.69,63.85,,3.1
"2026-09-06 15:47:10",2842,2313,73421,0,,6.55,187.7,12.59,64.25,,3
"2026-09-06 15:47:11",2845,2316,73398,41.69307,1.210315,4.75,154.3,12.5,64.5,,2.9
"2026-09-06 15:47:13",2852,2323,73340,0,,6.45,200.9,12.44,64.85,,3
"2026-09-06 15:47:14",2855,2326,73312,41.692933,1.210265,5.7,175.1,12.39,65,,3.1
"2026-09-06 15:47:16",2859,2330,73277,0,,3.9,169.5,12.34,65.15,,3.2
"2026-09-06 15:47:17",2863,2334,73243,0,,2.6,200.4,12.33,65.25,,3.3
"2026-09-06 15:47:18",2867,2338,73210,41.692823,1.210262,5.6,188.6,12.36,65.4,,3.3
"2026-09-06 15:47:18",2870,2341,73179,0,,4.75,171.3,12.41,65.55,,3.3
"2026-09-06 15:47:19",2874,2345,73147,0,,4.5,165.5,12.39,65.7,,3.4
"2026-09-06 15:47:20",2878,2349,73116,41.692687,1.210277,5.1,182.8,12.41,65.8,29.5,3.4
"2026-09-06 15:47:21",2881,2352,73086,0,,3.7,195,12.36,65.95,,3.4
"2026-09-06 15:47:22",2884,2355,73057,0,,4.05,176.6,12.37,66.05,,3.4
"2026-09-06 15:47:23",2888,2359,73028,41.692577,1.210273,4.85,172.7,12.44,66.15,,3.5
"2026-09-06 15:47:24",2891,2362,72995,0,,4.7,200.7,12.34,66.2,,3.6
"2026-09-06 15:47:25",2895,2366,72963,0,,3.9,151.1,12.23,66.25,,3.6
"2026-09-06 15:47:26",2899,2370,72932,41.692463,1.210277,4.9,184.6,12.33,66.35,,3.7
"2026-09-06 15:47:28",2902,2373,72901,0,,4,215.7,12.27,66.4,,3.6
"2026-09-06 15:47:29",2906,2377,72871,0,,3.65,184.6,12.21,66.45,,3.6
"2026-09-06 15:47:30",2909,2380,72842,41.692362,1.210253,4.3,159.2,12.15,66.5,,3.6
"2026-09-06 15:47:30",2912,2383,72818,0,,,,12.18,66.55,,3.5
"2026-09-06 15:47:31",2915,2386,72793,0,,,,12.15,66.55,,3.4
"2026-09-06 15:47:32",2918,2389,72768,0,,,,12.15,66.45,,3.4
"2026-09-06 15:47:33",2922,2393,72730,0,,5.4,186.2,12.06,66.4,,3.4
"2026-09-06 15:47:34",2926,2397,72694,0,,5.1,202.2,12.02,66.25,,3.5
"2026-09-06 15:47:35",2930,2401,72658,41.692113,1.210223,4.15,160,11.94,66.15,,3.6
"2026-09-06 15:47:36",2935,2406,72620,0,,5.1,169.7,11.93,66.1,,3.6
"2026-09-06 15:47:37",2939,2410,72584,0,,6.4,208.6,11.93,66.05,,3.7
"2026-09-06 15:47:38",2943,2414,72548,41.691982,1.21021,3.35,170,11.86,66.05,,3.7
"2026-09-06 15:47:40",2947,2418,72511,0,,3.7,135.6,11.95,66.05,,3.8
"2026-09-06 15:47:41",2952,2423,72475,0,,5.55,201,11.98,66.1,,3.8
"2026-09-06 15:47:42",2956,2427,72440,41.691855,1.210217,8,183.3,11.96,66.05,,3.9
"2026-09-06 15:47:42",2961,2432,72399,0,,2.7,159.9,11.86,66.05,,4
"2026-09-06 15:47:43",2965,2436,72356,0,,5.45,203.1,11.81,66.05,,4.2
"2026-09-06 15:47:44",2970,2441,72314,41.691723,1.210198,6.15,179.6,11.74,66,,4.4
"2026-09-06 15:47:45",2976,2447,72268,0,,3.75,189.7,11.64,66.05,,4.5
"2026-09-06 15:47:46",2981,2452,72223,0,,5.3,194.2,11.61,66.05,,4.5
"2026-09-06 15:47:47",2986,2457,72178,41.691578,1.210165,6.9,196.5,11.63,66.1,29.5,4.6
"2026-09-06 15:47:48",2991,2462,72139,0,,4.6,201,11.59,66.05,,4.6
"2026-09-06 15:47:49",2995,2466,72100,0,,3.6,184.4,11.61,66,,4.7
"2026-09-06 15:47:50",3000,2471,72062,41.691445,1.210122,6.65,193.8,11.56,66,,4.7
"2026-09-06 15:47:51",3006,2477,72011,0,,3.6,203.4,11.49,65.95,,4.8
"2026-09-06 15:47:52",3012,2483,71960,0,,4.85,178.3,11.48,65.9,,5
"2026-09-06 15:47:53",3018,2489,71910,41.69131,1.210083,7.4,195.3,11.49,65.75,,5.1
"2026-09-06 15:47:54",3023,2494,71861,0,,4.3,209.5,11.4,65.55,,5.2
"2026-09-06 15:47:55",3029,2500,71813,0,,4.3,190,11.36,65.4,,5.3
"2026-09-06 15:47:56",3034,2505,71766,41.691173,1.210028,6.8,194.3,11.36,65.35,,5.3
"2026-09-06 15:47:59",3049,2520,71638,41.691062,1.209957,7.6,203.7,11.1,65.35,,5.3
"2026-09-06 15:48:00",3054,2525,71600,0,,4.9,191.8,11.08,65.45,,5.2
"2026-09-06 15:48:01",3058,2529,71564,0,,5.3,215.8,11.03,65.6,,5.2
"2026-09-06 15:48:02",3062,2533,71528,41.690923,1.20987,6.35,208.2,10.97,65.75,,5.2
"2026-09-06 15:48:03",3068,2539,71479,0,,3.95,189.8,10.97,65.9,,5.3
"2026-09-06 15:48:04",3074,2545,71427,0,,4.85,206.8,10.95,66.1,,5.3
"2026-09-06 15:48:05",3080,2551,71376,41.690795,1.209792,7.65,212.1,10.93,66.2,,5.3
"2026-09-06 15:48:06",3084,2555,71342,0,,2.95,176.9,10.87,66.35,,5.1
"2026-09-06 15:48:07",3088,2559,71309,0,,4.35,232.2,10.81,66.45,,4.9
"2026-09-06 15:48:08",3092,2563,71276,41.690688,1.209713,6.6,200.6,10.71,66.6,,4.8
"2026-09-06 15:48:09",3096,2567,71243,0,,4.05,201.2,10.67,66.75,,4.7
"2026-09-06 15:48:10",3100,2571,71210,0,,6.35,241.4,10.67,66.95,,4.7
"2026-09-06 15:48:11",3103,2574,71178,41.690582,1.2096,5.6,206.3,10.63,67.15,,4.6
"2026-09-06 15:48:12",3108,2579,71141,0,,5.9,195.3,10.66,67.4,,4.5
"2026-09-06 15:48:13",3112,2583,71105,0,,6.2,223.2,10.75,67.5,,4.5
"2026-09-06 15:48:14",3116,2587,71070,41.690443,1.209488,5.9,226,10.65,67.5,29.25,4.5
"2026-09-06 15:48:15",3120,2591,71033,0,,5.7,187.3,10.57,67.55,,4.3
"2026-09-06 15:48:16",3125,2596,70997,0,,3.55,197,10.64,67.65,,4.2
"2026-09-06 15:48:17",3129,2600,70962,41.690325,1.209425,5.75,214.5,10.6,67.65,,4
"2026-09-06 15:48:19",3133,2604,70930,0,,6.85,199.4,10.5,67.55,,4
"2026-09-06 15:48:20",3136,2607,70899,0,,5.05,218.6,10.51,67.4,,4
"2026-09-06 15:48:21",3140,2611,70868,41.690195,1.209318,4.85,228.4,10.45,67.25,,4
"2026-09-06 15:48:21",3143,2614,70839,0,,6.15,181.2,10.34,67.15,,4
"2026-09-06 15:48:22",3147,2618,70808,0,,4.7,218.8,10.43,67.1,,3.9
"2026-09-06 15:48:23",3151,2622,70778,41.690067,1.209227,7.7,224.8,10.37,67,,3.9
"2026-09-06 15:48:24",3154,2625,70749,0,,7.55,186,10.3,66.95,,3.9
"2026-09-06 15:48:25",3157,2628,70721,0,,4.55,194.2,10.3,66.95,,3.8
"2026-09-06 15:48:26",3161,2632,70694,41.689903,1.20915,7.4,211.8,10.3,67.05,,3.7
"2026-09-06 15:48:28",3167,2638,70641,0,,4.8,206.8,10.16,67.05,,3.6
"2026-09-06 15:48:29",3170,2641,70616,41.689738,1.209053,8.85,213.5,10.16,67.1,,3.5
"2026-09-06 15:48:30",3173,2644,70590,0,,7.8,195.8,10.11,67.15,,3.4
"2026-09-06 15:48:31",3176,2647,70565,0,,4.55,203.1,10.01,67.05,,3.3
"2026-09-06 15:48:32",3179,2650,70540,41.689572,1.208958,7.6,203.9,9.95,67.1,,3.3
"2026-09-06 15:48:34",3182,2653,70514,0,,9.15,204.8,9.93,67,,3.2
"2026-09-06 15:48:35",3185,2656,70489,0,,5.75,205.9,9.91,66.85,,3.1
"2026-09-06 15:48:36",3188,2659,70464,41.689393,1.208862,6.85,187.3,9.86,66.55,,3.1
"2026-09-06 15:48:42",3208,2679,70291,0,,8.45,204.7,9.98,64.25,,3
"2026-09-06 15:48:43",3211,2682,70266,0,,6.8,209.4,9.95,63.95,,3
"2026-09-06 15:48:44",3214,2685,70242,41.688833,1.208572,8.45,188,9.96,63.65,,3
"2026-09-06 15:48:45",3218,2689,70213,0,,8.15,203.6,10.01,63.35,,3
"2026-09-06 15:48:46",3221,2692,70184,0,,6.9,193.5,9.97,62.85,,3
"2026-09-06 15:48:47",3225,2696,70156,41.688622,1.208492,10.4,193.6,10.02,62.35,,3.1
"2026-09-06 15:48:48",3227,2698,70131,0,,8.5,202.2,10,61.85,,3.1
"2026-09-06 15:48:49",3230,2701,70107,0,,7.7,185.4,9.95,61.3,,3
"2026-09-06 15:48:50",3233,2704,70084,41.688393,1.208407,10.5,203.6,10.03,60.85,,3
"2026-09-06 15:48:51",3236,2707,70062,0,,8.3,208.1,10.01,60.4,,3
"2026-09-06 15:48:52",3238,2709,70041,0,,8.3,180.1,9.96,59.9,,3
"2026-09-06 15:48:53",3241,2712,70020,41.688167,1.208312,10.55,201.4,10.05,59.4,,2.9
"2026-09-06 15:48:55",3244,2715,69994,0,,8.4,202.1,10.02,58.85,,2.9
"2026-09-06 15:48:56",3247,2718,69970,0,,8.25,182.9,9.97,58.4,,2.9
"2026-09-06 15:48:57",3250,2721,69946,41.687935,1.208222,10.55,201.6,10.03,57.85,,2.9
"2026-09-06 15:48:59",3255,2726,69898,41.68771,1.208133,9.65,201.7,10.04,56.55,,2.6
"2026-09-06 15:49:00",3257,2728,69880,0,,9.15,204.4,10.06,56.2,,2.5
"2026-09-06 15:49:01",3260,2731,69863,0,,9.15,186.6,10.02,55.7,,2.5
"2026-09-06 15:49:02",3262,2733,69846,41.687478,1.208035,10.2,204.6,10.12,55.3,,2.4
"2026-09-06 15:49:03",3264,2735,69827,0,,6.7,199.9,10.07,54.8,,2.4
"2026-09-06 15:49:04",3266,2737,69809,0,,10,191.7,10.1,54.35,,2.3
"2026-09-06 15:49:05",3268,2739,69792,41.687253,1.207927,10.25,207.9,10.16,53.9,,2.3
"2026-09-06 15:49:06",3270,2741,69777,0,,7.7,193.7,10.11,53.5,,2.2
"2026-09-06 15:49:07",3271,2742,69763,0,,8.2,191.5,10.11,53.15,,2.1
"2026-09-06 15:49:08",3273,2744,69750,41.687037,1.207832,10.6,204.8,10.16,52.8,28.75,2
"2026-09-06 15:49:10",3274,2745,69738,0,,7.55,195.7,10.13,52.5,,1.9
"2026-09-06 15:49:11",3276,2747,69727,0,,7.55,199.5,10.1,52.25,,1.9
"2026-09-06 15:49:12",3277,2748,69716,41.686822,1.207723,10.1,206.1,10.06,52,,1.8
"2026-09-06 15:49:15",3282,2753,69678,0,,7.45,197.8,10.08,51.3,,1.5
"2026-09-06 15:49:16",3283,2754,69669,0,,8.1,194.5,10.07,51.25,,1.5
"2026-09-06 15:49:17",3284,2755,69660,41.686388,1.207505,9.6,206.1,10.11,51.25,,1.4
"2026-09-06 15:49:18",3284,2755,69658,0,,8.7,195.7,10.04,51.25,,1.2
"2026-09-06 15:49:19",3284,2755,69657,0,,6.95,209,10.04,51.2,,1.1
"2026-09-06 15:49:20",3284,2755,69656,41.686177,1.207388,9.75,206.8,10.02,51.2,,1
"2026-09-06 15:49:21",3285,2756,69651,0,,9.5,184.9,9.99,51.25,,0.9
"2026-09-06 15:49:22",3285,2756,69647,0,,6.35,205.3,9.99,51.25,,0.8
"2026-09-06 15:49:23",3286,2757,69644,41.685962,1.207293,10,205.9,9.93,51.25,,0.8
"2026-09-06 15:49:25",3288,2759,69624,0,,6,206.8,9.82,51.3,,0.8
"2026-09-06 15:49:26",3289,2760,69614,41.685743,1.20721,10.25,204.2,9.82,51.35,,0.8
"2026-09-06 15:49:29",3290,2761,69606,41.685537,1.20711,8.8,203.6,9.81,51.45,,0.5
"2026-09-06 15:49:31",3292,2763,69595,0,,9.05,204.2,9.92,51.45,,0.6
"2026-09-06 15:49:32",3292,2763,69590,41.685323,1.207018,8.5,199.9,9.95,51.3,,0.6
"2026-09-06 15:49:35",3293,2764,69581,0,,8.6,209.8,10.03,51,,0.6
"2026-09-06 15:49:36",3294,2765,69578,41.685125,1.206928,9.6,197.7,9.97,50.75,28.75,0.6
"2026-09-06 15:49:37",3295,2766,69564,0,,8.5,215.4,9.87,50.55,,0.7
"2026-09-06 15:49:38",3296,2767,69558,41.684925,1.206828,8.7,194.5,9.88,50.5,,0.6
"2026-09-06 15:49:40",3297,2768,69548,0,,7.7,211.4,9.86,50.4,,0.6
"2026-09-06 15:49:41",3298,2769,69544,41.684747,1.206723,8.3,210,9.84,50.3,,0.6
"2026-09-06 15:49:43",3299,2770,69531,0,,9.5,206.6,9.86,50,,0.6
"2026-09-06 15:49:44",3300,2771,69526,41.684545,1.206615,6.95,208.1,9.88,49.75,,0.6
"2026-09-06 15:49:45",3300,2771,69523,0,,6.4,194,9.91,49.55,,0.6
"2026-09-06 15:49:46",3300,2771,69520,0,,8.85,203,9.88,49.3,,0.6
"2026-09-06 15:49:47",3301,2772,69518,41.684358,1.20652,7.6,206.9,9.83,49.1,,0.6
"2026-09-06 15:49:49",3302,2773,69511,0,,5.95,196.7,9.86,49,,0.6
"2026-09-06 15:49:50",3302,2773,69504,0,,8.15,210.7,9.99,48.95,,0.6
"2026-09-06 15:49:51",3303,2774,69498,41.68418,1.206415,7.85,198.6,9.98,48.8,,0.6
"2026-09-06 15:49:51",3304,2775,69491,0,,6.55,191.1,9.98,48.65,,0.6
"2026-09-06 15:49:52",3305,2776,69484,0,,7.4,207.7,10.07,48.5,,0.6
"2026-09-06 15:49:53",3306,2777,69478,41.683995,1.206323,8,207.5,10.06,48.3,,0.7
"2026-09-06 15:49:54",3307,2778,69466,0,,6.8,195.3,10.01,48.1,,0.7
"2026-09-06 15:49:55",3308,2779,69455,0,,7.4,203.5,9.99,47.85,,0.8
"2026-09-06 15:49:56",3310,2781,69444,41.6838,1.206215,9.15,208.5,9.97,47.65,,0.8
"2026-09-06 15:49:58",3311,2782,69430,0,,7.05,206.8,10.04,47.4,,0.9
"2026-09-06 15:49:59",3312,2783,69424,41.683613,1.20611,8.85,207.5,10.02,47.3,,0.9
"2026-09-06 15:50:00",3313,2784,69412,0,,7.2,191.6,9.98,47.3,,1
"2026-09-06 15:50:01",3315,2786,69401,0,,6.75,205.5,9.98,47.35,,1
"2026-09-06 15:50:02",3316,2787,69390,41.683428,1.206008,8.6,208.9,9.98,47.45,28.5,1.1
"2026-09-06 15:50:03",3317,2788,69381,0,,6.85,187.1,9.97,47.35,,1.1
"2026-09-06 15:50:04",3318,2789,69373,0,,6.4,210,9.95,47.25,,1.1
"2026-09-06 15:50:05",3319,2790,69366,41.683242,1.205907,9.9,206.6,9.93,47.05,,1.1
"2026-09-06 15:50:06",3321,2792,69352,0,,6.45,197.4,9.92,46.9,,1.2
"2026-09-06 15:50:07",3322,2793,69339,0,,5.9,206.4,9.93,46.7,,1.2
"2026-09-06 15:50:08",3324,2795,69326,41.683068,1.205795,8.8,212.2,9.91,46.6,,1.2
"2026-09-06 15:50:09",3325,2796,69317,0,,,,9.9,46.35,,1.2
"2026-09-06 15:50:10",3326,2797,69309,0,,,,9.92,46.3,,1.2
"2026-09-06 15:50:11",3327,2798,69302,0,,,,9.96,46.15,,1.2
"2026-09-06 15:50:12",3328,2799,69290,0,,6.35,196.7,9.91,46.05,,1.2
"2026-09-06 15:50:13",3330,2801,69278,0,,6.85,201,9.87,45.9,,1.2
"2026-09-06 15:50:14",3331,2802,69266,41.68271,1.205583,8.15,217.8,9.95,45.85,,1.3
"2026-09-06 15:50:15",3332,2803,69254,0,,5.15,211.7,9.92,45.8,,1.3
"2026-09-06 15:50:16",3334,2805,69243,0,,8.8,189.8,9.89,45.7,,1.3
"2026-09-06 15:50:17",3335,2806,69232,41.682537,1.205473,7.7,222,9.92,45.65,,1.3
"2026-09-06 15:50:18",3336,2807,69223,0,,5.6,207.6,9.89,45.55,,1.3
"2026-09-06 15:50:19",3337,2808,69214,0,,8.55,194.7,9.86,45.55,,1.3
"2026-09-06 15:50:20",3338,2809,69206,41.682367,1.205358,6.75,220.8,9.87,45.55,,1.2
"2026-09-06 15:50:21",3340,2811,69195,0,,5.8,204.1,9.83,45.55,,1.2
"2026-09-06 15:50:22",3341,2812,69185,0,,9.75,196.5,9.78,45.5,,1.2
"2026-09-06 15:50:23",3342,2813,69176,41.682187,1.205247,6.35,216.2,9.76,45.45,,1.3
"2026-09-06 15:50:24",3343,2814,69164,0,,6.35,210.6,9.76,45.45,,1.3
"2026-09-06 15:50:25",3345,2816,69153,0,,9.45,202.5,9.71,45.35,,1.3
"2026-09-06 15:50:26",3346,2817,69142,41.682008,1.205128,6.15,202.4,9.74,45.25,,1.2
"2026-09-06 15:50:30",3351,2822,69102,41.681825,1.205013,6.55,204.4,9.71,44.95,28.25,1.3
"2026-09-06 15:50:30",3352,2823,69091,0,,7.45,215.3,9.72,44.95,,1.3
"2026-09-06 15:50:31",3354,2825,69079,0,,9.55,209.1,9.68,44.9,,1.3
"2026-09-06 15:50:32",3355,2826,69068,41.681638,1.204883,6.7,190.5,9.69,44.95,,1.4
"2026-09-06 15:50:33",3356,2827,69056,0,,6.7,217.7,9.72,45.2,,1.4
"2026-09-06 15:50:34",3358,2829,69045,0,,9.45,206.4,9.7,45.45,,1.4
"2026-09-06 15:50:35",3359,2830,69034,41.681457,1.204765,6.3,197.7,9.61,45.75,,1.4
"2026-09-06 15:50:36",3361,2832,69021,0,,7.65,221.8,9.55,45.9,,1.4
"2026-09-06 15:50:37",3362,2833,69009,0,,8.45,208.5,9.53,46.05,,1.4
"2026-09-06 15:50:38",3363,2834,68998,41.681285,1.204633,5.7,197.6,9.54,46.2,,1.4
"2026-09-06 15:50:39",3365,2836,68987,0,,7.7,219.9,9.55,46.25,,1.4
"2026-09-06 15:50:40",3366,2837,68977,0,,8.45,206.2,9.49,46.25,,1.4
"2026-09-06 15:50:41",3367,2838,68968,41.681113,1.204512,5.75,196,9.44,46.25,,1.4
"2026-09-06 15:50:42",3368,2839,68961,0,,9,213.7,9.45,46.3,,1.3
"2026-09-06 15:50:43",3369,2840,68955,0,,8.75,209.5,9.47,46.5,,1.2
"2026-09-06 15:50:44",3369,2840,68950,41.680932,1.204375,5.5,211,9.47,46.7,,1.2
"2026-09-06 15:50:45",3371,2842,68934,0,,8.2,201.7,9.46,46.95,,1.2
"2026-09-06 15:50:46",3373,2844,68918,0,,8.5,212.8,9.49,47.2,,1.3
"2026-09-06 15:50:47",3375,2846,68902,41.680752,1.204247,6.2,208.6,9.44,47.45,,1.3
"2026-09-06 15:50:48",3377,2848,68886,0,,8.3,191.2,9.46,47.6,,1.4
"2026-09-06 15:50:49",3379,2850,68871,0,,8.95,206.2,9.51,47.65,,1.4
"2026-09-06 15:50:50",3381,2852,68856,41.680553,1.204145,6.2,201.9,9.45,47.7,,1.4
"2026-09-06 15:50:51",3382,2853,68841,0,,9.4,188.4,9.44,47.75,,1.5
"2026-09-06 15:50:52",3384,2855,68827,0,,8.5,217.5,9.42,47.75,,1.5
"2026-09-06 15:50:53",3386,2857,68814,41.680363,1.204037,4.85,205.5,9.38,47.75,,1.5
"2026-09-06 15:50:55",3387,2858,68801,0,,10.05,200.4,9.38,47.8,,1.6
"2026-09-06 15:50:56",3389,2860,68788,0,,7.9,212.5,9.37,47.85,,1.7
"2026-09-06 15:50:57",3390,2861,68776,41.680177,1.203915,5.4,200.4,9.28,47.9,28.25,1.7
"2026-09-06 15:51:06",3409,2880,68622,0,,7.55,208.1,9.21,48.9,,1.8
"2026-09-06 15:51:07",3411,2882,68607,0,,5.1,221.1,9.14,48.9,,1.8
"2026-09-06 15:51:08",3413,2884,68592,41.679455,1.203448,9.4,199,9.1,48.85,,1.8
"2026-09-06 15:51:09",3415,2886,68574,0,,8,209.3,9.11,48.75,,1.9
"2026-09-06 15:51:10",3417,2888,68557,0,,5.25,211.9,9.03,48.7,,1.9
"2026-09-06 15:51:11",3419,2890,68540,41.679273,1.20333,8.55,198.5,9.03,48.7,,1.9
"2026-09-06 15:51:13",3421,2892,68523,0,,8.35,205.8,9.08,48.7,,1.9
"2026-09-06 15:51:14",3423,2894,68506,0,,5.9,211.5,9.01,48.65,,1.9
"2026-09-06 15:51:15",3425,2896,68490,41.67909,1.203212,8.35,203.3,8.99,48.65,,1.9
