timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-11-02 23:29:45",4960,4763,54912,-38.15712,-72.464223,15.5,85.3,-8.69,19.45,,1.6
"2025-11-02 23:29:46",4962,4765,54899,0,,15.6,83,-8.72,19.5,,1.6
"2025-11-02 23:29:47",4964,4767,54887,0,,15.8,86.1,-8.75,19.6,,1.7
"2025-11-02 23:29:48",4965,4768,54876,-38.157083,-72.463692,15.65,86.5,-8.77,19.65,,1.7
"2025-11-02 23:29:49",4968,4771,54860,0,,15.7,85.2,-8.79,19.75,,1.8
"2025-11-02 23:29:50",4970,4773,54845,0,,15.45,83,-8.81,19.85,,1.8
"2025-11-02 23:29:51",4972,4775,54830,-38.157045,-72.463165,15.6,84.8,-8.85,19.95,,1.8
"2025-11-02 23:29:52",4973,4776,54822,0,,15.6,85.4,-8.85,20.05,,1.8
"2025-11-02 23:29:53",4974,4777,54815,0,,15.15,86.9,-8.87,20.2,,1.7
"2025-11-02 23:29:54",4975,4778,54808,-38.157013,-72.462647,15.4,85.1,-8.88,20.25,2,1.6
"2025-11-02 23:29:55",4978,4781,54789,0,,15.4,83.2,-8.87,20.35,,1.7
"2025-11-02 23:29:56",4980,4783,54771,0,,15.55,83.8,-8.89,20.45,,1.8
"2025-11-02 23:29:57",4983,4786,54754,-38.156972,-72.462122,15.6,86.7,-8.91,20.5,,1.9
"2025-11-02 23:29:58",4984,4787,54742,0,,15.55,86,-8.93,20.6,,1.9
"2025-11-02 23:29:59",4986,4789,54731,0,,15.25,83.5,-8.93,20.7,,1.8
"2025-11-02 23:30:00",4988,4791,54720,-38.156933,-72.461595,15.45,84.1,-8.95,20.8,,1.8
"2025-11-02 23:30:01",4989,4792,54708,0,,15.5,85,-8.97,20.9,,1.8
"2025-11-02 23:30:02",4991,4794,54697,0,,15.95,85.5,-9,21,,1.8
"2025-11-02 23:30:03",4992,4795,54686,-38.156895,-72.461063,15.4,85.5,-9.02,21.1,,1.7
"2025-11-02 23:30:04",4994,4797,54675,0,,15.4,83.9,-9.03,21.15,,1.7
"2025-11-02 23:30:05",4995,4798,54665,0,,14.9,83.9,-9.05,21.2,,1.8
"2025-11-02 23:30:06",4997,4800,54656,-38.156853,-72.46055,15.15,84.8,-9.06,21.3,,1.8
"2025-11-02 23:30:07",4999,4802,54641,0,,15.1,85.3,-9.05,21.35,,1.8
"2025-11-02 23:30:08",5001,4804,54627,0,,15.9,84.4,-9.09,21.45,,1.8
"2025-11-02 23:30:09",5003,4806,54614,-38.156813,-72.46002,15.15,84.3,-9.1,21.55,,1.7
"2025-11-02 23:30:11",5006,4809,54588,0,,15.3,85.7,-9.12,21.7,,1.7
"2025-11-02 23:30:12",5008,4811,54576,-38.156775,-72.459495,15.35,85.4,-9.16,21.8,,1.7
"2025-11-02 23:30:15",5013,4816,54540,-38.156732,-72.458972,15.2,84.7,-9.22,22,,1.7
"2025-11-02 23:30:17",5016,4819,54519,0,,15.8,83.6,-9.26,22.2,,1.7
"2025-11-02 23:30:18",5017,4820,54510,-38.156693,-72.458447,15.15,85.4,-9.27,22.25,,1.7
"2025-11-02 23:30:20",5021,4824,54484,0,,14.25,85.8,-9.29,22.35,,1.7
"2025-11-02 23:30:21",5023,4826,54472,-38.156653,-72.457935,15.7,83.1,-9.27,22.4,1.75,1.7
"2025-11-02 23:30:23",5026,4829,54449,0,,15.55,82.5,-9.29,22.5,,1.7
"2025-11-02 23:30:24",5028,4831,54438,-38.156608,-72.457412,15.4,83.6,-9.3,22.55,,1.7
"2025-11-02 23:30:26",5031,4834,54412,0,,15.4,85.3,-9.32,22.65,,1.7
"2025-11-02 23:30:27",5033,4836,54400,-38.156565,-72.45689,15.25,83.7,-9.33,22.7,,1.7
"2025-11-02 23:30:29",5037,4840,54376,0,,15,83.3,-9.35,22.8,,1.7
"2025-11-02 23:30:30",5038,4841,54364,-38.156518,-72.456377,14.95,84.3,-9.37,22.85,,1.7
"2025-11-02 23:30:32",5040,4843,54349,0,,15.05,85,-9.37,22.9,,1.6
"2025-11-02 23:30:33",5041,4844,54342,-38.156482,-72.455867,14.25,84.7,-9.37,22.95,,1.6
"2025-11-02 23:30:34",5044,4847,54325,0,,14.7,84.6,-9.38,22.95,,1.6
"2025-11-02 23:30:35",5046,4849,54309,0,,14.75,87,-9.38,22.95,,1.7
"2025-11-02 23:30:36",5048,4851,54294,-38.15645,-72.455353,14.65,85.2,-9.38,22.95,,1.7
"2025-11-02 23:30:37",5049,4852,54286,0,,14.6,86.1,-9.38,23,,1.7
"2025-11-02 23:30:38",5050,4853,54279,0,,15.4,84.2,-9.38,23,,1.6
"2025-11-02 23:30:39",5051,4854,54272,-38.156417,-72.454845,15.1,87.1,-9.4,23,,1.5
"2025-11-02 23:30:40",5054,4857,54257,0,,15.7,84.6,-9.4,23,,1.6
"2025-11-02 23:30:41",5056,4859,54241,0,,14.65,86.4,-9.41,23,,1.6
"2025-11-02 23:30:42",5058,4861,54226,-38.156383,-72.45433,14.9,84.2,-9.43,23,,1.6
"2025-11-02 23:30:43",5060,4863,54215,0,,14.5,86.7,-9.43,23,,1.6
"2025-11-02 23:30:44",5061,4864,54204,0,,15.25,85.4,-9.43,23,,1.7
"2025-11-02 23:30:45",5063,4866,54194,-38.156353,-72.453822,15.15,85.5,-9.43,23,,1.8
"2025-11-02 23:30:47",5065,4868,54175,0,,14.4,84.2,-9.44,22.95,,1.6
"2025-11-02 23:30:48",5067,4870,54166,-38.156317,-72.453317,14.8,86.7,-9.46,22.95,1.5,1.5
"2025-11-02 23:30:49",5068,4871,54154,0,,14.85,86,-9.48,22.95,,1.5
"2025-11-02 23:30:50",5070,4873,54142,0,,15.1,87.3,-9.49,22.95,,1.6
"2025-11-02 23:30:51",5072,4875,54130,-38.156288,-72.452808,14.85,84.3,-9.49,22.95,,1.6
"2025-11-02 23:30:52",5073,4876,54119,0,,14.85,84.1,-9.5,22.95,,1.6
"2025-11-02 23:30:53",5075,4878,54108,0,,14.85,85,-9.51,22.95,,1.6
"2025-11-02 23:30:54",5076,4879,54098,-38.156253,-72.452297,15.15,86.7,-9.51,22.95,,1.5
"2025-11-02 23:30:55",5078,4881,54086,0,,15,84.5,-9.54,22.95,,1.5
"2025-11-02 23:30:56",5080,4883,54075,0,,14.85,83.9,-9.58,22.95,,1.5
"2025-11-02 23:30:57",5081,4884,54064,-38.156213,-72.451788,15,83.2,-9.61,22.95,,1.6
"2025-11-02 23:30:58",5083,4886,54052,0,,14.95,85.2,-9.64,22.95,,1.6
"2025-11-02 23:30:59",5085,4888,54040,0,,15.3,85.4,-9.64,22.95,,1.6
"2025-11-02 23:31:00",5086,4889,54028,-38.156177,-72.451278,14.65,85.3,-9.65,22.95,,1.6
"2025-11-02 23:31:01",5088,4891,54016,0,,14.75,83.6,-9.67,22.95,,1.6
"2025-11-02 23:31:02",5090,4893,54005,0,,14.75,83.3,-9.67,22.95,,1.6
"2025-11-02 23:31:03",5091,4894,53994,-38.156133,-72.450777,14.75,83.2,-9.7,23,,1.6
"2025-11-02 23:31:04",5093,4896,53983,0,,15.05,85.6,-9.71,23,,1.6
"2025-11-02 23:31:05",5094,4897,53973,0,,15.05,84.7,-9.73,23,,1.6
"2025-11-02 23:31:06",5096,4899,53964,-38.156095,-72.450267,15.05,83.7,-9.75,23.05,,1.6
"2025-11-02 23:31:07",5098,4901,53950,0,,14.75,82.3,-9.78,23.05,,1.6
"2025-11-02 23:31:08",5099,4902,53937,0,,15.25,84.1,-9.78,23.1,,1.6
"2025-11-02 23:31:09",5101,4904,53924,-38.156047,-72.449758,15.25,83.5,-9.8,23.1,,1.7
"2025-11-02 23:31:10",5102,4905,53915,0,,15.2,84.4,-9.82,23.1,,1.6
"2025-11-02 23:31:11",5104,4907,53907,0,,15.15,83.3,-9.85,23.15,,1.6
"2025-11-02 23:31:12",5105,4908,53900,-38.156,-72.449243,15,82,-9.85,23.15,,1.5
"2025-11-02 23:31:15",5112,4915,53852,-38.155958,-72.448733,15,84.1,-9.88,23.25,1,1.7
"2025-11-02 23:31:16",5113,4916,53845,0,,14.9,82.8,-9.9,23.25,,1.6
"2025-11-02 23:31:17",5114,4917,53838,0,,14.75,82.5,-9.91,23.25,,1.6
"2025-11-02 23:31:18",5115,4918,53832,-38.15591,-72.44823,14.95,83.7,-9.91,23.3,,1.6
"2025-11-02 23:31:19",5116,4919,53818,0,,15.05,84.6,-9.93,23.35,,1.6
"2025-11-02 23:31:20",5118,4921,53805,0,,14.85,84,-9.93,23.35,,1.6
"2025-11-02 23:31:21",5120,4923,53792,-38.155868,-72.447725,14.9,84,-9.94,23.4,,1.6
"2025-11-02 23:31:22",5122,4925,53780,0,,14.85,83.2,-9.95,23.35,,1.6
"2025-11-02 23:31:23",5124,4927,53769,0,,15,84,-9.95,23.4,,1.6
"2025-11-02 23:31:24",5125,4928,53758,-38.155823,-72.44722,15.35,84,-9.97,23.4,,1.7
"2025-11-02 23:31:25",5126,4929,53749,0,,15.1,84.1,-9.96,23.45,,1.7
"2025-11-02 23:31:26",5128,4931,53741,0,,14.7,83.5,-9.98,23.45,,1.6
"2025-11-02 23:31:27",5129,4932,53734,-38.15578,-72.44672,14.55,84,-10,23.5,,1.4
"2025-11-02 23:31:28",5130,4933,53724,0,,14.75,84.4,-10.04,23.5,,1.4
"2025-11-02 23:31:29",5132,4935,53714,0,,15.15,83.6,-10.06,23.55,,1.5
"2025-11-02 23:31:30",5133,4936,53704,-38.155737,-72.44621,14.8,82.9,-10.07,23.55,,1.5
"2025-11-02 23:31:31",5135,4938,53688,0,,14.85,82.6,-10.08,23.55,,1.6
"2025-11-02 23:31:32",5137,4940,53673,0,,14.85,83.9,-10.1,23.6,,1.6
"2025-11-02 23:31:33",5140,4943,53658,-38.155688,-72.44571,14.95,84.3,-10.1,23.6,,1.6
"2025-11-02 23:31:34",5142,4945,53644,0,,15.05,85,-10.12,23.65,,1.6
"2025-11-02 23:31:35",5144,4947,53630,0,,14.75,82.8,-10.13,23.65,,1.7
"2025-11-02 23:31:36",5146,4949,53616,-38.155643,-72.445203,14.9,83.5,-10.15,23.7,,1.7
"2025-11-02 23:31:37",5147,4950,53607,0,,14.85,83.7,-10.18,23.65,,1.7
"2025-11-02 23:31:38",5148,4951,53598,0,,14.55,84.4,-10.21,23.65,,1.7
"2025-11-02 23:31:39",5149,4952,53590,-38.1556,-72.444703,14.7,84.3,-10.23,23.7,,1.7
"2025-11-02 23:31:40",5151,4954,53580,0,,14.65,82.6,-10.24,23.75,,1.7
"2025-11-02 23:31:41",5152,4955,53570,0,,15.2,81.9,-10.26,23.75,,1.7
"2025-11-02 23:31:42",5154,4957,53560,-38.155547,-72.444197,14.9,80.8,-10.27,23.8,0.75,1.7
"2025-11-02 23:31:43",5155,4958,53550,0,,15,81.4,-10.3,23.8,,1.7
"2025-11-02 23:31:44",5156,4959,53541,0,,15.05,82.4,-10.32,23.8,,1.6
"2025-11-02 23:31:45",5158,4961,53532,-38.155492,-72.443697,15.05,83.8,-10.33,23.85,,1.6
"2025-11-02 23:31:46",5159,4962,53524,0,,15.1,80.5,-10.32,23.9,,1.5
"2025-11-02 23:31:47",5160,4963,53516,0,,14.95,82.9,-10.32,23.9,,1.4
"2025-11-02 23:31:48",5161,4964,53508,-38.155435,-72.443188,15.05,81.2,-10.3,23.95,,1.4
"2025-11-02 23:31:49",5163,4966,53496,0,,15.05,82.8,-10.32,23.95,,1.3
"2025-11-02 23:31:50",5165,4968,53485,0,,15.15,81,-10.33,23.95,,1.4
"2025-11-02 23:31:51",5166,4969,53474,-38.155375,-72.442682,15,80.2,-10.34,24,,1.4
"2025-11-02 23:31:52",5168,4971,53460,0,,14.6,81.4,-10.34,24.05,,1.4
"2025-11-02 23:31:53",5170,4973,53448,0,,14.7,83.3,-10.32,24.05,,1.5
"2025-11-02 23:31:54",5172,4975,53436,-38.155318,-72.44218,15.2,82.1,-10.32,24.05,,1.5
"2025-11-02 23:31:55",5173,4976,53425,0,,14.9,81.5,-10.34,24.05,,1.5
"2025-11-02 23:31:56",5175,4978,53414,0,,15.3,80.2,-10.36,24.05,,1.5
"2025-11-02 23:31:57",5176,4979,53404,-38.155257,-72.441667,14.75,81.3,-10.37,24.05,,1.5
"2025-11-02 23:31:58",5178,4981,53394,0,,14.85,83.1,-10.37,24.05,,1.6
"2025-11-02 23:31:59",5179,4982,53384,0,,14.55,82.4,-10.37,24,,1.6
"2025-11-02 23:32:00",5181,4984,53374,-38.155203,-72.441165,14.65,81.4,-10.4,24,,1.6
"2025-11-02 23:32:01",5182,4985,53364,0,,14.8,81.2,-10.43,23.95,,1.6
"2025-11-02 23:32:02",5183,4986,53355,0,,15,83.1,-10.44,23.95,,1.6
"2025-11-02 23:32:03",5185,4988,53346,-38.155147,-72.440663,14.45,84.2,-10.44,23.95,,1.5
"2025-11-02 23:32:04",5186,4989,53338,0,,14.75,82.3,-10.45,23.95,,1.5
"2025-11-02 23:32:05",5187,4990,53331,0,,14.7,81.2,-10.47,23.9,,1.4
"2025-11-02 23:32:06",5188,4991,53324,-38.155085,-72.440172,14.55,81.1,-10.45,23.9,,1.4
"2025-11-02 23:32:07",5190,4993,53308,0,,14.6,82.3,-10.47,23.9,,1.4
"2025-11-02 23:32:08",5193,4996,53292,0,,14.45,82.4,-10.48,23.85,,1.5
"2025-11-02 23:32:09",5195,4998,53276,-38.15503,-72.439677,14.55,84.1,-10.48,23.85,0.25,1.5
"2025-11-02 23:32:10",5196,4999,53268,0,,14.55,82,-10.49,23.8,,1.5
"2025-11-02 23:32:11",5197,5000,53261,0,,15.3,82.6,-10.49,23.8,,1.5
"2025-11-02 23:32:12",5198,5001,53254,-38.154975,-72.439175,14.9,81.1,-10.5,23.8,,1.5
"2025-11-02 23:32:15",5202,5005,53224,-38.154925,-72.438682,14.75,82.3,-10.52,23.8,,1.5
"2025-11-02 23:32:16",5204,5007,53211,0,,14.9,82,-10.53,23.8,,1.5
"2025-11-02 23:32:17",5206,5009,53198,0,,14.75,82.7,-10.54,23.8,,1.6
"2025-11-02 23:32:18",5208,5011,53186,-38.154873,-72.438182,14.4,83.7,-10.56,23.75,,1.7
"2025-11-02 23:32:19",5210,5013,53174,0,,14.7,82.1,-10.57,23.75,,1.6
"2025-11-02 23:32:20",5211,5014,53163,0,,14.75,83.9,-10.57,23.75,,1.6
"2025-11-02 23:32:21",5213,5016,53152,-38.154823,-72.437682,15.25,81.1,-10.59,23.75,,1.5
"2025-11-02 23:32:22",5214,5017,53144,0,,15.25,81.1,-10.59,23.75,,1.5
"2025-11-02 23:32:23",5215,5018,53137,0,,14.9,81,-10.62,23.75,,1.5
"2025-11-02 23:32:24",5216,5019,53130,-38.154772,-72.437173,14.9,85.1,-10.64,23.75,,1.5
"2025-11-02 23:32:25",5217,5020,53121,0,,14.9,81.2,-10.64,23.75,,1.5
"2025-11-02 23:32:26",5219,5022,53112,0,,15.25,83.7,-10.64,23.75,,1.5
"2025-11-02 23:32:27",5220,5023,53104,-38.15472,-72.436667,15,82.3,-10.65,23.75,,1.5
"2025-11-02 23:32:28",5221,5024,53095,0,,15.1,83.4,-10.65,23.75,,1.4
"2025-11-02 23:32:29",5222,5025,53086,0,,14.35,82.7,-10.67,23.75,,1.4
"2025-11-02 23:32:30",5224,5027,53078,-38.15467,-72.436168,15.2,82.6,-10.65,23.75,,1.3
"2025-11-02 23:32:31",5225,5028,53066,0,,14.85,83.4,-10.64,23.75,,1.3
"2025-11-02 23:32:32",5227,5030,53054,0,,15.65,82.1,-10.6,23.75,,1.3
"2025-11-02 23:32:33",5229,5032,53042,-38.154618,-72.435657,15.25,82.1,-10.6,23.75,,1.3
"2025-11-02 23:32:34",5230,5033,53033,0,,15.35,81.8,-10.62,23.75,,1.3
"2025-11-02 23:32:35",5231,5034,53024,0,,14.6,80.6,-10.64,23.75,,1.3
"2025-11-02 23:32:36",5233,5036,53016,-38.15456,-72.435152,15,80.7,-10.64,23.7,0,1.4
"2025-11-02 23:32:37",5234,5037,53005,0,,14.95,82.9,-10.65,23.7,,1.4
"2025-11-02 23:32:38",5236,5039,52994,0,,15.15,84,-10.67,23.7,,1.4
"2025-11-02 23:32:39",5237,5040,52984,-38.15451,-72.434643,14.95,82.8,-10.68,23.65,,1.4
"2025-11-02 23:32:41",5239,5042,52974,0,,14.85,81.2,-10.64,23.65,,1.4
"2025-11-02 23:32:42",5239,5042,52970,-38.154455,-72.434133,15.05,81.6,-10.64,23.65,,1.3
"2025-11-02 23:32:45",5246,5049,52928,-38.15441,-72.43363,14.8,82.7,-10.67,23.6,,1.4
"2025-11-02 23:32:47",5248,5051,52910,0,,15.05,82.8,-10.67,23.5,,1.4
"2025-11-02 23:32:48",5249,5052,52902,-38.154355,-72.433123,15.2,82.5,-10.67,23.5,,1.4
"2025-11-02 23:32:50",5253,5056,52879,0,,14.75,80.8,-10.68,23.45,,1.4
"2025-11-02 23:32:51",5254,5057,52868,-38.154302,-72.432613,15.2,82.1,-10.69,23.45,,1.4
"2025-11-02 23:32:53",5255,5058,52863,0,,15.35,84.1,-10.69,23.4,,1.3
"2025-11-02 23:32:54",5255,5058,52862,-38.154248,-72.432102,15.1,83,-10.7,23.35,,1.3
"2025-11-02 23:32:56",5259,5062,52835,0,,14.65,79.7,-10.68,23.25,,1.4
"2025-11-02 23:32:57",5261,5064,52822,-38.154193,-72.431597,15.35,84.1,-10.7,23.2,,1.3
"2025-11-02 23:32:59",5264,5067,52802,0,,15.5,82.4,-10.72,23.15,,1.3
"2025-11-02 23:33:00",5265,5068,52792,-38.154135,-72.431085,15.3,79.1,-10.72,23.1,,1.3
"2025-11-02 23:33:01",5267,5070,52781,0,,15.25,83.9,-10.76,23,,1.3
"2025-11-02 23:33:02",5268,5071,52771,0,,15,82.2,-10.78,22.95,,1.3
"2025-11-02 23:33:03",5270,5073,52762,-38.15408,-72.430575,15.2,82.7,-10.83,22.9,0,1.3
"2025-11-02 23:33:04",5271,5074,52757,0,,15.15,82.4,-10.86,22.9,,1.2
"2025-11-02 23:33:05",5271,5074,52752,0,,15,81.4,-10.89,22.8,,1.4
"2025-11-02 23:33:06",5272,5075,52748,-38.154023,-72.430058,15.05,82.3,-10.92,22.75,,1.4
"2025-11-02 23:33:07",5274,5077,52733,0,,15,81.8,-10.94,22.7,,1.4
"2025-11-02 23:33:08",5276,5079,52718,0,,15.3,82.3,-10.96,22.6,,1.5
"2025-11-02 23:33:09",5278,5081,52704,-38.153967,-72.429548,15.15,81.3,-10.98,22.55,,1.5
"2025-11-02 23:33:10",5279,5082,52695,0,,15.6,80.8,-10.98,22.5,,1.4
"2025-11-02 23:33:11",5281,5084,52687,0,,14.8,81,-10.99,22.5,,1.4
"2025-11-02 23:33:12",5282,5085,52680,-38.153903,-72.429033,15.1,82.6,-11.02,22.4,,1.4
"2025-11-02 23:33:14",5284,5087,52661,0,,15.8,82.6,-11.02,22.3,,1.4
"2025-11-02 23:33:15",5286,5089,52652,-38.153843,-72.428513,15.05,81.1,-11.02,22.25,,1.3
"2025-11-02 23:33:16",5287,5090,52642,0,,15.1,82.6,-11.03,22.2,,1.3
"2025-11-02 23:33:17",5289,5092,52633,0,,15.2,83,-11.03,22.15,,1.4
"2025-11-02 23:33:18",5290,5093,52624,-38.153788,-72.428002,15.3,83.5,-11.03,22.1,,1.4
"2025-11-02 23:33:19",5291,5094,52616,0,,,,-11.03,22.1,,1.4
"2025-11-02 23:33:20",5292,5095,52609,0,,,,-11.06,22.05,,1.3
"2025-11-02 23:33:21",5293,5096,52602,0,,,,-11.06,22,,1.2
"2025-11-02 23:33:22",5295,5098,52590,0,,15.55,82.7,-11.08,22,,1.3
"2025-11-02 23:33:23",5296,5099,52579,0,,15.45,81,-11.09,21.95,,1.3
"2025-11-02 23:33:24",5298,5101,52568,-38.153668,-72.426963,14.8,81.5,-11.1,21.9,,1.4
"2025-11-02 23:33:25",5299,5102,52560,0,,15.2,80.8,-11.11,21.85,,1.4
"2025-11-02 23:33:26",5301,5104,52552,0,,15.2,79.9,-11.11,21.85,,1.3
"2025-11-02 23:33:27",5302,5105,52544,-38.1536,-72.426445,15.1,80.7,-11.12,21.8,,1.3
"2025-11-02 23:33:28",5303,5106,52537,0,,14.85,81.8,-11.13,21.75,,1.3
"2025-11-02 23:33:29",5303,5106,52531,0,,15.65,82.8,-11.13,21.7,,1.2
"2025-11-02 23:33:30",5304,5107,52526,-38.15354,-72.425927,14.85,81,-11.14,21.65,-0.25,1.2
"2025-11-02 23:33:31",5306,5109,52517,0,,15.85,80,-11.13,21.65,,1.2
"2025-11-02 23:33:32",5307,5110,52508,0,,15.35,81.8,-11.14,21.65,,1.2
"2025-11-02 23:33:33",5308,5111,52500,-38.153475,-72.425403,15.65,82.4,-11.12,21.6,,1.2
"2025-11-02 23:33:34",5309,5112,52491,0,,15.35,80.7,-11.13,21.6,,1.2
"2025-11-02 23:33:35",5311,5114,52482,0,,15.6,80.5,-11.13,21.6,,1.2
"2025-11-02 23:33:36",5312,5115,52474,-38.153407,-72.42488,15.6,79.6,-11.13,21.55,,1.1
"2025-11-02 23:33:37",5314,5117,52461,0,,15.3,81.6,-11.14,21.5,,1.2
"2025-11-02 23:33:38",5316,5119,52448,0,,15.05,81.7,-11.14,21.45,,1.3
"2025-11-02 23:33:39",5318,5121,52436,-38.153345,-72.424365,15.2,81.3,-11.14,21.45,,1.3
"2025-11-02 23:33:40",5319,5122,52427,0,,15.15,80.4,-11.16,21.4,,1.3
"2025-11-02 23:33:41",5320,5123,52418,0,,15.65,80.9,-11.18,21.35,,1.3
"2025-11-02 23:33:42",5321,5124,52410,-38.153278,-72.423842,15.3,81.1,-11.18,21.35,,1.4
"2025-11-02 23:33:44",5323,5126,52398,0,,15.6,80.3,-11.19,21.3,,1.4
"2025-11-02 23:33:45",5324,5127,52392,-38.153217,-72.423323,15.5,81.2,-11.22,21.3,,1.3
"2025-11-02 23:33:46",5325,5128,52383,0,,15.9,81.6,-11.24,21.25,,1.3
"2025-11-02 23:33:47",5326,5129,52375,0,,15.15,82.1,-11.27,21.25,,1.3
"2025-11-02 23:33:48",5328,5131,52368,-38.153153,-72.4228,15.25,80.3,-11.29,21.2,,1.3
"2025-11-02 23:33:49",5329,5132,52357,0,,15,80.8,-11.31,21.2,,1.3
"2025-11-02 23:33:50",5331,5134,52346,0,,15.75,80.7,-11.32,21.2,,1.3
"2025-11-02 23:33:51",5332,5135,52336,-38.153087,-72.422278,15.75,81.3,-11.36,21.15,,1.2
"2025-11-02 23:33:52",5334,5137,52327,0,,15.6,82.4,-11.39,21.15,,1.2
"2025-11-02 23:33:53",5335,5138,52318,0,,15.1,81.3,-11.4,21.15,,1.2
"2025-11-02 23:33:54",5336,5139,52310,-38.153023,-72.42176,15.45,81.4,-11.42,21.1,,1.2
"2025-11-02 23:33:55",5337,5140,52303,0,,15.35,80.2,-11.43,21.1,,1.2
"2025-11-02 23:33:56",5338,5141,52296,0,,15.9,81,-11.45,21.05,,1.2
"2025-11-02 23:33:57",5339,5142,52290,-38.152958,-72.421233,15.55,82.4,-11.46,21.05,-0.5,1.2
"2025-11-02 23:33:58",5340,5143,52280,0,,15.55,83,-11.47,21.1,,1.3
"2025-11-02 23:33:59",5342,5145,52270,0,,15,80.3,-11.45,21.1,,1.3
"2025-11-02 23:34:00",5343,5146,52260,-38.152897,-72.420717,15.45,80.4,-11.46,21.05,,1.3
"2025-11-02 23:34:01",5345,5148,52251,0,,15.3,81.1,-11.48,21.05,,1.3
"2025-11-02 23:34:02",5346,5149,52243,0,,15.85,82.1,-11.51,21.05,,1.3
"2025-11-02 23:34:03",5347,5150,52236,-38.152832,-72.420188,15.55,81.4,-11.52,21.05,,1.2
"2025-11-02 23:34:04",5349,5152,52224,0,,15.65,80.4,-11.53,21,,1.3
"2025-11-02 23:34:05",5350,5153,52213,0,,15.25,81,-11.55,21,,1.3
"2025-11-02 23:34:06",5352,5155,52202,-38.152767,-72.419672,15.45,81.6,-11.56,21,,1.3
"2025-11-02 23:34:07",5353,5156,52194,0,,15.4,83.1,-11.57,21,,1.3
"2025-11-02 23:34:08",5354,5157,52187,0,,15.65,80.6,-11.58,21,,1.3
"2025-11-02 23:34:09",5355,5158,52180,-38.152705,-72.419143,15.4,80.8,-11.59,21,,1.3
"2025-11-02 23:34:10",5357,5160,52168,0,,15.3,80,-11.61,21,,1.4
"2025-11-02 23:34:11",5359,5162,52157,0,,15.5,81.9,-11.62,21,,1.4
"2025-11-02 23:34:12",5360,5163,52146,-38.15264,-72.418622,15.4,81,-11.62,21,,1.4
"2025-11-02 23:34:14",5363,5166,52130,0,,15.6,81.1,-11.66,21,,1.4
"2025-11-02 23:34:15",5364,5167,52122,-38.152577,-72.418092,15.6,80.2,-11.67,20.95,,1.4
"2025-11-02 23:34:16",5365,5168,52115,0,,15.3,81.8,-11.67,20.95,,1.3
"2025-11-02 23:34:17",5366,5169,52108,0,,15.35,81.9,-11.67,20.95,,1.3
"2025-11-02 23:34:18",5367,5170,52102,-38.152513,-72.417572,15.75,81.7,-11.68,20.95,,1.2
"2025-11-02 23:34:19",5368,5171,52093,0,,15.8,80.6,-11.7,20.9,,1.2
"2025-11-02 23:34:20",5369,5172,52084,0,,15.2,80.6,-11.71,20.9,,1.3
"2025-11-02 23:34:21",5371,5174,52076,-38.152443,-72.417047,15.45,80.7,-11.72,20.9,,1.3
"2025-11-02 23:34:22",5372,5175,52066,0,,15.45,81.6,-11.73,20.95,,1.3
"2025-11-02 23:34:23",5373,5176,52057,0,,15.8,80.2,-11.75,20.95,,1.3
"2025-11-02 23:34:24",5375,5178,52048,-38.152375,-72.416517,15.8,80.8,-11.75,20.9,-1,1.2
"2025-11-02 23:34:25",5376,5179,52039,0,,15.75,78.5,-11.77,20.9,,1.2
"2025-11-02 23:34:26",5377,5180,52030,0,,15.4,81,-11.78,20.9,,1.2
"2025-11-02 23:34:27",5379,5182,52022,-38.152302,-72.415988,15.65,80.4,-11.81,20.85,,1.2
"2025-11-02 23:34:29",5381,5184,52003,0,,15.5,79.7,-11.83,20.85,,1.3
"2025-11-02 23:34:30",5383,5186,51994,-38.152232,-72.415457,15.45,81.3,-11.84,20.85,,1.3
"2025-11-02 23:34:31",5383,5186,51988,0,,15.55,80.9,-11.85,20.8,,1.3
"2025-11-02 23:34:32",5384,5187,51983,0,,16.05,82.3,-11.88,20.8,,1.2
"2025-11-02 23:34:33",5385,5188,51978,-38.152168,-72.414925,15.75,80.7,-11.89,20.8,,1.2
"2025-11-02 23:34:34",5387,5190,51967,0,,15.8,81.9,-11.9,20.75,,1.2
"2025-11-02 23:34:35",5388,5191,51956,0,,15.95,80.2,-11.88,20.75,,1.2
"2025-11-02 23:34:36",5390,5193,51946,-38.1521,-72.414388,16.25,80.3,-11.84,20.75,,1.3
"2025-11-02 23:34:37",5391,5194,51938,0,,16.05,80.3,-11.84,20.8,,1.3
"2025-11-02 23:34:38",5392,5195,51930,0,,15.4,81.1,-11.83,20.8,,1.2
"2025-11-02 23:34:39",5393,5196,51922,-38.152032,-72.413857,15.75,81.4,-11.84,20.75,,1.2
"2025-11-02 23:34:40",5395,5198,51914,0,,15.95,79.4,-11.85,20.75,,1.2
"2025-11-02 23:34:41",5396,5199,51906,0,,15.95,81.3,-11.86,20.7,,1.2
"2025-11-02 23:34:42",5397,5200,51898,-38.15196,-72.413323,15.8,80,-11.86,20.7,,1.2
"2025-11-02 23:34:44",5398,5201,51891,0,,15.75,79.8,-11.85,20.7,,1.1
"2025-11-02 23:34:45",5398,5201,51888,-38.151892,-72.412793,15.85,80.6,-11.83,20.65,,1.1
"2025-11-02 23:34:46",5400,5203,51878,0,,15.9,79,-11.84,20.65,,1.1
