timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-12-04 17:50:49",361,345,95706,51.717647,5.106723,10.75,309.8,19.92,34.4,,0.9
"2025-12-04 17:50:50",362,346,95699,0,,10.3,309.8,19.9,34.35,,0.8
"2025-12-04 17:50:51",362,346,95693,0,,10.65,307.6,19.9,34.35,,0.8
"2025-12-04 17:50:52",363,347,95688,51.717825,5.106368,10.4,307.5,19.89,34.4,,0.8
"2025-12-04 17:50:53",364,348,95675,0,,10.55,312,19.88,34.4,,0.8
"2025-12-04 17:50:54",365,349,95661,0,,10.5,310.8,19.89,34.4,,0.9
"2025-12-04 17:50:55",367,351,95648,51.718005,5.10602,10.3,311.5,19.93,34.4,,0.9
"2025-12-04 17:50:57",368,352,95637,0,,10.5,312.2,19.93,34.4,,0.9
"2025-12-04 17:50:58",368,352,95632,51.718193,5.105673,10.5,312,19.93,34.4,,0.8
"2025-12-04 17:50:59",369,353,95620,0,,10.5,310.8,19.92,34.4,,0.8
"2025-12-04 17:51:00",370,354,95609,0,,10.05,313.1,19.89,34.4,,0.8
"2025-12-04 17:51:01",371,355,95598,51.718377,5.105343,10.1,311.1,19.88,34.4,,0.8
"2025-12-04 17:51:02",372,356,95590,0,,9.95,309.9,19.86,34.4,,0.8
"2025-12-04 17:51:03",372,356,95583,0,,10.5,307.9,19.86,34.4,,0.8
"2025-12-04 17:51:04",373,357,95576,51.718553,5.104997,10.7,308.2,19.86,34.45,,0.8
"2025-12-04 17:51:05",374,358,95566,0,,10.8,311.2,19.83,34.45,,0.8
"2025-12-04 17:51:06",375,359,95557,0,,11.1,309.4,19.81,34.4,,0.8
"2025-12-04 17:51:07",376,360,95548,51.71874,5.104633,10.55,311.3,19.81,34.45,,0.7
"2025-12-04 17:51:08",376,360,95546,0,,11.2,313.7,19.8,34.45,,0.7
"2025-12-04 17:51:09",376,360,95545,0,,10.7,313.7,19.82,34.5,,0.7
"2025-12-04 17:51:10",376,360,95544,51.718942,5.104285,10.7,312.3,19.84,34.5,27,0.7
"2025-12-04 17:51:11",377,361,95535,0,,11.25,310.6,19.83,34.5,,0.7
"2025-12-04 17:51:12",378,362,95526,0,,10.65,310.9,19.83,34.5,,0.7
"2025-12-04 17:51:13",378,362,95518,51.719135,5.103928,10.65,310.1,19.81,34.5,,0.6
"2025-12-04 17:51:14",379,363,95506,0,,10.9,311.1,19.81,34.45,,0.6
"2025-12-04 17:51:15",380,364,95496,0,,10.5,313.9,19.8,34.45,,0.7
"2025-12-04 17:51:16",381,365,95486,51.719328,5.103583,10.85,312.4,19.8,34.5,,0.7
"2025-12-04 17:51:17",382,366,95476,0,,10.6,311.9,19.8,34.5,,0.7
"2025-12-04 17:51:18",383,367,95467,0,,10.35,311.4,19.79,34.5,,0.7
"2025-12-04 17:51:19",384,368,95458,51.719518,5.10324,10.8,310.3,19.79,34.5,,0.7
"2025-12-04 17:51:20",385,369,95449,0,,10.45,314.5,19.77,34.5,,0.7
"2025-12-04 17:51:21",385,369,95441,0,,10.6,312.5,19.76,34.55,,0.8
"2025-12-04 17:51:22",386,370,95434,51.719712,5.102903,10.6,311.6,19.75,34.55,,0.8
"2025-12-04 17:51:23",387,371,95424,0,,10.2,312.3,19.75,34.55,,0.8
"2025-12-04 17:51:24",388,372,95415,0,,10.6,309.1,19.75,34.55,,0.8
"2025-12-04 17:51:25",389,373,95406,51.719898,5.10256,10.8,314.3,19.73,34.6,,0.8
"2025-12-04 17:51:27",390,374,95387,0,,11,312,19.69,34.55,,0.8
"2025-12-04 17:51:28",391,375,95378,51.720097,5.102215,10.5,314.7,19.69,34.6,,0.8
"2025-12-04 17:51:29",391,375,95375,0,,10.45,311.3,19.68,34.6,,0.8
"2025-12-04 17:51:30",392,376,95372,0,,10.6,312.4,19.69,34.65,,0.7
"2025-12-04 17:51:31",392,376,95370,51.720287,5.101873,10.65,309.8,19.7,34.65,,0.7
"2025-12-04 17:51:33",394,378,95347,0,,10.45,314.1,19.68,34.65,,0.7
"2025-12-04 17:51:34",395,379,95336,51.720477,5.10153,10.65,311.3,19.67,34.65,,0.7
"2025-12-04 17:51:35",396,380,95325,0,,10.65,311.3,19.65,34.65,,0.8
"2025-12-04 17:51:36",397,381,95315,0,,10.4,312.2,19.64,34.65,,0.8
"2025-12-04 17:51:37",398,382,95306,51.720668,5.10119,10.8,312.1,19.63,34.65,26.75,0.8
"2025-12-04 17:51:38",398,382,95300,0,,10.65,310.1,19.64,34.65,,0.7
"2025-12-04 17:51:39",399,383,95295,0,,10.65,309.2,19.65,34.65,,0.7
"2025-12-04 17:51:40",399,383,95290,51.720853,5.100835,10.8,310.7,19.64,34.7,,0.7
"2025-12-04 17:51:41",400,384,95278,0,,10.65,310.1,19.61,34.7,,0.7
"2025-12-04 17:51:42",401,385,95266,0,,11.05,311.1,19.61,34.7,,0.8
"2025-12-04 17:51:43",402,386,95254,51.72105,5.10048,11.25,316.3,19.61,34.7,,0.8
"2025-12-04 17:51:44",403,387,95250,0,,10.5,307,19.6,34.7,,0.8
"2025-12-04 17:51:45",403,387,95247,0,,10.5,310.3,19.61,34.7,,0.8
"2025-12-04 17:51:46",403,387,95244,51.721235,5.100127,10.8,311.2,19.61,34.75,,0.7
"2025-12-04 17:51:47",404,388,95232,0,,10.85,310.1,19.6,34.75,,0.7
"2025-12-04 17:51:48",405,389,95220,0,,11.05,311.4,19.59,34.75,,0.7
"2025-12-04 17:51:49",407,391,95208,51.721428,5.099765,11.25,310.3,19.58,34.75,,0.7
"2025-12-04 17:51:50",407,391,95204,0,,11,311.9,19.57,34.75,,0.7
"2025-12-04 17:51:51",407,391,95201,0,,10.8,313.8,19.59,34.75,,0.7
"2025-12-04 17:51:52",407,391,95198,51.721627,5.099412,10.95,311.6,19.58,34.75,,0.7
"2025-12-04 17:51:54",410,394,95174,0,,11.05,313.4,19.54,34.75,,0.7
"2025-12-04 17:51:55",411,395,95162,51.721823,5.099057,10.8,308.7,19.54,34.75,,0.7
"2025-12-04 17:51:58",412,396,95148,51.722023,5.098695,10.6,310.1,19.53,34.75,,0.7
"2025-12-04 17:52:00",414,398,95122,0,,10.8,311.1,19.5,34.8,,0.8
"2025-12-04 17:52:01",415,399,95110,51.722217,5.098343,10.8,313.5,19.49,34.8,,0.8
"2025-12-04 17:52:03",417,401,95089,0,,10.5,310.6,19.48,34.8,,0.8
"2025-12-04 17:52:04",418,402,95080,51.722418,5.098,11.05,313,19.46,34.8,26.5,0.9
"2025-12-04 17:52:06",419,403,95069,0,,10.45,310.8,19.45,34.85,,0.8
"2025-12-04 17:52:07",420,404,95064,51.722617,5.097648,11.3,314,19.44,34.85,,0.7
"2025-12-04 17:52:09",421,405,95045,0,,11.05,314.7,19.47,34.9,,0.8
"2025-12-04 17:52:10",422,406,95036,51.722827,5.097293,11.7,314.4,19.47,34.9,,0.8
"2025-12-04 17:52:11",423,407,95026,0,,,,19.46,34.9,,0.8
"2025-12-04 17:52:12",424,408,95016,0,,,,19.45,34.9,,0.9
"2025-12-04 17:52:13",425,409,95006,0,,,,19.44,34.9,,0.8
"2025-12-04 17:52:14",426,410,94997,0,,11.45,312.1,19.44,34.85,,0.8
"2025-12-04 17:52:15",426,410,94989,0,,11.3,312,19.43,34.9,,0.8
"2025-12-04 17:52:16",427,411,94982,51.723243,5.096565,11,312.1,19.42,34.9,,0.7
"2025-12-04 17:52:17",428,412,94976,0,,11.6,313.8,19.42,34.9,,0.7
"2025-12-04 17:52:18",428,412,94970,0,,11.1,313.5,19.39,34.95,,0.7
"2025-12-04 17:52:19",429,413,94964,51.723452,5.096212,11.05,314.5,19.38,34.95,,0.7
"2025-12-04 17:52:20",430,414,94952,0,,11.05,314.5,19.37,34.95,,0.8
"2025-12-04 17:52:21",431,415,94941,0,,11.3,313,19.36,35,,0.8
"2025-12-04 17:52:22",432,416,94930,51.723663,5.095855,11.8,313.1,19.35,35,,0.8
"2025-12-04 17:52:23",433,417,94919,0,,11.3,314.2,19.34,35,,0.8
"2025-12-04 17:52:24",434,418,94909,0,,10.9,315.1,19.32,35,,0.8
"2025-12-04 17:52:25",434,418,94900,51.723877,5.095505,11.15,314.9,19.32,35,,0.8
"2025-12-04 17:52:27",435,419,94894,0,,11.35,312.2,19.27,35.1,,0.7
"2025-12-04 17:52:28",435,419,94892,51.724085,5.095148,11.35,314.1,19.25,35.1,,0.7
"2025-12-04 17:52:29",436,420,94877,0,,11.25,314.1,19.25,35.1,,0.7
"2025-12-04 17:52:30",438,422,94862,0,,11.7,314.3,19.25,35.15,,0.8
"2025-12-04 17:52:31",439,423,94848,51.7243,5.094792,11.25,315.1,19.25,35.15,26.5,0.9
"2025-12-04 17:52:32",440,424,94836,0,,11.3,314,19.24,35.1,,0.9
"2025-12-04 17:52:33",441,425,94825,0,,11.65,313.9,19.24,35.15,,0.9
"2025-12-04 17:52:34",442,426,94814,51.724515,5.094438,11.55,316.5,19.23,35.15,,0.9
"2025-12-04 17:52:35",443,427,94803,0,,12.25,318.6,19.21,35.15,,0.9
"2025-12-04 17:52:36",444,428,94793,0,,11.85,316.2,19.21,35.2,,0.9
"2025-12-04 17:52:37",445,429,94784,51.724748,5.094082,11.7,314.1,19.2,35.2,,0.9
"2025-12-04 17:52:38",446,430,94776,0,,11.65,313.3,19.19,35.2,,0.9
"2025-12-04 17:52:39",446,430,94769,0,,11,316.7,19.17,35.25,,0.9
"2025-12-04 17:52:40",447,431,94762,51.724963,5.093728,11.35,313.3,19.15,35.25,,1
"2025-12-04 17:52:41",448,432,94754,0,,11.2,313.4,19.13,35.25,,1
"2025-12-04 17:52:42",448,432,94746,0,,11.85,316.8,19.13,35.25,,0.9
"2025-12-04 17:52:43",449,433,94738,51.725185,5.093368,11.95,313.3,19.13,35.3,,0.9
"2025-12-04 17:52:44",450,434,94725,0,,11.2,317.1,19.13,35.3,,0.9
"2025-12-04 17:52:45",451,435,94713,0,,11.25,314.1,19.14,35.35,,0.9
"2025-12-04 17:52:46",452,436,94702,51.725398,5.093018,10.8,312.9,19.14,35.35,,0.9
"2025-12-04 17:52:47",453,437,94694,0,,,,19.15,35.35,,0.8
"2025-12-04 17:52:48",454,438,94687,0,,,,19.15,35.35,,0.8
"2025-12-04 17:52:49",454,438,94680,0,,,,19.17,35.35,,0.8
"2025-12-04 17:52:50",456,440,94667,0,,11.4,313.5,19.16,35.35,,0.8
"2025-12-04 17:52:51",457,441,94654,0,,11,313.6,19.15,35.35,,0.9
"2025-12-04 17:52:52",458,442,94642,51.725812,5.092313,11.2,315.9,19.13,35.35,,0.9
"2025-12-04 17:52:53",459,443,94632,0,,11.2,311.8,19.13,35.3,,0.9
"2025-12-04 17:52:54",460,444,94622,0,,10.7,312.4,19.12,35.3,,0.9
"2025-12-04 17:52:55",461,445,94612,51.726012,5.091957,11.1,311.7,19.1,35.3,,1
"2025-12-04 17:52:58",462,446,94598,51.726223,5.091602,11.85,313.2,19.1,35.35,26.25,0.8
"2025-12-04 17:52:59",463,447,94585,0,,11.2,312.1,19.08,35.35,,0.8
"2025-12-04 17:53:00",464,448,94572,0,,11.2,311.4,19.07,35.35,,0.9
"2025-12-04 17:53:01",465,449,94560,51.726425,5.091237,11.2,312.3,19.05,35.35,,0.9
"2025-12-04 17:53:02",466,450,94548,0,,10.9,311.7,19.03,35.4,,0.9
"2025-12-04 17:53:03",468,452,94536,0,,11.55,310.8,19.02,35.4,,0.9
"2025-12-04 17:53:04",469,453,94524,51.726627,5.090877,11.5,316.1,19.01,35.4,,0.9
"2025-12-04 17:53:05",470,454,94512,0,,11,311.5,19.01,35.45,,0.9
"2025-12-04 17:53:06",471,455,94501,0,,11.65,314.1,18.99,35.45,,0.9
"2025-12-04 17:53:07",472,456,94490,51.726837,5.090522,11.3,314.9,18.98,35.45,,0.9
"2025-12-04 17:53:08",473,457,94479,0,,11.3,312.1,18.96,35.45,,0.9
"2025-12-04 17:53:09",474,458,94469,0,,11.15,316.2,18.95,35.45,,0.9
"2025-12-04 17:53:10",474,458,94460,51.727047,5.090173,10.9,313,18.93,35.5,,0.9
"2025-12-04 17:53:11",475,459,94450,0,,11.4,314,18.92,35.5,,1
"2025-12-04 17:53:12",476,460,94441,0,,11.2,315.9,18.91,35.55,,1
"2025-12-04 17:53:13",477,461,94432,51.72726,5.08982,11.45,312.8,18.9,35.55,,1
"2025-12-04 17:53:14",478,462,94420,0,,11.45,312.8,18.88,35.55,,1
"2025-12-04 17:53:15",479,463,94409,0,,11.05,311.2,18.87,35.55,,1
"2025-12-04 17:53:16",480,464,94398,51.727465,5.089457,11.1,312.6,18.87,35.6,,1
"2025-12-04 17:53:17",481,465,94392,0,,11.05,313,18.86,35.6,,0.9
"2025-12-04 17:53:18",481,465,94386,0,,11.1,309.4,18.81,35.65,,0.9
"2025-12-04 17:53:19",482,466,94380,51.727665,5.08909,11.45,310.1,18.8,35.65,,0.8
"2025-12-04 17:53:21",484,468,94358,0,,11.75,311.9,18.8,35.65,,0.9
"2025-12-04 17:53:22",485,469,94348,51.72787,5.088712,11.75,312.4,18.78,35.7,,0.9
"2025-12-04 17:53:23",485,469,94342,0,,11.2,312.4,18.77,35.75,,0.8
"2025-12-04 17:53:24",486,470,94337,0,,11.5,314.2,18.76,35.75,,0.8
"2025-12-04 17:53:25",486,470,94332,51.72808,5.08835,11.2,313.2,18.75,35.75,26,0.8
"2025-12-04 17:53:26",487,471,94326,0,,11.5,312.6,18.75,35.8,,0.7
"2025-12-04 17:53:27",487,471,94321,0,,11.9,314.9,18.74,35.8,,0.7
"2025-12-04 17:53:28",488,472,94316,51.728295,5.087985,11.35,313.1,18.73,35.8,,0.7
"2025-12-04 17:53:29",488,472,94306,0,,11.85,314.1,18.73,35.8,,0.6
"2025-12-04 17:53:30",489,473,94297,0,,11.75,313.1,18.71,35.8,,0.7
"2025-12-04 17:53:31",490,474,94288,51.728512,5.087617,11.5,312.1,18.71,35.8,,0.7
"2025-12-04 17:53:32",491,475,94279,0,,11.65,310.3,18.7,35.85,,0.7
"2025-12-04 17:53:33",492,476,94270,0,,11.2,309.9,18.69,35.85,,0.7
"2025-12-04 17:53:34",493,477,94262,51.728715,5.087238,11.8,312.9,18.69,35.85,,0.7
"2025-12-04 17:53:35",493,477,94252,0,,11.65,312.7,18.68,35.85,,0.7
"2025-12-04 17:53:36",494,478,94242,0,,11.3,312.9,18.68,35.85,,0.7
"2025-12-04 17:53:37",495,479,94232,51.728925,5.08687,11.75,314.2,18.68,35.85,,0.8
"2025-12-04 17:53:38",496,480,94222,0,,11.35,312.9,18.66,35.9,,0.8
"2025-12-04 17:53:39",497,481,94214,0,,11.8,311.4,18.66,35.9,,0.8
"2025-12-04 17:53:40",498,482,94206,51.729123,5.086503,11.45,311.9,18.66,35.9,,0.8
"2025-12-04 17:53:41",498,482,94198,0,,11.05,311.7,18.65,35.9,,0.8
"2025-12-04 17:53:42",499,483,94191,0,,11.65,312.1,18.65,35.9,,0.8
"2025-12-04 17:53:43",500,484,94184,51.72933,5.086137,11.25,313.7,18.65,35.95,,0.8
"2025-12-04 17:53:44",501,485,94175,0,,11.85,312.1,18.64,35.95,,0.8
"2025-12-04 17:53:45",501,485,94166,0,,12.1,314,18.63,35.95,,0.8
"2025-12-04 17:53:46",502,486,94158,51.729547,5.085763,11.6,313.6,18.63,35.95,,0.8
"2025-12-04 17:53:47",503,487,94150,0,,12.15,315.4,18.62,36,,0.8
"2025-12-04 17:53:48",504,488,94142,0,,12,315.3,18.61,36,,0.8
"2025-12-04 17:53:49",504,488,94134,51.729775,5.085395,12,313.4,18.6,36,,0.8
"2025-12-04 17:53:50",505,489,94124,0,,12.55,315.1,18.58,35.95,,0.8
"2025-12-04 17:53:51",506,490,94115,0,,12.15,314.2,18.57,36,,0.8
"2025-12-04 17:53:52",507,491,94106,51.730005,5.085018,11.8,315.1,18.57,36,25.75,0.8
"2025-12-04 17:53:53",507,491,94098,0,,11.95,315.3,18.56,36.05,,0.8
"2025-12-04 17:53:54",508,492,94091,0,,11.7,315.1,18.55,36.05,,0.8
"2025-12-04 17:53:55",509,493,94084,51.730232,5.084655,11.8,315,18.54,36.05,,0.8
"2025-12-04 17:53:58",510,494,94072,51.730462,5.084278,12.2,316,18.54,36.1,,0.7
"2025-12-04 17:53:59",511,495,94061,0,,11.8,316.4,18.56,36.1,,0.7
"2025-12-04 17:54:00",512,496,94051,0,,12.3,315.6,18.57,36.1,,0.7
"2025-12-04 17:54:01",513,497,94042,51.730697,5.08391,12.25,315.9,18.56,36.1,,0.7
"2025-12-04 17:54:02",513,497,94033,0,,11.85,317.1,18.55,36.1,,0.7
"2025-12-04 17:54:03",514,498,94025,0,,12.45,315.2,18.54,36.1,,0.7
"2025-12-04 17:54:04",515,499,94018,51.730932,5.083542,11.9,314.8,18.53,36.1,,0.7
"2025-12-04 17:54:05",515,499,94012,0,,11.85,313.4,18.51,36.1,,0.7
"2025-12-04 17:54:06",516,500,94007,0,,12.4,316.3,18.5,36.1,,0.6
"2025-12-04 17:54:07",516,500,94002,51.731163,5.08317,11.85,316.4,18.49,36.1,,0.6
"2025-12-04 17:54:08",517,501,93992,0,,12.65,317.1,18.5,36.15,,0.6
"2025-12-04 17:54:09",518,502,93983,0,,12.4,317.9,18.49,36.15,,0.7
"2025-12-04 17:54:10",519,503,93974,51.731407,5.082802,12,316.3,18.49,36.15,,0.7
"2025-12-04 17:54:11",520,504,93967,0,,12.85,316.6,18.49,36.15,,0.7
"2025-12-04 17:54:12",520,504,93960,0,,12.15,315.6,18.49,36.2,,0.7
"2025-12-04 17:54:13",521,505,93954,51.731648,5.082427,12.15,313.7,18.47,36.2,,0.7
"2025-12-04 17:54:14",521,505,93946,0,,12.3,314.3,18.45,36.15,,0.7
"2025-12-04 17:54:15",522,506,93939,0,,11.85,315.9,18.44,36.2,,0.7
"2025-12-04 17:54:16",523,507,93932,51.731882,5.082057,12.5,317.8,18.42,36.2,,0.7
"2025-12-04 17:54:17",523,507,93925,0,,12.05,316.7,18.41,36.2,,0.7
"2025-12-04 17:54:18",524,508,93919,0,,12.05,316.2,18.4,36.2,,0.7
"2025-12-04 17:54:19",524,508,93914,51.73212,5.08169,12.45,315,18.39,36.25,25.5,0.7
"2025-12-04 17:54:20",525,509,93905,0,,11.85,314.3,18.38,36.25,,0.7
"2025-12-04 17:54:21",526,510,93897,0,,11.85,314.3,18.36,36.3,,0.6
"2025-12-04 17:54:22",527,511,93890,51.732355,5.081323,12.15,317.1,18.36,36.3,,0.6
"2025-12-04 17:54:24",528,512,93876,0,,12.5,316.6,18.33,36.3,,0.6
"2025-12-04 17:54:25",528,512,93870,51.73259,5.080957,12.05,313.8,18.33,36.35,,0.6
"2025-12-04 17:54:28",530,514,93854,51.732827,5.080592,11.75,315.6,18.38,36.4,,0.6
"2025-12-04 17:54:30",531,515,93836,0,,12.05,313.6,18.35,36.4,,0.6
"2025-12-04 17:54:31",532,516,93828,51.733058,5.080215,12.05,314.5,18.35,36.4,,0.7
"2025-12-04 17:54:33",534,518,93809,0,,11.6,313.7,18.33,36.4,,0.7
"2025-12-04 17:54:34",535,519,93800,51.733285,5.07984,12.1,316.1,18.33,36.4,,0.7
"2025-12-04 17:54:36",536,520,93786,0,,11.35,313.9,18.29,36.4,,0.7
"2025-12-04 17:54:37",537,521,93780,51.733505,5.079477,12,315.2,18.29,36.45,,0.7
"2025-12-04 17:54:39",538,522,93767,0,,12.3,316.6,18.27,36.4,,0.7
"2025-12-04 17:54:40",538,522,93762,51.73374,5.079108,12,315.2,18.27,36.4,,0.7
"2025-12-04 17:54:41",539,523,93756,0,,11.85,319.7,18.26,36.45,,0.7
"2025-12-04 17:54:42",539,523,93750,0,,11.8,316.6,18.25,36.45,,0.7
"2025-12-04 17:54:43",540,524,93744,51.733975,5.078758,11.85,313.9,18.25,36.5,,0.6
"2025-12-04 17:54:44",541,525,93736,0,,12.15,315,18.24,36.45,,0.6
"2025-12-04 17:54:45",541,525,93728,0,,12.1,314,18.24,36.45,,0.7
"2025-12-04 17:54:46",542,526,93720,51.734203,5.078378,12.1,313.6,18.24,36.5,25.5,0.6
"2025-12-04 17:54:47",543,527,93713,0,,12.1,316,18.25,36.5,,0.6
"2025-12-04 17:54:48",543,527,93706,0,,12,315.4,18.26,36.5,,0.6
"2025-12-04 17:54:49",544,528,93700,51.734438,5.07801,12.05,317,18.27,36.5,,0.6
"2025-12-04 17:54:50",545,529,93691,0,,12.25,315.3,18.3,36.55,,0.6
"2025-12-04 17:54:51",546,530,93682,0,,12.55,314.9,18.3,36.55,,0.6
"2025-12-04 17:54:52",546,530,93674,51.734678,5.077633,12.7,316.5,18.29,36.5,,0.7
"2025-12-04 17:54:53",547,531,93667,0,,12.35,314.2,18.28,36.5,,0.7
"2025-12-04 17:54:54",548,532,93660,0,,12.05,316,18.27,36.5,,0.7
"2025-12-04 17:54:55",548,532,93654,51.73491,5.077263,11.8,315.8,18.25,36.5,,0.7
"2025-12-04 17:54:57",550,534,93636,0,,12.05,317.3,18.22,36.5,,0.7
"2025-12-04 17:54:58",551,535,93628,51.73514,5.076902,12.2,313.4,18.2,36.5,,0.7
"2025-12-04 17:54:59",551,535,93623,0,,12.15,314,18.19,36.5,,0.7
"2025-12-04 17:55:00",551,535,93619,0,,12.15,316.4,18.18,36.55,,0.7
"2025-12-04 17:55:01",552,536,93616,51.73537,5.076523,11.9,313.8,18.17,36.55,,0.6
"2025-12-04 17:55:02",553,537,93606,0,,12.6,318.9,18.18,36.6,,0.7
"2025-12-04 17:55:03",553,537,93597,0,,11.9,314.3,18.17,36.6,,0.7
"2025-12-04 17:55:04",554,538,93588,51.735603,5.076153,12,314.5,18.15,36.6,,0.7
"2025-12-04 17:55:05",555,539,93578,0,,12.1,315.4,18.15,36.55,,0.7
"2025-12-04 17:55:06",556,540,93568,0,,11.95,312.2,18.13,36.55,,0.7
"2025-12-04 17:55:07",557,541,93558,51.735828,5.075782,12.3,315.4,18.12,36.6,,0.7
"2025-12-04 17:55:09",559,543,93542,0,,11.8,313.2,18.07,36.65,,0.7
"2025-12-04 17:55:10",559,543,93534,51.736057,5.075413,11.95,316.1,18.07,36.65,,0.7
"2025-12-04 17:55:12",560,544,93525,0,,11.95,315,18.05,36.65,,0.8
"2025-12-04 17:55:13",561,545,93517,0,,11.8,315,18.04,36.65,,0.8
"2025-12-04 17:55:14",561,545,93510,51.736282,5.075047,11.85,316.1,18.02,36.7,25.25,0.8
"2025-12-04 17:55:14",562,546,93502,0,,12.25,314,18,36.7,,0.8
"2025-12-04 17:55:15",563,547,93494,0,,12.25,315.8,17.99,36.7,,0.8
"2025-12-04 17:55:16",564,548,93486,51.73651,5.074673,12,315.8,17.98,36.75,,0.8
"2025-12-04 17:55:17",564,548,93478,0,,12.35,316.5,17.96,36.75,,0.8
"2025-12-04 17:55:18",565,549,93470,0,,12.15,316.3,17.94,36.8,,0.8
"2025-12-04 17:55:19",566,550,93462,51.736747,5.074305,12.4,313.6,17.94,36.8,,0.7
"2025-12-04 17:55:20",567,551,93453,0,,12.55,314.6,17.94,36.85,,0.7
"2025-12-04 17:55:21",567,551,93444,0,,11.9,314.7,17.94,36.85,,0.7
"2025-12-04 17:55:22",568,552,93436,51.736978,5.073927,12.3,315.1,17.94,36.9,,0.7
"2025-12-04 17:55:23",569,553,93427,0,,12.15,316,17.94,36.9,,0.8
"2025-12-04 17:55:24",570,554,93418,0,,11.9,314.3,17.92,36.9,,0.8
"2025-12-04 17:55:25",571,555,93410,51.737208,5.073555,12.25,315,17.92,36.95,,0.8
"2025-12-04 17:55:27",571,555,93400,0,,11.85,313.8,17.89,36.95,,0.7
"2025-12-04 17:55:28",572,556,93396,51.737435,5.073188,12.3,315.3,17.88,37,,0.7
"2025-12-04 17:55:29",573,557,93383,0,,12.6,314.9,17.87,37,,0.7
"2025-12-04 17:55:30",574,558,93370,0,,12.8,314.8,17.88,37,,0.8
"2025-12-04 17:55:31",575,559,93358,51.737673,5.0728,12.35,314.8,17.91,37.05,,0.8
"2025-12-04 17:55:32",576,560,93346,0,,12.05,313.7,17.91,37.05,,0.8
"2025-12-04 17:55:33",578,562,93335,0,,12.4,315,17.92,37.05,,0.8
"2025-12-04 17:55:34",579,563,93324,51.737905,5.072417,12.35,314,17.91,37.05,,0.9
"2025-12-04 17:55:35",579,563,93316,0,,12.15,314.9,17.9,37.05,,0.8
"2025-12-04 17:55:36",580,564,93308,0,,12.45,319,17.88,37.05,,0.8
"2025-12-04 17:55:37",581,565,93300,51.738145,5.072045,12.35,316.3,17.87,37.05,,0.8
"2025-12-04 17:55:38",581,565,93294,0,,12.3,315.4,17.86,37.05,,0.8
"2025-12-04 17:55:39",582,566,93289,0,,12.1,315.8,17.85,37.05,,0.8
"2025-12-04 17:55:40",582,566,93284,51.738378,5.071672,12.05,314.9,17.84,37.05,25,0.8
"2025-12-04 17:55:41",583,567,93274,0,,12.3,315.4,17.84,37,,0.8
"2025-12-04 17:55:42",584,568,93265,0,,12.5,316.1,17.85,37.05,,0.8
"2025-12-04 17:55:43",585,569,93256,51.738615,5.071295,12.55,316.5,17.85,37.05,,0.8
"2025-12-04 17:55:44",586,570,93246,0,,12.7,317.9,17.84,37.05,,0.8
"2025-12-04 17:55:45",586,570,93237,0,,12.6,315.4,17.83,37.05,,0.8
"2025-12-04 17:55:46",587,571,93228,51.73886,5.07092,12.5,317.3,17.83,37.05,,0.8
"2025-12-04 17:55:47",588,572,93223,0,,12.55,317.8,17.82,37.05,,0.7
"2025-12-04 17:55:48",588,572,93218,0,,12.4,315,17.81,37.1,,0.7
"2025-12-04 17:55:49",589,573,93214,51.739107,5.070548,12.5,317.1,17.81,37.1,,0.7
"2025-12-04 17:55:50",590,574,93201,0,,12.45,313.1,17.8,37.1,,0.7
"2025-12-04 17:55:51",591,575,93188,0,,12.35,313.6,17.81,37.1,,0.8
"2025-12-04 17:55:52",592,576,93176,51.739343,5.070165,12.55,317.1,17.82,37.15,,0.8
"2025-12-04 17:55:53",593,577,93165,0,,12.45,316.6,17.82,37.15,,0.8
"2025-12-04 17:55:54",594,578,93154,0,,12.55,316.8,17.82,37.15,,0.8
"2025-12-04 17:55:55",595,579,93144,51.739593,5.069795,12.8,317.1,17.8,37.15,,0.9
"2025-12-04 17:55:57",597,581,93125,0,,12.75,316.8,17.77,37.1,,0.9
"2025-12-04 17:55:58",598,582,93116,51.73984,5.069415,12.75,314.9,17.75,37.15,,0.9
"2025-12-04 17:56:00",599,583,93105,0,,12.45,315.4,17.75,37.2,,0.9
"2025-12-04 17:56:01",600,584,93094,0,,12.55,318.4,17.73,37.15,,0.9
"2025-12-04 17:56:02",601,585,93084,51.740085,5.069042,12.25,316.7,17.72,37.2,,1
"2025-12-04 17:56:02",601,585,93075,0,,13,315.8,17.71,37.15,,1
"2025-12-04 17:56:03",602,586,93065,0,,13.05,316.3,17.71,37.15,,1
"2025-12-04 17:56:04",603,587,93056,51.740335,5.068652,12.65,315.5,17.71,37.2,,0.9
"2025-12-04 17:56:05",604,588,93044,0,,13.15,316.5,17.7,37.2,,0.9
"2025-12-04 17:56:06",605,589,93033,0,,12.75,317.2,17.69,37.2,,0.9
"2025-12-04 17:56:07",606,590,93022,51.740587,5.068267,12.7,316.4,17.68,37.2,24.75,0.9
"2025-12-04 17:56:08",607,591,93010,0,,12.5,316.5,17.67,37.25,,0.9
"2025-12-04 17:56:09",608,592,93000,0,,12.15,316.3,17.67,37.25,,1
"2025-12-04 17:56:10",609,593,92990,51.74083,5.067893,12.9,316.3,17.65,37.25,,1
"2025-12-04 17:56:11",610,594,92980,0,,12.7,317.7,17.62,37.25,,1
"2025-12-04 17:56:12",611,595,92970,0,,12.8,316.9,17.62,37.25,,1
