timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-07-07 11:42:31",565,563,91236,0,,8.45,111.7,22,53.75,,0.9
"2025-07-07 11:42:32",566,564,91224,40.908808,0.45731,7.65,100,21.97,53.75,33.75,0.9
"2025-07-07 11:42:34",568,566,91199,0,,9.2,109.9,21.87,53.8,,1
"2025-07-07 11:42:35",569,567,91188,40.908722,0.457615,10.3,102,21.84,53.85,,1.1
"2025-07-07 11:42:37",574,572,91135,0,,9.3,110,21.83,54.05,,1.4
"2025-07-07 11:42:38",577,575,91110,40.90863,0.457948,10.65,104,21.84,54.15,,1.6
"2025-07-07 11:42:40",580,578,91076,0,,10.7,114,21.88,54.35,,1.6
"2025-07-07 11:42:41",581,579,91060,40.908532,0.458302,9.6,101.1,21.91,54.4,,1.6
"2025-07-07 11:42:43",588,586,90987,0,,10.5,113.8,22,54.4,,2
"2025-07-07 11:42:44",592,590,90952,40.908428,0.458643,9.5,104.3,22.04,54.4,,2.2
"2025-07-07 11:42:45",595,593,90913,0,,10.5,121,22.06,54.35,,2.3
"2025-07-07 11:42:46",599,597,90872,0,,9.55,127.2,22.09,54.35,,2.4
"2025-07-07 11:42:47",603,601,90832,40.90831,0.458962,9.5,106.3,22.1,54.25,,2.7
"2025-07-07 11:42:48",607,605,90796,0,,11.55,114.7,22.09,54.2,,2.9
"2025-07-07 11:42:49",610,608,90762,0,,8.95,121.9,22.08,54.15,,3
"2025-07-07 11:42:50",613,611,90728,40.908205,0.459292,10.45,105.5,22.05,54.05,,3.1
"2025-07-07 11:42:51",616,614,90696,0,,,,22.04,54,,3.1
"2025-07-07 11:42:52",619,617,90665,0,,,,22.03,53.95,,3.3
"2025-07-07 11:42:53",622,620,90634,0,,,,22.02,53.95,,3.4
"2025-07-07 11:42:54",626,624,90599,0,,7.75,123.9,22.01,53.95,,3.4
"2025-07-07 11:42:55",629,627,90563,0,,6.65,103.4,21.99,53.95,,3.4
"2025-07-07 11:42:56",633,631,90528,40.908027,0.45987,10.45,125.1,21.99,54,,3.4
"2025-07-07 11:42:58",643,641,90421,0,,8.75,124.9,21.98,54.05,,3.6
"2025-07-07 11:42:59",648,646,90368,40.907887,0.460202,11,125,21.97,54.05,32.25,3.7
"2025-07-07 11:43:00",654,652,90311,0,,9.6,107.8,21.95,54.05,,3.9
"2025-07-07 11:43:01",659,657,90256,0,,9.15,130.2,21.91,54.05,,4.1
"2025-07-07 11:43:02",664,662,90202,40.907745,0.460507,12.4,127.8,21.89,54.1,,4.2
"2025-07-07 11:43:03",668,666,90163,0,,10.4,102.5,21.87,54.05,,4.3
"2025-07-07 11:43:04",672,670,90124,0,,11.35,107.8,21.84,54.1,,4.3
"2025-07-07 11:43:05",675,673,90086,40.907623,0.460878,12.25,128.2,21.81,54.15,,4.4
"2025-07-07 11:43:06",679,677,90052,0,,12.3,132.4,21.76,54.2,,4.3
"2025-07-07 11:43:07",682,680,90017,0,,11.35,113.4,21.69,54.2,,4.3
"2025-07-07 11:43:08",685,683,89982,40.907443,0.461232,12.45,119.8,21.67,54.3,,4.3
"2025-07-07 11:43:09",689,687,89946,0,,11.75,128.8,21.61,54.4,,4.3
"2025-07-07 11:43:10",692,690,89912,0,,11.2,122.2,21.57,54.45,,4.1
"2025-07-07 11:43:11",695,693,89878,40.90727,0.46159,13,119.9,21.52,54.55,,3.9
"2025-07-07 11:43:12",699,697,89845,0,,10.25,119.9,21.47,54.6,,3.9
"2025-07-07 11:43:13",702,700,89812,0,,10.25,128.8,21.43,54.75,,3.7
"2025-07-07 11:43:14",705,703,89780,40.907112,0.46191,11.25,121.1,21.39,54.8,,3.5
"2025-07-07 11:43:15",708,706,89748,0,,11.5,123.4,21.36,54.85,,3.3
"2025-07-07 11:43:16",711,709,89717,0,,10.25,124.1,21.31,55,,3.3
"2025-07-07 11:43:17",714,712,89686,40.906952,0.462242,10.65,123.3,21.27,55.05,,3.2
"2025-07-07 11:43:18",717,715,89652,0,,13.1,132.7,21.23,55.2,,3.2
"2025-07-07 11:43:19",721,719,89616,0,,10.15,119.4,21.21,55.2,,3.2
"2025-07-07 11:43:20",724,722,89580,40.906777,0.462577,10.8,112.2,21.16,55.3,,3.2
"2025-07-07 11:43:21",726,724,89559,0,,10.3,136.1,21.09,55.35,,3.1
"2025-07-07 11:43:22",728,726,89539,0,,10.3,120.8,21.02,55.35,,3
"2025-07-07 11:43:23",730,728,89520,40.906625,0.462898,11.9,111.8,20.95,55.4,,2.9
"2025-07-07 11:43:24",729,727,89526,0,,12.4,124.7,20.91,55.45,,2.6
"2025-07-07 11:43:25",729,727,89533,0,,7.4,115.7,20.87,55.55,,2.3
"2025-07-07 11:43:26",728,726,89540,40.90649,0.463228,9.6,109.3,20.84,55.65,31,2
"2025-07-07 11:43:28",729,727,89531,0,,8.65,114.2,20.77,55.9,,1.6
"2025-07-07 11:43:29",729,727,89528,40.906395,0.463567,10,96.5,20.72,56,,1.4
"2025-07-07 11:43:30",730,728,89521,0,,12.1,107.8,20.65,56.1,,1
"2025-07-07 11:43:31",730,728,89515,0,,9.2,124.7,20.61,56.2,,0.8
"2025-07-07 11:43:32",731,729,89510,40.906298,0.463902,7.25,108.5,20.56,56.25,,0.6
"2025-07-07 11:43:33",732,730,89504,0,,10.85,110.1,20.5,56.3,,0.4
"2025-07-07 11:43:34",732,730,89499,0,,8.4,118.9,20.42,56.35,,0.3
"2025-07-07 11:43:35",733,731,89494,40.906207,0.464202,8.3,112.6,20.35,56.45,,0.2
"2025-07-07 11:43:36",733,731,89486,0,,10.85,112.1,20.29,56.6,,0.3
"2025-07-07 11:43:37",734,732,89479,0,,7.4,108.8,20.25,56.7,,0.4
"2025-07-07 11:43:38",735,733,89472,40.906117,0.464493,7.95,124.7,20.22,56.8,,0.5
"2025-07-07 11:43:39",736,734,89461,0,,10.85,105.3,20.2,56.95,,0.6
"2025-07-07 11:43:40",737,735,89451,0,,7.8,109.1,20.17,57.05,,0.6
"2025-07-07 11:43:41",738,736,89442,40.906035,0.4648,9.55,110.8,20.17,57.2,,0.7
"2025-07-07 11:43:42",739,737,89424,0,,11,108,20.17,57.25,,0.8
"2025-07-07 11:43:43",741,739,89406,0,,9.75,108,20.17,57.4,,0.9
"2025-07-07 11:43:44",743,741,89388,40.905947,0.465145,10.1,110.7,20.17,57.5,,1
"2025-07-07 11:43:45",745,743,89368,0,,10.05,114,20.17,57.65,,1.1
"2025-07-07 11:43:46",747,745,89350,0,,9,124.7,20.18,57.7,,1.2
"2025-07-07 11:43:47",748,746,89332,40.905828,0.465453,9.75,117.8,20.21,57.8,,1.2
"2025-07-07 11:43:48",750,748,89316,0,,12.6,106,20.23,57.9,,1.3
"2025-07-07 11:43:49",751,749,89301,0,,9.1,118,20.26,58,,1.4
"2025-07-07 11:43:50",753,751,89286,40.9057,0.465805,12.3,124.4,20.28,58.05,,1.4
"2025-07-07 11:43:52",755,753,89261,0,,9.55,134.1,20.34,58.1,,1.5
"2025-07-07 11:43:53",756,754,89250,40.905538,0.466127,11.55,125.5,20.35,58.1,30,1.5
"2025-07-07 11:43:54",757,755,89244,0,,10.75,103.2,20.38,58.15,,1.5
"2025-07-07 11:43:55",757,755,89239,0,,11.1,122,20.38,58.1,,1.3
"2025-07-07 11:43:56",758,756,89234,40.905402,0.466455,9,137,20.37,58.05,,1.2
"2025-07-07 11:43:58",759,757,89221,0,,13.75,126.7,20.37,57.9,,1.1
"2025-07-07 11:43:59",760,758,89216,40.905237,0.466785,8.5,110.6,20.34,57.85,,1
"2025-07-07 11:44:00",760,758,89209,0,,10.05,107.3,20.31,57.85,,0.9
"2025-07-07 11:44:01",761,759,89202,0,,11.5,117.2,20.28,57.85,,0.8
"2025-07-07 11:44:02",762,760,89196,40.90513,0.467113,8.55,117.5,20.26,57.8,,0.7
"2025-07-07 11:44:03",762,760,89195,0,,9.5,102.1,20.25,57.8,,0.7
"2025-07-07 11:44:04",762,760,89194,0,,11.1,112.4,20.24,57.8,,0.5
"2025-07-07 11:44:05",762,760,89194,40.905038,0.467452,10.9,114,20.22,57.85,,0.5
"2025-07-07 11:44:06",763,761,89181,0,,10.5,107.9,20.21,57.9,,0.5
"2025-07-07 11:44:07",764,762,89167,0,,8.75,118.8,20.19,57.95,,0.6
"2025-07-07 11:44:08",766,764,89154,40.904938,0.467783,10.95,106.1,20.18,58,,0.6
"2025-07-07 11:44:09",767,765,89142,0,,10.45,101.7,20.16,58,,0.7
"2025-07-07 11:44:10",768,766,89131,0,,10.3,118.5,20.14,58.05,,0.7
"2025-07-07 11:44:11",769,767,89120,40.904833,0.46814,12,113,20.11,58.1,,0.8
"2025-07-07 11:44:12",771,769,89100,0,,10.25,105.2,20.08,58.15,,0.9
"2025-07-07 11:44:13",773,771,89081,0,,10.95,97.7,20.06,58.25,,1
"2025-07-07 11:44:14",775,773,89062,40.904753,0.468503,10.65,115.1,20.03,58.3,,1.1
"2025-07-07 11:44:15",776,774,89046,0,,10.7,114.1,20.01,58.3,,1.1
"2025-07-07 11:44:16",778,776,89030,0,,11.55,95,19.98,58.35,,1.2
"2025-07-07 11:44:17",779,777,89014,40.904668,0.468865,9.45,109.3,19.97,58.4,,1.4
"2025-07-07 11:44:18",781,779,88992,0,,13,111.6,19.95,58.5,,1.5
"2025-07-07 11:44:19",783,781,88971,0,,13.1,99.8,19.93,58.5,,1.6
"2025-07-07 11:44:20",786,784,88950,40.904577,0.469272,10.05,105.5,19.91,58.55,29,1.6
"2025-07-07 11:44:21",789,787,88917,0,,10.9,109.3,19.89,58.55,,1.8
"2025-07-07 11:44:22",792,790,88884,0,,11.95,111.6,19.86,58.6,,1.9
"2025-07-07 11:44:23",795,793,88852,40.90448,0.469628,8.9,105.8,19.86,58.65,,2.1
"2025-07-07 11:44:24",799,797,88811,0,,9.15,111.2,19.86,58.7,,2.3
"2025-07-07 11:44:25",803,801,88771,0,,10.65,121.4,19.86,58.75,,2.5
"2025-07-07 11:44:26",807,805,88732,40.904362,0.46994,11.45,121.6,19.83,58.75,,2.6
"2025-07-07 11:44:29",821,819,88586,40.904202,0.470257,13.2,108.3,19.76,58.9,,3.5
"2025-07-07 11:44:30",826,824,88536,0,,12.95,99.1,19.73,58.95,,3.6
"2025-07-07 11:44:31",831,829,88483,0,,9.65,87,19.69,59.05,,3.8
"2025-07-07 11:44:32",836,834,88430,40.90417,0.470668,11.9,91.2,19.66,59.1,,4.1
"2025-07-07 11:44:33",839,837,88401,0,,12.75,99.5,19.64,59.25,,4.1
"2025-07-07 11:44:34",842,840,88372,0,,9.35,88.8,19.61,59.3,,4.1
"2025-07-07 11:44:35",845,843,88344,40.904142,0.471058,10.15,100.3,19.58,59.4,,4.1
"2025-07-07 11:44:36",847,845,88318,0,,10.15,103.6,19.54,59.5,,4
"2025-07-07 11:44:37",850,848,88293,0,,10.15,105.5,19.52,59.6,,3.9
"2025-07-07 11:44:38",852,850,88268,40.904073,0.47142,11.6,99.5,19.5,59.7,,3.8
"2025-07-07 11:44:45",868,866,88104,0,,10.6,83,19.32,60.25,,2.4
"2025-07-07 11:44:46",870,868,88081,0,,3.8,81.3,19.3,60.3,,2.4
"2025-07-07 11:44:47",873,871,88058,40.903967,0.472382,7.15,110.2,19.28,60.4,28,2.3
"2025-07-07 11:44:48",876,874,88027,0,,9.35,90.2,19.27,60.5,,2.4
"2025-07-07 11:44:49",879,877,87997,0,,8,92.9,19.23,60.55,,2.4
"2025-07-07 11:44:50",882,880,87968,40.903942,0.472663,6.45,115.3,19.2,60.6,,2.4
"2025-07-07 11:44:51",885,883,87933,0,,8.7,100.9,19.18,60.65,,2.5
"2025-07-07 11:44:52",888,886,87898,0,,9.35,82.2,19.16,60.7,,2.6
"2025-07-07 11:44:53",892,890,87864,40.903922,0.472948,6.4,95.1,19.14,60.8,,2.6
"2025-07-07 11:44:56",901,899,87774,40.90391,0.473238,8.7,97,19.05,60.95,,2.7
"2025-07-07 11:45:01",923,921,87543,0,,6.6,108.6,18.88,61.25,,3.7
"2025-07-07 11:45:02",928,926,87498,40.903798,0.47378,8.4,128.1,18.84,61.35,,3.8
"2025-07-07 11:45:04",934,932,87435,0,,8.7,122.1,18.76,61.45,,3.8
"2025-07-07 11:45:05",937,935,87404,40.903665,0.47406,7.95,133.5,18.74,61.55,,3.8
"2025-07-07 11:45:07",941,939,87361,0,,8.7,122.7,18.66,61.7,,3.5
"2025-07-07 11:45:08",944,942,87340,40.90353,0.474318,5.4,123.2,18.61,61.8,,3.5
"2025-07-07 11:45:10",947,945,87309,0,,9.85,134.4,18.57,62,,3.3
"2025-07-07 11:45:11",948,946,87294,40.90341,0.474553,5.75,121.1,18.54,62.05,,3.1
"2025-07-07 11:45:13",952,950,87254,0,,7.5,143.8,18.48,62.25,,3
"2025-07-07 11:45:14",954,952,87234,40.903303,0.47478,6.3,115.9,18.48,62.3,27.25,2.4
"2025-07-07 11:45:15",955,953,87219,0,,9.1,121.2,18.46,62.4,,2.1
"2025-07-07 11:45:16",957,955,87204,0,,8.45,134.3,18.45,62.45,,2.1
"2025-07-07 11:45:17",958,956,87190,40.90318,0.475025,7.2,115.4,18.43,62.5,,1.9
"2025-07-07 11:45:18",960,958,87176,0,,7.6,121.7,18.42,62.55,,1.7
"2025-07-07 11:45:19",961,959,87163,0,,7.6,121.7,18.41,62.65,,1.7
"2025-07-07 11:45:20",962,960,87150,40.903072,0.475258,6.55,114.8,18.4,62.7,,1.6
"2025-07-07 11:45:21",964,962,87137,0,,,,18.38,62.75,,1.6
"2025-07-07 11:45:22",965,963,87123,0,,,,18.36,62.8,,1.5
"2025-07-07 11:45:23",966,964,87110,0,,,,18.36,62.8,,1.5
"2025-07-07 11:45:24",967,965,87101,0,,7.45,122.2,18.35,62.85,,1.5
"2025-07-07 11:45:25",968,966,87093,0,,7.95,132,18.34,62.85,,1.3
"2025-07-07 11:45:26",969,967,87086,40.902857,0.47567,5.1,135.6,18.33,62.8,,1.2
"2025-07-07 11:45:27",970,968,87075,0,,6.8,129,18.33,62.75,,1.2
"2025-07-07 11:45:28",971,969,87063,0,,8,135.5,18.33,62.7,,1.2
"2025-07-07 11:45:29",972,970,87052,40.902733,0.47585,6.3,130.9,18.33,62.6,,1.1
"2025-07-07 11:45:30",974,972,87032,0,,6.55,132.2,18.33,62.5,,1.2
"2025-07-07 11:45:31",976,974,87013,0,,7.4,131,18.34,62.4,,1.2
"2025-07-07 11:45:32",978,976,86994,40.902605,0.47603,7.4,142,18.34,62.3,,1.3
"2025-07-07 11:45:33",980,978,86974,0,,4.8,125.2,18.34,62.2,,1.3
"2025-07-07 11:45:34",982,980,86955,0,,6.35,122,18.35,62.1,,1.4
"2025-07-07 11:45:35",984,982,86936,40.902497,0.47619,6.35,146.3,18.35,62.05,,1.4
"2025-07-07 11:45:36",986,984,86915,0,,6.95,119.9,18.36,61.95,,1.5
"2025-07-07 11:45:37",988,986,86893,0,,4.8,128.2,18.36,61.9,,1.6
"2025-07-07 11:45:38",990,988,86872,40.902383,0.476355,7.85,147.7,18.38,61.8,,1.7
"2025-07-07 11:45:42",998,996,86794,0,,6.6,115.6,18.35,61.65,,2
"2025-07-07 11:45:43",999,997,86775,0,,6.15,140.3,18.34,61.65,,2
"2025-07-07 11:45:44",1001,999,86756,40.902145,0.47668,8.05,121.6,18.32,61.65,,2
"2025-07-07 11:45:45",1003,1001,86741,0,,5.9,108.3,18.31,61.65,,1.9
"2025-07-07 11:45:46",1004,1002,86726,0,,3.95,141.8,18.28,61.65,,1.9
"2025-07-07 11:45:47",1006,1004,86712,40.902072,0.476845,5.45,108.8,18.26,61.75,,1.9
"2025-07-07 11:45:48",1007,1005,86700,0,,7.45,110.5,18.22,61.85,,1.8
"2025-07-07 11:45:49",1008,1006,86689,0,,6.85,132.9,18.19,62,,1.7
"2025-07-07 11:45:50",1009,1007,86678,40.901983,0.477053,6.05,116.5,18.16,62.05,,1.6
"2025-07-07 11:45:51",1011,1009,86658,0,,5.5,113.6,18.15,62.1,,1.6
"2025-07-07 11:45:52",1013,1011,86640,0,,5.5,145.4,18.12,62.2,,1.6
"2025-07-07 11:45:53",1015,1013,86622,40.901893,0.477213,6.8,120.7,18.1,62.3,,1.6
"2025-07-07 11:45:54",1017,1015,86594,0,,7.35,122.8,18.07,62.4,,1.6
"2025-07-07 11:45:55",1020,1018,86564,0,,7.5,131.9,18.05,62.45,,1.7
"2025-07-07 11:45:56",1023,1021,86534,40.901765,0.47742,8.4,142.2,18.03,62.5,,1.8
"2025-07-07 11:45:59",1026,1024,86508,40.901618,0.477585,6.9,157.4,17.99,62.65,,1.7
"2025-07-07 11:46:00",1027,1025,86496,0,,4.8,139.7,17.99,62.65,,1.7
"2025-07-07 11:46:01",1028,1026,86485,0,,6.8,126.9,17.97,62.7,,1.7
"2025-07-07 11:46:02",1029,1027,86474,40.901492,0.477717,6,158.4,17.95,62.7,,1.7
"2025-07-07 11:46:03",1030,1028,86463,0,,6.25,125.4,17.94,62.8,,1.7
"2025-07-07 11:46:04",1032,1030,86452,0,,7.3,128,17.92,62.9,,1.6
"2025-07-07 11:46:05",1033,1031,86442,40.901375,0.477877,5.05,149.9,17.92,63,,1.5
"2025-07-07 11:46:09",1034,1032,86431,0,,5.95,130,17.92,63.55,,0.8
"2025-07-07 11:46:10",1034,1032,86428,0,,3.4,144.8,17.94,63.7,,0.7
"2025-07-07 11:46:11",1034,1032,86426,40.901182,0.478165,7.3,135.4,17.95,63.85,,0.7
"2025-07-07 11:46:12",1034,1032,86429,0,,5.35,145.7,17.95,63.9,,0.6
"2025-07-07 11:46:13",1034,1032,86432,0,,4.55,155.3,17.96,63.95,,0.5
"2025-07-07 11:46:14",1033,1031,86436,40.901068,0.478287,5.8,127.4,17.96,64.05,,0.4
"2025-07-07 11:46:15",1032,1030,86444,0,,6.4,148.3,17.96,64.05,,0.2
"2025-07-07 11:46:16",1032,1030,86452,0,,3.3,132.9,17.95,64.1,,0.1
"2025-07-07 11:46:17",1031,1029,86460,40.900975,0.478403,4.15,132.1,17.95,64.1,,-0.1
"2025-07-07 11:46:21",1029,1027,86475,0,,6.8,138.6,17.92,64.15,,-0.2
"2025-07-07 11:46:22",1029,1027,86479,0,,7.9,130.8,17.94,64.1,,-0.4
"2025-07-07 11:46:23",1028,1026,86484,40.90075,0.478657,5.5,150.4,17.95,64.1,,-0.4
"2025-07-07 11:46:27",1024,1022,86526,0,,2.65,182.4,17.94,64.05,,-0.7
"2025-07-07 11:46:28",1023,1021,86537,0,,6.6,142.8,17.92,64.05,,-0.7
"2025-07-07 11:46:29",1022,1020,86548,40.900545,0.478863,5.65,126.7,17.9,64.1,,-0.7
"2025-07-07 11:46:33",1023,1021,86534,0,,5.9,166.2,17.86,64.3,,-0.5
"2025-07-07 11:46:34",1024,1022,86531,0,,4.5,118.3,17.88,64.3,,-0.4
"2025-07-07 11:46:35",1024,1022,86528,40.900362,0.479085,7.9,137.7,17.89,64.3,25.5,-0.4
"2025-07-07 11:46:36",1025,1023,86521,0,,3.25,158,17.9,64.25,,-0.3
"2025-07-07 11:46:37",1025,1023,86515,0,,1.8,99.6,17.88,64.25,,-0.2
"2025-07-07 11:46:38",1026,1024,86510,40.900282,0.479177,6.3,141.8,17.88,64.3,,-0.2
"2025-07-07 11:46:39",1027,1025,86497,0,,5.4,137.9,17.84,64.3,,0.2
"2025-07-07 11:46:40",1028,1026,86484,0,,2.3,137.7,17.81,64.35,,0.4
"2025-07-07 11:46:41",1030,1028,86472,40.900185,0.479273,5.25,151.1,17.79,64.4,,0.6
"2025-07-07 11:46:45",1034,1032,86424,0,,5.95,133.5,17.64,64.65,,0.8
"2025-07-07 11:46:46",1036,1034,86412,0,,5.8,124.4,17.61,64.8,,0.9
"2025-07-07 11:46:47",1037,1035,86400,40.900015,0.479483,4.1,145,17.59,64.8,,1
"2025-07-07 11:46:48",1037,1035,86401,0,,6.05,137.1,17.6,64.85,,1
"2025-07-07 11:46:49",1036,1034,86402,0,,5.65,149.8,17.6,64.95,,0.9
"2025-07-07 11:46:50",1036,1034,86404,40.899918,0.479585,0.05,149.8,17.6,65,,0.9
"2025-07-07 11:46:51",1036,1034,86406,0,,0.15,149.8,17.59,65.1,,0.8
"2025-07-07 11:46:52",1036,1034,86408,0,,6.3,160.4,17.59,65.1,,0.7
"2025-07-07 11:46:53",1036,1034,86410,40.899842,0.479657,3.9,122.2,17.59,65.15,,0.6
"2025-07-07 11:46:59",1041,1039,86360,40.899685,0.479828,4.8,152.4,17.55,65.35,,0.3
"2025-07-07 11:47:00",1041,1039,86355,0,,2.75,130.2,17.53,65.35,,0.4
"2025-07-07 11:47:01",1042,1040,86350,0,,3.3,131.8,17.51,65.4,,0.4
"2025-07-07 11:47:02",1042,1040,86346,40.899607,0.479907,4.8,156,17.51,65.45,25,0.5
"2025-07-07 11:47:03",1042,1040,86343,0,,1.75,147.1,17.48,65.55,,0.5
"2025-07-07 11:47:04",1043,1041,86340,0,,3.3,121.3,17.46,65.6,,0.6
"2025-07-07 11:47:05",1043,1041,86338,40.899538,0.479977,4.6,158.1,17.45,65.65,,0.6
"2025-07-07 11:47:09",1045,1043,86315,0,,2.75,83.3,17.39,65.8,,0.6
"2025-07-07 11:47:10",1046,1044,86309,0,,3.75,140,17.39,65.85,,0.6
"2025-07-07 11:47:11",1046,1044,86304,40.899432,0.480137,2.2,143.9,17.39,65.9,,0.5
"2025-07-07 11:47:15",1048,1046,86287,0,,4.65,111.1,17.46,66,,0.4
"2025-07-07 11:47:16",1048,1046,86283,0,,4.9,143.8,17.5,65.95,,0.5
"2025-07-07 11:47:17",1049,1047,86280,40.89929,0.480347,4.6,106.8,17.52,65.9,,0.5
"2025-07-07 11:47:29",1058,1056,86190,40.898983,0.48094,4.05,135.6,17.81,65,25,0.7
"2025-07-07 11:47:34",1064,1062,86123,0,,4.2,126,17.86,64.7,,0.9
"2025-07-07 11:47:35",1066,1064,86110,40.898835,0.481217,4.1,137.7,17.86,64.65,,0.9
"2025-07-07 11:47:37",1069,1067,86075,0,,4.35,136.1,17.87,64.6,,1
"2025-07-07 11:47:38",1071,1069,86058,40.898767,0.48136,5.05,126.5,17.87,64.55,,1.1
"2025-07-07 11:47:45",1082,1080,85949,0,,4.4,149.1,17.84,64.4,,1.5
"2025-07-07 11:47:46",1083,1081,85933,0,,4.8,112,17.87,64.35,,1.5
"2025-07-07 11:47:47",1085,1083,85918,40.89854,0.48183,7.65,120.9,17.88,64.3,,1.6
"2025-07-07 11:47:48",1086,1084,85908,0,,4.9,147.3,17.9,64.2,,1.6
"2025-07-07 11:47:49",1087,1085,85899,0,,3.3,122.8,17.9,64.1,,1.5
"2025-07-07 11:47:50",1088,1086,85890,40.898445,0.48196,6.9,135.1,17.91,64,,1.4
"2025-07-07 11:47:51",1089,1087,85879,0,,4.95,130.5,17.9,63.9,,1.4
"2025-07-07 11:47:52",1090,1088,85868,0,,4.1,119.6,17.9,63.85,,1.4
"2025-07-07 11:47:53",1091,1089,85858,40.89836,0.482097,4.95,133.1,17.91,63.75,,1.3
"2025-07-07 11:47:57",1096,1094,85811,0,,,,17.92,63.6,,1.1
"2025-07-07 11:47:58",1097,1095,85799,0,,,,17.91,63.6,,1.1
"2025-07-07 11:47:59",1098,1096,85788,0,,,,17.9,63.55,,1.1
"2025-07-07 11:48:00",1099,1097,85773,0,,5.6,135.1,17.89,63.55,,1.1
"2025-07-07 11:48:01",1101,1099,85758,0,,5.45,112.4,17.87,63.55,,1.2
"2025-07-07 11:48:02",1102,1100,85744,40.898135,0.482605,6.55,113.1,17.86,63.5,,1.2
"2025-07-07 11:48:03",1104,1102,85731,0,,5.35,114.9,17.85,63.45,,1.2
"2025-07-07 11:48:04",1105,1103,85719,0,,4.15,124,17.83,63.45,,1.2
"2025-07-07 11:48:05",1106,1104,85708,40.898062,0.48277,6.3,127.8,17.82,63.45,,1.2
"2025-07-07 11:48:09",1112,1110,85648,0,,3.9,110.1,17.76,63.55,,1.4
"2025-07-07 11:48:10",1113,1111,85633,0,,5.3,108.5,17.75,63.55,,1.4
"2025-07-07 11:48:11",1115,1113,85618,40.897933,0.483087,3.3,144.6,17.75,63.6,,1.4
"2025-07-07 11:48:12",1116,1114,85610,0,,3.05,126.5,17.72,63.6,,1.4
"2025-07-07 11:48:13",1116,1114,85603,0,,7.4,117.2,17.68,63.65,,1.3
"2025-07-07 11:48:14",1117,1115,85596,40.897852,0.483213,4.45,168.4,17.64,63.7,,1.2
"2025-07-07 11:48:15",1118,1116,85591,0,,4.85,87.6,17.59,63.75,,1.2
"2025-07-07 11:48:16",1118,1116,85587,0,,8.25,124.5,17.55,63.85,,1.1
"2025-07-07 11:48:17",1118,1116,85584,40.897778,0.48337,3.65,149.4,17.52,63.95,,1
"2025-07-07 11:48:21",1126,1124,85512,0,,5.9,106.2,17.39,64.3,,1.2
"2025-07-07 11:48:22",1127,1125,85494,0,,5.9,149.5,17.37,64.4,,1.2
"2025-07-07 11:48:23",1129,1127,85476,40.897633,0.483697,4.55,110.5,17.35,64.5,24,1.2
"2025-07-07 11:48:24",1130,1128,85465,0,,9.05,125.1,17.31,64.55,,1.2
"2025-07-07 11:48:25",1131,1129,85454,0,,5.6,143.7,17.28,64.65,,1.2
"2025-07-07 11:48:26",1132,1130,85444,40.89752,0.483888,7.75,123,17.26,64.7,,1.2
"2025-07-07 11:48:28",1137,1135,85397,0,,8.9,139.9,17.21,64.9,,1.5
"2025-07-07 11:48:29",1139,1137,85374,40.897353,0.484085,7.85,130.1,17.17,65,,1.7
"2025-07-07 11:48:33",1146,1144,85307,0,,10.25,121.8,17.06,65.35,,1.7
"2025-07-07 11:48:34",1148,1146,85290,0,,5.8,153.3,17.03,65.45,,1.7
"2025-07-07 11:48:35",1149,1147,85274,40.89708,0.484468,6.85,121.5,17,65.55,,1.7
"2025-07-07 11:48:36",1150,1148,85265,0,,9.95,124.2,16.97,65.65,,1.7
"2025-07-07 11:48:37",1151,1149,85257,0,,6.85,140.1,16.95,65.75,,1.6
"2025-07-07 11:48:38",1152,1150,85250,40.896947,0.484678,6.6,138.6,16.92,65.85,,1.6
"2025-07-07 11:48:39",1153,1151,85235,0,,8,116.8,16.91,65.95,,1.6
"2025-07-07 11:48:40",1155,1153,85220,0,,6.75,137.6,16.87,66,,1.5
"2025-07-07 11:48:41",1156,1154,85206,40.896822,0.484862,7.1,147,16.84,66.15,,1.4
"2025-07-07 11:48:45",1164,1162,85132,0,,7,131.2,16.74,66.55,,1.5
"2025-07-07 11:48:46",1166,1164,85114,0,,6.6,127.6,16.72,66.6,,1.5
"2025-07-07 11:48:47",1167,1165,85096,40.896568,0.485243,6.55,141.5,16.69,66.7,,1.5
"2025-07-07 11:48:48",1170,1168,85074,0,,6.75,123.6,16.68,66.75,,1.5
"2025-07-07 11:48:49",1172,1170,85052,0,,7.75,117.3,16.67,66.85,,1.7
"2025-07-07 11:48:50",1174,1172,85030,40.896463,0.485448,6.5,123.3,16.65,66.9,23.75,1.8
"2025-07-07 11:48:58",1189,1187,84885,0,,6.05,117.4,16.61,67.3,,1.9
"2025-07-07 11:48:59",1190,1188,84868,40.896212,0.48606,7.45,112.5,16.58,67.3,,1.9
"2025-07-07 11:49:00",1192,1190,84848,0,,6.7,131.4,16.56,67.3,,1.9
"2025-07-07 11:49:01",1194,1192,84829,0,,2.65,125.5,16.54,67.4,,1.9
"2025-07-07 11:49:02",1196,1194,84810,40.89612,0.486228,7.6,119.4,16.51,67.4,,1.8
"2025-07-07 11:49:03",1198,1196,84791,0,,9.45,143.6,16.49,67.45,,1.8
"2025-07-07 11:49:04",1200,1198,84772,0,,4.75,113.9,16.46,67.5,,1.9
