timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-05-02 22:01:06",2016,1039,79710,-33.133752,-70.967395,2.05,341,19.39,32.75,,6
"2025-05-02 22:01:07",2022,1045,79654,0,,3.2,256.4,19.31,32.9,,6
"2025-05-02 22:01:08",2028,1051,79599,0,,1.5,240,19.25,33,,6
"2025-05-02 22:01:09",2034,1057,79544,-33.133758,-70.967462,3.25,262.7,19.21,33.05,,6.1
"2025-05-02 22:01:10",2041,1064,79482,0,,2.7,264,19.13,33.15,,6.2
"2025-05-02 22:01:11",2048,1071,79421,0,,1.65,317.2,19.1,33.2,,6.3
"2025-05-02 22:01:12",2054,1077,79360,-33.133753,-70.967535,2.7,251.9,19.09,33.3,,6.4
"2025-05-02 22:01:13",2061,1084,79299,0,,3.35,296.9,19.03,33.4,,6.4
"2025-05-02 22:01:14",2067,1090,79242,0,,1.95,232.9,18.95,33.45,,6.4
"2025-05-02 22:01:15",2073,1096,79186,-33.133752,-70.96762,3.45,283.5,18.89,33.5,,6.3
"2025-05-02 22:01:16",2079,1102,79132,0,,3.3,306.5,18.87,33.55,,6.3
"2025-05-02 22:01:17",2085,1108,79074,0,,2.05,264.2,18.8,33.65,,6.3
"2025-05-02 22:01:18",2092,1115,79016,-33.133722,-70.967702,4.15,315.4,18.73,33.7,,6.3
"2025-05-02 22:01:19",2097,1120,78966,0,,2.35,268.9,18.64,33.8,,6.2
"2025-05-02 22:01:20",2102,1125,78918,0,,3.8,274.6,18.58,33.85,,6.2
"2025-05-02 22:01:21",2108,1131,78870,-33.133697,-70.967798,3.05,303.5,18.54,33.95,32,6.1
"2025-05-02 22:01:22",2113,1136,78819,0,,3.3,297.6,18.47,34,,6
"2025-05-02 22:01:23",2119,1142,78769,0,,3.45,270.3,18.42,34.1,,5.9
"2025-05-02 22:01:24",2124,1147,78720,-33.13367,-70.967888,1.7,294.9,18.3,34.2,,5.8
"2025-05-02 22:01:25",2129,1152,78674,0,,4.5,269.5,18.24,34.3,,5.7
"2025-05-02 22:01:26",2134,1157,78630,0,,2.25,280.6,18.21,34.25,,5.6
"2025-05-02 22:01:27",2139,1162,78586,-33.133663,-70.967983,2.5,284.8,18.15,34.4,,5.5
"2025-05-02 22:01:29",2148,1171,78500,0,,1.95,332.8,18,34.6,,5.3
"2025-05-02 22:01:30",2153,1176,78456,-33.13365,-70.968062,3.65,263.7,17.96,34.7,,5.2
"2025-05-02 22:01:31",2158,1181,78413,0,,1.3,295.6,17.95,34.8,,5.1
"2025-05-02 22:01:32",2162,1185,78372,0,,2.6,288.6,17.88,34.9,,5
"2025-05-02 22:01:33",2167,1190,78332,-33.133647,-70.968135,2.65,247.9,17.87,35,,4.9
"2025-05-02 22:01:34",2171,1194,78287,0,,2.9,323.7,17.85,35,,4.9
"2025-05-02 22:01:35",2176,1199,78242,0,,2.7,250.2,17.79,35.1,,4.9
"2025-05-02 22:01:36",2181,1204,78198,-33.133635,-70.968207,1.9,280.4,17.74,35.15,,4.8
"2025-05-02 22:01:37",2185,1208,78160,0,,2.3,285.5,17.69,35.2,,4.7
"2025-05-02 22:01:38",2189,1212,78124,0,,0.1,285.5,17.62,35.25,,4.6
"2025-05-02 22:01:39",2193,1216,78088,-33.133613,-70.968272,4.55,298.6,17.58,35.35,,4.6
"2025-05-02 22:01:40",2198,1221,78045,0,,0,298.6,17.53,35.4,,4.6
"2025-05-02 22:01:41",2203,1226,78001,0,,2.55,273.6,17.46,35.5,,4.5
"2025-05-02 22:01:42",2208,1231,77958,-33.133598,-70.968338,2.45,280.8,17.41,35.55,,4.5
"2025-05-02 22:01:45",2221,1244,77836,-33.133587,-70.968403,0.05,281.8,17.22,35.75,,4.5
"2025-05-02 22:01:46",2225,1248,77795,0,,3.1,282.8,17.17,35.8,,4.5
"2025-05-02 22:01:47",2230,1253,77756,0,,3.25,305.2,17.12,35.9,,4.4
"2025-05-02 22:01:48",2234,1257,77718,-33.133562,-70.968473,1.25,260.6,17.05,36,31.25,4.4
"2025-05-02 22:01:49",2238,1261,77684,0,,4.1,272.1,17.02,36.15,,4.4
"2025-05-02 22:01:50",2242,1265,77649,0,,1.55,332,17.01,36.2,,4.3
"2025-05-02 22:01:51",2245,1268,77614,-33.133552,-70.96855,3.35,258.1,16.96,36.3,,4.3
"2025-05-02 22:01:52",2249,1272,77578,0,,2.85,314.8,16.87,36.35,,4.3
"2025-05-02 22:01:53",2253,1276,77542,0,,1.75,264.4,16.8,36.4,,4.3
"2025-05-02 22:01:54",2257,1280,77506,-33.13353,-70.968628,3.9,294.3,16.74,36.5,,4.2
"2025-05-02 22:01:58",2272,1295,77369,0,,3.85,235.1,16.52,36.85,,3.9
"2025-05-02 22:01:59",2276,1299,77335,0,,3.6,301.6,16.5,36.95,,3.9
"2025-05-02 22:02:00",2280,1303,77302,-33.13351,-70.968767,1.1,13,16.47,37.05,,3.8
"2025-05-02 22:02:01",2283,1306,77274,0,,3.85,273.6,16.46,37.1,,3.8
"2025-05-02 22:02:02",2286,1309,77246,0,,2.4,344.7,16.38,37.2,,3.7
"2025-05-02 22:02:03",2289,1312,77218,-33.133477,-70.968823,1.85,311.1,16.42,37.25,,3.6
"2025-05-02 22:02:05",2298,1321,77137,0,,2.75,270.3,16.37,37.4,,3.7
"2025-05-02 22:02:06",2302,1325,77098,-33.133448,-70.968892,3,338.8,16.33,37.45,,3.7
"2025-05-02 22:02:08",2308,1331,77047,0,,5.3,290.7,16.23,37.55,,3.6
"2025-05-02 22:02:09",2311,1334,77022,-33.133395,-70.968973,2.45,335.8,16.17,37.6,,3.6
"2025-05-02 22:02:12",2320,1343,76938,-33.133358,-70.969043,2.85,264.7,16.09,37.8,,3.4
"2025-05-02 22:02:13",2323,1346,76914,0,,5.1,309.6,16.05,37.9,,3.3
"2025-05-02 22:02:14",2325,1348,76890,0,,1.65,305.1,15.99,37.95,,3.3
"2025-05-02 22:02:15",2328,1351,76866,-33.133312,-70.969138,4.6,292.2,15.99,38,30.75,3.2
"2025-05-02 22:02:16",2332,1355,76827,0,,2.3,338.3,15.98,38.05,,3.3
"2025-05-02 22:02:17",2337,1360,76789,0,,3.3,269,15.96,38.1,,3.2
"2025-05-02 22:02:18",2341,1364,76752,-33.133268,-70.969217,4.35,322.5,15.91,38.15,,3.2
"2025-05-02 22:02:19",2344,1367,76722,0,,2.25,248.5,15.85,38.2,,3.2
"2025-05-02 22:02:20",2347,1370,76694,0,,4.7,302.3,15.84,38.2,,3.3
"2025-05-02 22:02:21",2350,1373,76666,-33.13323,-70.969307,1.95,293.9,15.84,38.25,,3.3
"2025-05-02 22:02:22",2353,1376,76642,0,,4.15,284.1,15.87,38.3,,3.2
"2025-05-02 22:02:23",2356,1379,76617,0,,3.05,321.9,15.83,38.3,,3.2
"2025-05-02 22:02:24",2359,1382,76592,-33.133188,-70.969402,3.7,283.7,15.79,38.35,,3.2
"2025-05-02 22:02:25",2363,1386,76555,0,,3.45,340.8,15.72,38.4,,3.3
"2025-05-02 22:02:26",2367,1390,76520,0,,2.55,301.5,15.67,38.45,,3.4
"2025-05-02 22:02:27",2370,1393,76486,-33.133132,-70.969477,3.05,301.3,15.63,38.5,,3.5
"2025-05-02 22:02:29",2378,1401,76421,0,,2.3,270.8,15.63,38.6,,3.5
"2025-05-02 22:02:30",2381,1404,76388,-33.133087,-70.969542,4.2,328.1,15.59,38.65,,3.4
"2025-05-02 22:02:31",2384,1407,76361,0,,1.8,295.3,15.51,38.65,,3.4
"2025-05-02 22:02:32",2387,1410,76334,0,,4.25,305.2,15.52,38.75,,3.3
"2025-05-02 22:02:33",2390,1413,76308,-33.133033,-70.969612,1.7,332.6,15.54,38.8,,3.3
"2025-05-02 22:02:34",2393,1416,76287,0,,4.2,291.6,15.52,38.8,,3.3
"2025-05-02 22:02:35",2395,1418,76266,0,,2.45,350.1,15.46,38.85,,3.2
"2025-05-02 22:02:36",2397,1420,76246,-33.132988,-70.969672,2.45,284.2,15.41,38.85,,3.2
"2025-05-02 22:02:37",2401,1424,76214,0,,2.85,331,15.43,38.95,,3.2
"2025-05-02 22:02:38",2404,1427,76182,0,,0.1,331,15.4,39,,3.2
"2025-05-02 22:02:39",2408,1431,76150,-33.13295,-70.969725,3.95,312.8,15.35,39.05,,3.2
"2025-05-02 22:02:44",2422,1445,76024,0,,3.95,337.2,15.17,39.3,,2.9
"2025-05-02 22:02:45",2425,1448,76000,-33.132858,-70.96982,0.1,337.2,15.11,39.35,,2.9
"2025-05-02 22:02:46",2427,1450,75984,0,,4.35,315.4,15.08,39.35,,2.8
"2025-05-02 22:02:47",2428,1451,75968,0,,1.1,19.1,15.08,39.45,,2.8
"2025-05-02 22:02:48",2430,1453,75952,-33.132813,-70.969873,4.15,287.8,15.05,39.5,,2.7
"2025-05-02 22:02:49",2434,1457,75917,0,,2.35,340.6,15.04,39.6,,2.8
"2025-05-02 22:02:50",2438,1461,75884,0,,2.5,289.9,15,39.65,,2.8
"2025-05-02 22:02:51",2441,1464,75852,-33.132765,-70.969935,3.15,326.7,14.94,39.7,,2.8
"2025-05-02 22:02:52",2444,1467,75825,0,,2.05,277.9,14.94,39.75,,2.8
"2025-05-02 22:02:53",2447,1470,75797,0,,3.35,309.3,14.94,39.85,,2.8
"2025-05-02 22:02:54",2450,1473,75770,-33.13272,-70.970002,1.6,344.5,14.94,39.9,,2.8
"2025-05-02 22:02:55",2453,1476,75743,0,,4,278.3,14.9,39.9,,2.8
"2025-05-02 22:02:56",2456,1479,75716,0,,2.8,345.4,14.85,39.9,,2.9
"2025-05-02 22:02:57",2459,1482,75690,-33.132677,-70.970065,2.15,311.5,14.84,39.95,,2.9
"2025-05-02 22:02:58",2461,1484,75673,0,,3.75,314.1,14.83,40,,2.9
"2025-05-02 22:02:59",2463,1486,75656,0,,1.5,355.4,14.76,40.05,,2.9
"2025-05-02 22:03:00",2465,1488,75640,-33.132627,-70.970127,3.95,300.5,14.74,40.1,,2.9
"2025-05-02 22:03:01",2468,1491,75612,0,,2.05,345.5,14.71,40.15,,2.9
"2025-05-02 22:03:02",2471,1494,75583,0,,2.1,284.3,14.7,40.2,,2.9
"2025-05-02 22:03:03",2475,1498,75554,-33.132583,-70.970192,3.85,309.8,14.72,40.2,,2.9
"2025-05-02 22:03:04",2478,1501,75526,0,,,,14.71,40.25,,2.8
"2025-05-02 22:03:05",2481,1504,75499,0,,,,14.66,40.3,,2.8
"2025-05-02 22:03:06",2484,1507,75472,0,,,,14.62,40.35,,2.8
"2025-05-02 22:03:07",2487,1510,75444,0,,3.4,299,14.6,40.4,,2.8
"2025-05-02 22:03:08",2490,1513,75418,0,,3.95,294.4,14.56,40.4,,2.8
"2025-05-02 22:03:09",2493,1516,75392,-33.132477,-70.970337,2.05,325.6,14.59,40.45,29.5,2.8
"2025-05-02 22:03:11",2497,1520,75357,0,,2.1,286.3,14.54,40.5,,2.7
"2025-05-02 22:03:12",2499,1522,75340,-33.132413,-70.970432,5.3,316.2,14.54,40.55,,2.7
"2025-05-02 22:03:14",2504,1527,75292,0,,3.55,319.3,14.59,40.6,,2.7
"2025-05-02 22:03:15",2507,1530,75268,-33.132352,-70.970533,4.9,288.5,14.55,40.6,,2.7
"2025-05-02 22:03:17",2513,1536,75213,0,,3.85,300,14.58,40.6,,2.7
"2025-05-02 22:03:18",2516,1539,75186,-33.132312,-70.970617,2.45,276.7,14.51,40.6,,2.7
"2025-05-02 22:03:20",2523,1546,75129,0,,3.7,277.2,14.45,40.6,,2.7
"2025-05-02 22:03:21",2526,1549,75100,-33.132272,-70.970693,2.1,336,14.44,40.65,,2.8
"2025-05-02 22:03:23",2530,1553,75059,0,,2.5,284.2,14.35,40.7,,2.8
"2025-05-02 22:03:24",2533,1556,75040,-33.132227,-70.970767,3.2,336.2,14.39,40.75,,2.8
"2025-05-02 22:03:26",2539,1562,74988,0,,2.5,330.3,14.39,40.8,,2.9
"2025-05-02 22:03:27",2541,1564,74962,-33.132187,-70.970847,3.35,293.5,14.34,40.8,,2.9
"2025-05-02 22:03:30",2551,1574,74880,-33.132137,-70.970915,1.65,254.6,14.24,40.85,,2.9
"2025-05-02 22:03:31",2553,1576,74856,0,,3,321.2,14.24,40.9,,2.9
"2025-05-02 22:03:32",2556,1579,74833,0,,2.8,290.5,14.22,40.9,,2.8
"2025-05-02 22:03:33",2559,1582,74810,-33.1321,-70.970973,1.55,345.4,14.22,40.95,,2.7
"2025-05-02 22:03:34",2560,1583,74797,0,,4.95,310.1,14.22,40.95,,2.6
"2025-05-02 22:03:35",2561,1584,74785,0,,2.55,267.4,14.22,40.95,,2.5
"2025-05-02 22:03:36",2563,1586,74774,-33.13205,-70.971055,4,326.2,14.22,41,28.5,2.5
"2025-05-02 22:03:37",2566,1589,74745,0,,2.55,279.1,14.22,41.05,,2.6
"2025-05-02 22:03:38",2569,1592,74717,0,,2.9,313.4,14.22,41.05,,2.5
"2025-05-02 22:03:39",2572,1595,74690,-33.132002,-70.971137,4.25,302.3,14.22,41.1,,2.6
"2025-05-02 22:03:40",2575,1598,74667,0,,0.05,302.3,14.22,41.15,,2.6
"2025-05-02 22:03:41",2577,1600,74644,0,,4.75,323.3,14.22,41.15,,2.6
"2025-05-02 22:03:42",2580,1603,74622,-33.131947,-70.97121,1.7,298,14.22,41.2,,2.6
"2025-05-02 22:03:46",2592,1615,74516,0,,4.25,321.5,14.12,41.25,,2.6
"2025-05-02 22:03:47",2595,1618,74490,0,,0.05,321.5,14.04,41.25,,2.7
"2025-05-02 22:03:48",2598,1621,74464,-33.131867,-70.97132,3.75,301.6,13.98,41.3,,2.8
"2025-05-02 22:03:49",2600,1623,74446,0,,2.85,314.9,13.89,41.35,,2.8
"2025-05-02 22:03:50",2602,1625,74430,0,,1.8,324.6,13.9,41.45,,2.7
"2025-05-02 22:03:51",2604,1627,74414,-33.131817,-70.971402,4.95,295,13.85,41.45,,2.6
"2025-05-02 22:03:52",2607,1630,74387,0,,1.05,313.7,13.86,41.55,,2.6
"2025-05-02 22:03:53",2610,1633,74360,0,,4.75,305.4,13.89,41.6,,2.7
"2025-05-02 22:03:54",2613,1636,74334,-33.131775,-70.971485,1.85,282.3,13.88,41.65,,2.7
"2025-05-02 22:03:55",2614,1637,74322,0,,3.6,339.2,13.91,41.65,,2.6
"2025-05-02 22:03:56",2615,1638,74310,0,,3.25,275.4,13.87,41.65,,2.5
"2025-05-02 22:03:57",2617,1640,74298,-33.131725,-70.971553,3.5,331.1,13.88,41.7,,2.5
"2025-05-02 22:03:59",2622,1645,74251,0,,1.95,318,13.86,41.75,,2.3
"2025-05-02 22:04:00",2625,1648,74228,-33.131677,-70.971645,5.05,301.4,13.81,41.75,,2.2
"2025-05-02 22:04:01",2627,1650,74205,0,,1.75,308,13.81,41.75,,2.3
"2025-05-02 22:04:02",2630,1653,74182,0,,4.9,300.1,13.76,41.8,,2.3
"2025-05-02 22:04:03",2633,1656,74160,-33.131633,-70.971745,2.6,260.5,13.72,41.8,27.75,2.4
"2025-05-02 22:04:04",2635,1658,74139,0,,3.3,318.9,13.75,41.9,,2.4
"2025-05-02 22:04:05",2637,1660,74118,0,,3.95,279.5,13.69,41.85,,2.4
"2025-05-02 22:04:06",2640,1663,74098,-33.1316,-70.97183,1.4,301.7,13.72,41.95,,2.3
"2025-05-02 22:04:07",2640,1663,74091,0,,4.85,285.7,13.67,41.95,,2.1
"2025-05-02 22:04:08",2641,1664,74085,0,,1.35,258.8,13.62,41.95,,2.1
"2025-05-02 22:04:09",2642,1665,74080,-33.13158,-70.971913,2.4,302.9,13.69,42,,2
"2025-05-02 22:04:10",2644,1667,74060,0,,2.45,290.6,13.6,42,,2.1
"2025-05-02 22:04:11",2646,1669,74041,0,,0,290.6,13.62,42.05,,2
"2025-05-02 22:04:12",2648,1671,74022,-33.131563,-70.971977,4.6,279.5,13.56,42.05,,2
"2025-05-02 22:04:14",2651,1674,73998,0,,1.7,308.9,13.53,42.1,,1.8
"2025-05-02 22:04:15",2653,1676,73986,-33.131552,-70.97205,3.8,275.5,13.47,42.1,,1.7
"2025-05-02 22:04:16",2654,1677,73975,0,,0.1,275.5,13.53,42.15,,1.6
"2025-05-02 22:04:17",2655,1678,73964,0,,3.75,279,13.48,42.15,,1.5
"2025-05-02 22:04:18",2656,1679,73954,-33.131537,-70.972123,1.5,287.2,13.52,42.2,,1.5
"2025-05-02 22:04:19",2657,1680,73948,0,,2.85,301.1,13.48,42.2,,1.3
"2025-05-02 22:04:20",2657,1680,73943,0,,1.8,271,13.51,42.25,,1.3
"2025-05-02 22:04:21",2658,1681,73938,-33.131513,-70.972187,2.55,317.6,13.51,42.2,,1.3
"2025-05-02 22:04:22",2659,1682,73931,0,,2.5,270.4,13.46,42.1,,1.3
"2025-05-02 22:04:23",2660,1683,73924,0,,3.1,311.1,13.53,42.1,,1.2
"2025-05-02 22:04:24",2660,1683,73918,-33.131483,-70.972252,1,294.2,13.46,41.95,,1.1
"2025-05-02 22:04:25",2661,1684,73912,0,,1.6,269.8,13.43,41.85,,1
"2025-05-02 22:04:26",2662,1685,73907,0,,0.05,269.8,13.55,41.75,,0.9
"2025-05-02 22:04:27",2662,1685,73902,-33.131493,-70.97229,2,214.4,13.52,41.65,,0.8
"2025-05-02 22:04:29",2662,1685,73899,0,,2.25,242.7,13.48,41.55,,0.6
"2025-05-02 22:04:30",2663,1686,73898,-33.1315,-70.972343,2.8,239.7,13.48,41.6,27.5,0.5
"2025-05-02 22:04:31",2665,1688,73877,0,,1.4,293.7,13.43,41.6,,0.7
"2025-05-02 22:04:32",2667,1690,73855,0,,0.05,293.7,13.45,41.7,,0.8
"2025-05-02 22:04:33",2670,1693,73834,-33.131495,-70.972398,2.6,255.9,13.43,41.75,,1
"2025-05-02 22:04:34",2670,1693,73830,0,,1.3,310.9,13.4,41.8,,1
"2025-05-02 22:04:35",2671,1694,73827,0,,3.05,257.8,13.39,41.8,,0.9
"2025-05-02 22:04:36",2671,1694,73824,-33.13149,-70.972467,1.6,304.3,13.5,41.65,,0.9
"2025-05-02 22:04:37",2673,1696,73804,0,,1.1,314.8,13.56,41.5,,1
"2025-05-02 22:04:38",2675,1698,73786,0,,2.8,255.8,13.53,41.3,,1.1
"2025-05-02 22:04:39",2677,1700,73768,-33.131473,-70.97251,1.7,4.4,13.44,41.2,,1.3
"2025-05-02 22:04:40",2679,1702,73757,0,,1.75,249.1,13.36,41.15,,1.3
"2025-05-02 22:04:41",2680,1703,73746,0,,1.75,302.3,13.34,41.15,,1.3
"2025-05-02 22:04:42",2681,1704,73736,-33.13146,-70.972543,0,302.3,13.34,41.2,,1.4
"2025-05-02 22:04:43",2681,1704,73734,0,,2.55,261.2,13.3,41.15,,1.4
"2025-05-02 22:04:44",2682,1705,73732,0,,1.05,266.8,13.27,41.1,,1.2
"2025-05-02 22:04:45",2682,1705,73730,-33.131462,-70.9726,1.35,271.2,13.24,41,,1
"2025-05-02 22:04:46",2685,1708,73706,0,,1.2,221.6,13.3,41,,1.1
"2025-05-02 22:04:47",2687,1710,73682,0,,1.4,313.5,13.3,41,,1.3
"2025-05-02 22:04:48",2690,1713,73658,-33.131462,-70.972637,1.7,235.4,13.27,40.8,,1.5
"2025-05-02 22:04:49",2694,1717,73624,0,,0.05,235.4,13.38,40.75,,1.8
"2025-05-02 22:04:50",2698,1721,73591,0,,3,283.9,13.38,40.6,,1.9
"2025-05-02 22:04:51",2702,1725,73558,-33.131457,-70.972673,0.05,283.9,13.39,40.3,,2
"2025-05-02 22:04:52",2705,1728,73529,0,,0.15,283.9,13.38,39.9,,2.1
"2025-05-02 22:04:53",2708,1731,73499,0,,2.95,264.9,13.36,39.55,,2.3
"2025-05-02 22:04:54",2712,1735,73470,-33.131475,-70.97272,2.2,189.6,13.41,38.75,,2.5
"2025-05-02 22:04:55",2715,1738,73440,0,,2.5,250.6,13.53,36.9,,2.8
"2025-05-02 22:04:56",2718,1741,73411,0,,1.65,9.1,13.55,35.1,,3.1
"2025-05-02 22:04:57",2722,1745,73382,-33.131477,-70.972745,1.5,185.9,13.61,33.85,27.75,3.3
"2025-05-02 22:04:58",2724,1747,73362,0,,0.05,185.9,13.68,32.85,,3.3
"2025-05-02 22:04:59",2726,1749,73344,0,,3.15,128.3,13.74,31.7,,3.2
"2025-05-02 22:05:00",2728,1751,73326,-33.13151,-70.972708,2.1,152.2,13.87,29.9,,3.2
"2025-05-02 22:05:01",2730,1753,73306,0,,2.65,114.6,13.98,27.95,,3.1
"2025-05-02 22:05:02",2733,1756,73286,0,,3.25,140.3,14.14,26.1,,3
"2025-05-02 22:05:03",2735,1758,73266,-33.131555,-70.972647,1.7,124.9,14.22,24.6,,2.9
"2025-05-02 22:05:07",2743,1766,73196,0,,5.8,155.8,14.63,18.05,,2.3
"2025-05-02 22:05:08",2745,1768,73179,0,,2.55,145.6,14.87,16.75,,2.2
"2025-05-02 22:05:09",2747,1770,73162,-33.131713,-70.972505,5.4,146.9,15.04,15.2,,2.1
"2025-05-02 22:05:10",2747,1770,73160,0,,3,160.2,15.17,13.8,,2
"2025-05-02 22:05:11",2748,1771,73158,0,,3.6,123.6,15.22,12.55,,1.8
"2025-05-02 22:05:12",2748,1771,73156,-33.131797,-70.972442,4.7,168.9,15.35,11.5,,1.7
"2025-05-02 22:05:13",2750,1773,73137,0,,,,15.5,10.6,,1.7
"2025-05-02 22:05:14",2752,1775,73119,0,,,,15.58,9.8,,1.7
"2025-05-02 22:05:15",2754,1777,73102,0,,,,15.63,9.1,,1.7
"2025-05-02 22:05:16",2758,1781,73067,0,,4.55,134.1,15.64,8.55,,1.8
"2025-05-02 22:05:17",2762,1785,73034,0,,3.45,175.3,15.73,8.15,,1.9
"2025-05-02 22:05:18",2766,1789,73002,-33.131965,-70.972335,4.15,125.5,15.78,7.8,,2
"2025-05-02 22:05:19",2768,1791,72986,0,,4.15,167.2,15.82,7.45,,2
"2025-05-02 22:05:20",2769,1792,72971,0,,2.9,145.4,15.85,7.25,,2
"2025-05-02 22:05:21",2771,1794,72956,-33.132053,-70.972273,5.6,146.7,15.84,7,,2
"2025-05-02 22:05:22",2772,1795,72949,0,,2.25,162.4,15.88,6.8,,2
"2025-05-02 22:05:23",2773,1796,72942,0,,4.55,135.3,15.91,6.65,,2.1
"2025-05-02 22:05:24",2774,1797,72936,-33.132135,-70.972215,4,166.1,15.92,6.6,28,2.1
"2025-05-02 22:05:25",2778,1801,72899,0,,3.7,123.7,15.92,6.5,,2.3
"2025-05-02 22:05:26",2782,1805,72863,0,,5.2,162.4,15.88,6.4,,2.5
"2025-05-02 22:05:27",2786,1809,72828,-33.132222,-70.97215,3.35,130.5,15.83,6.3,,2.7
"2025-05-02 22:05:29",2791,1814,72782,0,,2.8,163.3,15.82,6.25,,2.4
"2025-05-02 22:05:30",2794,1817,72760,-33.132308,-70.972082,5.4,138.1,15.8,6.3,,2.3
"2025-05-02 22:05:31",2794,1817,72756,0,,3.2,163.9,15.83,6.25,,2.2
"2025-05-02 22:05:32",2795,1818,72753,0,,4.4,139.3,15.8,6.3,,2.1
"2025-05-02 22:05:33",2795,1818,72750,-33.132407,-70.972015,4.95,157.9,15.8,6.3,,2
"2025-05-02 22:05:34",2799,1822,72716,0,,3.2,125.9,15.8,6.4,,2.3
"2025-05-02 22:05:35",2803,1826,72683,0,,5.55,160,15.77,6.4,,2.5
"2025-05-02 22:05:36",2807,1830,72650,-33.132505,-70.97194,3.9,143,15.78,6.45,,2.8
"2025-05-02 22:05:41",2818,1841,72558,0,,3.45,140.3,15.74,6.5,,2.2
"2025-05-02 22:05:42",2820,1843,72540,-33.1327,-70.971787,6.2,151.7,15.69,6.55,,2.2
"2025-05-02 22:05:44",2821,1844,72526,0,,5.2,146.8,15.73,6.6,,2.1
"2025-05-02 22:05:45",2822,1845,72520,-33.132803,-70.97171,4.5,155.5,15.73,6.6,,2.1
"2025-05-02 22:05:47",2830,1853,72455,0,,5.45,166.3,15.63,6.65,,2.2
"2025-05-02 22:05:48",2833,1856,72424,-33.1329,-70.971633,3.8,130.8,15.63,6.65,,2.2
"2025-05-02 22:05:53",2841,1864,72357,0,,5.2,145.5,15.54,6.65,,2
"2025-05-02 22:05:54",2843,1866,72344,-33.133095,-70.97147,5.2,141,15.55,6.7,,1.9
"2025-05-02 22:05:56",2845,1868,72326,0,,5.5,136.2,15.55,6.8,,2
"2025-05-02 22:05:57",2846,1869,72318,-33.133188,-70.971388,3.65,141.2,15.58,6.8,,2
"2025-05-02 22:05:59",2853,1876,72259,0,,5.9,143.8,15.53,6.8,,1.9
"2025-05-02 22:06:00",2856,1879,72230,-33.133285,-70.971297,3.25,142.3,15.58,6.85,,1.9
"2025-05-02 22:06:01",2858,1881,72213,0,,6.05,143.5,15.55,6.85,,1.9
"2025-05-02 22:06:02",2860,1883,72196,0,,4.1,136.6,15.63,6.75,,1.9
"2025-05-02 22:06:03",2862,1885,72180,-33.13338,-70.971203,4,139.1,15.62,6.65,,1.9
"2025-05-02 22:06:04",2863,1886,72167,0,,5.7,149.6,15.63,6.55,,1.9
"2025-05-02 22:06:05",2865,1888,72155,0,,3.85,122.6,15.67,6.35,,2
"2025-05-02 22:06:06",2866,1889,72144,-33.13348,-70.971107,5.4,154.4,15.63,6.2,,2
"2025-05-02 22:06:07",2867,1890,72138,0,,4.9,129.5,15.73,6.05,,1.9
"2025-05-02 22:06:08",2867,1890,72133,0,,4,137.4,15.68,5.9,,1.8
"2025-05-02 22:06:09",2868,1891,72128,-33.133578,-70.971015,5.35,153.9,15.69,5.8,,1.8
"2025-05-02 22:06:10",2870,1893,72108,0,,3.55,122.8,15.73,5.7,,1.9
"2025-05-02 22:06:11",2873,1896,72088,0,,5.4,148.5,15.69,5.65,,1.9
"2025-05-02 22:06:12",2875,1898,72068,-33.133672,-70.970923,4.3,131,15.76,5.55,,1.7
"2025-05-02 22:06:13",2879,1902,72037,0,,4.4,136,15.76,5.5,,1.7
"2025-05-02 22:06:14",2882,1905,72007,0,,5.65,150.6,15.75,5.45,,1.9
"2025-05-02 22:06:15",2886,1909,71978,-33.133763,-70.970825,3.55,120.8,15.74,5.35,,2
"2025-05-02 22:06:16",2888,1911,71959,0,,5.4,153.2,15.69,5.3,,2
"2025-05-02 22:06:17",2890,1913,71941,0,,4.65,139.7,15.74,5.3,,2.1
"2025-05-02 22:06:18",2892,1915,71924,-33.133858,-70.970735,4.1,133,15.69,5.2,28.5,2.1
"2025-05-02 22:06:19",2894,1917,71908,0,,6.25,160.3,15.63,5.2,,2.3
"2025-05-02 22:06:20",2896,1919,71893,0,,3.5,127.2,15.69,5.15,,2.4
"2025-05-02 22:06:21",2898,1921,71878,-33.133963,-70.970652,5.2,150.4,15.63,5.15,,2.5
"2025-05-02 22:06:22",2898,1921,71870,0,,5.45,155.4,15.67,5.15,,2.3
"2025-05-02 22:06:23",2899,1922,71863,0,,3.6,126.4,15.63,5.15,,2.2
"2025-05-02 22:06:24",2900,1923,71856,-33.134075,-70.970573,6.5,160,15.58,5.1,,2.1
"2025-05-02 22:06:25",2901,1924,71851,0,,4.1,140.6,15.63,5.05,,1.8
"2025-05-02 22:06:26",2901,1924,71846,0,,5.45,150.2,15.63,4.95,,1.6
"2025-05-02 22:06:27",2902,1925,71842,-33.1342,-70.970495,5.9,163.5,15.63,4.85,,1.3
"2025-05-02 22:06:29",2907,1930,71794,0,,6.05,162.2,15.57,4.65,,1.5
"2025-05-02 22:06:30",2910,1933,71770,-33.134313,-70.97042,4.1,146.9,15.6,4.6,,1.6
"2025-05-02 22:06:31",2913,1936,71751,0,,5.7,145.4,15.6,4.55,,1.5
"2025-05-02 22:06:32",2915,1938,71733,0,,5.3,175.3,15.57,4.5,,1.6
