timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-05-02 23:21:59",934,343,90122,-33.065413,-70.930085,2.35,319.2,26.63,27.4,,1.1
"2025-05-02 23:22:00",934,343,90120,0,,2.8,308.7,26.6,27.35,,1
"2025-05-02 23:22:01",934,343,90118,0,,1.85,326.9,26.59,27.25,,0.9
"2025-05-02 23:22:02",934,343,90116,-33.065368,-70.930142,2.6,297.9,26.58,27.3,,0.8
"2025-05-02 23:22:03",935,344,90114,0,,2.35,332.4,26.58,27.35,,0.6
"2025-05-02 23:22:04",935,344,90113,0,,2.15,314.8,26.57,27.3,,0.5
"2025-05-02 23:22:05",935,344,90112,-33.065322,-70.930192,3.25,308.2,26.56,27.3,,0.4
"2025-05-02 23:22:06",935,344,90111,0,,1.65,329.6,26.56,27.3,,0.4
"2025-05-02 23:22:07",935,344,90110,0,,2.85,291.5,26.56,27.25,,0.3
"2025-05-02 23:22:08",935,344,90110,-33.06528,-70.930247,2.25,326.2,26.55,27.25,,0.2
"2025-05-02 23:22:09",935,344,90110,0,,1.35,293.2,26.54,27.25,,0.2
"2025-05-02 23:22:10",935,344,90111,0,,3.05,320.4,26.54,27.25,,0.2
"2025-05-02 23:22:11",935,344,90112,-33.06524,-70.930287,1.95,325.9,26.54,27.25,,0.1
"2025-05-02 23:22:12",935,344,90114,0,,2.6,288.7,26.53,27.25,,0
"2025-05-02 23:22:13",934,343,90117,0,,2.6,337.9,26.54,27.25,,0
"2025-05-02 23:22:14",934,343,90120,-33.0652,-70.930333,2.4,320.4,26.54,27.25,30.75,0
"2025-05-02 23:22:15",934,343,90122,0,,3.2,311,26.55,27.25,,-0.1
"2025-05-02 23:22:16",933,342,90125,0,,2.1,328.5,26.55,27.3,,-0.1
"2025-05-02 23:22:17",933,342,90128,-33.06516,-70.930387,2.55,300.3,26.55,27.3,,-0.1
"2025-05-02 23:22:18",933,342,90134,0,,2.15,341,26.55,27.3,,-0.2
"2025-05-02 23:22:19",932,341,90141,0,,2.15,321.3,26.55,27.35,,-0.3
"2025-05-02 23:22:20",931,340,90148,-33.065108,-70.930428,3.4,324.7,26.56,27.35,,-0.3
"2025-05-02 23:22:22",931,340,90148,0,,3.15,313.4,26.56,27.35,,-0.3
"2025-05-02 23:22:23",931,340,90148,-33.065053,-70.930488,2.45,326.9,26.56,27.35,,-0.3
"2025-05-02 23:22:26",930,339,90160,-33.064997,-70.930532,2.3,316.6,26.57,27.35,,-0.3
"2025-05-02 23:22:28",930,339,90163,0,,3.05,333.5,26.57,27.35,,-0.3
"2025-05-02 23:22:29",929,338,90166,-33.064935,-70.930587,2.65,304.2,26.57,27.3,,-0.3
"2025-05-02 23:22:31",929,338,90172,0,,2.35,305.1,26.58,27.3,,-0.3
"2025-05-02 23:22:32",929,338,90176,-33.064883,-70.93065,2.75,316.4,26.58,27.35,,-0.3
"2025-05-02 23:22:34",928,337,90178,0,,2.95,317.1,26.58,27.35,,-0.2
"2025-05-02 23:22:35",928,337,90180,-33.064813,-70.930707,3.45,328.9,26.58,27.35,,-0.2
"2025-05-02 23:22:37",928,337,90178,0,,2.95,311.2,26.58,27.35,,-0.2
"2025-05-02 23:22:38",928,337,90178,-33.064753,-70.930762,3.05,321.2,26.58,27.35,,-0.2
"2025-05-02 23:22:40",929,338,90173,0,,3.3,315.9,26.59,27.35,,-0.1
"2025-05-02 23:22:41",929,338,90172,-33.064697,-70.930828,2.95,325.5,26.58,27.35,30.5,-0.1
"2025-05-02 23:22:42",929,338,90172,0,,2.4,314.8,26.58,27.4,,0
"2025-05-02 23:22:43",929,338,90172,0,,3.1,313,26.59,27.4,,0
"2025-05-02 23:22:44",929,338,90172,-33.064645,-70.930885,2.45,319.3,26.59,27.4,,0
"2025-05-02 23:22:45",929,338,90170,0,,2.65,319.9,26.6,27.4,,0
"2025-05-02 23:22:46",929,338,90169,0,,2.8,313.1,26.59,27.35,,0.1
"2025-05-02 23:22:47",929,338,90168,-33.064595,-70.930933,2.4,324.8,26.6,27.3,,0.1
"2025-05-02 23:22:48",929,338,90169,0,,3.85,312.9,26.6,27.3,,0.1
"2025-05-02 23:22:49",929,338,90170,0,,2.5,310.4,26.6,27.3,,0.1
"2025-05-02 23:22:50",929,338,90172,-33.064537,-70.930995,3.15,330.2,26.6,27.25,,0
"2025-05-02 23:22:51",929,338,90172,0,,3.5,321.7,26.6,27.2,,0
"2025-05-02 23:22:52",929,338,90172,0,,2.15,317,26.6,27.2,,0
"2025-05-02 23:22:53",929,338,90172,-33.064477,-70.931048,3.1,311.8,26.6,27.15,,0
"2025-05-02 23:22:55",929,338,90174,0,,3.15,335.4,26.6,27.15,,0
"2025-05-02 23:22:56",929,338,90176,-33.064412,-70.931107,3.3,314.1,26.6,27.15,,0
"2025-05-02 23:22:57",929,338,90176,0,,2.2,323.3,26.6,27.15,,0
"2025-05-02 23:22:58",929,338,90176,0,,3.3,317.4,26.6,27.15,,0
"2025-05-02 23:22:59",929,338,90176,-33.064355,-70.931165,2.7,320.3,26.61,27.1,,-0.1
"2025-05-02 23:23:00",929,338,90173,0,,,,26.61,27.1,,0
"2025-05-02 23:23:01",929,338,90171,0,,,,26.62,27.1,,0
"2025-05-02 23:23:02",929,338,90170,0,,,,26.6,27.1,,0
"2025-05-02 23:23:03",929,338,90168,0,,3.5,327.7,26.61,27.1,,0
"2025-05-02 23:23:04",929,338,90167,0,,2.45,325.1,26.61,27.1,,0
"2025-05-02 23:23:05",929,338,90166,-33.064227,-70.93127,2.6,342.8,26.61,27.1,,0
"2025-05-02 23:23:07",930,339,90162,0,,2.15,320.1,26.61,27.15,,0.1
"2025-05-02 23:23:08",930,339,90160,-33.064168,-70.931322,3,317.7,26.6,27.15,30.25,0.1
"2025-05-02 23:23:09",930,339,90157,0,,2.7,320.1,26.61,27.15,,0.2
"2025-05-02 23:23:10",931,340,90154,0,,2.85,334.4,26.61,27.15,,0.2
"2025-05-02 23:23:11",931,340,90152,-33.064107,-70.931375,3.1,316.4,26.61,27.15,,0.2
"2025-05-02 23:23:12",931,340,90150,0,,2.05,326.3,26.6,27.15,,0.2
"2025-05-02 23:23:13",931,340,90148,0,,2.75,329.6,26.6,27.15,,0.2
"2025-05-02 23:23:14",931,340,90146,-33.064045,-70.931425,3.25,321.6,26.6,27.15,,0.2
"2025-05-02 23:23:15",932,341,90144,0,,2.7,332.6,26.6,27.15,,0.2
"2025-05-02 23:23:16",932,341,90143,0,,2.75,317,26.6,27.15,,0.2
"2025-05-02 23:23:17",932,341,90142,-33.063987,-70.93148,2.35,316.7,26.6,27.15,,0.2
"2025-05-02 23:23:18",932,341,90140,0,,2.7,325.9,26.6,27.15,,0.2
"2025-05-02 23:23:19",932,341,90139,0,,2.85,316.8,26.59,27.15,,0.2
"2025-05-02 23:23:20",932,341,90138,-33.063927,-70.931537,3.15,336.8,26.59,27.15,,0.2
"2025-05-02 23:23:21",932,341,90136,0,,3.1,322.8,26.59,27.15,,0.2
"2025-05-02 23:23:22",933,342,90135,0,,2.25,328.2,26.59,27.15,,0.2
"2025-05-02 23:23:23",933,342,90134,-33.063865,-70.931585,2.85,335.9,26.59,27.15,,0.1
"2025-05-02 23:23:26",934,343,90124,-33.063795,-70.931637,3,323.7,26.58,27.15,,0.2
"2025-05-02 23:23:27",934,343,90122,0,,2.2,332.2,26.58,27.15,,0.2
"2025-05-02 23:23:28",934,343,90121,0,,2.75,339,26.57,27.15,,0.2
"2025-05-02 23:23:29",934,343,90120,-33.063737,-70.931682,2.75,316.1,26.56,27.2,,0.2
"2025-05-02 23:23:30",934,343,90116,0,,3,327.9,26.56,27.2,,0.2
"2025-05-02 23:23:31",935,344,90113,0,,2.6,328.9,26.56,27.2,,0.2
"2025-05-02 23:23:32",935,344,90110,-33.063675,-70.931738,2.45,322.8,26.55,27.2,,0.2
"2025-05-02 23:23:33",936,345,90104,0,,2.8,346.2,26.56,27.2,,0.3
"2025-05-02 23:23:34",936,345,90099,0,,2.8,319.6,26.56,27.2,,0.3
"2025-05-02 23:23:35",937,346,90094,-33.063617,-70.93178,2.8,331.1,26.56,27.2,30,0.3
"2025-05-02 23:23:36",937,346,90090,0,,2.85,343.5,26.56,27.2,,0.3
"2025-05-02 23:23:37",937,346,90086,0,,2.9,311.5,26.56,27.2,,0.3
"2025-05-02 23:23:38",938,347,90082,-33.063557,-70.931828,3.1,324.7,26.56,27.2,,0.3
"2025-05-02 23:23:39",938,347,90076,0,,3.4,323.4,26.56,27.2,,0.4
"2025-05-02 23:23:40",939,348,90070,0,,3.35,318.4,26.56,27.2,,0.4
"2025-05-02 23:23:41",940,349,90064,-33.063488,-70.93189,3.05,334.3,26.55,27.2,,0.4
"2025-05-02 23:23:42",940,349,90059,0,,2.6,325,26.56,27.2,,0.5
"2025-05-02 23:23:43",940,349,90055,0,,2.85,328.5,26.56,27.2,,0.5
"2025-05-02 23:23:44",941,350,90052,-33.063423,-70.93194,3.35,328.4,26.54,27.2,,0.5
"2025-05-02 23:23:45",941,350,90047,0,,3.1,316.2,26.54,27.2,,0.5
"2025-05-02 23:23:46",942,351,90042,0,,3.1,316.2,26.53,27.2,,0.5
"2025-05-02 23:23:47",942,351,90038,-33.063353,-70.932002,2.75,335.1,26.53,27.2,,0.5
"2025-05-02 23:23:48",943,352,90030,0,,2.75,331.7,26.53,27.25,,0.5
"2025-05-02 23:23:49",944,353,90023,0,,3.15,322.6,26.53,27.25,,0.5
"2025-05-02 23:23:50",944,353,90016,-33.063285,-70.932052,3.2,320,26.52,27.2,,0.5
"2025-05-02 23:23:51",945,354,90010,0,,2.75,332,26.52,27.25,,0.5
"2025-05-02 23:23:52",945,354,90005,0,,2.85,321.5,26.52,27.25,,0.5
"2025-05-02 23:23:53",946,355,90000,-33.063215,-70.932108,4,330,26.52,27.25,,0.5
"2025-05-02 23:23:55",947,356,89985,0,,3.5,320.9,26.5,27.25,,0.6
"2025-05-02 23:23:56",948,357,89978,-33.063147,-70.932167,3.5,335.9,26.5,27.25,,0.6
"2025-05-02 23:23:57",948,357,89973,0,,2.85,316.4,26.5,27.25,,0.6
"2025-05-02 23:23:58",949,358,89968,0,,4,328.9,26.49,27.25,,0.6
"2025-05-02 23:23:59",949,358,89964,-33.063073,-70.932225,3.15,334,26.49,27.25,,0.6
"2025-05-02 23:24:00",950,359,89958,0,,3.4,317.2,26.49,27.25,,0.6
"2025-05-02 23:24:01",950,359,89953,0,,3.5,340.8,26.49,27.25,,0.6
"2025-05-02 23:24:02",951,360,89948,-33.063,-70.932277,2.9,335.9,26.47,27.2,30,0.6
"2025-05-02 23:24:03",951,360,89942,0,,4.15,333.6,26.48,27.2,,0.6
"2025-05-02 23:24:04",952,361,89937,0,,3.1,335.5,26.48,27.2,,0.6
"2025-05-02 23:24:05",953,362,89932,-33.062922,-70.93233,3.4,317.5,26.47,27.2,,0.6
"2025-05-02 23:24:06",953,362,89925,0,,3.65,338.4,26.47,27.2,,0.6
"2025-05-02 23:24:07",954,363,89918,0,,2.75,334.2,26.47,27.2,,0.5
"2025-05-02 23:24:08",954,363,89912,-33.06284,-70.932377,3.45,338.5,26.47,27.2,,0.5
"2025-05-02 23:24:09",955,364,89906,0,,3.25,340.3,26.47,27.2,,0.5
"2025-05-02 23:24:10",956,365,89900,0,,3.65,320.1,26.47,27.2,,0.6
"2025-05-02 23:24:11",956,365,89894,-33.062755,-70.932423,3.75,343.2,26.47,27.2,,0.6
"2025-05-02 23:24:12",957,366,89888,0,,,,26.46,27.25,,0.6
"2025-05-02 23:24:13",957,366,89883,0,,,,26.45,27.25,,0.6
"2025-05-02 23:24:14",958,367,89878,0,,,,26.45,27.25,,0.6
"2025-05-02 23:24:15",958,367,89872,0,,3.1,318.2,26.45,27.25,,0.6
"2025-05-02 23:24:16",959,368,89866,0,,3.1,318.2,26.44,27.25,,0.6
"2025-05-02 23:24:17",960,369,89860,-33.062588,-70.932535,3.05,333.4,26.43,27.25,,0.6
"2025-05-02 23:24:18",960,369,89853,0,,3.85,334.8,26.42,27.25,,0.6
"2025-05-02 23:24:19",961,370,89846,0,,3.6,336.7,26.42,27.25,,0.6
"2025-05-02 23:24:20",962,371,89840,-33.062507,-70.932588,3.35,324.5,26.41,27.25,,0.6
"2025-05-02 23:24:21",962,371,89831,0,,4.4,329.7,26.41,27.25,,0.6
"2025-05-02 23:24:22",963,372,89823,0,,3.4,327.5,26.4,27.25,,0.6
"2025-05-02 23:24:23",964,373,89816,-33.062422,-70.932648,3.4,326.1,26.4,27.25,,0.6
"2025-05-02 23:24:25",965,374,89802,0,,3.45,326.3,26.39,27.25,,0.7
"2025-05-02 23:24:26",966,375,89796,-33.06234,-70.932702,4.6,330,26.39,27.25,,0.7
"2025-05-02 23:24:27",967,376,89787,0,,3.4,324.3,26.38,27.25,,0.7
"2025-05-02 23:24:28",968,377,89778,0,,3.55,324.8,26.38,27.25,,0.7
"2025-05-02 23:24:29",968,377,89770,-33.062257,-70.932763,3.85,333.2,26.38,27.25,29.75,0.7
"2025-05-02 23:24:30",969,378,89764,0,,3.65,314.5,26.38,27.25,,0.7
"2025-05-02 23:24:31",970,379,89759,0,,4.15,328.8,26.38,27.25,,0.7
"2025-05-02 23:24:32",970,379,89754,-33.062173,-70.93283,3.55,330.7,26.37,27.25,,0.7
"2025-05-02 23:24:33",971,380,89745,0,,3.35,317.1,26.35,27.25,,0.7
"2025-05-02 23:24:34",972,381,89736,0,,3.6,336.1,26.35,27.25,,0.7
"2025-05-02 23:24:35",973,382,89728,-33.062095,-70.932892,3.4,329.2,26.34,27.25,,0.7
"2025-05-02 23:24:36",973,382,89719,0,,3.85,334.1,26.33,27.25,,0.7
"2025-05-02 23:24:37",974,383,89710,0,,4.05,333.7,26.32,27.25,,0.8
"2025-05-02 23:24:38",975,384,89702,-33.062005,-70.932952,3.4,321,26.32,27.25,,0.8
"2025-05-02 23:24:39",976,385,89693,0,,3.35,328,26.32,27.3,,0.8
"2025-05-02 23:24:40",977,386,89684,0,,3.85,318.9,26.31,27.3,,0.8
"2025-05-02 23:24:41",978,387,89676,-33.061925,-70.933022,4,324,26.3,27.3,,0.8
"2025-05-02 23:24:42",979,388,89667,0,,3.45,334.8,26.3,27.3,,0.8
"2025-05-02 23:24:43",979,388,89658,0,,3.2,322.7,26.29,27.3,,0.8
"2025-05-02 23:24:44",980,389,89650,-33.061848,-70.933075,3.3,331.9,26.28,27.35,,0.8
"2025-05-02 23:24:45",981,390,89640,0,,3.7,331.1,26.28,27.35,,0.9
"2025-05-02 23:24:46",982,391,89631,0,,3.7,314.6,26.27,27.35,,0.9
"2025-05-02 23:24:47",983,392,89622,-33.061767,-70.93314,3.9,336.8,26.26,27.35,,0.9
"2025-05-02 23:24:48",984,393,89611,0,,3.45,323.2,26.25,27.35,,0.9
"2025-05-02 23:24:49",985,394,89600,0,,4.05,319.6,26.25,27.35,,0.9
"2025-05-02 23:24:50",986,395,89590,-33.061687,-70.933203,3.3,334.1,26.24,27.35,,0.9
"2025-05-02 23:24:52",989,398,89566,0,,3.9,331.1,26.22,27.4,,1
"2025-05-02 23:24:53",990,399,89554,-33.061608,-70.933268,4.05,325.6,26.2,27.4,,1
"2025-05-02 23:24:56",993,402,89522,-33.06153,-70.933335,3.65,317.3,26.19,27.4,29.75,1.1
"2025-05-02 23:24:58",996,405,89494,0,,3.6,329.7,26.18,27.45,,1.1
"2025-05-02 23:24:59",997,406,89480,-33.061445,-70.93339,3.6,321.5,26.18,27.45,,1.2
"2025-05-02 23:25:01",999,408,89456,0,,3.5,314.3,26.15,27.45,,1.2
"2025-05-02 23:25:02",1001,410,89444,-33.061375,-70.93345,3.95,335.4,26.14,27.45,,1.2
"2025-05-02 23:25:04",1003,412,89417,0,,4.05,324.6,26.12,27.45,,1.2
"2025-05-02 23:25:05",1005,414,89404,-33.061297,-70.933517,3.45,332.5,26.11,27.45,,1.2
"2025-05-02 23:25:07",1007,416,89380,0,,3.95,326.1,26.09,27.5,,1.2
"2025-05-02 23:25:08",1008,417,89368,-33.061225,-70.93359,3.55,316.8,26.08,27.5,,1.2
"2025-05-02 23:25:10",1011,420,89341,0,,3.25,328.3,26.04,27.55,,1.3
"2025-05-02 23:25:11",1012,421,89328,-33.06116,-70.933662,3.25,308.3,26.03,27.55,,1.3
"2025-05-02 23:25:12",1014,423,89312,0,,3.05,325.4,26.02,27.55,,1.3
"2025-05-02 23:25:13",1015,424,89297,0,,3.65,329.1,26.01,27.6,,1.3
"2025-05-02 23:25:14",1017,426,89282,-33.061085,-70.933728,3.8,323,26,27.6,,1.3
"2025-05-02 23:25:15",1018,427,89268,0,,3.2,341.2,25.99,27.55,,1.3
"2025-05-02 23:25:16",1019,428,89255,0,,3.25,324.3,25.97,27.6,,1.3
"2025-05-02 23:25:17",1021,430,89242,-33.061007,-70.93378,3.25,328.5,25.97,27.6,,1.3
"2025-05-02 23:25:18",1022,431,89228,0,,3.55,321.8,25.95,27.6,,1.3
"2025-05-02 23:25:19",1023,432,89215,0,,3.75,317.6,25.93,27.65,,1.4
"2025-05-02 23:25:20",1025,434,89202,-33.060932,-70.933843,3.1,342.4,25.91,27.65,,1.4
"2025-05-02 23:25:21",1026,435,89189,0,,3.45,323.5,25.91,27.7,,1.4
"2025-05-02 23:25:22",1027,436,89176,0,,3,318.2,25.91,27.7,,1.4
"2025-05-02 23:25:23",1028,437,89164,-33.060867,-70.933907,2.75,320.7,25.89,27.7,29.5,1.4
"2025-05-02 23:25:24",1029,438,89152,0,,3.65,325.6,25.88,27.7,,1.3
"2025-05-02 23:25:25",1031,440,89141,0,,3.4,330.7,25.85,27.75,,1.3
"2025-05-02 23:25:26",1032,441,89130,-33.060788,-70.933973,3.6,326.2,25.84,27.75,,1.2
"2025-05-02 23:25:27",1033,442,89117,0,,3.85,329.7,25.82,27.75,,1.2
"2025-05-02 23:25:28",1034,443,89105,0,,3.4,319.8,25.81,27.75,,1.2
"2025-05-02 23:25:29",1035,444,89094,-33.06071,-70.934043,4.15,322.1,25.8,27.75,,1.2
"2025-05-02 23:25:30",1036,445,89081,0,,3.55,332,25.79,27.8,,1.2
"2025-05-02 23:25:31",1038,447,89067,0,,3,323.2,25.78,27.8,,1.2
"2025-05-02 23:25:32",1039,448,89054,-33.060633,-70.934105,3.55,331.1,25.76,27.85,,1.2
"2025-05-02 23:25:33",1040,449,89041,0,,3.35,322,25.75,27.85,,1.2
"2025-05-02 23:25:34",1042,451,89028,0,,3.8,326.8,25.74,27.9,,1.2
"2025-05-02 23:25:35",1043,452,89016,-33.060555,-70.93416,3.65,342.8,25.72,27.9,,1.2
"2025-05-02 23:25:36",1044,453,89002,0,,3.15,319.5,25.72,27.85,,1.2
"2025-05-02 23:25:37",1046,455,88988,0,,3.25,329.2,25.71,27.9,,1.3
"2025-05-02 23:25:38",1047,456,88974,-33.060483,-70.934207,3.25,331.9,25.7,27.9,,1.3
"2025-05-02 23:25:39",1049,458,88957,0,,3.6,316.9,25.69,27.9,,1.3
"2025-05-02 23:25:40",1050,459,88940,0,,3.25,342.6,25.68,27.95,,1.4
"2025-05-02 23:25:41",1052,461,88924,-33.06041,-70.934257,3.05,326.9,25.65,27.95,,1.4
"2025-05-02 23:25:42",1053,462,88909,0,,3.9,331.7,25.65,28,,1.4
"2025-05-02 23:25:43",1055,464,88895,0,,3.55,345.9,25.63,28,,1.4
"2025-05-02 23:25:44",1056,465,88882,-33.060327,-70.934305,3.55,321.2,25.61,28,,1.4
"2025-05-02 23:25:45",1058,467,88868,0,,3.1,341.5,25.6,28,,1.4
"2025-05-02 23:25:46",1059,468,88854,0,,3.1,333.4,25.59,28,,1.4
"2025-05-02 23:25:47",1060,469,88840,-33.060252,-70.93435,3.6,325.8,25.58,28,,1.4
"2025-05-02 23:25:48",1062,471,88823,0,,3.45,346.8,25.57,28,,1.5
"2025-05-02 23:25:49",1064,473,88807,0,,3.55,327.4,25.56,28,,1.5
"2025-05-02 23:25:50",1065,474,88792,-33.06017,-70.934397,3.45,324.2,25.55,28,29.25,1.5
"2025-05-02 23:25:51",1067,476,88774,0,,3.75,333.8,25.53,28.05,,1.5
"2025-05-02 23:25:52",1069,478,88757,0,,4.2,322.9,25.53,28.05,,1.5
"2025-05-02 23:25:53",1070,479,88740,-33.060085,-70.934455,3,336,25.51,28.1,,1.5
"2025-05-02 23:25:56",1075,484,88696,-33.060007,-70.934512,3.3,339.6,25.46,28.1,,1.5
"2025-05-02 23:25:57",1077,486,88676,0,,3.85,324.5,25.45,28.1,,1.6
"2025-05-02 23:25:58",1079,488,88657,0,,2.85,331.1,25.43,28.15,,1.6
"2025-05-02 23:25:59",1080,489,88638,-33.05993,-70.934563,3.05,330.8,25.42,28.15,,1.7
"2025-05-02 23:26:00",1082,491,88620,0,,3.95,324.9,25.41,28.2,,1.7
"2025-05-02 23:26:01",1084,493,88603,0,,2.8,347.2,25.39,28.2,,1.7
"2025-05-02 23:26:02",1086,495,88586,-33.059853,-70.934613,3.5,325.9,25.38,28.2,,1.7
"2025-05-02 23:26:03",1087,496,88569,0,,3.65,327.9,25.36,28.25,,1.7
"2025-05-02 23:26:04",1089,498,88552,0,,2.45,334.8,25.35,28.25,,1.7
"2025-05-02 23:26:05",1091,500,88536,-33.059783,-70.934668,3.8,323.7,25.32,28.3,,1.7
"2025-05-02 23:26:06",1092,501,88520,0,,3.25,341.6,25.31,28.25,,1.7
"2025-05-02 23:26:07",1094,503,88505,0,,3.3,334.3,25.29,28.3,,1.7
"2025-05-02 23:26:08",1095,504,88490,-33.059703,-70.934722,3.7,321.1,25.27,28.35,,1.7
"2025-05-02 23:26:09",1097,506,88469,0,,2.95,339.5,25.26,28.35,,1.7
"2025-05-02 23:26:10",1099,508,88448,0,,4.1,326.2,25.24,28.35,,1.7
"2025-05-02 23:26:11",1101,510,88428,-33.05962,-70.934778,3.6,325.3,25.23,28.35,,1.8
"2025-05-02 23:26:12",1103,512,88408,0,,3.35,339.9,25.21,28.35,,1.8
"2025-05-02 23:26:13",1105,514,88389,0,,4.05,317.9,25.2,28.4,,1.8
"2025-05-02 23:26:14",1107,516,88370,-33.059538,-70.934837,3.5,332.4,25.17,28.4,,1.8
"2025-05-02 23:26:15",1109,518,88350,0,,3.7,335.7,25.15,28.4,,1.8
"2025-05-02 23:26:16",1111,520,88331,0,,3.8,318,25.13,28.4,,1.8
"2025-05-02 23:26:17",1113,522,88312,-33.059453,-70.934888,3.05,353.3,25.12,28.45,29,1.8
"2025-05-02 23:26:18",1115,524,88293,0,,3.5,332,25.1,28.45,,1.9
"2025-05-02 23:26:19",1117,526,88275,0,,3.5,328.2,25.08,28.5,,1.9
"2025-05-02 23:26:20",1118,527,88258,-33.059373,-70.934932,3.65,341.3,25.06,28.5,,1.9
"2025-05-02 23:26:21",1120,529,88236,0,,3.75,321.4,25.05,28.5,,1.9
"2025-05-02 23:26:22",1123,532,88215,0,,3.7,348,25.02,28.5,,1.9
"2025-05-02 23:26:23",1125,534,88194,-33.059292,-70.934978,3.7,337.3,25.01,28.55,,1.9
"2025-05-02 23:26:24",1127,536,88175,0,,2.85,320.5,24.99,28.55,,1.9
"2025-05-02 23:26:25",1128,537,88156,0,,3.3,340.1,24.98,28.6,,1.9
"2025-05-02 23:26:26",1130,539,88138,-33.059215,-70.935028,3.35,325,24.97,28.6,,1.9
"2025-05-02 23:26:27",1132,541,88119,0,,2.65,341.2,24.95,28.55,,1.9
"2025-05-02 23:26:28",1134,543,88100,0,,3.9,333,24.93,28.6,,1.9
"2025-05-02 23:26:29",1136,545,88082,-33.059137,-70.935077,3.5,325.5,24.91,28.6,,1.9
"2025-05-02 23:26:30",1138,547,88058,0,,3.8,343,24.89,28.65,,1.9
"2025-05-02 23:26:31",1141,550,88035,0,,4.15,332.9,24.86,28.65,,2
"2025-05-02 23:26:32",1143,552,88012,-33.059042,-70.935123,3.55,344.3,24.82,28.65,,2
"2025-05-02 23:26:33",1145,554,87988,0,,3.95,344.4,24.82,28.75,,2.1
"2025-05-02 23:26:34",1147,556,87965,0,,3.15,336.5,24.82,28.75,,2.1
"2025-05-02 23:26:35",1150,559,87942,-33.058952,-70.935158,3.5,348.1,24.81,28.75,,2.1
"2025-05-02 23:26:36",1152,561,87919,0,,4.15,334.9,24.81,28.75,,2.1
"2025-05-02 23:26:37",1154,563,87896,0,,3.2,344.2,24.81,28.75,,2.1
"2025-05-02 23:26:38",1157,566,87874,-33.058858,-70.935197,3.95,343.7,24.81,28.75,,2.2
"2025-05-02 23:26:39",1159,568,87849,0,,3.2,334.7,24.81,28.75,,2.3
"2025-05-02 23:26:40",1162,571,87824,0,,3.3,350.2,24.81,28.75,,2.3
"2025-05-02 23:26:41",1164,573,87800,-33.058773,-70.935235,4.25,329.9,24.79,28.8,,2.3
"2025-05-02 23:26:42",1167,576,87774,0,,3.1,335.9,24.74,28.85,,2.4
"2025-05-02 23:26:43",1169,578,87748,0,,4.3,342,24.7,28.85,,2.4
"2025-05-02 23:26:44",1172,581,87722,-33.058683,-70.935282,3.65,335.8,24.68,28.9,28.75,2.4
"2025-05-02 23:26:45",1174,583,87698,0,,3.45,344.8,24.66,28.9,,2.4
"2025-05-02 23:26:46",1177,586,87675,0,,4.1,330.5,24.64,28.9,,2.4
"2025-05-02 23:26:47",1179,588,87652,-33.058595,-70.935327,3.15,339.5,24.62,28.95,,2.4
"2025-05-02 23:26:48",1182,591,87625,0,,4.55,341.6,24.6,28.9,,2.4
"2025-05-02 23:26:49",1184,593,87598,0,,3.95,335.2,24.57,28.95,,2.5
"2025-05-02 23:26:50",1187,596,87572,-33.0585,-70.935373,3.4,348.1,24.55,28.95,,2.5
"2025-05-02 23:26:51",1189,598,87548,0,,4.2,333.5,24.53,29,,2.5
"2025-05-02 23:26:52",1192,601,87525,0,,3.1,334.7,24.51,29.05,,2.5
"2025-05-02 23:26:53",1194,603,87502,-33.058413,-70.935418,4.05,339,24.49,29.05,,2.5
"2025-05-02 23:26:56",1202,611,87422,-33.058318,-70.93546,4.25,331.6,24.42,29.1,,2.5
"2025-05-02 23:26:57",1204,613,87399,0,,3.5,327.2,24.39,29.1,,2.5
"2025-05-02 23:26:58",1207,616,87376,0,,4.25,334.1,24.37,29.1,,2.5
"2025-05-02 23:26:59",1209,618,87354,-33.058223,-70.935517,4.2,335.4,24.35,29.15,,2.5
"2025-05-02 23:27:01",1214,623,87303,0,,4.05,335.9,24.31,29.25,,2.5
"2025-05-02 23:27:02",1216,625,87278,-33.05813,-70.935563,3.15,334.8,24.27,29.25,,2.5
"2025-05-02 23:27:03",1219,628,87250,0,,4.15,332,24.25,29.25,,2.5
"2025-05-02 23:27:04",1222,631,87224,0,,4.2,331.3,24.23,29.3,,2.5
"2025-05-02 23:27:05",1224,633,87198,-33.058035,-70.93562,3.9,343.6,24.21,29.3,,2.5
"2025-05-02 23:27:06",1227,636,87174,0,,4.65,339.8,24.19,29.35,,2.5
"2025-05-02 23:27:07",1229,638,87150,0,,3.4,341.7,24.16,29.4,,2.5
"2025-05-02 23:27:08",1232,641,87126,-33.057935,-70.935662,3.95,335.2,24.13,29.4,,2.5
"2025-05-02 23:27:09",1234,643,87100,0,,4.35,331.4,24.11,29.4,,2.5
"2025-05-02 23:27:10",1237,646,87076,0,,4.35,342.7,24.09,29.45,,2.5
"2025-05-02 23:27:11",1239,648,87052,-33.057828,-70.935712,4.85,340,24.06,29.5,28.5,2.5
"2025-05-02 23:27:12",1242,651,87024,0,,3.65,339.1,24.04,29.5,,2.5
"2025-05-02 23:27:13",1245,654,86996,0,,4.25,337,24.02,29.5,,2.6
"2025-05-02 23:27:14",1248,657,86968,-33.057728,-70.935763,4.35,332.7,23.99,29.55,,2.6
