timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-02-02 21:39:23",2750,1713,73042,-36.855162,-71.572778,9.95,161.6,8.22,12.85,,1.1
"2026-02-02 21:39:24",2751,1714,73034,0,,6.5,168.6,8.2,12.85,,1.1
"2026-02-02 21:39:25",2752,1715,73027,0,,10.05,163.1,8.16,12.8,,1.2
"2026-02-02 21:39:26",2753,1716,73020,-36.855382,-71.572702,7.75,164.7,8.26,12.85,,1.2
"2026-02-02 21:39:27",2755,1718,73003,0,,8.25,170,8.18,12.85,,1.3
"2026-02-02 21:39:28",2757,1720,72986,0,,9,155.2,8.25,12.9,,1.3
"2026-02-02 21:39:29",2758,1721,72970,-36.8556,-71.572632,8.4,177.3,8.18,13,,1.3
"2026-02-02 21:39:30",2760,1723,72958,0,,8.1,159.7,8.13,13.1,,1.3
"2026-02-02 21:39:31",2761,1724,72947,0,,8.1,165,8.09,13.3,,1.3
"2026-02-02 21:39:32",2762,1725,72936,-36.855818,-71.572562,9.45,168.7,8.04,13.45,,1.4
"2026-02-02 21:39:33",2763,1726,72924,0,,6.5,165.7,8,13.7,,1.3
"2026-02-02 21:39:34",2765,1728,72913,0,,9.55,163.1,7.96,13.85,,1.3
"2026-02-02 21:39:35",2766,1729,72902,-36.856035,-71.572492,7.65,167,7.98,14,,1.3
"2026-02-02 21:39:36",2767,1730,72889,0,,7.65,167,7.94,14.1,,1.3
"2026-02-02 21:39:37",2769,1732,72876,0,,9.9,159.2,8.03,14.2,,1.4
"2026-02-02 21:39:38",2770,1733,72864,-36.85625,-71.57242,6.95,175.4,8,14.3,,1.4
"2026-02-02 21:39:39",2772,1735,72849,0,,8.15,163.1,7.95,14.35,,1.5
"2026-02-02 21:39:40",2774,1737,72834,0,,8.55,162.4,8.05,14.4,,1.5
"2026-02-02 21:39:41",2775,1738,72820,-36.856462,-71.572357,8.35,176.2,7.98,14.4,22.5,1.5
"2026-02-02 21:39:42",2777,1740,72806,0,,8.35,152.8,8.01,14.3,,1.4
"2026-02-02 21:39:43",2778,1741,72793,0,,8.4,174,7.96,14.25,,1.5
"2026-02-02 21:39:44",2780,1743,72780,-36.856677,-71.572287,8,162.8,7.91,14.2,,1.5
"2026-02-02 21:39:45",2781,1744,72769,0,,8.2,159.6,7.89,14.2,,1.5
"2026-02-02 21:39:46",2782,1745,72759,0,,9.3,174.2,7.83,14.15,,1.4
"2026-02-02 21:39:47",2783,1746,72750,-36.85689,-71.572212,7.05,151.8,7.81,14.1,,1.4
"2026-02-02 21:39:48",2785,1748,72732,0,,9.3,169.3,7.76,14.05,,1.5
"2026-02-02 21:39:49",2787,1750,72715,0,,7.55,162.9,7.73,14,,1.5
"2026-02-02 21:39:50",2789,1752,72698,-36.857098,-71.572133,7.7,160.6,7.68,14.05,,1.6
"2026-02-02 21:39:51",2791,1754,72686,0,,9.35,168.9,7.63,14.1,,1.5
"2026-02-02 21:39:52",2792,1755,72675,0,,6.05,158.9,7.62,14.15,,1.5
"2026-02-02 21:39:53",2793,1756,72664,-36.857305,-71.572058,9.25,163.9,7.59,14.25,,1.5
"2026-02-02 21:39:54",2795,1758,72648,0,,7.45,163.3,7.57,14.35,,1.5
"2026-02-02 21:39:55",2797,1760,72633,0,,7.7,161.8,7.53,14.55,,1.5
"2026-02-02 21:39:56",2798,1761,72618,-36.857515,-71.57198,9.45,165,7.53,14.7,,1.5
"2026-02-02 21:39:59",2803,1766,72580,-36.857718,-71.571908,7.55,164.7,7.51,15.25,,1.6
"2026-02-02 21:40:00",2804,1767,72569,0,,7.1,165.4,7.48,15.4,,1.6
"2026-02-02 21:40:01",2805,1768,72558,0,,9.4,165.1,7.47,15.6,,1.5
"2026-02-02 21:40:02",2806,1769,72548,-36.85792,-71.571842,5.65,164.3,7.48,15.75,,1.5
"2026-02-02 21:40:03",2808,1771,72532,0,,8.45,169.6,7.49,15.95,,1.5
"2026-02-02 21:40:04",2810,1773,72518,0,,7.45,160.3,7.47,16.1,,1.5
"2026-02-02 21:40:05",2811,1774,72504,-36.858117,-71.571777,7.15,162.3,7.47,16.2,,1.5
"2026-02-02 21:40:06",2813,1776,72487,0,,8.35,170.5,7.45,16.3,,1.5
"2026-02-02 21:40:07",2815,1778,72470,0,,6.8,151.3,7.45,16.45,,1.5
"2026-02-02 21:40:08",2817,1780,72454,-36.858313,-71.571705,8.05,171.9,7.41,16.5,22.5,1.6
"2026-02-02 21:40:09",2819,1782,72440,0,,7.15,161.5,7.39,16.55,,1.6
"2026-02-02 21:40:10",2820,1783,72427,0,,7.15,156.3,7.4,16.65,,1.5
"2026-02-02 21:40:11",2822,1785,72414,-36.858508,-71.571635,8.55,172.8,7.38,16.7,,1.6
"2026-02-02 21:40:13",2825,1788,72387,0,,8.1,169.8,7.34,16.8,,1.6
"2026-02-02 21:40:14",2826,1789,72374,-36.858703,-71.571565,7.35,162.5,7.3,16.85,,1.6
"2026-02-02 21:40:15",2827,1790,72364,0,,7.35,162.5,7.35,16.9,,1.6
"2026-02-02 21:40:16",2828,1791,72354,0,,7.35,162.5,7.32,16.9,,1.6
"2026-02-02 21:40:17",2830,1793,72344,-36.858895,-71.571488,7.35,151.1,7.39,16.95,,1.5
"2026-02-02 21:40:18",2831,1794,72330,0,,7.2,175.6,7.37,16.95,,1.5
"2026-02-02 21:40:19",2833,1796,72317,0,,7.8,159.5,7.34,16.95,,1.5
"2026-02-02 21:40:20",2834,1797,72304,-36.859087,-71.571418,7.25,159.5,7.39,16.95,,1.4
"2026-02-02 21:40:21",2836,1799,72289,0,,7.95,174.3,7.35,16.95,,1.4
"2026-02-02 21:40:22",2837,1800,72274,0,,7.4,149.7,7.39,17,,1.5
"2026-02-02 21:40:23",2839,1802,72260,-36.859282,-71.571348,7.7,173.9,7.34,17,,1.5
"2026-02-02 21:40:25",2842,1805,72231,0,,7.15,162.1,7.29,17,,1.5
"2026-02-02 21:40:26",2844,1807,72218,-36.859473,-71.571285,8.15,172.3,7.23,17,,1.5
"2026-02-02 21:40:28",2847,1810,72188,0,,8.05,174.6,7.21,17.05,,1.6
"2026-02-02 21:40:29",2849,1812,72174,-36.859662,-71.571223,6.95,157.5,7.18,17.1,,1.6
"2026-02-02 21:40:31",2851,1814,72155,0,,8.1,169,7.09,17.05,,1.5
"2026-02-02 21:40:32",2852,1815,72146,-36.859847,-71.571155,5.65,160.8,7.08,17.1,,1.5
"2026-02-02 21:40:34",2857,1820,72107,0,,6.05,164.9,7.06,17.2,,1.6
"2026-02-02 21:40:35",2859,1822,72088,-36.86003,-71.571092,7.1,164.3,7.02,17.2,22.25,1.6
"2026-02-02 21:40:37",2862,1825,72057,0,,5.75,176,7.05,17.25,,1.7
"2026-02-02 21:40:38",2864,1827,72042,-36.860215,-71.571028,8.4,156.8,7.06,17.25,,1.7
"2026-02-02 21:40:40",2867,1830,72013,0,,7.05,168.4,7.06,17.25,,1.7
"2026-02-02 21:40:41",2869,1832,72000,-36.860403,-71.570955,8.2,154,7.16,17.25,,1.7
"2026-02-02 21:40:43",2871,1834,71978,0,,7.65,152.8,7.08,17.25,,1.7
"2026-02-02 21:40:44",2873,1836,71968,-36.860583,-71.570883,6.6,167.2,7.11,17.25,,1.7
"2026-02-02 21:40:46",2876,1839,71937,0,,7.85,152.5,7.12,17.2,,1.7
"2026-02-02 21:40:47",2878,1841,71922,-36.860763,-71.570818,6.45,178,7.06,17.25,,1.6
"2026-02-02 21:40:48",2879,1842,71908,0,,7.6,153.7,7.04,17.25,,1.6
"2026-02-02 21:40:49",2881,1844,71895,0,,6.65,166.9,7.08,17.25,,1.5
"2026-02-02 21:40:50",2882,1845,71882,-36.860943,-71.570755,7,168.3,6.98,17.25,,1.5
"2026-02-02 21:40:51",2884,1847,71868,0,,7.55,152.3,7.07,17.25,,1.5
"2026-02-02 21:40:52",2886,1849,71854,0,,6.75,178.3,7.01,17.25,,1.5
"2026-02-02 21:40:53",2887,1850,71840,-36.861123,-71.570687,7.1,152.9,7.01,17.3,,1.5
"2026-02-02 21:41:00",2897,1860,71757,0,,7.05,170.4,6.88,17.35,,1.4
"2026-02-02 21:41:01",2898,1861,71745,0,,7.45,149.9,6.94,17.4,,1.4
"2026-02-02 21:41:02",2899,1862,71734,-36.861655,-71.570485,6.7,177.9,6.89,17.4,22,1.4
"2026-02-02 21:41:03",2901,1864,71720,0,,6.95,153.6,6.88,17.4,,1.4
"2026-02-02 21:41:04",2903,1866,71706,0,,6.7,165.9,6.86,17.4,,1.4
"2026-02-02 21:41:05",2904,1867,71692,-36.86183,-71.570423,7.05,168.9,6.78,17.45,,1.4
"2026-02-02 21:41:06",2906,1869,71679,0,,7.1,150.3,6.85,17.45,,1.4
"2026-02-02 21:41:07",2907,1870,71666,0,,6.75,179.3,6.78,17.5,,1.4
"2026-02-02 21:41:08",2909,1872,71654,-36.862003,-71.570358,7.15,154,6.79,17.5,,1.4
"2026-02-02 21:41:15",2918,1881,71569,0,,6.95,164.8,6.64,17.75,,1.4
"2026-02-02 21:41:16",2920,1883,71557,0,,6.5,157.4,6.59,17.8,,1.4
"2026-02-02 21:41:17",2921,1884,71546,-36.862527,-71.570172,8.05,172.2,6.53,17.85,,1.4
"2026-02-02 21:41:21",2925,1888,71507,0,,5.95,162.6,6.38,18,,1.3
"2026-02-02 21:41:22",2927,1890,71497,0,,8.95,168,6.35,18.05,,1.3
"2026-02-02 21:41:23",2928,1891,71488,-36.86289,-71.570057,4.95,169.2,6.33,18.05,,1.3
"2026-02-02 21:41:24",2930,1893,71470,0,,7.4,163.5,6.3,18.1,,1.3
"2026-02-02 21:41:25",2932,1895,71454,0,,7.8,160.6,6.37,18.15,,1.3
"2026-02-02 21:41:26",2933,1896,71438,-36.863068,-71.569995,5.95,174,6.35,18.15,,1.4
"2026-02-02 21:41:28",2936,1899,71415,0,,6.25,174.5,6.43,18.2,,1.4
"2026-02-02 21:41:29",2937,1900,71404,-36.863255,-71.569935,7.4,162.8,6.38,18.2,21.5,1.4
"2026-02-02 21:41:30",2939,1902,71389,0,,7.15,160.2,6.47,18.25,,1.4
"2026-02-02 21:41:31",2941,1904,71374,0,,7.25,177.5,6.42,18.25,,1.4
"2026-02-02 21:41:32",2942,1905,71360,-36.863442,-71.569872,7.25,151.9,6.47,18.25,,1.4
"2026-02-02 21:41:33",2944,1907,71349,0,,7.1,177.9,6.45,18.25,,1.4
"2026-02-02 21:41:34",2945,1908,71338,0,,7.25,162.1,6.43,18.25,,1.5
"2026-02-02 21:41:35",2946,1909,71328,-36.863623,-71.569817,6.3,164.9,6.47,18.25,,1.5
"2026-02-02 21:41:36",2948,1911,71311,0,,7.65,173.2,6.4,18.25,,1.6
"2026-02-02 21:41:37",2950,1913,71295,0,,7.05,150.7,6.47,18.25,,1.6
"2026-02-02 21:41:38",2952,1915,71280,-36.863807,-71.56976,7.05,180.6,6.42,18.25,,1.6
"2026-02-02 21:41:39",2953,1916,71268,0,,7.45,160.6,6.43,18.2,,1.5
"2026-02-02 21:41:40",2954,1917,71256,0,,6.5,164.5,6.43,18.2,,1.5
"2026-02-02 21:41:41",2956,1919,71244,-36.863993,-71.569708,7.7,174,6.36,18.2,,1.5
"2026-02-02 21:41:42",2957,1920,71231,0,,6.75,150.1,6.43,18.15,,1.5
"2026-02-02 21:41:43",2959,1922,71218,0,,6.7,180.1,6.37,18.15,,1.5
"2026-02-02 21:41:44",2960,1923,71206,-36.864175,-71.569652,7.8,160.3,6.36,18.15,,1.5
"2026-02-02 21:41:45",2961,1924,71194,0,,6.85,165.6,6.44,18.2,,1.5
"2026-02-02 21:41:46",2963,1926,71183,0,,7.1,175.3,6.35,18.15,,1.5
"2026-02-02 21:41:47",2964,1927,71172,-36.864363,-71.569592,7.65,154.8,6.41,18.15,,1.5
"2026-02-02 21:41:48",2966,1929,71158,0,,6.6,178.7,6.34,18.05,,1.5
"2026-02-02 21:41:49",2967,1930,71145,0,,7.65,160.2,6.28,18.05,,1.5
"2026-02-02 21:41:50",2969,1932,71132,-36.864552,-71.569532,7.4,165.4,6.35,18.05,,1.5
"2026-02-02 21:41:51",2970,1933,71119,0,,6.4,176.1,6.28,18.05,,1.4
"2026-02-02 21:41:52",2972,1935,71107,0,,8.45,153.7,6.31,18.05,,1.4
"2026-02-02 21:41:53",2973,1936,71096,-36.86474,-71.56947,6.4,174.3,6.28,18,,1.4
"2026-02-02 21:41:54",2974,1937,71082,0,,7.5,161.2,6.21,18,,1.4
"2026-02-02 21:41:55",2976,1939,71069,0,,7.45,160,6.3,17.95,,1.4
"2026-02-02 21:41:56",2978,1941,71056,-36.864925,-71.569408,6.7,175.9,6.23,17.95,21.25,1.4
"2026-02-02 21:41:57",2979,1942,71043,0,,8.05,152.2,6.28,17.95,,1.5
"2026-02-02 21:41:58",2980,1943,71030,0,,6.65,174.2,6.26,17.9,,1.5
"2026-02-02 21:41:59",2982,1945,71018,-36.865115,-71.56934,8.25,161.8,6.22,17.9,,1.5
"2026-02-02 21:42:00",2983,1946,71004,0,,7.2,160.3,6.31,17.9,,1.5
"2026-02-02 21:42:01",2985,1948,70991,0,,7.75,172.5,6.27,17.9,,1.5
"2026-02-02 21:42:02",2987,1950,70978,-36.865313,-71.56926,8.75,149.7,6.34,17.9,,1.5
"2026-02-02 21:42:03",2988,1951,70969,0,,6.4,175.7,6.3,17.9,,1.4
"2026-02-02 21:42:04",2989,1952,70960,0,,8.4,156,6.26,17.9,,1.4
"2026-02-02 21:42:05",2990,1953,70952,-36.865507,-71.569178,7.5,160.3,6.32,17.9,,1.4
"2026-02-02 21:42:06",2992,1955,70935,0,,8.6,169.5,6.27,17.85,,1.4
"2026-02-02 21:42:07",2993,1956,70918,0,,8.05,149.1,6.29,17.85,,1.5
"2026-02-02 21:42:08",2995,1958,70902,-36.865717,-71.569092,8.7,170.8,6.26,17.8,,1.5
"2026-02-02 21:42:09",2997,1960,70891,0,,8,153.2,6.26,17.8,,1.5
"2026-02-02 21:42:10",2998,1961,70880,0,,7.55,161.5,6.27,17.7,,1.5
"2026-02-02 21:42:11",2999,1962,70870,-36.865922,-71.569002,8.8,162.1,6.26,17.7,,1.4
"2026-02-02 21:42:13",3002,1965,70846,0,,8.25,170.8,6.33,17.6,,1.4
"2026-02-02 21:42:14",3003,1966,70834,-36.866123,-71.5689,8.3,149.5,6.35,17.55,,1.4
"2026-02-02 21:42:15",3004,1967,70827,0,,7.55,159.1,6.37,17.55,,1.3
"2026-02-02 21:42:16",3005,1968,70820,0,,8.9,164.2,6.34,17.45,,1.3
"2026-02-02 21:42:17",3006,1969,70814,-36.866322,-71.568795,7.7,144.4,6.36,17.45,,1.3
"2026-02-02 21:42:18",3007,1970,70799,0,,9.15,166.8,6.32,17.4,,1.4
"2026-02-02 21:42:19",3009,1972,70783,0,,8.35,151.9,6.32,17.4,,1.4
"2026-02-02 21:42:20",3011,1974,70768,-36.866527,-71.568688,7.6,158,6.3,17.35,,1.4
"2026-02-02 21:42:21",3013,1976,70754,0,,9.55,162,6.28,17.3,,1.3
"2026-02-02 21:42:22",3014,1977,70741,0,,7.7,150.3,6.34,17.3,,1.4
"2026-02-02 21:42:23",3016,1979,70728,-36.86674,-71.568587,9.1,167.9,6.3,17.25,21,1.4
"2026-02-02 21:42:24",3017,1980,70714,0,,8.35,148.2,6.31,17.3,,1.4
"2026-02-02 21:42:25",3019,1982,70701,0,,7.95,159.6,6.26,17.25,,1.4
"2026-02-02 21:42:26",3020,1983,70688,-36.866952,-71.568473,9.7,159.2,6.26,17.25,,1.4
"2026-02-02 21:42:28",3023,1986,70668,0,,9.3,155.8,6.2,17.25,,1.5
"2026-02-02 21:42:29",3024,1987,70658,-36.867158,-71.568365,8.2,154.7,6.28,17.25,,1.5
"2026-02-02 21:42:30",3025,1988,70644,0,,8.4,164.3,6.24,17.2,,1.5
"2026-02-02 21:42:31",3027,1990,70631,0,,8.4,144.3,6.28,17.2,,1.5
"2026-02-02 21:42:32",3028,1991,70618,-36.867362,-71.568253,8.4,165.7,6.26,17.25,,1.5
"2026-02-02 21:42:33",3030,1993,70606,0,,8.5,153.7,6.24,17.35,,1.4
"2026-02-02 21:42:34",3031,1994,70595,0,,7.45,150.2,6.22,17.3,,1.4
"2026-02-02 21:42:35",3032,1995,70584,-36.867568,-71.568138,9.9,159.6,6.2,17.4,,1.4
"2026-02-02 21:42:36",3034,1997,70569,0,,7,147.2,6.18,17.4,,1.4
"2026-02-02 21:42:37",3036,1999,70554,0,,8.95,157.4,6.15,17.45,,1.4
"2026-02-02 21:42:38",3038,2001,70540,-36.867775,-71.568013,9.1,151,6.18,17.55,,1.5
"2026-02-02 21:42:39",3038,2001,70531,0,,7.05,156.2,6.17,17.55,,1.4
"2026-02-02 21:42:40",3039,2002,70523,0,,10.15,149.9,6.18,17.6,,1.4
"2026-02-02 21:42:41",3040,2003,70516,-36.867983,-71.567883,7.7,157.5,6.22,17.7,,1.4
"2026-02-02 21:42:42",3042,2005,70502,0,,8.9,156.8,6.2,17.8,,1.4
"2026-02-02 21:42:43",3044,2007,70488,0,,8.85,147.6,6.29,17.9,,1.4
"2026-02-02 21:42:44",3045,2008,70474,-36.868193,-71.567765,8.5,166.3,6.26,18.05,,1.4
"2026-02-02 21:42:45",3047,2010,70461,0,,8.45,144.5,6.24,18.15,,1.4
"2026-02-02 21:42:46",3048,2011,70448,0,,8.55,156.9,6.2,18.25,,1.4
"2026-02-02 21:42:47",3050,2013,70436,-36.8684,-71.567642,9,157.7,6.15,18.35,,1.4
"2026-02-02 21:42:48",3051,2014,70427,0,,7.45,146.8,6.14,18.45,,1.4
"2026-02-02 21:42:49",3052,2015,70418,0,,10.15,158.5,6.08,18.45,,1.4
"2026-02-02 21:42:50",3053,2016,70410,-36.868607,-71.567515,7.25,149.9,6.05,18.5,20.75,1.3
"2026-02-02 21:42:51",3054,2017,70397,0,,8.7,151.3,6.01,18.5,,1.3
"2026-02-02 21:42:52",3055,2018,70385,0,,9.9,155,6,18.5,,1.3
"2026-02-02 21:42:53",3057,2020,70374,-36.86881,-71.567383,6.9,153.2,5.99,18.55,,1.3
"2026-02-02 21:42:55",3060,2023,70344,0,,7.5,152.7,5.98,18.6,,1.4
