timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2026-03-02 22:38:26",2085,1439,78996,-36.82693,-71.61621,4.45,174.2,9.1,54.5,,2.4
"2026-03-02 22:38:27",2087,1441,78980,0,,5.75,166.3,9.11,54.55,,2.3
"2026-03-02 22:38:28",2088,1442,78964,0,,3.5,177.7,9.09,54.6,,2.3
"2026-03-02 22:38:29",2090,1444,78948,-36.827052,-71.616175,4.8,165.9,9.07,54.6,,2.3
"2026-03-02 22:38:30",2093,1447,78922,0,,5.55,163.7,9.03,54.7,,2.3
"2026-03-02 22:38:31",2095,1449,78897,0,,4.15,167.5,9.02,54.65,,2.3
"2026-03-02 22:38:32",2098,1452,78872,-36.827187,-71.616132,6.35,160.4,9.01,54.65,,2.4
"2026-03-02 22:38:34",2103,1457,78828,0,,4.7,173.4,8.95,54.7,,2.3
"2026-03-02 22:38:35",2105,1459,78806,-36.827317,-71.616097,6.45,157.7,8.94,54.65,20,2.2
"2026-03-02 22:38:36",2108,1462,78780,0,,3.4,170.3,8.95,54.55,,2.3
"2026-03-02 22:38:37",2110,1464,78755,0,,5.85,165.7,8.94,54.4,,2.3
"2026-03-02 22:38:38",2113,1467,78730,-36.82744,-71.616058,5.25,160.8,8.9,54.25,,2.3
"2026-03-02 22:38:39",2116,1470,78706,0,,3.15,176.3,8.9,54.15,,2.4
"2026-03-02 22:38:40",2118,1472,78683,0,,6.45,167.6,8.92,54,,2.5
"2026-03-02 22:38:41",2121,1475,78660,-36.827562,-71.61603,3.65,164.9,8.89,53.9,,2.5
"2026-03-02 22:38:42",2123,1477,78640,0,,4.05,174.6,8.85,53.8,,2.5
"2026-03-02 22:38:43",2125,1479,78620,0,,6.2,156.7,8.84,53.7,,2.4
"2026-03-02 22:38:44",2127,1481,78600,-36.827675,-71.615982,2.7,158.8,8.84,53.65,,2.4
"2026-03-02 22:38:46",2132,1486,78554,0,,5.25,148.5,8.79,53.6,,2.4
"2026-03-02 22:38:47",2134,1488,78532,-36.82779,-71.615933,3.1,173.2,8.78,53.55,,2.4
"2026-03-02 22:38:48",2136,1490,78510,0,,6.05,164.6,8.77,53.55,,2.4
"2026-03-02 22:38:49",2139,1493,78488,0,,3.45,144.2,8.74,53.55,,2.4
"2026-03-02 22:38:50",2141,1495,78466,-36.827907,-71.61589,3.9,176,8.72,53.55,,2.3
"2026-03-02 22:38:51",2143,1497,78450,0,,6.35,162.5,8.71,53.5,,2.3
"2026-03-02 22:38:52",2144,1498,78435,0,,3.1,149.3,8.68,53.55,,2.2
"2026-03-02 22:38:53",2146,1500,78420,-36.82803,-71.61585,5.5,176.7,8.68,53.55,,2.2
"2026-03-02 22:38:54",2148,1502,78397,0,,5.05,164.9,8.67,53.55,,2.1
"2026-03-02 22:38:55",2151,1505,78374,0,,3.2,166.8,8.66,53.55,,2.2
"2026-03-02 22:38:56",2153,1507,78352,-36.828152,-71.615808,6.15,167.8,8.63,53.55,,2.2
"2026-03-02 22:38:57",2155,1509,78334,0,,4.1,150.8,8.58,53.5,,2.2
"2026-03-02 22:38:58",2157,1511,78316,0,,4.05,168.9,8.57,53.5,,2.1
"2026-03-02 22:38:59",2159,1513,78298,-36.828275,-71.615762,6.55,167.3,8.57,53.45,,2.1
"2026-03-02 22:39:02",2165,1519,78244,-36.828402,-71.615728,6.1,179.3,8.48,53.4,19.25,2
"2026-03-02 22:39:03",2168,1522,78213,0,,3.5,148.2,8.48,53.4,,2.1
"2026-03-02 22:39:04",2171,1525,78183,0,,5.9,175.6,8.45,53.4,,2.2
"2026-03-02 22:39:05",2174,1528,78154,-36.828522,-71.615678,4.8,149.5,8.43,53.4,,2.3
"2026-03-02 22:39:06",2177,1531,78131,0,,3.8,160.1,8.42,53.4,,2.3
"2026-03-02 22:39:07",2179,1533,78109,0,,6.55,172.4,8.42,53.4,,2.3
"2026-03-02 22:39:08",2181,1535,78088,-36.828643,-71.615623,4,138.9,8.37,53.4,,2.3
"2026-03-02 22:39:09",2183,1537,78071,0,,4.55,166.5,8.35,53.35,,2.3
"2026-03-02 22:39:10",2185,1539,78054,0,,6.55,166.6,8.34,53.3,,2.3
"2026-03-02 22:39:11",2187,1541,78038,-36.828772,-71.615567,3.5,143.8,8.34,53.25,,2.3
"2026-03-02 22:39:12",2189,1543,78014,0,,5.9,165.7,8.31,53.2,,2.3
"2026-03-02 22:39:13",2192,1546,77991,0,,5.65,162.4,8.27,53.1,,2.3
"2026-03-02 22:39:14",2194,1548,77968,-36.828907,-71.615512,3.6,154,8.26,53,,2.4
"2026-03-02 22:39:16",2198,1552,77929,0,,4.7,162.7,8.25,52.45,,2.3
"2026-03-02 22:39:17",2200,1554,77910,-36.829052,-71.615472,4.4,165.1,8.25,52,,2.2
"2026-03-02 22:39:18",2203,1557,77884,0,,7.65,175.7,8.26,51.5,,2.2
"2026-03-02 22:39:19",2206,1560,77858,0,,4.35,163,8.26,51.05,,2.3
"2026-03-02 22:39:20",2208,1562,77832,-36.829205,-71.615442,5.75,178.3,8.27,50.65,,2.3
"2026-03-02 22:39:21",2211,1565,77807,0,,7.1,162.2,8.26,50.25,,2.3
"2026-03-02 22:39:22",2214,1568,77784,0,,3.85,158.4,8.26,49.75,,2.4
"2026-03-02 22:39:23",2216,1570,77762,-36.82935,-71.615393,6.5,177.9,8.27,49.2,,2.4
"2026-03-02 22:39:24",2218,1572,77747,0,,6.5,158.5,8.28,48.8,,2.4
"2026-03-02 22:39:25",2219,1573,77732,0,,3.75,170.5,8.26,48.45,,2.3
"2026-03-02 22:39:26",2221,1575,77718,-36.829502,-71.615345,7.25,167,8.26,48.05,,2.2
"2026-03-02 22:39:29",2229,1583,77640,-36.829658,-71.615297,7.5,156.1,8.25,46.95,19,2.4
"2026-03-02 22:39:31",2232,1586,77607,0,,5.15,163.5,8.2,46.4,,2.2
"2026-03-02 22:39:32",2234,1588,77592,-36.829832,-71.615247,8.65,160.2,8.2,46.2,,2.1
"2026-03-02 22:39:34",2239,1593,77545,0,,5.7,152.4,8.19,45.7,,2.2
"2026-03-02 22:39:35",2242,1596,77522,-36.829993,-71.615198,7.7,167.1,8.19,45.45,,2.2
"2026-03-02 22:39:37",2248,1602,77464,0,,7.3,151.6,8.13,45,,2.4
"2026-03-02 22:39:38",2251,1605,77436,-36.830157,-71.615148,6.8,173.7,8.11,44.8,,2.5
"2026-03-02 22:39:40",2255,1609,77398,0,,7.55,151.3,8.09,44.4,,2.4
"2026-03-02 22:39:41",2257,1611,77380,-36.830315,-71.615098,5.85,180.4,8.08,44.25,,2.3
"2026-03-02 22:39:43",2261,1615,77338,0,,7.7,155.9,8.05,43.85,,2.4
"2026-03-02 22:39:44",2263,1617,77318,-36.830482,-71.615042,5,175.7,8.05,43.65,,2.4
"2026-03-02 22:39:47",2272,1626,77242,-36.830643,-71.61498,4.85,165.9,8,43.05,,2.5
"2026-03-02 22:39:48",2274,1628,77217,0,,8.05,169,7.99,42.9,,2.5
"2026-03-02 22:39:49",2277,1631,77193,0,,5.2,163.4,7.97,42.8,,2.5
"2026-03-02 22:39:50",2279,1633,77170,-36.830815,-71.614925,5.85,169.2,7.95,42.6,,2.4
"2026-03-02 22:39:51",2282,1636,77147,0,,8.4,163.2,7.94,42.45,,2.4
"2026-03-02 22:39:52",2284,1638,77125,0,,4.75,168,7.92,42.35,,2.4
"2026-03-02 22:39:53",2286,1640,77104,-36.83099,-71.614867,6.65,168.1,7.91,42.25,,2.4
"2026-03-02 22:39:55",2291,1645,77064,0,,4.8,171.8,7.89,42.05,,2.4
"2026-03-02 22:39:56",2293,1647,77044,-36.831162,-71.614817,7.2,171.2,7.86,41.95,18.5,2.4
"2026-03-02 22:39:57",2295,1649,77023,0,,7.45,161,7.85,41.9,,2.4
"2026-03-02 22:39:58",2297,1651,77002,0,,4.7,173.2,7.82,41.85,,2.4
"2026-03-02 22:39:59",2299,1653,76982,-36.831333,-71.614767,7.75,165.5,7.8,41.8,,2.3
"2026-03-02 22:40:00",2303,1657,76952,0,,6.65,165.6,7.79,41.7,,2.4
"2026-03-02 22:40:01",2306,1660,76923,0,,5.55,176.3,7.78,41.7,,2.4
"2026-03-02 22:40:02",2309,1663,76894,-36.831507,-71.614722,8.15,160.6,7.75,41.65,,2.5
"2026-03-02 22:40:03",2311,1665,76873,0,,5.8,173.4,7.71,41.55,,2.4
"2026-03-02 22:40:04",2313,1667,76852,0,,5.85,168.7,7.69,41.45,,2.4
"2026-03-02 22:40:05",2316,1670,76832,-36.831677,-71.614677,8.05,158.5,7.68,41.4,,2.4
"2026-03-02 22:40:06",2318,1672,76806,0,,5.5,182.4,7.65,41.35,,2.5
"2026-03-02 22:40:07",2321,1675,76781,0,,6.95,164.2,7.64,41.3,,2.5
"2026-03-02 22:40:08",2324,1678,76756,-36.831847,-71.614638,7.15,164.2,7.6,41.2,,2.5
"2026-03-02 22:40:09",2327,1681,76730,0,,4.85,179.9,7.56,41.15,,2.6
"2026-03-02 22:40:10",2329,1683,76705,0,,6.85,156.9,7.56,41.05,,2.6
"2026-03-02 22:40:11",2332,1686,76680,-36.832007,-71.614588,6.7,166.8,7.54,41.05,,2.7
"2026-03-02 22:40:12",2334,1688,76658,0,,5.25,176.4,7.5,41,,2.7
"2026-03-02 22:40:13",2337,1691,76636,0,,7.9,160.2,7.48,40.9,,2.6
"2026-03-02 22:40:14",2339,1693,76614,-36.832178,-71.614538,5.7,164.7,7.47,40.7,,2.6
"2026-03-02 22:40:16",2345,1699,76560,0,,7.85,161.1,7.46,39.95,,2.6
"2026-03-02 22:40:17",2348,1702,76534,-36.832352,-71.61449,4.75,160.6,7.46,39.6,,2.7
"2026-03-02 22:40:18",2350,1704,76509,0,,8.15,177,7.47,39.25,,2.7
"2026-03-02 22:40:19",2353,1707,76483,0,,7.05,157.2,7.45,38.95,,2.7
"2026-03-02 22:40:20",2356,1710,76458,-36.832537,-71.614435,5.55,169.6,7.45,38.6,,2.7
"2026-03-02 22:40:22",2359,1713,76426,0,,6.65,172.8,7.42,38.1,,2.5
"2026-03-02 22:40:23",2361,1715,76410,-36.832727,-71.614387,6.4,169.4,7.4,37.9,18,2.5
"2026-03-02 22:40:24",2364,1718,76381,0,,8.15,158.8,7.38,37.75,,2.5
"2026-03-02 22:40:25",2367,1721,76353,0,,6.9,184,7.34,37.6,,2.5
"2026-03-02 22:40:26",2370,1724,76326,-36.832917,-71.614343,6.75,165.6,7.33,37.45,,2.6
"2026-03-02 22:40:27",2373,1727,76298,0,,7.75,159.7,7.33,37.35,,2.6
"2026-03-02 22:40:28",2376,1730,76271,0,,6.85,183.5,7.31,37.2,,2.6
"2026-03-02 22:40:29",2379,1733,76244,-36.833103,-71.614298,6.85,157.7,7.29,37.1,,2.6
"2026-03-02 22:40:31",2384,1738,76201,0,,6.45,178.6,7.23,36.8,,2.5
"2026-03-02 22:40:32",2386,1740,76180,-36.833295,-71.61425,7.1,154.4,7.23,36.65,,2.5
"2026-03-02 22:40:33",2388,1742,76158,0,,8.6,175.3,7.2,36.5,,2.5
"2026-03-02 22:40:34",2391,1745,76136,0,,6.25,169.5,7.18,36.3,,2.6
"2026-03-02 22:40:35",2393,1747,76114,-36.833487,-71.614197,7.25,155.6,7.14,36.2,,2.7
"2026-03-02 22:40:36",2397,1751,76081,0,,8.65,173.9,7.12,36.05,,2.7
"2026-03-02 22:40:37",2400,1754,76049,0,,5.3,172.8,7.15,35.9,,2.8
"2026-03-02 22:40:38",2404,1758,76018,-36.833678,-71.614147,8.55,157.9,7.17,35.7,,2.8
"2026-03-02 22:40:39",2406,1760,75996,0,,7.8,177,7.14,35.5,,2.7
"2026-03-02 22:40:40",2408,1762,75974,0,,5.6,167.1,7.14,35.3,,2.7
"2026-03-02 22:40:41",2411,1765,75952,-36.833878,-71.61409,9.95,163.9,7.15,35.1,,2.6
"2026-03-02 22:40:42",2413,1767,75928,0,,6.95,171.4,7.14,34.8,,2.6
"2026-03-02 22:40:43",2416,1770,75904,0,,6.7,166.5,7.11,34.55,,2.6
"2026-03-02 22:40:44",2419,1773,75880,-36.834073,-71.614038,8.45,169.9,7.09,34.3,,2.7
"2026-03-02 22:40:46",2425,1779,75826,0,,7.15,174.3,7.05,33.8,,2.8
"2026-03-02 22:40:47",2427,1781,75800,-36.834282,-71.613978,9.15,170.2,7.02,33.6,,2.8
"2026-03-02 22:40:49",2431,1785,75765,0,,8.15,181.7,7,33.05,,2.6
"2026-03-02 22:40:50",2433,1787,75748,-36.83449,-71.613917,8.3,161.2,7.01,32.8,17.5,2.4
"2026-03-02 22:40:51",2436,1790,75717,0,,7.55,158,7,32.6,,2.5
"2026-03-02 22:40:52",2440,1794,75685,0,,9.25,173,6.96,32.3,,2.6
"2026-03-02 22:40:53",2443,1797,75654,-36.834698,-71.613843,6.7,160.2,6.95,32.05,,2.7
"2026-03-02 22:40:54",2446,1800,75631,0,,8.35,158.1,6.93,31.7,,2.7
"2026-03-02 22:40:55",2448,1802,75609,0,,8.95,169.4,6.91,31.45,,2.7
"2026-03-02 22:40:56",2450,1804,75588,-36.834908,-71.613768,6.65,163,6.9,31.2,,2.6
"2026-03-02 22:40:57",2454,1808,75558,0,,9.65,162.3,6.89,30.95,,2.7
"2026-03-02 22:40:58",2457,1811,75529,0,,7.35,165.5,6.86,30.65,,2.7
"2026-03-02 22:40:59",2460,1814,75500,-36.835115,-71.613687,7.05,160,6.83,30.4,,2.7
"2026-03-02 22:41:00",2463,1817,75476,0,,9.75,161.6,6.83,30.25,,2.7
"2026-03-02 22:41:01",2465,1819,75451,0,,6.55,170.5,6.82,30.1,,2.7
"2026-03-02 22:41:02",2468,1822,75426,-36.835325,-71.613608,8.25,157.8,6.8,29.85,,2.9
"2026-03-02 22:41:03",2471,1825,75402,0,,8.9,162.2,6.8,29.7,,2.9
"2026-03-02 22:41:04",2473,1827,75380,0,,6.8,175.3,6.79,29.55,,2.8
"2026-03-02 22:41:05",2476,1830,75358,-36.835537,-71.61354,8.7,155.9,6.77,29.4,,2.7
"2026-03-02 22:41:06",2479,1833,75331,0,,8.7,169.8,6.74,29.25,,2.7
"2026-03-02 22:41:07",2482,1836,75303,0,,6.95,165.8,6.71,29.1,,2.8
"2026-03-02 22:41:08",2485,1839,75276,-36.83574,-71.61347,8.1,152.4,6.7,29,,2.8
"2026-03-02 22:41:09",2487,1841,75251,0,,8.6,177.6,6.65,28.85,,2.8
"2026-03-02 22:41:10",2490,1844,75227,0,,7.45,162.4,6.65,28.7,,2.8
"2026-03-02 22:41:11",2493,1847,75204,-36.83595,-71.613402,8.6,156.1,6.64,28.55,,2.7
"2026-03-02 22:41:12",2496,1850,75176,0,,8.1,177.8,6.62,28.4,,2.7
"2026-03-02 22:41:13",2499,1853,75149,0,,8.3,157.2,6.6,28.25,,2.8
"2026-03-02 22:41:14",2502,1856,75122,-36.836167,-71.613332,8.55,162.8,6.58,28.15,,2.8
"2026-03-02 22:41:16",2505,1859,75092,0,,9.25,159.3,6.56,27.8,,2.6
"2026-03-02 22:41:17",2506,1860,75078,-36.83639,-71.613262,9,169.2,6.51,27.6,17.5,2.6
"2026-03-02 22:41:18",2510,1864,75043,0,,7.25,165.7,6.5,27.4,,2.6
"2026-03-02 22:41:19",2514,1868,75007,0,,9,156.8,6.45,27.25,,2.7
"2026-03-02 22:41:20",2518,1872,74972,-36.836602,-71.613182,9,171,6.42,27,,2.8
"2026-03-02 22:41:21",2520,1874,74951,0,,6.7,159.2,6.38,26.8,,2.7
"2026-03-02 22:41:22",2522,1876,74931,0,,10.05,162.8,6.42,26.6,,2.7
"2026-03-02 22:41:23",2525,1879,74912,-36.836815,-71.613102,7.75,169.7,6.43,26.35,,2.7
"2026-03-02 22:41:24",2528,1882,74883,0,,7.7,162.3,6.4,26.1,,2.7
"2026-03-02 22:41:25",2531,1885,74855,0,,10,167.7,6.38,25.9,,2.7
"2026-03-02 22:41:26",2534,1888,74828,-36.83703,-71.613022,7.6,156.2,6.38,25.7,,2.7
"2026-03-02 22:41:27",2537,1891,74800,0,,7.85,167.4,6.38,25.5,,2.7
"2026-03-02 22:41:28",2540,1894,74771,0,,9.65,170,6.36,25.3,,2.8
"2026-03-02 22:41:29",2543,1897,74742,-36.837245,-71.61295,6.85,156.3,6.33,25.1,,3
"2026-03-02 22:41:31",2547,1901,74703,0,,8.85,170.2,6.3,24.7,,2.8
"2026-03-02 22:41:32",2550,1904,74684,-36.83747,-71.612877,7.6,163.5,6.3,24.45,,2.6
"2026-03-02 22:41:33",2553,1907,74651,0,,10.25,161.7,6.28,24.2,,2.8
"2026-03-02 22:41:34",2557,1911,74619,0,,7.6,171.5,6.24,24,,2.9
"2026-03-02 22:41:35",2560,1914,74588,-36.837693,-71.612793,8.2,158.1,6.24,23.8,,3
"2026-03-02 22:41:36",2562,1916,74575,0,,10,164.9,6.24,23.6,,2.9
"2026-03-02 22:41:37",2563,1917,74562,0,,6.95,167.8,6.24,23.35,,2.7
"2026-03-02 22:41:38",2564,1918,74550,-36.837918,-71.612708,9.35,162.8,6.24,23.15,,2.6
"2026-03-02 22:41:39",2568,1922,74521,0,,9.3,160.4,6.21,22.95,,2.6
"2026-03-02 22:41:40",2571,1925,74493,0,,8.35,169.7,6.2,22.75,,2.5
"2026-03-02 22:41:41",2574,1928,74466,-36.838152,-71.612637,9.65,174.4,6.2,22.55,,2.5
"2026-03-02 22:41:43",2578,1932,74423,0,,6.95,171.1,6.18,22.1,,2.5
"2026-03-02 22:41:44",2581,1935,74402,-36.838365,-71.612557,9.65,168.8,6.17,21.9,17.25,2.6
"2026-03-02 22:41:45",2584,1938,74374,0,,8.1,152.1,6.16,21.8,,2.6
"2026-03-02 22:41:46",2587,1941,74346,0,,8.75,177.3,6.14,21.6,,2.6
"2026-03-02 22:41:47",2590,1944,74318,-36.838582,-71.612473,9,160.6,6.13,21.4,,2.6
"2026-03-02 22:41:48",2593,1947,74293,0,,7.75,157.9,6.13,21.2,,2.5
"2026-03-02 22:41:49",2595,1949,74268,0,,9.25,171.6,6.12,21.05,,2.6
"2026-03-02 22:41:50",2598,1952,74244,-36.838795,-71.612383,8.35,153.3,6.08,20.95,,2.7
"2026-03-02 22:41:51",2601,1955,74221,0,,7.85,163.9,6.08,20.8,,2.8
"2026-03-02 22:41:52",2603,1957,74199,0,,9.55,167.8,6.08,20.7,,2.7
"2026-03-02 22:41:53",2605,1959,74178,-36.839013,-71.61229,8.75,149.4,6.07,20.55,,2.6
"2026-03-02 22:41:54",2608,1962,74154,0,,7.65,172.1,6.06,20.5,,2.7
"2026-03-02 22:41:55",2611,1965,74129,0,,9.7,159.5,6.04,20.45,,2.7
"2026-03-02 22:41:56",2614,1968,74104,-36.839233,-71.612202,8.3,154.1,6.03,20.4,,2.7
"2026-03-02 22:41:58",2619,1973,74059,0,,8.9,156.7,6,20.35,,2.6
"2026-03-02 22:41:59",2621,1975,74038,-36.839448,-71.61212,7.75,160,5.99,20.3,,2.6
"2026-03-02 22:42:01",2625,1979,73997,0,,9.3,153.3,5.96,20.2,,2.5
"2026-03-02 22:42:02",2628,1982,73978,-36.839673,-71.612032,8.05,166.7,5.93,20.2,,2.5
"2026-03-02 22:42:04",2632,1986,73936,0,,8.6,159.2,5.9,20.15,,2.4
"2026-03-02 22:42:05",2635,1989,73916,-36.839903,-71.611947,9.6,167,5.88,20.15,,2.4
"2026-03-02 22:42:07",2637,1991,73891,0,,8.2,153,5.83,20.15,,2.2
"2026-03-02 22:42:08",2639,1993,73880,-36.840122,-71.611845,10.4,163.9,5.79,20.15,,2.1
"2026-03-02 22:42:11",2648,2002,73792,-36.840338,-71.611733,10,160.1,5.75,20.35,16.5,2.3
"2026-03-02 22:42:13",2653,2007,73749,0,,6.8,157.9,5.72,20.65,,2.3
"2026-03-02 22:42:14",2656,2010,73728,-36.84056,-71.611622,9.2,157.7,5.72,20.75,,2.3
"2026-03-02 22:42:16",2660,2014,73690,0,,10.45,162.6,5.67,20.85,,2.3
"2026-03-02 22:42:17",2662,2016,73672,-36.84079,-71.611528,8.85,164,5.66,20.95,,2.3
"2026-03-02 22:42:18",2664,2018,73649,0,,8.05,160,5.62,20.95,,2.3
"2026-03-02 22:42:19",2667,2021,73626,0,,10.45,157.1,5.61,21,,2.3
"2026-03-02 22:42:20",2669,2023,73604,-36.841013,-71.611427,7.7,167.1,5.56,21,,2.5
"2026-03-02 22:42:21",2671,2025,73587,0,,8.5,155.2,5.52,21.05,,2.5
"2026-03-02 22:42:22",2673,2027,73571,0,,10.2,161.4,5.49,21.05,,2.4
"2026-03-02 22:42:23",2675,2029,73556,-36.841247,-71.611332,8.2,172.2,5.52,21.15,,2.4
"2026-03-02 22:42:24",2677,2031,73531,0,,9.25,152.1,5.53,21.25,,2.2
"2026-03-02 22:42:25",2680,2034,73506,0,,9.3,164.9,5.52,21.35,,2.3
"2026-03-02 22:42:26",2683,2037,73482,-36.841473,-71.611217,8.6,157.9,5.46,21.4,,2.3
"2026-03-02 22:42:27",2685,2039,73460,0,,9.3,154.8,5.43,21.55,,2.3
"2026-03-02 22:42:28",2688,2042,73439,0,,9.7,167.5,5.42,21.6,,2.3
"2026-03-02 22:42:29",2690,2044,73418,-36.841698,-71.61111,8.05,151.9,5.45,21.7,,2.3
"2026-03-02 22:42:30",2692,2046,73401,0,,9.5,161.8,5.46,21.8,,2.3
"2026-03-02 22:42:31",2694,2048,73384,0,,9.15,168.6,5.42,21.8,,2.2
"2026-03-02 22:42:32",2696,2050,73368,-36.84193,-71.611017,8.1,155.9,5.4,21.9,,2.2
"2026-03-02 22:42:33",2698,2052,73349,0,,10.65,164.5,5.4,21.95,,2.2
"2026-03-02 22:42:34",2700,2054,73330,0,,8.85,159.7,5.38,21.95,,2.2
"2026-03-02 22:42:35",2702,2056,73312,-36.842165,-71.610912,8.35,152.6,5.34,22,,2.3
"2026-03-02 22:42:37",2707,2061,73262,0,,9.1,158.7,5.29,22,,2.3
"2026-03-02 22:42:38",2710,2064,73238,-36.842403,-71.610823,8.15,160,5.29,22.05,16,2.3
"2026-03-02 22:42:39",2711,2065,73229,0,,10.15,171.7,5.27,22.05,,2.2
"2026-03-02 22:42:40",2712,2066,73221,0,,9.25,154.6,5.26,22,,2.1
"2026-03-02 22:42:41",2713,2067,73214,-36.84264,-71.610735,7.9,169.2,5.22,22,,1.9
"2026-03-02 22:42:42",2716,2070,73187,0,,10.75,162,5.22,22,,2
"2026-03-02 22:42:43",2719,2073,73161,0,,9.05,154.9,5.24,21.95,,2.1
"2026-03-02 22:42:44",2722,2076,73136,-36.842877,-71.610647,7.95,175.4,5.22,21.95,,2.1
"2026-03-02 22:42:45",2723,2077,73122,0,,10.8,159.7,5.19,21.9,,2.1
"2026-03-02 22:42:46",2725,2079,73108,0,,8.2,158.3,5.17,21.85,,2.1
"2026-03-02 22:42:47",2726,2080,73094,-36.843108,-71.610543,8.4,167.9,5.15,21.85,,2
"2026-03-02 22:42:48",2729,2083,73070,0,,10.75,155.3,5.15,21.85,,2.1
"2026-03-02 22:42:49",2732,2086,73047,0,,7.45,164.8,5.12,21.85,,2.1
"2026-03-02 22:42:50",2734,2088,73024,-36.84334,-71.610442,9.25,164.7,5.09,21.8,,2.1
"2026-03-02 22:42:51",2737,2091,73002,0,,10.25,153.8,5.08,21.8,,2.1
"2026-03-02 22:42:52",2739,2093,72981,0,,7.15,165.5,5.07,21.7,,2.2
"2026-03-02 22:42:53",2741,2095,72960,-36.843568,-71.610338,9.9,160.7,5.07,21.65,,2.4
"2026-03-02 22:42:54",2743,2097,72947,0,,9.2,158.9,5.05,21.45,,2.2
"2026-03-02 22:42:55",2744,2098,72934,0,,7.5,172.7,5.07,21.3,,2.1
"2026-03-02 22:42:56",2746,2100,72922,-36.843802,-71.610243,10.3,156.4,5.04,21.15,,2
"2026-03-02 22:42:57",2748,2102,72898,0,,9.9,161.5,5.05,21,,2
"2026-03-02 22:42:58",2751,2105,72874,0,,9.05,175.8,5.08,20.75,,2.1
"2026-03-02 22:42:59",2754,2108,72850,-36.844048,-71.610148,10.05,151.2,5.14,20.5,,2.2
"2026-03-02 22:43:01",2757,2111,72820,0,,8.75,166.3,5.12,20.05,,2.1
"2026-03-02 22:43:02",2759,2113,72806,-36.844283,-71.610043,10,152.9,5.12,19.8,,2
"2026-03-02 22:43:04",2763,2117,72766,0,,10.05,160.6,5.16,19.3,,2
"2026-03-02 22:43:05",2765,2119,72746,-36.844517,-71.609938,8.9,155.7,5.19,19.05,16,2
"2026-03-02 22:43:06",2767,2121,72731,0,,8.25,170.9,5.19,18.75,,2
"2026-03-02 22:43:07",2769,2123,72716,0,,9.8,152,5.24,18.4,,2
"2026-03-02 22:43:08",2770,2124,72702,-36.844737,-71.60983,8.3,158.8,5.25,18.1,,2
"2026-03-02 22:43:09",2772,2126,72685,0,,8.6,164.8,5.24,17.85,,2
"2026-03-02 22:43:10",2774,2128,72669,0,,9.65,151.3,5.27,17.55,,1.9
"2026-03-02 22:43:11",2776,2130,72654,-36.844945,-71.60972,6.8,161.4,5.28,17.3,,1.8
"2026-03-02 22:43:12",2778,2132,72635,0,,8.95,157.7,5.29,17.05,,1.9
"2026-03-02 22:43:13",2780,2134,72616,0,,9.25,152.4,5.31,16.75,,1.9
"2026-03-02 22:43:14",2782,2136,72598,-36.845153,-71.609615,7.1,169.9,5.32,16.5,,1.9
"2026-03-02 22:43:16",2787,2141,72551,0,,8.45,155.7,5.34,16.1,,2
"2026-03-02 22:43:17",2790,2144,72528,-36.845355,-71.609497,7.35,166,5.34,15.9,,2
"2026-03-02 22:43:18",2791,2145,72515,0,,8.9,146,5.39,15.7,,2
"2026-03-02 22:43:19",2793,2147,72502,0,,8.55,160.3,5.39,15.55,,2
"2026-03-02 22:43:20",2794,2148,72490,-36.845557,-71.609377,7.6,164.1,5.38,15.4,,2
"2026-03-02 22:43:21",2797,2151,72468,0,,9.05,142.3,5.45,15.25,,2
"2026-03-02 22:43:22",2799,2153,72446,0,,7.8,167.1,5.41,15.1,,2.1
"2026-03-02 22:43:23",2802,2156,72424,-36.845762,-71.609267,8.5,158.9,5.38,14.95,,2.2
"2026-03-02 22:43:24",2805,2159,72397,0,,8.75,150.8,5.35,14.9,,2.2
"2026-03-02 22:43:25",2808,2162,72371,0,,7.7,159.4,5.34,14.75,,2.3
"2026-03-02 22:43:26",2811,2165,72346,-36.845967,-71.60914,9.3,149.1,5.34,14.7,,2.4
"2026-03-02 22:43:27",2813,2167,72327,0,,8.6,157,5.33,14.55,,2.3
"2026-03-02 22:43:28",2815,2169,72309,0,,7.2,165.3,5.3,14.5,,2.3
"2026-03-02 22:43:29",2817,2171,72292,-36.84617,-71.609023,9.15,145.7,5.31,14.4,,2.2
"2026-03-02 22:43:31",2820,2174,72263,0,,8,158,5.26,14.25,,2.2
"2026-03-02 22:43:32",2822,2176,72248,-36.846373,-71.608898,9.25,144.6,5.27,14.2,15.75,2.2
"2026-03-02 22:43:33",2824,2178,72229,0,,7.2,160.9,5.24,14.1,,2.3
"2026-03-02 22:43:34",2826,2180,72210,0,,8.4,152.7,5.2,14.05,,2.2
"2026-03-02 22:43:35",2828,2182,72192,-36.84658,-71.608775,9.7,149.1,5.22,14,,2.2
"2026-03-02 22:43:36",2830,2184,72174,0,,7.5,165.2,5.19,14,,2.1
"2026-03-02 22:43:37",2832,2186,72157,0,,9.05,148.6,5.16,13.95,,2
"2026-03-02 22:43:38",2834,2188,72140,-36.846787,-71.608653,9.05,151.7,5.14,13.9,,1.9
"2026-03-02 22:43:39",2836,2190,72124,0,,7.4,164.9,5.12,13.85,,1.9
"2026-03-02 22:43:40",2837,2191,72108,0,,9.9,147.8,5.11,13.85,,1.9
