timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-09-02 21:12:51",2506,2240,75546,-36.672962,-71.891203,3.65,69.6,21.45,9.65,,1.3
"2025-09-02 21:12:53",2508,2242,75529,0,,4,44.8,21.36,9.65,,1.3
"2025-09-02 21:12:54",2509,2243,75522,-36.672905,-71.891123,2.7,66.5,21.35,9.65,,1.2
"2025-09-02 21:12:56",2510,2244,75508,0,,2.8,37.1,21.35,9.6,,1.3
"2025-09-02 21:12:57",2511,2245,75502,-36.672847,-71.891038,2.85,66.1,21.38,9.65,,1.4
"2025-09-02 21:12:59",2510,2244,75505,0,,3.9,48.7,21.27,9.65,,1.1
"2025-09-02 21:13:00",2510,2244,75508,-36.672785,-71.890948,3.05,66.1,21.29,9.65,38.5,0.8
"2025-09-02 21:13:02",2515,2249,75466,0,,4.05,47.3,21.67,9.7,,0.9
"2025-09-02 21:13:03",2517,2251,75446,-36.672717,-71.890852,3.1,63.8,21.62,9.65,,1
"2025-09-02 21:13:04",2518,2252,75437,0,,4.3,39.1,21.5,9.65,,1
"2025-09-02 21:13:05",2519,2253,75428,0,,4.05,51.9,21.41,9.6,,1
"2025-09-02 21:13:06",2520,2254,75420,-36.672655,-71.890752,2.9,69.8,21.36,9.65,,1
"2025-09-02 21:13:07",2520,2254,75421,0,,4.45,44.5,21.39,9.65,,0.9
"2025-09-02 21:13:08",2520,2254,75422,0,,3.7,50.3,21.59,9.65,,0.8
"2025-09-02 21:13:09",2520,2254,75424,-36.672595,-71.890653,2.75,64.7,21.59,9.65,,0.8
"2025-09-02 21:13:10",2522,2256,75407,0,,4.45,54.5,21.51,9.6,,0.8
"2025-09-02 21:13:11",2524,2258,75390,0,,3.75,59.5,21.43,9.6,,1.1
"2025-09-02 21:13:12",2526,2260,75374,-36.672542,-71.890555,2.55,49.2,21.36,9.6,,1.3
"2025-09-02 21:13:13",2525,2259,75379,0,,4.55,57.9,21.28,9.6,,1.1
"2025-09-02 21:13:14",2524,2258,75385,0,,3.7,64.9,21.26,9.6,,1
"2025-09-02 21:13:15",2524,2258,75392,-36.672487,-71.890455,3.05,38.1,21.27,9.6,,0.7
"2025-09-02 21:13:16",2526,2260,75373,0,,4.15,63.7,21.31,9.6,,0.6
"2025-09-02 21:13:17",2528,2262,75355,0,,3.3,68.1,21.35,9.6,,0.7
"2025-09-02 21:13:18",2530,2264,75338,-36.67243,-71.89035,4.1,42.8,21.3,9.6,,0.8
"2025-09-02 21:13:20",2528,2262,75350,0,,2.7,55,21.3,9.6,,0.7
"2025-09-02 21:13:21",2528,2262,75356,-36.672378,-71.890247,4.15,50.8,21.39,9.6,,0.7
"2025-09-02 21:13:22",2530,2264,75339,0,,4.1,72.7,21.39,9.6,,0.7
"2025-09-02 21:13:23",2532,2266,75322,0,,3.1,49.1,21.35,9.6,,0.7
"2025-09-02 21:13:24",2533,2267,75306,-36.672328,-71.89014,4.4,54.3,21.34,9.6,,0.7
"2025-09-02 21:13:25",2534,2268,75303,0,,3.5,72.6,21.39,9.55,,0.6
"2025-09-02 21:13:26",2534,2268,75300,0,,3.55,42.7,21.36,9.55,,0.7
"2025-09-02 21:13:27",2534,2268,75298,-36.672282,-71.890038,4.05,64.2,21.35,9.5,38.5,0.8
"2025-09-02 21:13:28",2537,2271,75272,0,,2.75,77,21.34,9.5,,1
"2025-09-02 21:13:29",2540,2274,75248,0,,3.8,48,21.45,9.5,,1
"2025-09-02 21:13:30",2543,2277,75224,-36.67224,-71.889938,4.2,68.8,21.42,9.45,,1.1
"2025-09-02 21:13:31",2543,2277,75222,0,,2.55,63,21.39,9.45,,1
"2025-09-02 21:13:32",2543,2277,75220,0,,3.5,58,21.35,9.4,,1
"2025-09-02 21:13:33",2544,2278,75218,-36.672205,-71.889835,4.1,80,21.36,9.3,,1.2
"2025-09-02 21:13:40",2553,2287,75137,0,,3.4,60.9,21.39,9.05,,1.4
"2025-09-02 21:13:41",2554,2288,75125,0,,4.65,68.5,21.43,9.05,,1.3
"2025-09-02 21:13:42",2556,2290,75114,-36.672095,-71.889503,2.7,77.3,21.39,9,,1.2
"2025-09-02 21:13:43",2555,2289,75119,0,,3.55,66.4,21.35,9,,0.9
"2025-09-02 21:13:44",2554,2288,75125,0,,4.75,77.1,21.3,8.95,,0.9
"2025-09-02 21:13:45",2554,2288,75132,-36.672057,-71.889385,2.9,62,21.36,8.95,,0.8
"2025-09-02 21:13:46",2556,2290,75108,0,,3.8,62.8,21.36,8.95,,1
"2025-09-02 21:13:47",2559,2293,75085,0,,4.05,85.1,21.3,8.9,,1.1
"2025-09-02 21:13:48",2562,2296,75062,-36.672025,-71.889262,3.3,66,21.24,8.9,,1.2
"2025-09-02 21:13:51",2564,2298,75038,-36.671993,-71.889142,3.35,60.5,21.19,8.9,,1.1
"2025-09-02 21:13:52",2563,2297,75047,0,,4.6,78.1,21.29,8.9,,0.9
"2025-09-02 21:13:53",2562,2296,75056,0,,3.2,76.4,21.41,8.85,,0.7
"2025-09-02 21:13:54",2561,2295,75066,-36.671962,-71.889018,4.1,63.3,21.42,8.85,38,0.5
"2025-09-02 21:13:55",2564,2298,75043,0,,4.25,80.9,21.36,8.8,,0.6
"2025-09-02 21:13:56",2566,2300,75019,0,,3,67.2,21.32,8.8,,0.9
"2025-09-02 21:13:57",2569,2303,74996,-36.671933,-71.888892,4.35,72.6,21.29,8.75,,1.1
"2025-09-02 21:13:58",2570,2304,74986,0,,4.15,84.8,21.38,8.75,,1.3
"2025-09-02 21:13:59",2571,2305,74977,0,,3.55,61.5,21.38,8.75,,1.2
"2025-09-02 21:14:00",2572,2306,74968,-36.671898,-71.888765,4.6,68,21.34,8.75,,1
"2025-09-02 21:14:01",2572,2306,74969,0,,3.5,83.2,21.31,8.75,,0.8
"2025-09-02 21:14:02",2572,2306,74971,0,,3.4,64.1,21.36,8.75,,0.7
"2025-09-02 21:14:03",2572,2306,74974,-36.67187,-71.888637,4.7,77.8,21.28,8.75,,0.7
"2025-09-02 21:14:04",2574,2308,74954,0,,3.7,84.2,21.23,8.75,,0.7
"2025-09-02 21:14:05",2576,2310,74934,0,,4.05,60.1,21.2,8.75,,1
"2025-09-02 21:14:06",2579,2313,74914,-36.671837,-71.88851,4.5,75.7,21.2,8.8,,1.3
"2025-09-02 21:14:07",2580,2314,74902,0,,3,77.9,21.2,8.85,,1.4
"2025-09-02 21:14:08",2581,2315,74891,0,,3.9,70.7,21.2,8.9,,1.2
"2025-09-02 21:14:09",2583,2317,74880,-36.671813,-71.88838,4.6,87.4,21.22,8.95,,1.1
"2025-09-02 21:14:10",2582,2316,74882,0,,3.55,78.2,21.19,9,,1
"2025-09-02 21:14:11",2582,2316,74885,0,,4.55,66.2,21.32,9,,0.9
"2025-09-02 21:14:12",2582,2316,74888,-36.671783,-71.888247,4.3,82.9,21.26,9,,0.8
"2025-09-02 21:14:13",2584,2318,74866,0,,3.25,81.6,21.22,9,,0.9
"2025-09-02 21:14:14",2587,2321,74845,0,,4.75,74,21.15,9,,1.1
"2025-09-02 21:14:15",2589,2323,74824,-36.67176,-71.888112,4.25,83.4,21.12,9,,1.3
"2025-09-02 21:14:16",2589,2323,74823,0,,3.05,79.7,21.11,9.05,,1.3
"2025-09-02 21:14:17",2589,2323,74822,0,,5.15,78.2,21.22,9.05,,1.1
"2025-09-02 21:14:18",2589,2323,74822,-36.671737,-71.887972,4.45,83.1,21.24,9.05,,0.9
"2025-09-02 21:14:20",2593,2327,74788,0,,5.05,80.7,21.12,9.05,,1
"2025-09-02 21:14:21",2595,2329,74772,-36.67171,-71.887823,4.55,86.2,21.1,9.1,38.25,1
"2025-09-02 21:14:22",2596,2330,74767,0,,4.45,64.5,21.07,9.1,,1.1
"2025-09-02 21:14:23",2596,2330,74763,0,,4.95,83.8,21.2,9.15,,1.2
"2025-09-02 21:14:24",2596,2330,74760,-36.671683,-71.887672,4.25,86.9,21.4,9.15,,1.2
"2025-09-02 21:14:25",2596,2330,74762,0,,4.8,68.9,21.44,9.15,,1
"2025-09-02 21:14:26",2596,2330,74765,0,,4.6,85.4,21.31,9.15,,0.8
"2025-09-02 21:14:27",2596,2330,74768,-36.671665,-71.887523,3.75,86.5,21.24,9.1,,0.5
"2025-09-02 21:14:28",2597,2331,74758,0,,5.6,76.1,21.17,9.1,,0.6
"2025-09-02 21:14:29",2598,2332,74748,0,,4.6,84.5,21.11,9.1,,0.7
"2025-09-02 21:14:30",2599,2333,74738,-36.671643,-71.887373,3.65,74.6,21.08,9.1,,0.8
"2025-09-02 21:14:31",2601,2335,74720,0,,5.45,84.2,21.06,9.05,,0.9
"2025-09-02 21:14:32",2603,2337,74703,0,,4.5,86.3,21.2,9.05,,1
"2025-09-02 21:14:33",2605,2339,74686,-36.671628,-71.887218,4.5,70.4,21.38,9.05,,0.9
"2025-09-02 21:14:34",2608,2342,74663,0,,5.1,90.1,21.45,9.05,,1
"2025-09-02 21:14:35",2610,2344,74640,0,,4.3,88.1,21.37,9,,1.1
"2025-09-02 21:14:36",2613,2347,74618,-36.67161,-71.887057,5.25,72.7,21.26,9,,1.3
"2025-09-02 21:14:37",2614,2348,74609,0,,4.5,89.8,21.17,9,,1.3
"2025-09-02 21:14:38",2615,2349,74600,0,,4.2,86,21.09,9,,1.4
"2025-09-02 21:14:39",2616,2350,74592,-36.671597,-71.886893,5.95,80,21.05,8.95,,1.5
"2025-09-02 21:14:40",2617,2351,74583,0,,4.35,88.9,21.01,8.95,,1.7
"2025-09-02 21:14:41",2618,2352,74575,0,,4.2,78.6,20.93,8.95,,1.7
"2025-09-02 21:14:42",2619,2353,74568,-36.671587,-71.886732,5.8,89.7,20.93,8.9,,1.6
"2025-09-02 21:14:43",2620,2354,74557,0,,4.6,87,20.93,8.9,,1.6
"2025-09-02 21:14:44",2621,2355,74547,0,,4.8,75,20.93,8.9,,1.5
"2025-09-02 21:14:45",2622,2356,74538,-36.671577,-71.886572,5.15,94.5,20.91,8.9,,1.4
"2025-09-02 21:14:46",2623,2357,74534,0,,4.6,87,20.91,8.9,,1.4
"2025-09-02 21:14:47",2623,2357,74531,0,,5.75,78,20.9,8.9,,1.2
"2025-09-02 21:14:48",2623,2357,74528,-36.671563,-71.886408,4.45,90.5,20.79,8.85,38.25,1
"2025-09-02 21:14:51",2625,2359,74510,-36.671552,-71.88624,4.55,86.6,20.9,8.85,,0.8
"2025-09-02 21:14:52",2628,2362,74484,0,,4.45,79.9,20.9,8.85,,1
"2025-09-02 21:14:53",2631,2365,74459,0,,5.9,94.1,20.87,8.75,,1.1
"2025-09-02 21:14:54",2634,2368,74434,-36.671543,-71.886067,4.8,86.1,20.78,8.75,,1.3
"2025-09-02 21:14:55",2635,2369,74424,0,,5.3,78.6,20.78,8.75,,1.3
"2025-09-02 21:14:56",2637,2371,74415,0,,4.95,94.3,20.81,8.75,,1.3
"2025-09-02 21:14:57",2638,2372,74406,-36.67154,-71.885897,4.45,89.8,20.83,8.75,,1.3
"2025-09-02 21:14:58",2639,2373,74394,0,,5.9,88.8,20.9,8.8,,1.3
"2025-09-02 21:14:59",2640,2374,74382,0,,4.9,91.3,20.81,8.8,,1.4
"2025-09-02 21:15:00",2642,2376,74370,-36.671532,-71.885727,4.75,77.2,20.78,8.75,,1.4
"2025-09-02 21:15:01",2643,2377,74357,0,,5.55,91.7,20.76,8.75,,1.5
"2025-09-02 21:15:02",2645,2379,74345,0,,4.65,94.1,20.75,8.75,,1.5
"2025-09-02 21:15:03",2646,2380,74334,-36.671525,-71.885552,5.45,79.1,20.8,8.75,,1.7
"2025-09-02 21:15:04",2647,2381,74323,0,,5.55,91.2,20.91,8.75,,1.6
"2025-09-02 21:15:05",2648,2382,74312,0,,4.05,89,20.91,8.75,,1.4
"2025-09-02 21:15:06",2650,2384,74302,-36.671517,-71.88538,5.7,82.8,20.91,8.75,,1.3
"2025-09-02 21:15:07",2651,2385,74292,0,,5.45,96,20.91,8.75,,1.3
"2025-09-02 21:15:08",2652,2386,74282,0,,4.25,83.4,20.9,8.75,,1.3
"2025-09-02 21:15:09",2653,2387,74272,-36.671513,-71.885205,5.95,84.9,20.93,8.75,,1.3
"2025-09-02 21:15:10",2653,2387,74271,0,,4.95,95.9,20.98,8.75,,1.2
"2025-09-02 21:15:11",2653,2387,74270,0,,4.55,79.1,21.13,8.7,,1.1
"2025-09-02 21:15:12",2653,2387,74270,-36.671507,-71.885037,5.8,90.4,21.25,8.7,,1
"2025-09-02 21:15:13",2654,2388,74261,0,,4.3,93.2,21.26,8.7,,1
"2025-09-02 21:15:14",2655,2389,74252,0,,5.1,84.8,21.21,8.7,,0.9
"2025-09-02 21:15:15",2656,2390,74244,-36.671503,-71.884867,5.85,95.9,21.3,8.65,38.25,0.9
"2025-09-02 21:15:17",2659,2393,74220,0,,5.45,83.3,21.45,8.6,,0.9
"2025-09-02 21:15:18",2661,2395,74208,-36.671503,-71.884703,4.8,99.7,21.5,8.6,,0.9
"2025-09-02 21:15:21",2670,2404,74128,-36.671502,-71.884535,4.25,92.7,21.16,8.55,,1.4
"2025-09-02 21:15:23",2672,2406,74110,0,,5.95,94.8,21,8.55,,1.6
"2025-09-02 21:15:24",2673,2407,74102,-36.671497,-71.884362,4.6,90.4,20.91,8.6,,1.6
"2025-09-02 21:15:26",2676,2410,74078,0,,5.5,95.9,20.9,8.55,,1.6
"2025-09-02 21:15:27",2677,2411,74066,-36.671488,-71.884193,3.9,88.1,20.77,8.6,,1.7
"2025-09-02 21:15:29",2678,2412,74063,0,,5.25,101.3,20.78,8.65,,1.5
"2025-09-02 21:15:30",2678,2412,74062,-36.671487,-71.884022,4.4,84.2,20.8,8.65,,1.4
"2025-09-02 21:15:32",2682,2416,74021,0,,4.45,95.7,20.82,8.7,,1.5
"2025-09-02 21:15:33",2685,2419,74002,-36.671485,-71.88386,4.15,85.4,20.79,8.7,,1.2
"2025-09-02 21:15:35",2687,2421,73978,0,,4.95,99.3,20.78,8.7,,1.3
"2025-09-02 21:15:36",2689,2423,73966,-36.671483,-71.883682,4.9,84.8,20.76,8.7,,1.3
"2025-09-02 21:15:37",2690,2424,73955,0,,,,20.8,8.7,,1.3
"2025-09-02 21:15:38",2691,2425,73945,0,,,,20.73,8.7,,1.3
"2025-09-02 21:15:39",2692,2426,73936,0,,,,20.69,8.7,,1.3
"2025-09-02 21:15:40",2694,2428,73921,0,,5.55,94.6,20.75,8.7,,1.3
"2025-09-02 21:15:41",2696,2430,73907,0,,4.4,99.4,20.71,8.7,,1.5
"2025-09-02 21:15:42",2697,2431,73894,-36.671478,-71.883342,5.3,84.4,20.69,8.7,37.75,1.6
"2025-09-02 21:15:43",2697,2431,73894,0,,5.55,96.9,20.68,8.7,,1.5
"2025-09-02 21:15:44",2697,2431,73895,0,,4.2,89.6,20.63,8.7,,1.2
"2025-09-02 21:15:45",2697,2431,73896,-36.671472,-71.883173,5.5,80.7,20.67,8.7,,1
"2025-09-02 21:15:52",2707,2441,73809,0,,5.4,89.7,20.56,8.65,,1.1
"2025-09-02 21:15:53",2709,2443,73796,0,,4.6,86.4,20.51,8.65,,1.1
"2025-09-02 21:15:54",2710,2444,73784,-36.671485,-71.882677,5.75,92.3,20.52,8.65,,1.1
"2025-09-02 21:15:55",2713,2447,73763,0,,4.6,105.5,20.47,8.65,,1.2
"2025-09-02 21:15:56",2715,2449,73743,0,,4.75,85,20.43,8.65,,1.4
"2025-09-02 21:15:57",2717,2451,73724,-36.671495,-71.88251,5.8,95.2,20.48,8.65,,1.5
"2025-09-02 21:15:58",2720,2454,73703,0,,4.1,102.8,20.43,8.65,,1.7
"2025-09-02 21:15:59",2722,2456,73681,0,,5.25,85.6,20.43,8.65,,1.8
"2025-09-02 21:16:00",2725,2459,73660,-36.671503,-71.882348,5.35,99.3,20.41,8.65,,1.9
"2025-09-02 21:16:01",2726,2460,73645,0,,3.9,95,20.38,8.65,,1.8
"2025-09-02 21:16:02",2728,2462,73631,0,,5.5,92.9,20.43,8.65,,1.8
"2025-09-02 21:16:03",2730,2464,73618,-36.671515,-71.88218,5.3,103.9,20.4,8.65,,1.8
"2025-09-02 21:16:13",2743,2477,73503,0,,4.5,95.1,20.32,8.7,,1.4
"2025-09-02 21:16:14",2745,2479,73491,0,,5.95,105.6,20.33,8.7,,1.4
"2025-09-02 21:16:15",2746,2480,73480,-36.671585,-71.881517,4.55,98.5,20.27,8.7,,1.4
"2025-09-02 21:16:16",2747,2481,73469,0,,4.4,91,20.24,8.7,,1.3
"2025-09-02 21:16:17",2748,2482,73458,0,,5.8,108.3,20.27,8.7,,1.3
"2025-09-02 21:16:18",2750,2484,73448,-36.67161,-71.88135,4.85,100.6,20.22,8.7,,1.3
"2025-09-02 21:16:21",2753,2487,73422,-36.671638,-71.881182,5.15,102.6,20.19,8.7,,1.3
"2025-09-02 21:16:22",2754,2488,73411,0,,5.5,92,20.26,8.7,,1.3
"2025-09-02 21:16:23",2755,2489,73401,0,,4.9,112.6,20.22,8.7,,1.3
"2025-09-02 21:16:24",2756,2490,73392,-36.671665,-71.881012,4.9,100.1,20.17,8.7,,1.3
"2025-09-02 21:16:25",2758,2492,73380,0,,6,94.2,20.24,8.7,,1.3
"2025-09-02 21:16:26",2759,2493,73368,0,,4.45,108.9,20.18,8.7,,1.2
"2025-09-02 21:16:27",2760,2494,73356,-36.671693,-71.880843,4.9,100.5,20.13,8.65,,1.2
"2025-09-02 21:16:28",2762,2496,73344,0,,6.3,99.9,20.22,8.65,,1.2
"2025-09-02 21:16:29",2763,2497,73333,0,,4.35,101.7,20.17,8.65,,1.2
"2025-09-02 21:16:30",2764,2498,73322,-36.671722,-71.880673,5,97.1,20.18,8.65,,1.2
"2025-09-02 21:16:31",2765,2499,73321,0,,6,108.9,20.18,8.65,,1.1
"2025-09-02 21:16:32",2765,2499,73320,0,,5.05,95.3,20.11,8.65,,1.1
"2025-09-02 21:16:33",2765,2499,73320,-36.671747,-71.8805,5.5,95,20.18,8.65,,1
"2025-09-02 21:16:37",2772,2506,73254,0,,4.25,105.4,20.1,8.6,,1.2
"2025-09-02 21:16:38",2774,2508,73238,0,,5,97.2,20.09,8.55,,1.3
"2025-09-02 21:16:39",2776,2510,73222,-36.671802,-71.88016,6,104.7,20.1,8.55,,1.3
"2025-09-02 21:16:40",2779,2513,73202,0,,4.65,102.4,20.07,8.55,,1.4
"2025-09-02 21:16:41",2781,2515,73182,0,,5.7,92.2,20.07,8.5,,1.5
"2025-09-02 21:16:42",2783,2517,73162,-36.671825,-71.879987,5.6,105.6,20.06,8.5,,1.6
"2025-09-02 21:16:43",2785,2519,73148,0,,4.2,98,20.02,8.5,,1.7
"2025-09-02 21:16:44",2786,2520,73135,0,,5.8,95.6,20.05,8.55,,1.8
"2025-09-02 21:16:45",2788,2522,73122,-36.671853,-71.879817,5.55,112.2,20.01,8.55,,1.9
"2025-09-02 21:16:50",2794,2528,73075,0,,6.1,104.6,19.97,8.45,,1.6
"2025-09-02 21:16:51",2795,2529,73066,-36.671908,-71.879472,4.5,108.4,19.96,8.45,,1.5
"2025-09-02 21:17:01",2804,2538,72989,0,,5.9,111.2,19.94,8.4,,1
"2025-09-02 21:17:02",2805,2539,72981,0,,4.65,106,19.9,8.4,,1
"2025-09-02 21:17:03",2806,2540,72974,-36.672048,-71.878778,5.95,98.1,19.97,8.3,36.25,0.9
"2025-09-02 21:17:04",2807,2541,72963,0,,5.3,113.5,19.93,8.3,,0.9
"2025-09-02 21:17:05",2808,2542,72952,0,,4.7,107.3,19.94,8.3,,1
"2025-09-02 21:17:06",2809,2543,72942,-36.672092,-71.878603,6.4,105.5,19.97,8.3,,1
"2025-09-02 21:17:07",2812,2546,72919,0,,5.3,112.2,19.95,8.3,,1.1
"2025-09-02 21:17:08",2815,2549,72896,0,,5.25,98.3,19.94,8.25,,1.2
"2025-09-02 21:17:09",2817,2551,72874,-36.672138,-71.878428,6.2,111.4,19.94,8.25,,1.3
"2025-09-02 21:17:11",2818,2552,72864,0,,6,100.2,19.81,8.2,,1.2
"2025-09-02 21:17:12",2819,2553,72860,-36.672138,-71.878233,6.5,73.5,19.51,8.2,,1.2
"2025-09-02 21:17:13",2813,2547,72906,0,,5.8,79.6,19.3,8.15,,0.9
"2025-09-02 21:17:14",2808,2542,72953,0,,6.05,69.3,19.13,8.25,,0.3
"2025-09-02 21:17:15",2802,2536,73000,-36.672098,-71.878047,5.85,74.3,18.98,8.35,,-0.2
"2025-09-02 21:17:17",2783,2517,73165,0,,5.25,83.7,18.72,8.5,,-1.8
"2025-09-02 21:17:18",2773,2507,73248,-36.672102,-71.877875,5.25,86.5,18.66,8.6,,-2.7
"2025-09-02 21:17:19",2765,2499,73316,0,,5.4,77.5,18.61,8.65,,-3.9
"2025-09-02 21:17:20",2757,2491,73383,0,,6.55,62.3,18.61,8.8,,-4.8
"2025-09-02 21:17:21",2749,2483,73450,-36.672095,-71.877717,6.05,53.7,18.65,8.9,,-5.7
"2025-09-02 21:17:22",2742,2476,73510,0,,3.85,81.1,18.66,9,,-5.8
"2025-09-02 21:17:23",2735,2469,73571,0,,3.5,87.4,18.68,9.05,,-6.9
"2025-09-02 21:17:24",2728,2462,73632,-36.67214,-71.877575,5.4,89.8,18.71,9.1,,-7.6
"2025-09-02 21:17:25",2722,2456,73679,0,,5.05,80.7,18.73,9.15,,-7.6
"2025-09-02 21:17:26",2717,2451,73725,0,,5.4,76.4,18.77,9.15,,-7.5
"2025-09-02 21:17:27",2712,2446,73772,-36.672173,-71.877393,6.25,84.8,18.8,9.25,,-7.5
"2025-09-02 21:17:28",2703,2437,73841,0,,5.8,84,18.83,9.25,,-7.6
"2025-09-02 21:17:29",2695,2429,73913,0,,6,92.6,18.84,9.3,,-7.3
"2025-09-02 21:17:30",2687,2421,73986,-36.672212,-71.877198,5.8,86,18.87,9.3,36,-7.2
"2025-09-02 21:17:31",2677,2411,74063,0,,5.6,82.2,18.92,9.35,,-7.3
"2025-09-02 21:17:32",2669,2403,74137,0,,4,85,18.95,9.4,,-7.3
"2025-09-02 21:17:33",2660,2394,74212,-36.672218,-71.877042,4.7,88,18.99,9.45,,-7.4
"2025-09-02 21:17:34",2654,2388,74265,0,,5.3,85.5,19.08,9.55,,-7.4
"2025-09-02 21:17:35",2647,2381,74321,0,,4.8,70.5,19.1,9.6,,-7.3
"2025-09-02 21:17:36",2641,2375,74378,-36.67219,-71.876897,4.05,64.3,19.19,9.7,,-7.3
"2025-09-02 21:17:37",2630,2364,74468,0,,4.75,71.1,19.21,9.7,,-7.5
"2025-09-02 21:17:38",2620,2354,74558,0,,3.4,69.8,19.25,9.7,,-7.9
"2025-09-02 21:17:39",2609,2343,74648,-36.672155,-71.87678,3.7,56.2,19.25,9.7,,-8.3
"2025-09-02 21:17:40",2604,2338,74691,0,,4.25,69.1,19.27,9.75,,-8.2
"2025-09-02 21:17:41",2600,2334,74733,0,,3.5,70.5,19.31,9.8,,-7.9
"2025-09-02 21:17:42",2595,2329,74776,-36.672115,-71.876648,4.6,63.4,19.36,9.9,,-7.6
"2025-09-02 21:17:43",2587,2321,74840,0,,5.45,63.7,19.37,10,,-7.6
"2025-09-02 21:17:44",2580,2314,74905,0,,4.45,65,19.4,10.2,,-7.5
"2025-09-02 21:17:45",2572,2306,74970,-36.672047,-71.876517,4.95,50,19.42,10.25,,-7.4
"2025-09-02 21:17:47",2552,2286,75145,0,,4.4,48.1,19.44,10.5,,-7.9
"2025-09-02 21:17:48",2542,2276,75232,-36.671973,-71.8764,4.35,50.7,19.45,10.55,,-8.2
"2025-09-02 21:17:49",2537,2271,75278,0,,5,62,19.49,10.6,,-7.8
"2025-09-02 21:17:50",2531,2265,75326,0,,4.2,54.4,19.51,10.6,,-7.4
"2025-09-02 21:17:51",2526,2260,75374,-36.671902,-71.876283,5,42.5,19.51,10.5,,-7
"2025-09-02 21:17:52",2517,2251,75444,0,,3.75,43.9,19.53,10.4,,-7.2
"2025-09-02 21:17:53",2510,2244,75513,0,,4.15,45.4,19.58,10.35,,-7.5
"2025-09-02 21:17:54",2502,2236,75582,-36.671815,-71.876193,4.8,38.7,19.59,10.3,,-7.7
"2025-09-02 21:17:56",2482,2216,75755,0,,5.1,37.8,19.55,10.5,,-8.1
"2025-09-02 21:17:57",2472,2206,75844,-36.671725,-71.876083,4.85,50.9,19.52,10.7,35.5,-8.3
"2025-09-02 21:17:58",2463,2197,75917,0,,4.85,55.7,19.52,10.8,,-8.4
"2025-09-02 21:17:59",2455,2189,75990,0,,5.1,48.1,19.54,10.95,,-8.4
"2025-09-02 21:18:00",2447,2181,76064,-36.671642,-71.875967,4.1,40.7,19.58,11,,-8.1
"2025-09-02 21:18:01",2439,2173,76128,0,,4.8,60,19.61,11.05,,-8.1
"2025-09-02 21:18:02",2432,2166,76193,0,,6.2,53.4,19.64,11.1,,-8.3
"2025-09-02 21:18:03",2424,2158,76258,-36.671553,-71.875818,5,54.8,19.72,11.2,,-8.4
"2025-09-02 21:18:04",2418,2152,76312,0,,6.05,45.6,19.76,11.3,,-8.3
"2025-09-02 21:18:05",2412,2146,76366,0,,4.45,42,19.8,11.35,,-8.1
"2025-09-02 21:18:06",2406,2140,76420,-36.671472,-71.87569,5.2,63.8,19.88,11.4,,-8
"2025-09-02 21:18:07",2399,2133,76479,0,,5,44.9,19.92,11.45,,-7.9
"2025-09-02 21:18:08",2393,2127,76538,0,,4.7,61.5,19.94,11.5,,-7.4
"2025-09-02 21:18:09",2386,2120,76598,-36.67141,-71.875548,4.7,71.1,19.97,11.55,,-7.2
"2025-09-02 21:18:10",2379,2113,76661,0,,5.45,61.5,20.04,11.55,,-7.2
"2025-09-02 21:18:11",2371,2105,76726,0,,5.45,58.3,20.1,11.55,,-7.1
"2025-09-02 21:18:12",2364,2098,76792,-36.671322,-71.875417,5.45,40.8,20.17,11.6,,-7
"2025-09-02 21:18:13",2355,2089,76873,0,,4.1,40.4,20.28,11.65,,-7.1
"2025-09-02 21:18:14",2345,2079,76954,0,,5.8,50.1,20.35,11.65,,-7.2
"2025-09-02 21:18:15",2336,2070,77036,-36.67123,-71.875272,5.3,53.8,20.41,11.65,,-7.4
"2025-09-02 21:18:17",2326,2060,77130,0,,7.5,48.3,20.52,11.65,,-7.1
"2025-09-02 21:18:18",2320,2054,77178,-36.671112,-71.875108,6.05,42.1,20.58,11.75,,-7.1
"2025-09-02 21:18:19",2313,2047,77246,0,,6.05,45.7,20.62,11.8,,-7.2
"2025-09-02 21:18:20",2305,2039,77313,0,,4.95,50.8,20.64,11.8,,-7.3
"2025-09-02 21:18:21",2298,2032,77380,-36.671023,-71.87495,6.2,59.5,20.67,11.85,,-7.3
"2025-09-02 21:18:22",2288,2022,77466,0,,6.35,62.4,20.7,11.9,,-7.6
"2025-09-02 21:18:23",2278,2012,77553,0,,6.75,48.1,20.75,11.9,,-7.8
"2025-09-02 21:18:24",2268,2002,77640,-36.670912,-71.874775,6.7,52.8,20.87,11.95,34.75,-7.9
"2025-09-02 21:18:25",2260,1994,77710,0,,7.05,44.1,20.9,11.95,,-7.8
"2025-09-02 21:18:26",2253,1987,77780,0,,6.15,34.7,20.91,12.05,,-7.7
"2025-09-02 21:18:27",2245,1979,77850,-36.670793,-71.874645,5.2,48,20.94,12.05,,-7.6
"2025-09-02 21:18:28",2240,1974,77892,0,,5.4,43.2,21.02,12.05,,-7.4
"2025-09-02 21:18:29",2235,1969,77935,0,,6.35,52.3,21.12,12.05,,-7.2
"2025-09-02 21:18:30",2230,1964,77978,-36.670677,-71.8745,6.75,40.7,21.19,12.05,,-7.3
"2025-09-02 21:18:31",2223,1957,78048,0,,5.45,36.4,21.23,12.05,,-7.5
