timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-10-02 23:14:05",2059,1579,79428,-36.36452,-71.505877,3.75,105.9,13.88,6.15,,1.5
"2025-10-02 23:14:07",2060,1580,79416,0,,2.75,86.3,13.86,6.15,,1.4
"2025-10-02 23:14:08",2061,1581,79410,-36.364518,-71.505783,2.85,112.6,13.84,6.15,,1.3
"2025-10-02 23:14:09",2064,1584,79381,0,,3.5,72.2,13.8,6.15,,1.4
"2025-10-02 23:14:10",2067,1587,79351,0,,3,99.9,13.81,6.15,,1.5
"2025-10-02 23:14:11",2070,1590,79322,-36.364522,-71.505693,2.25,111.6,13.77,6.2,,1.7
"2025-10-02 23:14:12",2071,1591,79312,0,,3.1,76.5,13.83,6.2,,1.7
"2025-10-02 23:14:13",2072,1592,79303,0,,3.25,85.9,13.78,6.2,,1.7
"2025-10-02 23:14:14",2073,1593,79294,-36.364522,-71.505607,1.75,114.3,13.74,6.2,23,1.7
"2025-10-02 23:14:15",2075,1595,79273,0,,3.3,89.1,13.84,6.2,,1.8
"2025-10-02 23:14:16",2078,1598,79252,0,,3.3,100.5,13.81,6.2,,1.8
"2025-10-02 23:14:17",2080,1600,79232,-36.364528,-71.505518,1.55,101.1,13.77,6.25,,1.8
"2025-10-02 23:14:18",2081,1601,79221,0,,2.95,87.7,13.76,6.4,,1.7
"2025-10-02 23:14:19",2082,1602,79210,0,,3.25,112.3,13.75,6.45,,1.8
"2025-10-02 23:14:20",2083,1603,79200,-36.364543,-71.505415,3.5,85,13.77,6.5,,1.9
"2025-10-02 23:14:21",2086,1606,79176,0,,3,116.1,13.78,6.6,,1.8
"2025-10-02 23:14:22",2088,1608,79152,0,,2.2,119.2,13.74,6.7,,1.8
"2025-10-02 23:14:23",2091,1611,79128,-36.364567,-71.505322,3.85,91.3,13.71,6.75,,1.7
"2025-10-02 23:14:24",2093,1613,79112,0,,3.1,114.8,13.7,6.85,,1.7
"2025-10-02 23:14:25",2094,1614,79096,0,,2.75,92.5,13.63,6.95,,1.8
"2025-10-02 23:14:26",2096,1616,79080,-36.364585,-71.505225,4.2,99,13.65,7.05,,1.8
"2025-10-02 23:14:27",2097,1617,79069,0,,1.5,125.6,13.61,7.2,,1.8
"2025-10-02 23:14:28",2098,1618,79058,0,,2.85,100.2,13.59,7.3,,1.7
"2025-10-02 23:14:29",2100,1620,79048,-36.364607,-71.50514,3.8,112.9,13.56,7.4,,1.6
"2025-10-02 23:14:30",2101,1621,79038,0,,1.7,81.2,13.57,7.55,,1.6
"2025-10-02 23:14:31",2102,1622,79028,0,,1.7,81.2,13.55,7.7,,1.6
"2025-10-02 23:14:32",2103,1623,79018,-36.364632,-71.505055,2.95,129.5,13.56,7.8,,1.6
"2025-10-02 23:14:33",2104,1624,79007,0,,3,92.3,13.55,7.9,,1.5
"2025-10-02 23:14:34",2105,1625,78997,0,,3,92.3,13.54,7.95,,1.4
"2025-10-02 23:14:35",2106,1626,78988,-36.364648,-71.504968,1.75,109,13.52,8,,1.2
"2025-10-02 23:14:37",2108,1628,78969,0,,3.05,101.9,13.47,8.15,,1.1
"2025-10-02 23:14:38",2109,1629,78960,-36.364658,-71.504873,1.8,87.6,13.46,8.2,,1.1
"2025-10-02 23:14:39",2110,1630,78948,0,,4,95.5,13.43,8.2,,1.1
"2025-10-02 23:14:40",2111,1631,78937,0,,3.7,116.6,13.42,8.2,,1.1
"2025-10-02 23:14:41",2113,1633,78926,-36.364675,-71.504782,2.2,74.8,13.4,8.15,22.5,1.1
"2025-10-02 23:14:43",2118,1638,78878,0,,2.65,110.9,13.42,8.05,,1.3
"2025-10-02 23:14:44",2120,1640,78854,-36.364693,-71.504685,3.65,85.2,13.4,8.05,,1.4
"2025-10-02 23:14:45",2122,1642,78842,0,,,,13.42,8,,1.4
"2025-10-02 23:14:46",2123,1643,78831,0,,,,13.4,8,,1.5
"2025-10-02 23:14:47",2124,1644,78820,0,,,,13.4,8,,1.5
"2025-10-02 23:14:48",2126,1646,78805,0,,2.45,128.6,13.4,8,,1.5
"2025-10-02 23:14:49",2127,1647,78790,0,,2.75,80.1,13.38,8,,1.6
"2025-10-02 23:14:50",2129,1649,78776,-36.364738,-71.504508,3.35,119.9,13.31,8,,1.6
"2025-10-02 23:14:51",2130,1650,78765,0,,3.35,122.4,13.27,8,,1.6
"2025-10-02 23:14:52",2131,1651,78754,0,,2.8,81.6,13.27,8,,1.6
"2025-10-02 23:14:53",2132,1652,78744,-36.364768,-71.504412,3.45,117.3,13.24,8.1,,1.6
"2025-10-02 23:14:54",2133,1653,78731,0,,3.65,127.6,13.25,8.15,,1.6
"2025-10-02 23:14:55",2135,1655,78719,0,,2.95,84.2,13.25,8.15,,1.4
"2025-10-02 23:14:56",2136,1656,78708,-36.364805,-71.504317,3.95,132.2,13.19,8.2,,1.3
"2025-10-02 23:14:57",2137,1657,78697,0,,2.6,116.5,13.21,8.15,,1.3
"2025-10-02 23:14:58",2138,1658,78687,0,,3.2,88.3,13.22,8.2,,1.3
"2025-10-02 23:14:59",2139,1659,78678,-36.364835,-71.504223,3.6,129.2,13.22,8.2,,1.3
"2025-10-02 23:15:00",2140,1660,78665,0,,,,13.17,8.2,,1.3
"2025-10-02 23:15:01",2142,1662,78652,0,,,,13.16,8.25,,1.3
"2025-10-02 23:15:02",2143,1663,78640,0,,,,13.15,8.25,,1.2
"2025-10-02 23:15:03",2144,1664,78633,0,,3.1,100,13.16,8.25,,1.2
"2025-10-02 23:15:04",2145,1665,78626,0,,3.4,98.7,13.16,8.25,,1.1
"2025-10-02 23:15:05",2145,1665,78620,-36.364897,-71.504043,2,130.6,13.16,8.25,,1.1
"2025-10-02 23:15:07",2147,1667,78608,0,,2.75,118.4,13.18,8.3,,1
"2025-10-02 23:15:08",2147,1667,78602,-36.364938,-71.503962,1.85,122.4,13.17,8.3,22.25,1
"2025-10-02 23:15:10",2151,1671,78568,0,,3.1,124.1,13.14,8.3,,1.1
"2025-10-02 23:15:11",2153,1673,78552,-36.36499,-71.50387,2.8,105.2,13.14,8.3,,1.1
"2025-10-02 23:15:13",2157,1677,78512,0,,3.05,115.4,13.12,8.4,,1.3
"2025-10-02 23:15:14",2159,1679,78492,-36.365035,-71.503785,3.25,109,13.13,8.45,,1.3
"2025-10-02 23:15:16",2161,1681,78473,0,,3.8,114.4,13.1,8.55,,1.4
"2025-10-02 23:15:17",2162,1682,78464,-36.36509,-71.503693,3.95,125.8,13.08,8.55,,1.4
"2025-10-02 23:15:19",2164,1684,78445,0,,4.5,113,13.03,8.6,,1.4
"2025-10-02 23:15:20",2165,1685,78436,-36.365148,-71.503598,3.65,134.5,13,8.6,,1.5
"2025-10-02 23:15:22",2167,1687,78414,0,,4.8,111.2,12.95,8.65,,1.4
"2025-10-02 23:15:23",2168,1688,78404,-36.365203,-71.503502,3.1,136.3,12.93,8.65,,1.4
"2025-10-02 23:15:25",2171,1691,78379,0,,4.55,116.5,12.92,8.7,,1.2
"2025-10-02 23:15:26",2172,1692,78368,-36.365252,-71.503413,2.1,139.9,12.89,8.7,,1.1
"2025-10-02 23:15:28",2175,1695,78342,0,,4.55,120.1,12.83,8.7,,1.2
"2025-10-02 23:15:29",2176,1696,78330,-36.365308,-71.503315,2.8,134.6,12.82,8.7,,1.2
"2025-10-02 23:15:30",2177,1697,78320,0,,3.5,129.9,12.81,8.75,,1.2
"2025-10-02 23:15:31",2179,1699,78310,0,,3.85,122.3,12.8,8.75,,1.2
"2025-10-02 23:15:32",2180,1700,78300,-36.365362,-71.503223,2.8,145,12.78,8.8,,1.2
"2025-10-02 23:15:34",2184,1704,78262,0,,3.95,134.9,12.79,8.8,,1.3
"2025-10-02 23:15:35",2186,1706,78244,-36.365423,-71.503122,3.6,137.7,12.81,8.85,22,1.4
"2025-10-02 23:15:37",2188,1708,78223,0,,4.5,139.4,12.78,8.9,,1.4
"2025-10-02 23:15:38",2189,1709,78214,-36.365478,-71.503015,3.6,121,12.82,8.9,,1.4
"2025-10-02 23:15:39",2190,1710,78199,0,,3.6,104.5,12.8,8.9,,1.4
"2025-10-02 23:15:40",2192,1712,78185,0,,5,137.2,12.76,8.9,,1.4
"2025-10-02 23:15:41",2193,1713,78172,-36.365538,-71.50291,3.2,122,12.77,8.9,,1.4
"2025-10-02 23:15:42",2195,1715,78160,0,,3.35,112.5,12.73,8.9,,1.4
"2025-10-02 23:15:43",2196,1716,78148,0,,4.75,126.3,12.74,8.95,,1.5
"2025-10-02 23:15:44",2197,1717,78136,-36.365598,-71.502813,2.95,144.2,12.74,9,,1.5
"2025-10-02 23:15:45",2199,1719,78122,0,,3.55,120.7,12.73,9,,1.5
"2025-10-02 23:15:46",2200,1720,78108,0,,3.8,118,12.77,9.05,,1.5
"2025-10-02 23:15:47",2202,1722,78094,-36.365658,-71.502717,3.25,147.9,12.73,9.05,,1.4
"2025-10-02 23:15:48",2203,1723,78080,0,,4.85,121.1,12.69,9.05,,1.3
"2025-10-02 23:15:49",2205,1725,78067,0,,4.1,112,12.69,9.05,,1.4
"2025-10-02 23:15:50",2206,1726,78054,-36.365715,-71.50261,2.8,138.9,12.67,9.05,,1.4
"2025-10-02 23:15:51",2207,1727,78043,0,,4.45,129.1,12.67,9.05,,1.4
"2025-10-02 23:15:52",2208,1728,78032,0,,4.3,116.8,12.63,9.05,,1.4
"2025-10-02 23:15:53",2210,1730,78022,-36.365782,-71.502495,3.95,140.2,12.6,9.05,,1.4
"2025-10-02 23:15:55",2211,1731,78008,0,,4.55,123.1,12.58,9.05,,1.2
"2025-10-02 23:15:56",2212,1732,78002,-36.36585,-71.502385,4.05,147.3,12.56,9.05,,1.2
"2025-10-02 23:15:57",2214,1734,77981,0,,4.45,117.7,12.57,9.05,,1.3
"2025-10-02 23:15:58",2216,1736,77960,0,,4.2,131.5,12.59,9.05,,1.3
"2025-10-02 23:15:59",2218,1738,77940,-36.365927,-71.50227,5.1,142.1,12.57,9.05,,1.4
"2025-10-02 23:16:00",2220,1740,77928,0,,3.75,110.1,12.58,9.05,,1.4
"2025-10-02 23:16:01",2221,1741,77916,0,,5.35,131,12.56,9.05,,1.4
"2025-10-02 23:16:02",2222,1742,77904,-36.366003,-71.502153,4.65,133.7,12.59,9,21.5,1.4
"2025-10-02 23:16:03",2224,1744,77892,0,,3.25,131,12.58,8.95,,1.3
"2025-10-02 23:16:04",2225,1745,77881,0,,5.8,127.3,12.6,8.95,,1.3
"2025-10-02 23:16:05",2226,1746,77870,-36.366088,-71.502035,4.7,132.4,12.62,8.9,,1.4
"2025-10-02 23:16:06",2227,1747,77857,0,,4.15,148,12.63,8.85,,1.4
"2025-10-02 23:16:07",2229,1749,77844,0,,4.95,122,12.63,8.85,,1.4
"2025-10-02 23:16:08",2230,1750,77832,-36.366175,-71.501922,4.35,135.4,12.63,8.8,,1.5
"2025-10-02 23:16:09",2230,1750,77832,0,,5.4,144.2,12.62,8.75,,1.3
"2025-10-02 23:16:10",2230,1750,77833,0,,4.55,122.6,12.6,8.7,,1.1
"2025-10-02 23:16:11",2230,1750,77834,-36.36627,-71.501808,4.55,148.5,12.58,8.65,,1
"2025-10-02 23:16:13",2232,1752,77812,0,,3.8,126.8,12.63,8.5,,0.9
"2025-10-02 23:16:14",2233,1753,77802,-36.366362,-71.501702,4.4,149.3,12.64,8.4,,0.9
"2025-10-02 23:16:15",2235,1755,77789,0,,5.85,133.8,12.71,8.35,,0.9
"2025-10-02 23:16:16",2236,1756,77777,0,,4,136.3,12.69,8.25,,0.9
"2025-10-02 23:16:17",2237,1757,77766,-36.366462,-71.50159,5.65,141.2,12.7,8.2,,0.9
"2025-10-02 23:16:18",2239,1759,77747,0,,5.1,137,12.71,8.15,,1
"2025-10-02 23:16:19",2241,1761,77728,0,,4.35,148.7,12.72,8.05,,1.1
"2025-10-02 23:16:20",2243,1763,77710,-36.366558,-71.501483,5.1,135.7,12.76,7.95,,1.1
"2025-10-02 23:16:22",2245,1765,77689,0,,5.45,145.8,12.89,7.9,,1.2
"2025-10-02 23:16:23",2246,1766,77680,-36.366658,-71.501373,4.25,134.7,12.96,7.9,,1.3
"2025-10-02 23:16:24",2248,1768,77667,0,,5.05,136.7,13.01,7.9,,1.4
"2025-10-02 23:16:25",2249,1769,77655,0,,5.65,139.1,13.02,7.9,,1.4
"2025-10-02 23:16:26",2250,1770,77644,-36.36676,-71.501267,3.95,149.4,13.06,7.9,,1.4
"2025-10-02 23:16:28",2251,1771,77634,0,,4.85,136.2,12.96,7.9,,1.3
"2025-10-02 23:16:29",2252,1772,77630,-36.366863,-71.501165,4.55,155.4,12.91,7.9,21.5,1.2
"2025-10-02 23:16:30",2254,1774,77609,0,,4.5,134.3,12.87,7.9,,1.2
"2025-10-02 23:16:31",2256,1776,77589,0,,4.6,142.3,12.85,7.9,,1.3
"2025-10-02 23:16:32",2258,1778,77570,-36.366968,-71.501067,5.7,148.8,12.88,7.9,,1.3
"2025-10-02 23:16:33",2258,1778,77570,0,,4.1,132.7,12.83,7.9,,1.2
"2025-10-02 23:16:34",2258,1778,77571,0,,4.9,147.8,12.82,7.9,,1.1
"2025-10-02 23:16:35",2258,1778,77572,-36.367077,-71.50097,5.9,141.3,12.82,7.9,,1
"2025-10-02 23:16:37",2262,1782,77532,0,,4.45,153.2,12.81,7.9,,1.1
"2025-10-02 23:16:38",2265,1785,77512,-36.367175,-71.500887,4.9,137.9,12.81,7.9,,1.2
"2025-10-02 23:16:39",2266,1786,77504,0,,4.05,143.4,12.83,7.9,,1.2
"2025-10-02 23:16:40",2266,1786,77497,0,,5.5,141.3,12.86,7.9,,1.1
"2025-10-02 23:16:41",2267,1787,77490,-36.367282,-71.500793,4.1,136.8,12.85,7.9,,1.2
"2025-10-02 23:16:42",2268,1788,77478,0,,5.55,158.8,12.87,7.9,,1.3
"2025-10-02 23:16:43",2270,1790,77467,0,,5.55,158.8,12.85,7.9,,1.2
"2025-10-02 23:16:44",2271,1791,77456,-36.367392,-71.500703,4.1,145.6,12.81,7.9,,1.1
"2025-10-02 23:16:45",2272,1792,77446,0,,6.35,148.8,12.8,7.85,,1
"2025-10-02 23:16:46",2273,1793,77437,0,,3.95,142.7,12.74,7.85,,1.1
"2025-10-02 23:16:47",2274,1794,77428,-36.3675,-71.500617,4.4,153.9,12.69,7.85,,1.2
"2025-10-02 23:16:48",2275,1795,77417,0,,5.65,138.3,12.67,7.95,,1.3
"2025-10-02 23:16:49",2276,1796,77406,0,,4.2,156.6,12.71,7.95,,1.1
"2025-10-02 23:16:50",2277,1797,77396,-36.367608,-71.50053,4.95,151.2,12.72,8,,1
"2025-10-02 23:16:51",2277,1797,77395,0,,4.55,134.7,12.71,7.95,,1
"2025-10-02 23:16:52",2277,1797,77394,0,,5.15,156.6,12.72,8,,0.9
"2025-10-02 23:16:53",2278,1798,77394,-36.36772,-71.50045,5.05,148.7,12.71,8,,0.9
"2025-10-02 23:16:54",2280,1800,77374,0,,3.65,149.4,12.72,8,,1
"2025-10-02 23:16:55",2282,1802,77355,0,,6,147.3,12.71,8,,1
"2025-10-02 23:16:56",2284,1804,77336,-36.367835,-71.500363,5,145.5,12.71,8,21.5,1.1
"2025-10-02 23:16:57",2285,1805,77321,0,,4.05,159.9,12.68,8.05,,1.1
"2025-10-02 23:16:58",2287,1807,77306,0,,5.85,138.8,12.66,8,,1.2
"2025-10-02 23:16:59",2289,1809,77292,-36.367953,-71.500278,4.85,154,12.64,7.95,,1.2
"2025-10-02 23:17:00",2289,1809,77292,0,,4.8,158.4,12.6,7.95,,1.1
"2025-10-02 23:17:01",2288,1808,77293,0,,4.65,133.1,12.58,7.95,,1
"2025-10-02 23:17:02",2288,1808,77294,-36.368067,-71.500192,5.2,152.8,12.56,7.95,,0.9
"2025-10-02 23:17:03",2291,1811,77273,0,,5.4,156.8,12.52,7.95,,1.1
"2025-10-02 23:17:04",2293,1813,77252,0,,3.75,145.7,12.56,7.95,,1.3
"2025-10-02 23:17:05",2295,1815,77232,-36.368182,-71.500107,5.75,144.2,12.54,8,,1.5
"2025-10-02 23:17:06",2296,1816,77226,0,,5.25,155.4,12.54,8.1,,1.4
"2025-10-02 23:17:07",2296,1816,77220,0,,3.25,145,12.57,8.15,,1.3
"2025-10-02 23:17:08",2297,1817,77214,-36.368295,-71.500027,6,148.7,12.57,8.25,,1.2
"2025-10-02 23:17:09",2298,1818,77210,0,,5.05,153.1,12.56,8.35,,1.1
"2025-10-02 23:17:10",2298,1818,77206,0,,3.75,158.1,12.54,8.35,,1
"2025-10-02 23:17:11",2298,1818,77202,-36.368402,-71.499948,5.55,139.8,12.54,8.4,,0.9
"2025-10-02 23:17:13",2302,1822,77166,0,,4.45,161.7,12.47,8.55,,1.1
"2025-10-02 23:17:14",2304,1824,77148,-36.368512,-71.499868,5.35,136.5,12.45,8.6,,1.2
"2025-10-02 23:17:16",2307,1827,77125,0,,4.65,164.1,12.44,8.7,,1.2
"2025-10-02 23:17:17",2308,1828,77114,-36.368618,-71.499795,4.5,140.5,12.4,8.75,,1.2
"2025-10-02 23:17:18",2309,1829,77105,0,,4.4,148.6,12.36,8.8,,1.1
"2025-10-02 23:17:19",2310,1830,77096,0,,5.25,160.3,12.3,8.85,,1.1
"2025-10-02 23:17:20",2311,1831,77088,-36.368725,-71.499722,3.75,141.9,12.33,8.9,,1.1
"2025-10-02 23:17:21",2311,1831,77086,0,,4.65,149.2,12.3,8.9,,1.1
"2025-10-02 23:17:22",2311,1831,77085,0,,4.95,155.3,12.3,8.95,,1.1
"2025-10-02 23:17:23",2311,1831,77084,-36.368832,-71.499652,3.35,151,12.3,9,21.25,1.1
"2025-10-02 23:17:24",2313,1833,77068,0,,5.55,150.6,12.29,9.05,,1.1
"2025-10-02 23:17:25",2315,1835,77053,0,,4.35,155.2,12.34,9.05,,1.2
"2025-10-02 23:17:26",2316,1836,77038,-36.368937,-71.49958,3.85,160.5,12.37,9.05,,1.1
"2025-10-02 23:17:27",2317,1837,77029,0,,5.05,137.9,12.35,9.1,,1
"2025-10-02 23:17:28",2318,1838,77020,0,,5,153.4,12.32,9.15,,1
"2025-10-02 23:17:29",2319,1839,77012,-36.369052,-71.499502,5.1,158.3,12.34,9.15,,1
"2025-10-02 23:17:30",2320,1840,77000,0,,3.8,138,12.32,9.15,,1
"2025-10-02 23:17:31",2322,1842,76989,0,,5.35,151.1,12.28,9.15,,1
"2025-10-02 23:17:32",2323,1843,76978,-36.36916,-71.499423,5.25,152.8,12.3,9.2,,1
"2025-10-02 23:17:33",2324,1844,76970,0,,3.25,148.9,12.3,9.2,,1.1
"2025-10-02 23:17:34",2324,1844,76963,0,,5.75,146.8,12.3,9.2,,1.1
"2025-10-02 23:17:35",2325,1845,76956,-36.36927,-71.499348,4.9,155,12.33,9.2,,1.2
"2025-10-02 23:17:37",2328,1848,76933,0,,5.45,146,12.3,9.2,,1.1
"2025-10-02 23:17:38",2329,1849,76922,-36.369383,-71.499273,5.2,156.2,12.29,9.2,,1.1
"2025-10-02 23:17:40",2331,1851,76902,0,,4.8,137.4,12.32,9.25,,1.1
"2025-10-02 23:17:41",2332,1852,76892,-36.369493,-71.499197,4.5,161.3,12.27,9.25,,1.1
"2025-10-02 23:17:44",2332,1852,76890,-36.3696,-71.499122,4.3,158.8,12.21,9.3,,0.8
"2025-10-02 23:17:46",2337,1857,76846,0,,4.05,154.3,12.24,9.3,,1.1
"2025-10-02 23:17:47",2339,1859,76826,-36.369715,-71.499045,4.9,159.8,12.2,9.35,,1.2
"2025-10-02 23:17:49",2340,1860,76816,0,,4.05,157.4,12.11,9.35,,1.1
"2025-10-02 23:17:50",2341,1861,76812,-36.36983,-71.498963,5.5,153.9,12.15,9.4,21,1
"2025-10-02 23:17:52",2343,1863,76789,0,,5.5,162.7,12.12,9.45,,1
"2025-10-02 23:17:53",2345,1865,76778,-36.369938,-71.498892,4,141.6,12.08,9.45,,1
"2025-10-02 23:17:55",2346,1866,76762,0,,5.65,152.5,12.11,9.45,,1
"2025-10-02 23:17:56",2347,1867,76754,-36.370045,-71.498817,3.6,147,12.12,9.5,,1
"2025-10-02 23:17:58",2348,1868,76743,0,,5.65,146.8,12.09,9.5,,1.1
"2025-10-02 23:17:59",2349,1869,76738,-36.37015,-71.498733,3.7,150.5,12.06,9.5,,0.9
"2025-10-02 23:18:00",2350,1870,76725,0,,4.25,149.5,12.05,9.55,,0.8
"2025-10-02 23:18:01",2352,1872,76713,0,,5.4,145.1,12.05,9.55,,0.9
"2025-10-02 23:18:02",2353,1873,76702,-36.37026,-71.498657,4.25,160.9,12.05,9.55,,1
"2025-10-02 23:18:03",2353,1873,76702,0,,4.25,143.3,12.05,9.55,,0.9
"2025-10-02 23:18:04",2353,1873,76702,0,,4.6,148.8,12.04,9.55,,0.9
"2025-10-02 23:18:05",2353,1873,76702,-36.370372,-71.498577,5,157.8,12,9.55,,0.7
"2025-10-02 23:18:06",2355,1875,76685,0,,5,142.2,11.97,9.55,,0.8
"2025-10-02 23:18:07",2356,1876,76669,0,,5.5,155.5,11.95,9.55,,0.8
"2025-10-02 23:18:08",2358,1878,76654,-36.370482,-71.498498,4.55,158.9,11.92,9.6,,0.9
"2025-10-02 23:18:09",2359,1879,76643,0,,4.2,127.1,11.91,9.6,,0.9
"2025-10-02 23:18:10",2360,1880,76633,0,,5.3,159.2,11.9,9.65,,1
"2025-10-02 23:18:11",2361,1881,76624,-36.370585,-71.498412,4.75,147.4,11.95,9.65,,1
"2025-10-02 23:18:12",2362,1882,76615,0,,4.15,132.7,11.94,9.65,,1
"2025-10-02 23:18:13",2363,1883,76606,0,,5.15,159.9,11.91,9.65,,1
"2025-10-02 23:18:14",2364,1884,76598,-36.370685,-71.498323,4.8,139,11.91,9.65,,1
"2025-10-02 23:18:16",2364,1884,76598,0,,5.85,146.8,11.85,9.65,,0.9
"2025-10-02 23:18:17",2364,1884,76598,-36.37079,-71.498235,4.55,147.9,11.84,9.65,20.75,0.9
"2025-10-02 23:18:18",2366,1886,76581,0,,3.7,144.8,11.83,9.65,,1
"2025-10-02 23:18:19",2368,1888,76563,0,,5.35,133.4,11.85,9.65,,1
"2025-10-02 23:18:20",2370,1890,76546,-36.370887,-71.498133,4.5,151.7,11.89,9.65,,1
"2025-10-02 23:18:21",2369,1889,76552,0,,5.4,136.1,11.89,9.65,,0.9
"2025-10-02 23:18:22",2369,1889,76558,0,,4.25,143.2,11.89,9.6,,0.7
"2025-10-02 23:18:23",2368,1888,76564,-36.370987,-71.498037,4.25,149.3,11.9,9.6,,0.6
"2025-10-02 23:18:24",2369,1889,76553,0,,5.7,131.9,11.89,9.55,,0.6
"2025-10-02 23:18:25",2370,1890,76542,0,,5,135.4,11.9,9.55,,0.6
"2025-10-02 23:18:26",2372,1892,76532,-36.371087,-71.497928,4.4,153.8,11.9,9.5,,0.6
"2025-10-02 23:18:27",2373,1893,76522,0,,5.4,130.5,11.89,9.45,,0.6
"2025-10-02 23:18:28",2374,1894,76512,0,,5.3,150.2,11.91,9.45,,0.7
"2025-10-02 23:18:29",2375,1895,76502,-36.371188,-71.497818,4.7,142.3,11.9,9.4,,0.8
"2025-10-02 23:18:30",2377,1897,76485,0,,5.05,123.6,11.91,9.35,,0.9
"2025-10-02 23:18:31",2378,1898,76469,0,,5.2,153.1,11.9,9.3,,0.9
"2025-10-02 23:18:32",2380,1900,76454,-36.371283,-71.49771,4.8,135.6,11.9,9.25,,0.8
"2025-10-02 23:18:33",2381,1901,76447,0,,4.6,125.8,11.91,9.25,,0.8
"2025-10-02 23:18:34",2382,1902,76439,0,,5.8,149.3,11.92,9.25,,1
"2025-10-02 23:18:35",2382,1902,76432,-36.371382,-71.497602,4.45,137.6,11.92,9.2,,1.1
"2025-10-02 23:18:38",2384,1904,76416,-36.371477,-71.497493,4,144.5,11.95,9.1,,1.1
"2025-10-02 23:18:39",2385,1905,76406,0,,4.75,133.3,11.94,9.1,,1.1
"2025-10-02 23:18:40",2386,1906,76397,0,,5.75,132.9,11.97,9.1,,1
"2025-10-02 23:18:41",2387,1907,76388,-36.371573,-71.497385,4.05,153.4,11.96,9.05,,1
"2025-10-02 23:18:43",2389,1909,76369,0,,5.25,127.7,11.93,9.05,,1
"2025-10-02 23:18:44",2390,1910,76360,-36.371672,-71.497272,4.7,153.5,11.91,9,20.5,0.9
"2025-10-02 23:18:45",2392,1912,76349,0,,5.15,132.1,11.91,9,,0.9
"2025-10-02 23:18:46",2393,1913,76339,0,,4.6,134.3,11.92,8.95,,0.9
"2025-10-02 23:18:47",2394,1914,76330,-36.371765,-71.497163,4.95,147.1,11.91,8.95,,0.9
"2025-10-02 23:18:48",2394,1914,76329,0,,4.9,130.9,11.92,8.95,,0.9
"2025-10-02 23:18:49",2394,1914,76328,0,,4.1,133.8,11.9,8.9,,0.8
"2025-10-02 23:18:50",2394,1914,76328,-36.37186,-71.497062,5.6,149.4,11.88,8.85,,0.8
"2025-10-02 23:18:51",2395,1915,76313,0,,3.9,132.3,11.85,8.9,,0.9
"2025-10-02 23:18:52",2397,1917,76298,0,,5.1,133.5,11.89,8.85,,0.9
"2025-10-02 23:18:53",2399,1919,76284,-36.37195,-71.496943,5.75,136.7,11.93,8.85,,1
"2025-10-02 23:18:54",2400,1920,76273,0,,3.65,132.8,12,8.8,,1
"2025-10-02 23:18:55",2401,1921,76263,0,,5.6,130,12.04,8.8,,1
"2025-10-02 23:18:56",2402,1922,76254,-36.372043,-71.496823,5.25,133.9,12,8.75,,1
"2025-10-02 23:18:57",2402,1922,76256,0,,3.9,145.6,12.04,8.7,,0.9
"2025-10-02 23:18:58",2402,1922,76258,0,,5.6,123.4,12.03,8.7,,0.8
"2025-10-02 23:18:59",2401,1921,76260,-36.372132,-71.496702,5,131.3,11.99,8.7,,0.6
"2025-10-02 23:19:00",2403,1923,76242,0,,5.05,146.3,11.99,8.7,,0.7
"2025-10-02 23:19:01",2405,1925,76225,0,,4.8,119.3,11.98,8.7,,0.9
"2025-10-02 23:19:02",2407,1927,76208,-36.372225,-71.496573,5.45,134,11.97,8.7,,1
"2025-10-02 23:19:03",2408,1928,76203,0,,5.65,139.6,12.03,8.7,,1
"2025-10-02 23:19:04",2408,1928,76199,0,,4.15,123.7,12.03,8.7,,0.9
"2025-10-02 23:19:05",2408,1928,76196,-36.372313,-71.49645,4.8,129.7,11.98,8.7,,0.8
"2025-10-02 23:19:06",2410,1930,76181,0,,6.05,136.8,11.96,8.75,,0.9
"2025-10-02 23:19:07",2412,1932,76165,0,,3.5,131.2,11.93,8.75,,0.9
"2025-10-02 23:19:08",2414,1934,76150,-36.37241,-71.49633,6,134.8,11.95,8.75,,1
"2025-10-02 23:19:09",2414,1934,76144,0,,4.75,134.2,11.99,8.75,,0.9
"2025-10-02 23:19:10",2415,1935,76139,0,,3.6,133.2,12,8.75,,1
"2025-10-02 23:19:11",2415,1935,76134,-36.372493,-71.496215,5.9,129.1,11.96,8.75,20.5,1.1
"2025-10-02 23:19:12",2416,1936,76127,0,,4.25,134.2,11.94,8.75,,1.1
"2025-10-02 23:19:13",2417,1937,76121,0,,3.85,136.8,11.92,8.8,,0.9
"2025-10-02 23:19:14",2417,1937,76116,-36.372583,-71.496102,6,134,11.97,8.8,,0.8
"2025-10-02 23:19:15",2418,1938,76106,0,,4.5,127.8,11.94,8.8,,0.9
"2025-10-02 23:19:16",2419,1939,76097,0,,4,135.8,11.97,8.8,,0.9
"2025-10-02 23:19:17",2420,1940,76088,-36.37267,-71.495983,5.9,128.9,11.95,8.75,,1
"2025-10-02 23:19:18",2421,1941,76081,0,,4.5,133.9,11.92,8.75,,0.9
"2025-10-02 23:19:19",2422,1942,76074,0,,5.1,130.8,11.95,8.75,,0.8
