timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-08-02 01:59:47",197,-43,98154,0,,,,19.99,73.15,,0
"2025-08-02 01:59:53",197,-43,98156,0,,,,20.03,75.55,,0
"2025-08-02 01:59:59",197,-43,98152,0,,,,20.01,74.05,21.8,0
"2025-08-02 02:00:05",197,-43,98156,0,,,,20.03,75.1,,0
"2025-08-02 02:00:11",197,-43,98154,0,,,,20.03,75.25,,0
"2025-08-02 02:00:17",197,-43,98156,0,,,,20.02,74.5,,0
"2025-08-02 02:00:23",197,-43,98156,0,,,,20.05,76,,0
"2025-08-02 02:00:29",197,-43,98156,0,,,,20.08,77,,0
"2025-08-02 02:00:35",197,-43,98158,0,,,,20.08,76.55,,0
"2025-08-02 02:00:41",197,-43,98154,0,,,,20.08,76.8,,0
"2025-08-02 02:00:47",197,-43,98154,0,,,,20.08,77,,0
"2025-08-02 02:00:53",197,-43,98156,0,,,,20.09,77.55,21.8,0
"2025-08-02 02:00:59",197,-43,98158,0,,,,20.05,74.65,,0
"2025-08-02 02:01:06",197,-43,98156,0,,,,19.99,74.1,,0
"2025-08-02 02:01:12",197,-43,98158,0,,,,19.96,74.1,,0
"2025-08-02 02:01:18",197,-43,98154,0,,,,19.94,73.5,,0
"2025-08-02 02:01:24",197,-43,98158,0,,,,19.89,72.2,,0
"2025-08-02 02:01:30",197,-43,98158,0,,,,19.84,71.75,,0
"2025-08-02 02:01:36",197,-43,98156,0,,,,19.86,73.9,,0
"2025-08-02 02:01:42",197,-43,98154,0,,,,19.86,73.9,,0
