timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-08-02 22:05:36",818,541,91496,-36.6534,-71.895863,14.25,1.8,27.21,24.2,,1
"2025-08-02 22:05:37",821,544,91469,0,,11.95,357.1,27.2,24.2,,1.1
"2025-08-02 22:05:38",823,546,91444,0,,14.35,1.8,27.19,24.2,,1.3
"2025-08-02 22:05:39",826,549,91420,-36.653037,-71.895855,13.8,1.9,27.17,24.2,,1.5
"2025-08-02 22:05:40",827,550,91407,0,,12.5,0.7,27.16,24.2,,1.4
"2025-08-02 22:05:41",828,551,91394,0,,15.5,3.1,27.15,24.2,,1.2
"2025-08-02 22:05:42",829,552,91382,-36.652663,-71.895833,13.3,4.3,27.13,24.2,39,1.1
"2025-08-02 22:05:43",830,553,91374,0,,12.7,0.6,27.12,24.2,,1.1
"2025-08-02 22:05:44",831,554,91366,0,,15.55,4,27.13,24.2,,1.1
"2025-08-02 22:05:45",832,555,91358,-36.652295,-71.895812,12.6,1.8,27.09,24.2,,1.1
"2025-08-02 22:05:46",833,556,91344,0,,13,3.4,27.07,24.2,,1.1
"2025-08-02 22:05:47",834,557,91331,0,,15.35,7.4,27.09,24.1,,1.2
"2025-08-02 22:05:48",835,558,91318,-36.651918,-71.895783,13,1.2,27.08,23.9,,1.3
"2025-08-02 22:05:49",836,559,91310,0,,14.45,358.5,27.07,23.65,,1.3
"2025-08-02 22:05:50",837,560,91303,0,,15,4.5,27.11,23.2,,1.1
"2025-08-02 22:05:51",838,561,91296,-36.651538,-71.895765,12.35,4.6,27.12,22.6,,1
"2025-08-02 22:05:52",840,563,91274,0,,15.15,357.9,27.15,21.85,,1.1
"2025-08-02 22:05:53",842,565,91255,0,,15.2,4.9,27.2,21.45,,1.1
"2025-08-02 22:05:54",843,566,91236,-36.651153,-71.895742,12.75,4.6,27.2,21.15,,1.2
"2025-08-02 22:05:57",848,571,91192,-36.650768,-71.895702,12.65,7,27.35,20.3,,1.3
"2025-08-02 22:05:58",851,574,91154,0,,15.55,0.3,27.39,19.95,,1.5
"2025-08-02 22:05:59",854,577,91124,0,,14.25,6.1,27.44,19.7,,1.6
"2025-08-02 22:06:00",857,580,91094,-36.650383,-71.895665,13,6.6,27.47,19.45,,1.8
"2025-08-02 22:06:01",858,581,91089,0,,15.5,359.5,27.44,19.3,,1.7
"2025-08-02 22:06:02",858,581,91083,0,,13.85,10.7,27.43,19.4,,1.7
"2025-08-02 22:06:03",859,582,91078,-36.650002,-71.895622,13.4,4.3,27.43,19.45,,1.7
"2025-08-02 22:06:04",860,583,91064,0,,15.25,1.3,27.42,19.3,,1.7
"2025-08-02 22:06:05",861,584,91052,0,,14.3,13.4,27.38,19,,1.7
"2025-08-02 22:06:06",862,585,91040,-36.649615,-71.895568,13.65,3.3,27.36,18.55,,1.6
"2025-08-02 22:06:07",866,589,91004,0,,14,2.6,27.39,18,,1.7
"2025-08-02 22:06:08",869,592,90972,0,,13.9,10.1,27.44,17.5,,1.8
"2025-08-02 22:06:09",872,595,90940,-36.649222,-71.895523,14.8,1.3,27.44,17.05,39,2
"2025-08-02 22:06:10",874,597,90926,0,,14.2,3.1,27.43,16.8,,2
"2025-08-02 22:06:11",875,598,90910,0,,13.45,8,27.44,16.65,,1.9
"2025-08-02 22:06:12",877,600,90894,-36.64883,-71.895478,15.2,3,27.42,16.5,,1.8
"2025-08-02 22:06:13",879,602,90874,0,,14.95,5.3,27.43,16.25,,1.7
"2025-08-02 22:06:14",880,603,90855,0,,13.4,5.9,27.43,16.1,,1.9
"2025-08-02 22:06:15",882,605,90836,-36.648427,-71.89543,16.35,7,27.43,15.85,,2
"2025-08-02 22:06:16",884,607,90822,0,,14.95,1.4,27.43,15.6,,1.9
"2025-08-02 22:06:17",885,608,90808,0,,13,4.5,27.43,15.35,,1.9
"2025-08-02 22:06:18",886,609,90794,-36.64803,-71.895383,16.45,8.1,27.44,15.15,,1.9
"2025-08-02 22:06:19",887,610,90783,0,,14.25,4.3,27.44,15.05,,1.9
"2025-08-02 22:06:20",889,612,90772,0,,13.55,7,27.46,14.9,,1.8
"2025-08-02 22:06:21",890,613,90762,-36.647647,-71.89532,15.8,9.1,27.49,14.7,,1.6
"2025-08-02 22:06:23",893,616,90727,0,,13.7,7.4,27.49,14.6,,1.5
"2025-08-02 22:06:24",894,617,90712,-36.647268,-71.895262,15.75,5.3,27.47,14.6,,1.5
"2025-08-02 22:06:27",898,621,90678,-36.646883,-71.895198,15.9,4.2,27.43,14.65,,1.3
"2025-08-02 22:06:29",904,627,90618,0,,14.8,6,27.42,14.65,,1.5
"2025-08-02 22:06:30",906,629,90590,-36.646485,-71.895142,16.45,3.6,27.41,14.65,,1.7
"2025-08-02 22:06:32",910,633,90556,0,,14.8,2.6,27.44,14.55,,1.8
"2025-08-02 22:06:33",911,634,90540,-36.646087,-71.895085,16.35,4.8,27.42,14.6,,1.8
"2025-08-02 22:06:35",915,638,90506,0,,14.7,1.7,27.43,14.7,,1.8
"2025-08-02 22:06:36",916,639,90490,-36.645688,-71.895027,16.2,5.8,27.42,14.7,38.75,1.8
"2025-08-02 22:06:38",919,642,90464,0,,14.75,359.5,27.44,14.75,,1.7
"2025-08-02 22:06:39",920,643,90452,-36.64529,-71.894967,15.95,9.2,27.42,14.7,,1.8
"2025-08-02 22:06:41",923,646,90419,0,,14.8,0.6,27.41,14.6,,1.8
"2025-08-02 22:06:42",925,648,90402,-36.644898,-71.894907,14.6,11.3,27.39,14.6,,1.6
"2025-08-02 22:06:43",926,649,90386,0,,14.65,8.1,27.35,14.55,,1.5
"2025-08-02 22:06:44",928,651,90373,0,,15.95,2.1,27.31,14.6,,1.5
"2025-08-02 22:06:45",929,652,90360,-36.644503,-71.894848,13.6,11.1,27.28,14.55,,1.5
"2025-08-02 22:06:46",931,654,90339,0,,14.9,7.4,27.27,14.25,,1.5
"2025-08-02 22:06:47",933,656,90314,0,,14.9,7.4,27.22,13.9,,1.6
"2025-08-02 22:06:48",936,659,90290,-36.644103,-71.894792,13.75,11.3,27.26,13.45,,1.6
"2025-08-02 22:06:49",937,660,90272,0,,15,4.6,27.28,13,,1.6
"2025-08-02 22:06:50",939,662,90256,0,,15.9,6.8,27.29,12.35,,1.6
"2025-08-02 22:06:51",941,664,90240,-36.643708,-71.894723,13.7,13.5,27.3,11.6,,1.7
"2025-08-02 22:06:52",941,664,90237,0,,15.15,3.6,27.34,10.95,,1.6
"2025-08-02 22:06:53",941,664,90234,0,,15,7.8,27.38,10.45,,1.5
"2025-08-02 22:06:54",941,664,90232,-36.643315,-71.894662,13.85,12.3,27.42,10.1,,1.4
"2025-08-02 22:06:55",944,667,90204,0,,15.75,2.7,27.45,9.85,,1.5
"2025-08-02 22:06:56",947,670,90177,0,,14.75,8.9,27.46,9.6,,1.6
"2025-08-02 22:06:57",950,673,90150,-36.642923,-71.894598,13.9,12.7,27.47,9.4,,1.7
"2025-08-02 22:06:58",951,674,90132,0,,16,2.8,27.51,9.15,,1.7
"2025-08-02 22:06:59",953,676,90115,0,,14.45,11.9,27.53,8.8,,1.6
"2025-08-02 22:07:00",955,678,90098,-36.642538,-71.894523,14.2,12.5,27.59,8.45,,1.6
"2025-08-02 22:07:01",956,679,90084,0,,14.3,2.1,27.62,8,,1.6
"2025-08-02 22:07:02",957,680,90070,0,,14.5,13.5,27.66,7.7,,1.5
"2025-08-02 22:07:03",959,682,90056,-36.642165,-71.894452,13.5,10.3,27.72,7.4,38.5,1.5
"2025-08-02 22:07:04",960,683,90047,0,,13.7,4.6,27.78,7.15,,1.6
"2025-08-02 22:07:05",960,683,90039,0,,13.95,17.3,27.83,7.15,,1.6
"2025-08-02 22:07:06",961,684,90032,-36.641802,-71.89436,13.35,12.7,27.9,7.25,,1.6
"2025-08-02 22:07:07",963,686,90015,0,,13.45,6,27.94,7.3,,1.5
"2025-08-02 22:07:08",964,687,89999,0,,12.4,18.1,28.06,7.3,,1.4
"2025-08-02 22:07:09",966,689,89984,-36.641457,-71.894268,12.75,10.1,28.13,7.4,,1.4
"2025-08-02 22:07:10",969,692,89952,0,,12.65,8.8,28.17,7.55,,1.5
"2025-08-02 22:07:11",972,695,89917,0,,11.8,12.6,28.2,7.75,,1.6
"2025-08-02 22:07:12",976,699,89882,-36.641108,-71.894182,12.1,11.4,28.22,8,,1.8
"2025-08-02 22:07:13",977,700,89867,0,,14.5,10.8,28.27,8.25,,1.8
"2025-08-02 22:07:14",979,702,89853,0,,11.5,15.4,28.36,8.45,,1.8
"2025-08-02 22:07:15",980,703,89840,-36.640765,-71.894085,13.25,12.9,28.36,8.65,,1.8
"2025-08-02 22:07:16",981,704,89836,0,,13.85,10.9,28.36,8.85,,1.7
"2025-08-02 22:07:17",981,704,89833,0,,11.35,18.6,28.36,8.95,,1.7
"2025-08-02 22:07:18",981,704,89830,-36.640423,-71.893983,13.8,12,28.36,9.05,,1.7
"2025-08-02 22:07:19",984,707,89802,0,,13.5,12.1,28.39,9.25,,1.7
"2025-08-02 22:07:20",987,710,89775,0,,11.45,18.8,28.46,9.5,,1.8
"2025-08-02 22:07:21",989,712,89748,-36.64009,-71.893882,13.65,9.4,28.44,9.7,,1.9
"2025-08-02 22:07:22",991,714,89728,0,,12.75,15.3,28.45,9.8,,1.8
"2025-08-02 22:07:23",993,716,89711,0,,11.45,15.2,28.47,9.85,,1.7
"2025-08-02 22:07:24",995,718,89694,-36.63976,-71.893783,13.6,7.7,28.46,9.9,,1.5
"2025-08-02 22:07:29",998,721,89656,0,,11.6,11.4,28.37,10.05,,1.4
"2025-08-02 22:07:30",999,722,89648,-36.639132,-71.89359,13.3,10.5,28.36,10,38.75,1.4
"2025-08-02 22:07:32",1007,730,89569,0,,12.45,13.4,28.31,9.9,,1.8
"2025-08-02 22:07:33",1011,734,89530,-36.638808,-71.893482,13.4,12.2,28.29,9.85,,1.9
"2025-08-02 22:07:35",1014,737,89501,0,,13.1,10.4,28.25,9.8,,1.7
"2025-08-02 22:07:36",1015,738,89488,-36.638488,-71.893367,12.85,17.3,28.22,9.8,,1.7
"2025-08-02 22:07:38",1018,741,89453,0,,13.3,9.3,28.2,9.85,,1.7
"2025-08-02 22:07:39",1020,743,89436,-36.63817,-71.893258,12.4,18.1,28.15,9.75,,1.7
"2025-08-02 22:07:40",1022,745,89414,0,,10.85,21.2,28.1,9.6,,1.8
"2025-08-02 22:07:41",1025,748,89392,0,,13.4,16.3,28.09,9.55,,2.2
"2025-08-02 22:07:42",1027,750,89370,-36.637858,-71.893132,12.3,21.8,28.04,9.5,,2.3
"2025-08-02 22:07:43",1028,751,89352,0,,10.9,13.4,28.02,9.5,,2.3
"2025-08-02 22:07:44",1030,753,89335,0,,13.35,11.9,28.09,9.45,,1.9
"2025-08-02 22:07:45",1032,755,89318,-36.63754,-71.893032,11.7,18.5,28.16,9.45,,1.8
"2025-08-02 22:07:46",1034,757,89295,0,,11.6,11.1,28.1,9.4,,1.8
"2025-08-02 22:07:47",1036,759,89273,0,,13.6,17.1,28.07,9.5,,1.8
"2025-08-02 22:07:48",1038,761,89252,-36.637227,-71.892917,10.75,22.3,28.04,9.55,,1.9
"2025-08-02 22:07:49",1040,763,89231,0,,11.95,10.1,27.98,9.55,,2
"2025-08-02 22:07:50",1043,766,89210,0,,13.6,20.8,27.96,9.6,,2
"2025-08-02 22:07:51",1045,768,89190,-36.636915,-71.892795,10,21.1,27.94,9.75,,2
"2025-08-02 22:07:52",1047,770,89165,0,,12.9,11,27.9,9.85,,2
"2025-08-02 22:07:53",1049,772,89145,0,,12.35,21.9,27.96,9.9,,2
"2025-08-02 22:07:54",1051,774,89126,-36.636613,-71.892672,10.2,16.9,27.95,10,,2
"2025-08-02 22:07:56",1052,775,89116,0,,12.35,18.7,27.98,10.2,,1.8
"2025-08-02 22:07:57",1052,775,89112,-36.636307,-71.892553,10.8,10.8,27.95,10.25,38.75,1.7
"2025-08-02 22:07:58",1053,776,89104,0,,11.95,24.8,28.06,10.3,,1.6
"2025-08-02 22:07:59",1054,777,89096,0,,12.3,16.8,28.06,10.45,,1.5
"2025-08-02 22:08:00",1055,778,89088,-36.636013,-71.89243,10.55,12,28.02,10.7,,1.4
"2025-08-02 22:08:01",1058,781,89053,0,,11.6,23,28.05,10.95,,1.5
"2025-08-02 22:08:02",1062,785,89016,0,,12.2,14,28.07,11.4,,1.6
"2025-08-02 22:08:03",1066,789,88980,-36.635723,-71.892305,10.4,18.1,28.08,11.8,,1.7
"2025-08-02 22:08:04",1067,790,88964,0,,11.65,26,28.1,12.1,,1.7
"2025-08-02 22:08:05",1069,792,88949,0,,12.2,11.7,28.1,12.25,,1.7
"2025-08-02 22:08:06",1070,793,88934,-36.635435,-71.89218,10.1,22.6,28.1,12.35,,1.7
"2025-08-02 22:08:07",1073,796,88909,0,,12.1,22.3,28.09,12.4,,1.7
"2025-08-02 22:08:08",1075,798,88885,0,,12.1,12.2,28.08,12.45,,1.7
"2025-08-02 22:08:09",1077,800,88862,-36.635148,-71.892055,10.45,26.2,28.09,12.45,,2
"2025-08-02 22:08:10",1079,802,88840,0,,11.05,18.4,28.1,12.35,,2.1
"2025-08-02 22:08:11",1082,805,88819,0,,11.25,11.6,28.09,12.2,,2.2
"2025-08-02 22:08:12",1084,807,88798,-36.634868,-71.891933,11.2,26.7,28.12,11.95,,2.3
"2025-08-02 22:08:13",1086,809,88777,0,,11.2,26.7,28.12,11.8,,2.3
"2025-08-02 22:08:14",1088,811,88757,0,,11,12.9,28.1,11.65,,2.1
"2025-08-02 22:08:15",1090,813,88738,-36.63459,-71.891813,11.85,25,28.17,11.4,,2
"2025-08-02 22:08:16",1091,814,88720,0,,9.65,18.6,28.13,11.2,,2
"2025-08-02 22:08:17",1093,816,88702,0,,11.6,17.2,28.11,10.95,,2.1
"2025-08-02 22:08:18",1095,818,88684,-36.634315,-71.891692,11.2,24.8,28.09,10.75,,2.1
"2025-08-02 22:08:19",1097,820,88663,0,,9.7,14.2,28.09,10.6,,2.1
"2025-08-02 22:08:20",1099,822,88642,0,,11.45,21.4,28.08,10.45,,2.1
"2025-08-02 22:08:21",1101,824,88622,-36.63404,-71.891573,11.15,22.8,28.08,10.35,,2
"2025-08-02 22:08:22",1103,826,88604,0,,10.1,11.4,28.05,10.3,,2
"2025-08-02 22:08:23",1105,828,88589,0,,10.85,25.6,28.1,10.2,,1.9
"2025-08-02 22:08:24",1106,829,88574,-36.633765,-71.891452,11.25,19.8,28.13,10.1,38.75,1.9
"2025-08-02 22:08:26",1110,833,88538,0,,10.95,28.6,28.05,9.95,,1.8
"2025-08-02 22:08:27",1111,834,88522,-36.633487,-71.891332,11.75,14.6,28.05,9.95,,1.8
"2025-08-02 22:08:28",1113,836,88504,0,,10.25,18.3,28.01,9.9,,1.8
"2025-08-02 22:08:29",1115,838,88483,0,,10.9,26.7,27.98,9.9,,1.8
"2025-08-02 22:08:30",1117,840,88462,-36.633218,-71.891212,10.3,12.6,27.98,9.9,,1.9
"2025-08-02 22:08:31",1119,842,88440,0,,10.95,19.2,27.96,9.85,,1.8
"2025-08-02 22:08:32",1121,844,88423,0,,11.2,24.2,28,9.85,,1.8
"2025-08-02 22:08:33",1123,846,88406,-36.63295,-71.89109,9.4,10.9,27.95,9.9,,1.8
"2025-08-02 22:08:34",1123,846,88403,0,,11.3,27.6,27.97,9.95,,1.7
"2025-08-02 22:08:35",1124,847,88399,0,,10.4,26,28.02,10,,1.6
"2025-08-02 22:08:36",1124,847,88396,-36.632678,-71.890965,9.6,15.5,27.97,10.05,,1.5
"2025-08-02 22:08:38",1127,850,88361,0,,9.9,24.4,27.97,10.05,,1.5
"2025-08-02 22:08:39",1129,852,88344,-36.6324,-71.890855,10.65,14.4,27.97,10.05,,1.5
"2025-08-02 22:08:40",1132,855,88319,0,,11.8,15.3,27.96,10,,1.5
"2025-08-02 22:08:41",1134,857,88293,0,,9.3,25.6,27.9,9.95,,1.6
"2025-08-02 22:08:42",1137,860,88268,-36.63213,-71.890742,10.4,15.5,27.9,9.9,,1.6
"2025-08-02 22:08:43",1140,863,88240,0,,11.8,16.6,27.87,9.85,,1.7
"2025-08-02 22:08:44",1142,865,88213,0,,9.05,22.6,27.81,9.8,,1.8
"2025-08-02 22:08:45",1145,868,88186,-36.631863,-71.890628,11.05,18.1,27.79,9.85,,1.9
"2025-08-02 22:08:47",1149,872,88141,0,,9,19.6,27.78,9.9,,2.1
"2025-08-02 22:08:48",1152,875,88120,-36.631595,-71.890522,11.55,19.7,27.77,9.8,,2.3
"2025-08-02 22:08:49",1153,876,88104,0,,10.3,12.4,27.75,9.75,,2.3
"2025-08-02 22:08:50",1155,878,88087,0,,9.55,17.2,27.71,9.65,,2.2
"2025-08-02 22:08:51",1157,880,88070,-36.631325,-71.890423,11.5,20.7,27.71,9.6,38.75,2.2
"2025-08-02 22:08:53",1161,884,88029,0,,10.3,14.1,27.71,9.55,,2.2
"2025-08-02 22:08:54",1163,886,88010,-36.631055,-71.890325,11.45,22.5,27.75,9.55,,2.1
"2025-08-02 22:08:57",1164,887,87992,-36.630782,-71.890238,11.3,15,27.71,9.5,,1.7
"2025-08-02 22:09:02",1175,898,87892,0,,10.45,21.4,27.68,9.9,,1.6
"2025-08-02 22:09:03",1177,900,87872,-36.630255,-71.89004,11.05,8.5,27.65,10,,1.7
"2025-08-02 22:09:05",1182,905,87822,0,,9.7,19.3,27.68,10.05,,1.7
"2025-08-02 22:09:06",1184,907,87800,-36.63,-71.889948,10.15,6.5,27.67,10.15,,1.7
"2025-08-02 22:09:08",1186,909,87776,0,,9.6,17,27.62,10.25,,1.7
"2025-08-02 22:09:09",1187,910,87764,-36.629737,-71.88985,10.35,10.5,27.62,10.3,,1.9
"2025-08-02 22:09:11",1191,914,87727,0,,8.65,10.8,27.57,10.4,,1.9
"2025-08-02 22:09:12",1193,916,87710,-36.629482,-71.88976,10.45,13.6,27.6,10.45,,1.9
"2025-08-02 22:09:13",1195,918,87693,0,,10.45,20.2,27.62,10.5,,1.9
"2025-08-02 22:09:14",1196,919,87674,0,,8.75,8.9,27.61,10.5,,1.8
"2025-08-02 22:09:15",1198,921,87656,-36.629223,-71.889672,10.8,16.8,27.68,10.45,,1.8
"2025-08-02 22:09:16",1200,923,87639,0,,10.15,16.3,27.7,10.4,,1.8
"2025-08-02 22:09:17",1202,925,87623,0,,10.15,16.3,27.68,10.35,,1.8
"2025-08-02 22:09:18",1203,926,87608,-36.628963,-71.889588,10.55,20.2,27.71,10.3,39,1.7
"2025-08-02 22:09:19",1205,928,87592,0,,10.3,10.7,27.73,10.25,,1.6
"2025-08-02 22:09:20",1207,930,87575,0,,9.15,10.5,27.7,10.2,,1.6
"2025-08-02 22:09:21",1208,931,87558,-36.628703,-71.88951,10.1,23.1,27.7,10.15,,1.7
"2025-08-02 22:09:22",1211,934,87530,0,,10.75,6.7,27.7,10.15,,1.8
"2025-08-02 22:09:23",1214,937,87502,0,,8.8,12.8,27.68,10.15,,1.9
"2025-08-02 22:09:24",1217,940,87474,-36.628447,-71.889432,9.95,24.3,27.68,10.15,,2
"2025-08-02 22:09:26",1220,943,87445,0,,8.65,13.8,27.65,10.2,,1.9
"2025-08-02 22:09:27",1221,944,87432,-36.628185,-71.889362,10.4,17.1,27.64,10.25,,1.9
"2025-08-02 22:09:31",1228,951,87361,0,,10,9.4,27.6,10,,1.9
"2025-08-02 22:09:32",1230,953,87343,0,,8.85,15.4,27.61,9.95,,1.9
"2025-08-02 22:09:33",1232,955,87326,-36.627657,-71.889227,11,7.2,27.58,9.9,,1.9
"2025-08-02 22:09:34",1234,957,87307,0,,9.45,13.2,27.56,9.9,,1.9
"2025-08-02 22:09:35",1235,958,87289,0,,9.05,14.5,27.57,9.9,,1.8
"2025-08-02 22:09:36",1237,960,87272,-36.627398,-71.889168,10.6,1.8,27.55,9.9,,1.7
"2025-08-02 22:09:37",1237,960,87275,0,,9.4,17.7,27.5,9.85,,1.5
"2025-08-02 22:09:38",1237,960,87278,0,,9.65,12.8,27.47,9.9,,1.4
"2025-08-02 22:09:39",1236,959,87282,-36.627145,-71.889108,10.2,3,27.44,9.95,,1.3
"2025-08-02 22:09:40",1240,963,87246,0,,8.6,15.4,27.44,10.15,,1.4
"2025-08-02 22:09:41",1243,966,87211,0,,10.7,10.9,27.48,10.3,,1.6
"2025-08-02 22:09:42",1247,970,87176,-36.626882,-71.889053,10.05,3.9,27.45,10.45,,1.7
"2025-08-02 22:09:43",1249,972,87155,0,,8.5,14.3,27.41,10.65,,1.7
"2025-08-02 22:09:44",1251,974,87136,0,,11.35,11.1,27.38,10.75,,1.7
"2025-08-02 22:09:45",1253,976,87118,-36.62662,-71.889,9.55,3.7,27.39,10.9,38.75,1.7
"2025-08-02 22:09:49",1260,983,87053,0,,8.45,12.3,27.35,11.15,,1.7
"2025-08-02 22:09:50",1261,984,87036,0,,11.5,13,27.36,10.85,,1.9
"2025-08-02 22:09:51",1263,986,87020,-36.626102,-71.888887,9.1,3.3,27.38,10.45,,2
"2025-08-02 22:09:52",1264,987,87007,0,,9.25,8.6,27.38,10.25,,2.2
"2025-08-02 22:09:53",1265,988,86994,0,,11.3,13.9,27.35,10.15,,2
"2025-08-02 22:09:54",1267,990,86982,-36.625845,-71.888817,8.35,11.6,27.35,9.9,,1.8
"2025-08-02 22:09:56",1272,995,86933,0,,,,27.38,9.45,,1.7
"2025-08-02 22:09:57",1274,997,86910,0,,,,27.39,9.3,,1.8
"2025-08-02 22:09:58",1274,997,86910,0,,,,27.42,9.05,,1.6
"2025-08-02 22:09:59",1274,997,86911,0,,,,27.41,8.9,,1.5
"2025-08-02 22:10:00",1274,997,86912,0,,,,27.41,8.8,,1.4
"2025-08-02 22:10:01",1278,1001,86871,0,,11.25,16,27.36,8.7,,1.5
"2025-08-02 22:10:02",1282,1005,86833,0,,9.75,12.9,27.36,8.65,,1.7
"2025-08-02 22:10:03",1286,1009,86796,-36.625057,-71.888598,8.75,11,27.35,8.6,,1.9
"2025-08-02 22:10:04",1287,1010,86785,0,,11.4,16.2,27.38,8.55,,1.9
"2025-08-02 22:10:05",1288,1011,86775,0,,9.85,10.1,27.35,8.5,,1.8
"2025-08-02 22:10:06",1289,1012,86766,-36.624787,-71.888513,9.45,14.7,27.35,8.4,,1.8
"2025-08-02 22:10:07",1291,1014,86738,0,,11.7,16.6,27.33,8.35,,1.9
"2025-08-02 22:10:08",1295,1018,86705,0,,9.4,7.8,27.3,8.3,,2
"2025-08-02 22:10:09",1298,1021,86672,-36.624525,-71.888428,9.3,21.6,27.28,8.35,,2
"2025-08-02 22:10:10",1299,1022,86660,0,,11.1,13.5,27.26,8.3,,2.1
"2025-08-02 22:10:11",1301,1024,86648,0,,8.6,7.4,27.24,8.3,,2.2
"2025-08-02 22:10:12",1302,1025,86636,-36.62427,-71.888345,10.15,23.5,27.3,8.25,38.5,2.3
"2025-08-02 22:10:13",1305,1028,86604,0,,10.7,9.3,27.29,8.15,,2.2
"2025-08-02 22:10:14",1308,1031,86578,0,,8.95,12.4,27.27,8.1,,2.1
"2025-08-02 22:10:15",1311,1034,86552,-36.624013,-71.888248,10.55,28.3,27.24,8.05,,2.1
"2025-08-02 22:10:16",1312,1035,86537,0,,10.55,28.3,27.22,7.95,,2
"2025-08-02 22:10:17",1314,1037,86519,0,,10.1,16.6,27.2,7.95,,2.1
"2025-08-02 22:10:18",1316,1039,86502,-36.623748,-71.888145,10.95,26.9,27.19,7.9,,2.2
"2025-08-02 22:10:19",1317,1040,86489,0,,10.95,26.9,27.18,7.8,,2.1
"2025-08-02 22:10:20",1318,1041,86477,0,,10.05,19.9,27.17,7.8,,1.9
"2025-08-02 22:10:21",1319,1042,86466,-36.623488,-71.888035,11.55,23.8,27.23,7.9,,1.7
"2025-08-02 22:10:22",1322,1045,86439,0,,8.9,11.6,27.22,7.95,,1.8
"2025-08-02 22:10:23",1325,1048,86410,0,,9.95,25.4,27.22,7.95,,2
"2025-08-02 22:10:24",1328,1051,86382,-36.623232,-71.887917,11.8,22.3,27.28,8.05,,2.1
"2025-08-02 22:10:26",1333,1056,86336,0,,10.85,29,27.29,8.2,,2.1
"2025-08-02 22:10:27",1335,1058,86314,-36.622977,-71.887797,11.25,16.9,27.28,8.2,,2.1
"2025-08-02 22:10:28",1338,1061,86287,0,,8.45,18.8,27.27,8.2,,2.1
"2025-08-02 22:10:29",1340,1063,86267,0,,10.3,28.4,27.29,8.3,,2.1
"2025-08-02 22:10:30",1342,1065,86248,-36.62274,-71.887672,9.4,19.5,27.29,8.35,,2.1
"2025-08-02 22:10:31",1344,1067,86227,0,,8.85,26.2,27.28,8.45,,2.2
"2025-08-02 22:10:32",1347,1070,86197,0,,11.95,26.9,27.33,8.45,,2.3
"2025-08-02 22:10:33",1350,1073,86168,-36.622495,-71.887532,9.2,20.3,27.33,8.5,,2.5
"2025-08-02 22:10:34",1353,1076,86140,0,,9,26.8,27.35,8.5,,2.5
"2025-08-02 22:10:35",1355,1078,86114,0,,11.5,20.9,27.35,8.55,,2.5
"2025-08-02 22:10:36",1358,1081,86088,-36.622248,-71.88739,9.35,29.5,27.35,8.6,,2.5
"2025-08-02 22:10:37",1360,1083,86064,0,,9.55,24.3,27.35,8.6,,2.5
"2025-08-02 22:10:38",1363,1086,86041,0,,10.05,19.2,27.34,8.65,,2.5
"2025-08-02 22:10:39",1365,1088,86018,-36.622013,-71.887253,9.55,34.7,27.41,8.65,38.25,2.5
"2025-08-02 22:10:40",1368,1091,85994,0,,9.7,19.8,27.39,8.65,,2.5
"2025-08-02 22:10:41",1370,1093,85971,0,,9.85,16.5,27.36,8.65,,2.6
"2025-08-02 22:10:42",1372,1095,85948,-36.621777,-71.887125,9.35,36.6,27.41,8.65,,2.6
"2025-08-02 22:10:43",1373,1096,85942,0,,9.35,36.6,27.38,8.7,,2.4
"2025-08-02 22:10:44",1374,1097,85936,0,,8.75,18.8,27.33,8.65,,2.2
"2025-08-02 22:10:45",1374,1097,85930,-36.621548,-71.887008,8.5,34,27.29,8.6,,2
"2025-08-02 22:10:46",1376,1099,85911,0,,10.85,17.5,27.28,8.6,,2
"2025-08-02 22:10:47",1378,1101,85893,0,,8.65,18.3,27.22,8.6,,2
"2025-08-02 22:10:48",1380,1103,85876,-36.621325,-71.886877,9.05,37.3,27.22,8.6,,1.9
"2025-08-02 22:10:49",1384,1107,85836,0,,10.25,23.9,27.22,8.6,,2
"2025-08-02 22:10:50",1388,1111,85796,0,,9.85,8.1,27.2,8.6,,2.1
"2025-08-02 22:10:51",1392,1115,85756,-36.621087,-71.886757,9.4,32.6,27.17,8.6,,2.3
"2025-08-02 22:10:52",1394,1117,85740,0,,9.9,21.1,27.17,8.65,,2.2
"2025-08-02 22:10:53",1395,1118,85725,0,,7.25,16.5,27.18,8.8,,2.1
"2025-08-02 22:10:54",1397,1120,85710,-36.620888,-71.88664,8.55,37.4,27.16,8.85,,2.1
"2025-08-02 22:10:57",1403,1126,85652,-36.620682,-71.886515,9.6,33.7,27.29,8.95,,2.4
"2025-08-02 22:10:58",1405,1128,85634,0,,9.4,15,27.27,9,,2.4
"2025-08-02 22:10:59",1406,1129,85618,0,,7.15,23.9,27.23,9.05,,2.4
"2025-08-02 22:11:00",1408,1131,85602,-36.62048,-71.886388,9.55,38.6,27.29,9.1,,2.3
"2025-08-02 22:11:01",1411,1134,85577,0,,8.8,11.4,27.3,9.2,,2.2
"2025-08-02 22:11:02",1413,1136,85551,0,,7,31.9,27.31,9.25,,2.1
"2025-08-02 22:11:03",1416,1139,85526,-36.620288,-71.886267,9.2,32.6,27.27,9.25,,2
"2025-08-02 22:11:04",1418,1141,85508,0,,7.7,14.5,27.23,9.2,,2
