timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-08-02 21:46:17",895,640,90979,0,,12.15,3.9,27.35,25.6,,0.4
"2025-08-02 21:46:18",895,640,90974,-36.643682,-71.941843,12.95,7.4,27.35,25.6,,0.4
"2025-08-02 21:46:20",897,642,90956,-36.643342,-71.941793,12.6,5.4,27.36,25.65,,0.6
"2025-08-02 21:46:21",898,643,90946,0,,11.85,1.4,27.36,25.65,,0.6
"2025-08-02 21:46:22",899,644,90937,0,,13.65,9.2,27.35,25.6,,0.6
"2025-08-02 21:46:23",900,645,90928,-36.642995,-71.941753,13.25,1.8,27.37,25.55,,0.6
"2025-08-02 21:46:24",900,645,90923,0,,13.1,4.2,27.36,25.5,,0.6
"2025-08-02 21:46:25",901,646,90918,0,,11.7,7.6,27.39,25.55,,0.6
"2025-08-02 21:46:26",901,646,90914,-36.642653,-71.941717,13.4,2.9,27.38,25.6,,0.6
"2025-08-02 21:46:28",902,647,90900,0,,12.8,2.1,27.37,25.65,,0.7
"2025-08-02 21:46:29",903,648,90894,-36.642303,-71.941665,13.1,14.2,27.35,25.6,37.5,0.7
"2025-08-02 21:46:30",903,648,90890,0,,13.15,1.2,27.34,25.6,,0.6
"2025-08-02 21:46:31",904,649,90887,0,,11.7,7.7,27.34,25.6,,0.6
"2025-08-02 21:46:32",904,649,90884,-36.64197,-71.941608,12.55,12.4,27.37,25.55,,0.6
"2025-08-02 21:46:33",904,649,90878,0,,13.45,2.2,27.37,25.55,,0.6
"2025-08-02 21:46:34",905,650,90873,0,,13,14.3,27.35,25.5,,0.6
"2025-08-02 21:46:35",906,651,90868,-36.641625,-71.94155,12.25,0.7,27.35,25.45,,0.5
"2025-08-02 21:46:37",906,651,90858,0,,13.25,1.3,27.35,25.35,,0.5
"2025-08-02 21:46:38",907,652,90851,0,,12.05,12.6,27.34,25.3,,0.5
"2025-08-02 21:46:39",908,653,90844,-36.641283,-71.941513,13.05,358.7,27.32,25.35,,0.6
"2025-08-02 21:46:39",908,653,90839,0,,13.4,12.3,27.31,25.4,,0.6
"2025-08-02 21:46:40",909,654,90832,0,,12.5,2.1,27.33,25.45,,0.5
"2025-08-02 21:46:41",910,655,90826,-36.640943,-71.94147,12.5,6.6,27.33,25.4,,0.5
"2025-08-02 21:46:42",911,656,90816,0,,12.15,13.7,27.32,25.35,,0.6
"2025-08-02 21:46:43",912,657,90806,0,,13.65,359.3,27.31,25.3,,0.6
"2025-08-02 21:46:44",913,658,90796,-36.64061,-71.94142,11,13.1,27.31,25.2,,0.7
"2025-08-02 21:46:45",913,658,90788,0,,11.65,8.9,27.32,25.2,,0.7
"2025-08-02 21:46:46",914,659,90781,0,,13.3,3.6,27.32,25.2,,0.7
"2025-08-02 21:46:47",915,660,90774,-36.640282,-71.941363,11.85,15.1,27.3,25.15,,0.8
"2025-08-02 21:46:49",917,662,90752,0,,12.3,16.2,27.28,25.15,,0.8
"2025-08-02 21:46:50",918,663,90742,-36.639948,-71.941282,11.5,8.1,27.27,25.15,,0.8
"2025-08-02 21:46:51",919,664,90726,0,,12.6,4.7,27.23,25.1,,0.9
"2025-08-02 21:46:52",921,666,90712,0,,12.75,17.5,27.27,25.1,,1
"2025-08-02 21:46:53",922,667,90698,-36.63962,-71.941218,11.2,360,27.28,25.1,,1
"2025-08-02 21:46:54",923,668,90688,0,,12.6,12.2,27.26,25.1,,1
"2025-08-02 21:46:55",924,669,90679,0,,11.25,12.3,27.23,25.05,,1
"2025-08-02 21:46:56",925,670,90670,-36.639308,-71.94116,10.25,1.4,27.24,25.05,37.5,1
"2025-08-02 21:46:57",926,671,90655,0,,12.15,7.1,27.24,25.05,,1.1
"2025-08-02 21:46:58",928,673,90640,0,,11.9,7.1,27.24,25,,1.1
"2025-08-02 21:46:59",929,674,90626,-36.63898,-71.94111,12.8,7.5,27.22,25.05,,1.2
"2025-08-02 21:47:00",930,675,90613,0,,13.65,12.3,27.19,25.05,,1.2
"2025-08-02 21:47:01",932,677,90601,0,,12.05,6.7,27.19,25.05,,1.2
"2025-08-02 21:47:02",933,678,90590,-36.63862,-71.941033,13.95,11.2,27.2,24.95,,1.2
"2025-08-02 21:47:03",934,679,90573,0,,12.45,11.2,27.24,24.9,,1.2
"2025-08-02 21:47:04",936,681,90556,0,,13.05,6.3,27.24,25,,1.3
"2025-08-02 21:47:05",938,683,90540,-36.63827,-71.940955,12.5,15.4,27.28,24.95,,1.3
"2025-08-02 21:47:06",939,684,90529,0,,11.8,9.4,27.28,24.95,,1.3
"2025-08-02 21:47:07",940,685,90519,0,,13.6,14.1,27.29,24.9,,1.3
"2025-08-02 21:47:08",940,685,90510,-36.637933,-71.94086,11.9,9.1,27.32,24.9,,1.3
"2025-08-02 21:47:09",941,686,90500,0,,12.65,7.5,27.31,24.85,,1.3
"2025-08-02 21:47:10",942,687,90491,0,,12.55,12.4,27.34,24.85,,1.2
"2025-08-02 21:47:11",943,688,90482,-36.6376,-71.940795,12.05,2.6,27.34,24.85,,1.2
"2025-08-02 21:47:12",944,689,90469,0,,11.65,9,27.35,24.85,,1.2
"2025-08-02 21:47:13",946,691,90457,0,,12.25,6.9,27.35,24.9,,1.2
"2025-08-02 21:47:14",947,692,90446,-36.637275,-71.940747,12.05,6.5,27.33,25.1,,1.2
"2025-08-02 21:47:15",948,693,90431,0,,11.95,12.9,27.36,25.15,,1.2
"2025-08-02 21:47:16",950,695,90416,0,,12.7,3.6,27.35,25.15,,1.1
"2025-08-02 21:47:17",951,696,90402,-36.636947,-71.940683,11.8,13.1,27.35,25.45,,1.1
"2025-08-02 21:47:20",954,699,90368,-36.636633,-71.940622,11.7,12,27.34,25.95,,1.1
"2025-08-02 21:47:21",956,701,90355,0,,12.65,3.6,27.3,26,,1.2
"2025-08-02 21:47:22",957,702,90342,0,,11.4,19.5,27.27,26.05,,1.2
"2025-08-02 21:47:23",958,703,90330,-36.636313,-71.940555,13.85,359.9,27.27,26.1,37.25,1.2
"2025-08-02 21:47:24",960,705,90316,0,,11.3,15.1,27.26,26.1,,1.3
"2025-08-02 21:47:25",961,706,90302,0,,11.3,15.1,27.22,26.1,,1.3
"2025-08-02 21:47:26",962,707,90288,-36.635982,-71.940485,11.4,2.2,27.21,26.05,,1.3
"2025-08-02 21:47:27",964,709,90272,0,,11.3,20.1,27.24,26,,1.3
"2025-08-02 21:47:28",965,710,90257,0,,12.7,356.6,27.26,25.9,,1.3
"2025-08-02 21:47:29",967,712,90242,-36.635658,-71.940437,11.85,12,27.26,25.9,,1.3
"2025-08-02 21:47:30",969,714,90222,0,,12.55,12.9,27.27,25.9,,1.4
"2025-08-02 21:47:31",971,716,90203,0,,11.55,1.8,27.27,25.85,,1.4
"2025-08-02 21:47:32",972,717,90184,-36.635332,-71.940372,13.75,15,27.27,25.8,,1.5
"2025-08-02 21:47:33",974,719,90164,0,,12,15,27.29,25.75,,1.6
"2025-08-02 21:47:34",976,721,90146,0,,12.3,7.8,27.29,25.75,,1.6
"2025-08-02 21:47:35",978,723,90128,-36.635005,-71.940282,13.25,15.9,27.3,25.7,,1.6
"2025-08-02 21:47:36",980,725,90109,0,,11.05,10.5,27.31,25.6,,1.7
"2025-08-02 21:47:37",982,727,90089,0,,13.65,15.1,27.31,25.6,,1.7
"2025-08-02 21:47:38",984,729,90070,-36.63468,-71.940193,11.55,8.8,27.3,25.5,,1.8
"2025-08-02 21:47:39",985,730,90052,0,,11.45,4.8,27.29,25.4,,1.8
"2025-08-02 21:47:40",987,732,90034,0,,13.1,17.5,27.29,25.35,,1.8
"2025-08-02 21:47:41",989,734,90016,-36.634363,-71.940127,10.95,3.1,27.29,25.35,,1.9
"2025-08-02 21:47:42",990,735,90001,0,,12.45,7,27.28,25.3,,1.8
"2025-08-02 21:47:43",992,737,89986,0,,11.85,12.9,27.27,25.3,,1.8
"2025-08-02 21:47:44",993,738,89972,-36.634047,-71.940073,11.95,3.2,27.27,25.2,,1.8
"2025-08-02 21:47:46",999,744,89918,0,,10.6,7.1,27.27,25.15,,1.9
"2025-08-02 21:47:47",1001,746,89892,-36.633727,-71.940007,13.75,12,27.27,25.05,,1.9
"2025-08-02 21:47:50",1007,752,89838,-36.63339,-71.939927,13.35,16,27.24,24.9,37.75,1.9
"2025-08-02 21:47:52",1011,756,89791,0,,13.8,10.3,27.27,24.85,,2
"2025-08-02 21:47:53",1013,758,89768,-36.633067,-71.93985,11.3,12.1,27.29,24.8,,2
"2025-08-02 21:47:55",1018,763,89725,0,,13.05,13.3,27.28,24.6,,2.1
"2025-08-02 21:47:56",1020,765,89704,-36.632758,-71.939792,10.2,7.1,27.26,24.65,,2.2
"2025-08-02 21:47:58",1024,769,89657,0,,11.35,18.2,27.23,24.6,,2.1
"2025-08-02 21:47:59",1027,772,89634,-36.632443,-71.939732,12.15,1.3,27.22,24.5,,2.1
"2025-08-02 21:48:01",1031,776,89590,0,,10.3,9.3,27.22,23.9,,2.1
"2025-08-02 21:48:02",1033,778,89568,-36.632113,-71.939675,13.95,8.6,27.21,23.6,,2.1
"2025-08-02 21:48:03",1035,780,89545,0,,11.15,12.9,27.22,23.3,,2.2
"2025-08-02 21:48:04",1038,783,89523,0,,12.95,6.9,27.23,23,,2.2
"2025-08-02 21:48:05",1040,785,89502,-36.631782,-71.9396,12.2,14.4,27.23,22.8,,2.2
"2025-08-02 21:48:06",1043,788,89471,0,,10.6,8.7,27.23,22.6,,2.3
"2025-08-02 21:48:07",1046,791,89439,0,,14.2,10.3,27.24,22.55,,2.3
"2025-08-02 21:48:08",1049,794,89408,-36.631462,-71.939523,10.3,12.4,27.27,22.5,,2.4
"2025-08-02 21:48:09",1051,796,89385,0,,12.15,8.5,27.27,22.75,,2.4
"2025-08-02 21:48:10",1053,798,89363,0,,13.05,15.8,27.28,22.95,,2.4
"2025-08-02 21:48:11",1056,801,89342,-36.631145,-71.939443,10.4,3.4,27.31,23.15,,2.4
"2025-08-02 21:48:12",1058,803,89315,0,,12.05,9.6,27.31,23.45,,2.4
"2025-08-02 21:48:13",1061,806,89288,0,,11.7,5.9,27.31,23.7,,2.4
"2025-08-02 21:48:14",1064,809,89262,-36.630827,-71.939398,12,5.5,27.3,24,,2.5
"2025-08-02 21:48:15",1066,811,89235,0,,13.1,12,27.33,24.2,,2.5
"2025-08-02 21:48:16",1069,814,89208,0,,11.55,359.3,27.33,24.35,,2.6
"2025-08-02 21:48:17",1071,816,89182,-36.6305,-71.939337,12.5,16,27.3,24.4,37.5,2.6
"2025-08-02 21:48:19",1077,822,89123,0,,11.2,7.6,27.33,24.7,,2.7
"2025-08-02 21:48:20",1080,825,89094,-36.630168,-71.939267,12.15,15,27.35,24.8,,2.6
"2025-08-02 21:48:21",1083,828,89068,0,,13.75,2.4,27.35,24.95,,2.6
"2025-08-02 21:48:22",1085,830,89042,0,,11.05,7.8,27.33,25.05,,2.6
"2025-08-02 21:48:23",1088,833,89016,-36.629843,-71.939212,11.75,11.9,27.34,25.1,,2.7
"2025-08-02 21:48:24",1091,836,88989,0,,12.15,4.6,27.33,25.1,,2.7
"2025-08-02 21:48:25",1093,838,88962,0,,10.75,12.8,27.32,25,,2.7
"2025-08-02 21:48:26",1096,841,88936,-36.62953,-71.939148,12.85,7.6,27.32,24.75,,2.7
"2025-08-02 21:48:27",1099,844,88907,0,,11.1,4.3,27.32,24.45,,2.7
"2025-08-02 21:48:28",1102,847,88878,0,,12.7,11.3,27.34,24.35,,2.7
"2025-08-02 21:48:29",1105,850,88850,-36.629202,-71.93909,12.8,6.3,27.34,24.3,,2.8
"2025-08-02 21:48:30",1108,853,88818,0,,11.2,11.7,27.31,24.2,,2.8
"2025-08-02 21:48:31",1111,856,88788,0,,12.75,8.1,27.3,24,,2.8
"2025-08-02 21:48:32",1114,859,88758,-36.628877,-71.939035,11.4,4.3,27.31,23.95,,2.8
"2025-08-02 21:48:33",1116,861,88732,0,,11.95,8.2,27.3,23.7,,2.8
"2025-08-02 21:48:34",1119,864,88707,0,,11.75,6.9,27.29,23.6,,2.8
"2025-08-02 21:48:35",1121,866,88682,-36.62857,-71.938992,11.15,3.5,27.27,23.3,,2.8
"2025-08-02 21:48:36",1125,870,88646,0,,12.8,6.7,27.27,23.15,,2.8
"2025-08-02 21:48:37",1128,873,88611,0,,10.5,9.3,27.27,22.9,,2.9
"2025-08-02 21:48:38",1132,877,88576,-36.628253,-71.938958,12.7,358.7,27.26,22.65,,3
"2025-08-02 21:48:39",1134,879,88550,0,,12.4,11.6,27.23,22.45,,3
"2025-08-02 21:48:40",1137,882,88523,0,,10.95,359.6,27.21,22.3,,3
"2025-08-02 21:48:41",1140,885,88496,-36.627935,-71.938928,12.5,5.7,27.2,22.15,,2.9
"2025-08-02 21:48:42",1143,888,88466,0,,12.5,12,27.19,22.05,,2.9
"2025-08-02 21:48:43",1146,891,88438,0,,12,358.8,27.16,22,,2.9
"2025-08-02 21:48:44",1149,894,88410,-36.627607,-71.938878,12.8,14.8,27.14,22,38,2.9
"2025-08-02 21:48:45",1151,896,88382,0,,10.3,1.5,27.11,22.1,,2.9
"2025-08-02 21:48:46",1154,899,88355,0,,13.15,7.8,27.08,22.15,,2.9
"2025-08-02 21:48:47",1157,902,88328,-36.62729,-71.938822,11.1,9.1,27.05,22.2,,2.9
"2025-08-02 21:48:50",1165,910,88250,-36.626988,-71.938767,9.3,0.1,26.98,22.45,,2.8
"2025-08-02 21:48:51",1167,912,88228,0,,13.8,7.6,26.94,22.55,,2.7
"2025-08-02 21:48:52",1169,914,88207,0,,11.1,9.4,26.93,22.65,,2.6
"2025-08-02 21:48:53",1171,916,88186,-36.626673,-71.938725,11.35,0.7,26.91,22.65,,2.6
"2025-08-02 21:48:54",1174,919,88153,0,,12.75,10.5,26.88,22.4,,2.6
"2025-08-02 21:48:55",1178,923,88120,0,,9.8,359.2,26.86,22.25,,2.7
"2025-08-02 21:48:56",1181,926,88088,-36.626362,-71.938698,13.05,1.3,26.87,21.8,,2.7
"2025-08-02 21:48:57",1184,929,88060,0,,11.45,15.1,26.9,21.45,,2.7
"2025-08-02 21:48:58",1187,932,88032,0,,12.7,358.2,26.9,21.15,,2.7
"2025-08-02 21:48:59",1189,934,88004,-36.626032,-71.938653,12.45,13.4,26.89,20.8,,2.7
"2025-08-02 21:49:00",1192,937,87979,0,,10.2,15.6,26.9,20.6,,2.7
"2025-08-02 21:49:01",1194,939,87954,0,,13.15,2.3,26.89,20.3,,2.7
"2025-08-02 21:49:02",1197,942,87930,-36.62572,-71.938595,11,13.7,26.96,20.15,,2.7
"2025-08-02 21:49:03",1199,944,87904,0,,11.65,353.7,26.98,20,,2.7
"2025-08-02 21:49:04",1202,947,87879,0,,12.1,16,26.96,19.75,,2.7
"2025-08-02 21:49:05",1204,949,87854,-36.625418,-71.938553,10.5,5.2,26.98,19.55,,2.7
"2025-08-02 21:49:06",1207,952,87828,0,,12.05,0.8,26.98,19.3,,2.8
"2025-08-02 21:49:07",1210,955,87803,0,,10.45,14.6,27,19.15,,2.7
"2025-08-02 21:49:08",1212,957,87778,-36.625112,-71.938517,13.05,0.5,26.98,19.05,,2.7
"2025-08-02 21:49:09",1214,959,87757,0,,11.55,6,26.93,19.05,,2.6
"2025-08-02 21:49:10",1216,961,87735,0,,11.2,10.2,26.92,19.05,,2.5
"2025-08-02 21:49:11",1218,963,87714,-36.624795,-71.93848,12.6,3,26.9,19.05,38.5,2.5
"2025-08-02 21:49:12",1222,967,87680,0,,9.4,8.2,26.87,19.05,,2.5
"2025-08-02 21:49:13",1225,970,87648,0,,13.4,11.8,26.84,19,,2.6
"2025-08-02 21:49:14",1228,973,87616,-36.624488,-71.938432,10.4,357.3,26.8,18.95,,2.6
"2025-08-02 21:49:15",1230,975,87593,0,,10.4,12.6,26.79,18.9,,2.6
"2025-08-02 21:49:16",1233,978,87569,0,,12.4,4.9,26.78,18.65,,2.6
"2025-08-02 21:49:17",1235,980,87546,-36.624193,-71.938402,10.25,0.3,26.75,18.45,,2.6
"2025-08-02 21:49:19",1240,985,87496,0,,9.8,1,26.76,18.2,,2.6
"2025-08-02 21:49:20",1243,988,87472,-36.623897,-71.938368,11,7.2,26.75,17.75,,2.6
"2025-08-02 21:49:21",1245,990,87450,0,,12.1,9.4,26.72,17.35,,2.6
"2025-08-02 21:49:22",1247,992,87429,0,,9.65,1,26.7,17.25,,2.6
"2025-08-02 21:49:23",1249,994,87408,-36.623595,-71.938323,13.2,12.4,26.65,16.85,,2.6
"2025-08-02 21:49:24",1252,997,87382,0,,9.7,355.3,26.72,16.7,,2.5
"2025-08-02 21:49:25",1254,999,87357,0,,11.15,6.3,26.73,16.55,,2.5
"2025-08-02 21:49:26",1257,1002,87332,-36.623298,-71.938287,11.25,14,26.69,16.45,,2.4
"2025-08-02 21:49:27",1259,1004,87307,0,,9.5,10.4,26.67,16.4,,2.4
"2025-08-02 21:49:28",1262,1007,87282,0,,12.9,6.7,26.64,16.45,,2.4
"2025-08-02 21:49:29",1264,1009,87258,-36.623003,-71.938225,9.55,16.3,26.6,16.55,,2.4
"2025-08-02 21:49:30",1266,1011,87238,0,,10.45,6.9,26.59,16.6,,2.4
"2025-08-02 21:49:31",1268,1013,87219,0,,11.25,15.7,26.54,16.65,,2.3
"2025-08-02 21:49:32",1270,1015,87200,-36.622722,-71.938158,9.85,4.8,26.52,16.7,,2.3
"2025-08-02 21:49:33",1272,1017,87178,0,,12.7,6.5,26.47,16.8,,2.3
"2025-08-02 21:49:34",1275,1020,87157,0,,10.2,16.6,26.47,16.8,,2.3
"2025-08-02 21:49:35",1277,1022,87136,-36.622418,-71.938113,12.1,356.1,26.47,16.9,,2.3
"2025-08-02 21:49:36",1279,1024,87112,0,,11.45,3.9,26.46,16.9,,2.3
"2025-08-02 21:49:37",1281,1026,87089,0,,10.65,2.9,26.47,17.05,,2.3
"2025-08-02 21:49:38",1284,1029,87066,-36.622113,-71.938082,12.4,11.7,26.46,17.2,38.75,2.2
"2025-08-02 21:49:39",1286,1031,87047,0,,11,18.1,26.46,17.35,,2.2
"2025-08-02 21:49:40",1288,1033,87027,0,,12.75,0.8,26.46,17.4,,2.2
"2025-08-02 21:49:41",1290,1035,87008,-36.621797,-71.938002,11.35,23.7,26.46,17.45,,2.1
"2025-08-02 21:49:42",1292,1037,86987,0,,10.8,7.6,26.46,17.5,,2.1
"2025-08-02 21:49:43",1294,1039,86966,0,,11.7,8.9,26.46,17.5,,2.1
"2025-08-02 21:49:44",1296,1041,86946,-36.621507,-71.937925,9.7,16.4,26.46,17.4,,2.1
"2025-08-02 21:49:45",1298,1043,86927,0,,11.45,8.1,26.46,17.3,,2.1
"2025-08-02 21:49:46",1300,1045,86908,0,,11.1,17.2,26.46,17.2,,2.1
"2025-08-02 21:49:47",1302,1047,86890,-36.62122,-71.937853,10.1,2.2,26.46,17.05,,2.1
"2025-08-02 21:49:50",1306,1051,86850,-36.620942,-71.937805,10.2,2.4,26.3,15.8,,1.9
"2025-08-02 21:49:51",1308,1053,86828,0,,12.8,16.8,26.27,15.5,,1.8
"2025-08-02 21:49:52",1310,1055,86808,0,,8.9,5.4,26.28,14.95,,1.8
"2025-08-02 21:49:53",1312,1057,86788,-36.620652,-71.937742,12.45,9.1,26.27,14.35,,1.9
"2025-08-02 21:49:54",1314,1059,86771,0,,10.65,12.4,26.3,13.85,,1.8
"2025-08-02 21:49:55",1315,1060,86754,0,,10.55,4.9,26.28,13.35,,1.8
"2025-08-02 21:49:56",1317,1062,86738,-36.620362,-71.937678,11.55,15.7,26.28,13.15,,1.8
"2025-08-02 21:49:57",1319,1064,86721,0,,10.7,8.4,26.3,12.9,,1.8
"2025-08-02 21:49:58",1321,1066,86704,0,,11.35,16.2,26.31,12.7,,1.7
"2025-08-02 21:49:59",1322,1067,86688,-36.620078,-71.9376,10.05,8.9,26.3,12.65,,1.7
"2025-08-02 21:50:00",1324,1069,86673,0,,9.7,4.7,26.33,12.7,,1.7
"2025-08-02 21:50:01",1325,1070,86659,0,,10.9,19.5,26.34,12.7,,1.7
"2025-08-02 21:50:02",1327,1072,86646,-36.619813,-71.937542,10.15,359.5,26.38,12.8,,1.7
"2025-08-02 21:50:03",1328,1073,86629,0,,8.3,11.9,26.46,12.85,,1.7
"2025-08-02 21:50:04",1330,1075,86613,0,,10.35,6.3,26.46,12.95,,1.7
"2025-08-02 21:50:05",1331,1076,86598,-36.61956,-71.937508,8.75,9.2,26.46,12.95,39.25,1.7
"2025-08-02 21:50:06",1333,1078,86584,0,,9,14.1,26.46,12.8,,1.6
"2025-08-02 21:50:07",1334,1079,86571,0,,10.35,4.6,26.46,12.6,,1.6
"2025-08-02 21:50:08",1336,1081,86558,-36.61931,-71.937455,9.05,11.3,26.46,12.2,,1.5
"2025-08-02 21:50:09",1337,1082,86539,0,,9.8,13.4,26.47,11.75,,1.6
"2025-08-02 21:50:10",1339,1084,86520,0,,9.65,7.2,26.48,11.4,,1.6
"2025-08-02 21:50:11",1341,1086,86502,-36.619057,-71.937385,9.5,18.8,26.56,11.15,,1.6
"2025-08-02 21:50:12",1343,1088,86485,0,,10.95,12.3,26.59,10.9,,1.6
"2025-08-02 21:50:13",1344,1089,86470,0,,8.85,15.9,26.62,10.8,,1.6
"2025-08-02 21:50:14",1346,1091,86456,-36.618802,-71.937298,10.45,17.5,26.65,10.65,,1.6
"2025-08-02 21:50:16",1349,1094,86422,0,,8.8,19.5,26.71,10.45,,1.6
"2025-08-02 21:50:17",1351,1096,86406,-36.618553,-71.93721,10.4,12.5,26.73,10.4,,1.6
"2025-08-02 21:50:20",1356,1101,86354,-36.6183,-71.937123,9.8,15.9,26.77,10.25,,1.7
"2025-08-02 21:50:22",1359,1104,86324,0,,8.8,17,26.8,10.2,,1.7
"2025-08-02 21:50:23",1361,1106,86310,-36.618077,-71.93702,9.25,23.5,26.83,10.25,,1.6
"2025-08-02 21:50:25",1364,1109,86276,0,,8.25,18.7,26.85,10.35,,1.6
"2025-08-02 21:50:26",1366,1111,86260,-36.617848,-71.936908,10.15,22.6,26.86,10.4,,1.7
"2025-08-02 21:50:28",1369,1114,86226,0,,9.4,22,26.87,10.45,,1.7
"2025-08-02 21:50:29",1371,1116,86210,-36.617625,-71.936792,8.95,26.8,26.88,10.55,,1.7
"2025-08-02 21:50:31",1372,1117,86196,0,,9.1,31.5,26.89,10.8,,1.5
"2025-08-02 21:50:32",1373,1118,86190,-36.617427,-71.936667,7.15,16.2,26.93,10.85,39,1.5
"2025-08-02 21:50:34",1378,1123,86147,0,,7.6,31.2,26.98,11.05,,1.5
"2025-08-02 21:50:35",1380,1125,86126,-36.617217,-71.936565,9.9,17.3,26.97,11.15,,1.6
"2025-08-02 21:50:37",1384,1129,86087,0,,6.85,25.9,26.97,11.35,,1.6
"2025-08-02 21:50:38",1386,1131,86068,-36.617008,-71.936448,10.3,27.1,26.98,11.4,,1.6
"2025-08-02 21:50:39",1387,1132,86053,0,,8.6,25.4,26.98,11.5,,1.6
"2025-08-02 21:50:40",1389,1134,86038,0,,8.6,33,26.98,11.55,,1.6
"2025-08-02 21:50:41",1390,1135,86024,-36.616803,-71.936313,8.65,21.9,26.98,11.6,,1.6
"2025-08-02 21:50:42",1392,1137,86009,0,,7.7,20.7,26.99,11.65,,1.6
"2025-08-02 21:50:43",1393,1138,85994,0,,8.35,32.5,26.99,11.65,,1.6
"2025-08-02 21:50:44",1395,1140,85980,-36.616615,-71.936193,8.35,22.9,26.98,11.7,,1.7
"2025-08-02 21:50:45",1397,1142,85960,0,,7.55,24.5,26.98,11.75,,1.8
"2025-08-02 21:50:46",1399,1144,85941,0,,8.65,28.2,26.98,11.8,,1.8
"2025-08-02 21:50:47",1401,1146,85922,-36.616418,-71.936088,8,18.1,26.98,11.85,,1.8
"2025-08-02 21:50:48",1402,1147,85909,0,,8.85,37.7,26.97,11.85,,1.7
"2025-08-02 21:50:49",1403,1148,85896,0,,8.4,18.7,26.94,11.9,,1.7
"2025-08-02 21:50:50",1405,1150,85884,-36.616222,-71.93597,7.75,27.2,26.92,11.9,,1.6
"2025-08-02 21:50:51",1407,1152,85864,0,,8.5,31.7,26.91,11.95,,1.6
"2025-08-02 21:50:52",1409,1154,85845,0,,7.5,19.4,26.88,12,,1.6
"2025-08-02 21:50:53",1411,1156,85826,-36.616033,-71.93585,8.4,31.7,26.88,12.05,,1.7
"2025-08-02 21:50:54",1412,1157,85809,0,,8.25,26.1,26.87,12.1,,1.7
"2025-08-02 21:50:55",1414,1159,85792,0,,7.2,25.5,26.83,12.15,,1.7
"2025-08-02 21:50:56",1416,1161,85776,-36.615848,-71.93573,8.8,31.8,26.83,12.15,,1.7
"2025-08-02 21:50:57",1417,1162,85759,0,,7.5,21.5,26.8,12.2,,1.7
"2025-08-02 21:50:58",1419,1164,85742,0,,9.8,29.5,26.79,12.35,,1.7
"2025-08-02 21:50:59",1421,1166,85726,-36.615657,-71.935598,6.2,33.7,26.77,12.4,39.25,1.7
"2025-08-02 21:51:00",1422,1167,85712,0,,6.45,22.2,26.75,12.5,,1.7
"2025-08-02 21:51:01",1424,1169,85699,0,,8.7,34,26.76,12.5,,1.7
"2025-08-02 21:51:02",1425,1170,85686,-36.615497,-71.935482,5.35,34.1,26.73,12.6,,1.7
"2025-08-02 21:51:03",1426,1171,85676,0,,8.35,23.7,26.7,12.7,,1.6
"2025-08-02 21:51:04",1427,1172,85667,0,,7.5,37,26.73,12.7,,1.6
"2025-08-02 21:51:05",1428,1173,85658,-36.615333,-71.935365,6.9,27.4,26.75,12.75,,1.5
"2025-08-02 21:51:06",1430,1175,85638,0,,7.5,30.6,26.77,12.8,,1.5
"2025-08-02 21:51:07",1432,1177,85619,0,,6.1,31.1,26.73,12.8,,1.5
"2025-08-02 21:51:08",1434,1179,85600,-36.615167,-71.935253,8.3,27,26.7,12.85,,1.5
"2025-08-02 21:51:09",1436,1181,85582,0,,7.5,28.4,26.72,12.95,,1.5
"2025-08-02 21:51:10",1437,1182,85565,0,,6.95,30.1,26.71,12.95,,1.5
"2025-08-02 21:51:11",1439,1184,85548,-36.61499,-71.935137,8.3,30.1,26.7,13,,1.5
"2025-08-02 21:51:12",1441,1186,85530,0,,6.2,26.5,26.68,12.95,,1.6
"2025-08-02 21:51:13",1443,1188,85511,0,,8.4,32.2,26.64,12.95,,1.6
"2025-08-02 21:51:14",1445,1190,85492,-36.614815,-71.935018,7.1,26.6,26.69,13.05,,1.7
"2025-08-02 21:51:15",1447,1192,85473,0,,5.7,22.6,26.68,13.1,,1.7
"2025-08-02 21:51:16",1449,1194,85454,0,,8,33.3,26.65,13.15,,1.8
"2025-08-02 21:51:17",1451,1196,85436,-36.614652,-71.934915,6.5,22.5,26.63,13.2,,1.8
"2025-08-02 21:51:20",1456,1201,85388,-36.614493,-71.934818,8.3,28.1,26.67,13.35,,1.8
"2025-08-02 21:51:21",1457,1202,85376,0,,8.3,38.2,26.67,13.35,,1.8
"2025-08-02 21:51:22",1458,1203,85365,0,,5.55,17.9,26.68,13.35,,1.7
"2025-08-02 21:51:23",1459,1204,85354,-36.614327,-71.9347,8.25,33,26.68,13.35,,1.7
"2025-08-02 21:51:24",1461,1206,85332,0,,5.1,41.3,26.67,13.35,,1.7
"2025-08-02 21:51:25",1464,1209,85311,0,,8.2,20.5,26.65,13.35,,1.7
"2025-08-02 21:51:26",1466,1211,85290,-36.614172,-71.934583,6.4,45.7,26.65,13.35,39.5,1.7
"2025-08-02 21:51:27",1467,1212,85275,0,,5.1,21.3,26.64,13.35,,1.7
"2025-08-02 21:51:28",1469,1214,85260,0,,8.05,28.6,26.61,13.35,,1.7
"2025-08-02 21:51:29",1470,1215,85246,-36.614028,-71.934482,3.95,32.7,26.59,13.35,,1.7
