timestamp,msl,agl,pressure,latitude,longitude,speed,heading,temperature,relative_humidity,internal_temperature,rise_speed
"2025-01-07 16:05:32",2745,2610,71677,0,,9.35,2.3,10.28,78.25,,7.7
"2025-01-07 16:05:33",2753,2618,71612,41.871418,1.229413,7.15,1.5,10.19,78.55,,7.7
"2025-01-07 16:05:37",2785,2650,71339,0,,7.65,3.9,9.88,79.65,,7.7
"2025-01-07 16:05:38",2793,2658,71270,0,,10.05,358.2,9.81,79.9,,7.7
"2025-01-07 16:05:39",2801,2666,71202,41.871895,1.229457,6.85,10.3,9.73,80.25,,7.7
"2025-01-07 16:05:40",2809,2674,71134,0,,9.35,355.2,9.64,80.55,,7.8
"2025-01-07 16:05:41",2817,2682,71066,0,,6.75,26.1,9.57,80.9,,7.9
"2025-01-07 16:05:42",2825,2690,70998,41.872115,1.22948,11,350.7,9.51,81.25,,7.9
"2025-01-07 16:05:43",2833,2698,70927,0,,7.25,29.7,9.42,81.5,,8
"2025-01-07 16:05:44",2842,2707,70857,0,,10,348.6,9.34,81.8,,8
"2025-01-07 16:05:45",2850,2715,70788,41.872342,1.229497,8.2,11.9,9.27,82.1,,8.1
"2025-01-07 16:05:46",2859,2724,70712,0,,7.05,352.3,9.19,82.45,,8.1
"2025-01-07 16:05:47",2867,2732,70642,0,,9.7,18.6,9.13,82.75,,8.1
"2025-01-07 16:05:48",2875,2740,70572,41.872545,1.229538,4.95,10.3,9.03,83,26.75,8.1
"2025-01-07 16:05:49",2883,2748,70509,0,,9.75,353.9,8.96,83.3,,8.1
"2025-01-07 16:05:50",2891,2756,70442,0,,7.05,26.5,8.86,83.65,,8.1
"2025-01-07 16:05:51",2898,2763,70376,41.872743,1.22957,7.45,0.8,8.77,83.9,,8.1
"2025-01-07 16:05:55",2932,2797,70094,0,,7.1,356.2,8.59,85.25,,8.2
"2025-01-07 16:05:56",2940,2805,70024,0,,7.9,18.3,8.47,85.55,,8.2
"2025-01-07 16:05:57",2949,2814,69954,41.873138,1.229658,6.85,356.9,8.36,85.85,,8.2
"2025-01-07 16:05:58",2957,2822,69878,0,,8.1,21.6,8.27,86.2,,8.3
"2025-01-07 16:05:59",2966,2831,69805,0,,7.85,349.4,8.19,86.5,,8.3
"2025-01-07 16:06:00",2975,2840,69732,41.873333,1.2297,6.95,28.2,8.1,86.85,,8.3
"2025-01-07 16:06:01",2984,2849,69659,0,,10.05,357.1,8.01,87.15,,8.4
"2025-01-07 16:06:02",2992,2857,69585,0,,4.25,17.5,7.94,87.5,,8.5
"2025-01-07 16:06:03",3001,2866,69512,41.87353,1.229728,9.45,2.5,7.88,87.8,,8.6
"2025-01-07 16:06:06",3021,2886,69344,41.873722,1.229787,4.3,33.6,7.65,88.6,,8.2
"2025-01-07 16:06:14",3107,2972,68634,0,,5.5,45.1,7.08,90.6,,9.5
"2025-01-07 16:06:15",3117,2982,68546,41.874215,1.230037,8.05,12.4,7.02,90.8,24.25,9.6
"2025-01-07 16:06:17",3143,3008,68334,0,,6.9,39.7,6.91,91.3,,10.1
"2025-01-07 16:06:18",3156,3021,68226,41.874377,1.230145,9.85,23.3,6.75,91.45,,10.3
"2025-01-07 16:06:20",3162,3027,68173,0,,7.4,31,6.73,91.85,,10.1
"2025-01-07 16:06:21",3165,3030,68148,41.874545,1.230275,8.5,34.1,6.94,92.2,,9.6
"2025-01-07 16:06:22",3167,3032,68135,0,,7.5,27.8,7.08,92.65,,9.1
"2025-01-07 16:06:23",3169,3034,68122,0,,7,25,7.21,93.05,,8.7
"2025-01-07 16:06:24",3170,3035,68110,41.87472,1.230362,6.85,26.3,7.26,93.45,,8.3
"2025-01-07 16:06:26",3175,3040,68068,0,,11.3,17.4,7.16,94.05,,7.7
"2025-01-07 16:06:27",3178,3043,68048,41.874972,1.230472,11.4,11.3,7.1,94.3,,5.5
"2025-01-07 16:06:28",3180,3045,68030,0,,10.95,9.9,7.06,94.55,,4.8
"2025-01-07 16:06:29",3182,3047,68013,0,,9.7,7.8,7.02,94.65,,3.2
"2025-01-07 16:06:30",3184,3049,67996,41.87524,1.230532,8.1,12.1,7,94.9,,2.3
"2025-01-07 16:06:33",3186,3051,67978,41.875425,1.230578,6.6,11.5,6.89,95.2,,1.8
"2025-01-07 16:06:34",3187,3052,67968,0,,7.2,13.1,6.86,95.2,,1.7
"2025-01-07 16:06:35",3188,3053,67960,0,,7.6,14.1,6.81,95.35,,1.6
"2025-01-07 16:06:36",3189,3054,67952,41.875618,1.230645,8.25,18.9,6.75,95.45,,1.6
"2025-01-07 16:06:39",3190,3055,67946,41.87582,1.23073,7.9,9.7,6.75,95.7,,1
"2025-01-07 16:06:41",3188,3053,67966,0,,6.1,17.9,6.75,95.9,,0.5
"2025-01-07 16:06:42",3186,3051,67976,41.875985,1.2308,6.05,28.9,6.77,96,21.75,0.2
"2025-01-07 16:06:43",3185,3050,67987,0,,5.7,29.4,6.75,96,,0.1
"2025-01-07 16:06:44",3183,3048,67999,0,,5.85,16.7,6.75,96.1,,0
"2025-01-07 16:06:45",3182,3047,68012,41.876128,1.230873,5.5,11.7,6.75,96.2,,-0.3
"2025-01-07 16:06:46",3179,3044,68032,0,,4.8,22.9,6.86,96.3,,-0.5
"2025-01-07 16:06:47",3177,3042,68054,0,,5.4,28.2,6.95,96.35,,-0.8
"2025-01-07 16:06:48",3174,3039,68076,41.876263,1.230945,6.1,12.4,7.02,96.45,,-1.1
"2025-01-07 16:06:49",3173,3038,68086,0,,6.6,1,7.02,96.6,,-1.3
"2025-01-07 16:06:50",3172,3037,68097,0,,7.75,354.4,7.09,96.65,,-1.3
"2025-01-07 16:06:51",3170,3035,68108,41.876448,1.230955,7.55,0.2,7.1,96.7,,-1.3
"2025-01-07 16:06:52",3171,3036,68102,0,,7.7,356.6,7.04,96.75,,-1.5
"2025-01-07 16:06:53",3172,3037,68097,0,,6.9,354.4,7,96.75,,-1.3
"2025-01-07 16:06:54",3172,3037,68092,41.87664,1.230945,6.6,2,7.03,96.85,,-1.2
"2025-01-07 16:06:56",3173,3038,68086,0,,6.7,6.1,7.07,96.95,,-0.9
"2025-01-07 16:06:57",3173,3038,68084,41.876812,1.230975,6,4.3,7.11,97,,-0.8
"2025-01-07 16:07:01",3183,3048,68003,0,,7.05,13.2,7.29,97.15,,0.8
"2025-01-07 16:07:02",3185,3050,67983,0,,8.85,12.4,7.25,97.2,,1.1
"2025-01-07 16:07:03",3188,3053,67964,41.877188,1.2311,9.35,17.7,7.21,97.2,,1.5
"2025-01-07 16:07:04",3193,3058,67925,0,,9.55,18.6,7.2,97.25,,1.7
"2025-01-07 16:07:05",3197,3062,67887,0,,9.85,17.6,7.14,97.25,,2
"2025-01-07 16:07:06",3202,3067,67850,41.877435,1.231212,10.2,20.5,7.1,97.25,,2.3
"2025-01-07 16:07:07",3206,3071,67815,0,,10.35,22.9,7.09,97.25,,2.6
"2025-01-07 16:07:08",3210,3075,67781,0,,10.3,21.9,7.05,97.3,,3.1
"2025-01-07 16:07:09",3214,3079,67748,41.877692,1.231352,10.35,23.4,7.02,97.25,19.25,3.4
"2025-01-07 16:07:23",3271,3136,67281,0,,7.6,9.5,6.72,97.5,,4.1
"2025-01-07 16:07:24",3276,3141,67248,41.878785,1.231817,7.85,19.2,6.66,97.45,,4.1
"2025-01-07 16:07:27",3284,3149,67178,41.878968,1.231903,7.1,17.5,6.59,97.45,,3.9
"2025-01-07 16:07:28",3287,3152,67154,0,,7.7,14,6.59,97.45,,3.8
"2025-01-07 16:07:29",3290,3155,67131,0,,7.75,11.5,6.59,97.5,,3.8
"2025-01-07 16:07:30",3293,3158,67108,41.879172,1.231965,7.75,11.9,6.58,97.55,,3.7
"2025-01-07 16:07:31",3297,3162,67077,0,,7.85,14,6.56,97.6,,3.7
"2025-01-07 16:07:32",3300,3165,67048,0,,7.8,14.9,6.51,97.65,,3.7
"2025-01-07 16:07:33",3304,3169,67020,41.879382,1.232038,7.9,19.8,6.48,97.6,,3.7
"2025-01-07 16:07:34",3307,3172,66988,0,,7.75,29.2,6.41,97.6,,3.7
"2025-01-07 16:07:35",3311,3176,66958,0,,7.8,34.1,6.37,97.65,,3.3
"2025-01-07 16:07:36",3315,3180,66928,41.87956,1.23218,7.25,34.3,6.31,97.6,17,3.3
"2025-01-07 16:07:37",3318,3183,66901,0,,6.65,33.5,6.3,97.6,,3.3
"2025-01-07 16:07:38",3321,3186,66874,0,,6.85,32.1,6.28,97.65,,3.3
"2025-01-07 16:07:39",3325,3190,66848,41.879722,1.232313,7.25,23.1,6.28,97.65,,3.4
"2025-01-07 16:07:40",3329,3194,66811,0,,7.6,19.4,6.29,97.7,,3.5
"2025-01-07 16:07:41",3334,3199,66774,0,,8.1,16.2,6.29,97.7,,3.6
"2025-01-07 16:07:42",3338,3203,66738,41.879925,1.232405,8.1,17.7,6.28,97.75,,3.8
"2025-01-07 16:07:43",3343,3208,66704,0,,7.55,20.3,6.27,97.75,,3.8
"2025-01-07 16:07:44",3347,3212,66671,0,,8.5,11.5,6.24,97.75,,3.9
"2025-01-07 16:07:45",3351,3216,66638,41.880135,1.232485,8.4,14.8,6.22,97.8,,3.9
"2025-01-07 16:07:46",3354,3219,66614,0,,8.15,14.6,6.22,97.8,,3.9
"2025-01-07 16:07:47",3357,3222,66591,0,,8.8,13.6,6.22,97.85,,3.8
"2025-01-07 16:07:48",3359,3224,66568,41.88037,1.232563,10.6,12,6.21,97.85,,3.7
"2025-01-07 16:07:49",3362,3227,66547,0,,10.65,4.9,6.21,97.9,,3.6
"2025-01-07 16:07:50",3364,3229,66527,0,,9.25,3.6,6.18,97.9,,3.6
"2025-01-07 16:07:51",3367,3232,66508,41.880633,1.232603,8.6,5.2,6.13,97.9,,3.5
"2025-01-07 16:07:52",3370,3235,66486,0,,8.45,12.7,6.05,97.85,,3.5
"2025-01-07 16:07:53",3373,3238,66463,0,,8.35,9.7,6.04,97.9,,3.3
"2025-01-07 16:07:54",3375,3240,66440,41.880857,1.232665,8.5,18.3,6.01,97.95,,3.2
"2025-01-07 16:07:56",3383,3248,66380,0,,9.4,16.3,6.01,97.95,,3.1
"2025-01-07 16:07:57",3386,3251,66350,41.88109,1.23276,9.6,11.5,5.98,98,,3.1
"2025-01-07 16:07:58",3391,3256,66312,0,,9.75,13.7,5.93,97.95,,3.1
"2025-01-07 16:07:59",3396,3261,66276,0,,10.25,19.6,5.88,98,,3.2
"2025-01-07 16:08:00",3400,3265,66240,41.881347,1.232858,9.6,17.2,5.83,98,,3.4
"2025-01-07 16:08:01",3403,3268,66213,0,,7.5,21.4,5.82,97.95,,3.4
"2025-01-07 16:08:02",3407,3272,66185,0,,7.7,30.5,5.82,98,,3.5
"2025-01-07 16:08:03",3410,3275,66158,41.881538,1.232977,7.15,28.9,5.77,98,15,3.6
"2025-01-07 16:08:04",3415,3280,66125,0,,7.25,46.1,5.73,98.05,,3.7
"2025-01-07 16:08:05",3419,3284,66091,0,,8.7,43.4,5.69,98.05,,3.8
"2025-01-07 16:08:06",3423,3288,66058,41.881697,1.233167,8.3,38.2,5.67,98.1,,3.9
"2025-01-07 16:08:10",3436,3301,65951,0,,8.3,31.7,5.61,98.05,,3.8
"2025-01-07 16:08:11",3440,3305,65924,0,,8.05,40.4,5.59,98.05,,3.7
"2025-01-07 16:08:12",3443,3308,65898,41.882038,1.233548,8.9,44.1,5.58,98.05,,3.6
"2025-01-07 16:08:13",3445,3310,65879,0,,9.6,40.8,5.56,98.05,,3.5
"2025-01-07 16:08:14",3447,3312,65861,0,,9.95,38.9,5.54,98.1,,3.4
"2025-01-07 16:08:15",3450,3315,65844,41.882238,1.233772,9.8,37,5.54,98.15,,3.3
"2025-01-07 16:08:16",3452,3317,65821,0,,9.1,34.1,5.55,98.15,,3.1
"2025-01-07 16:08:17",3455,3320,65799,0,,9.35,26.1,5.55,98.15,,3
"2025-01-07 16:08:18",3458,3323,65778,41.88246,1.233943,10.55,23.3,5.56,98.2,,2.9
"2025-01-07 16:08:19",3460,3325,65763,0,,10.6,24.6,5.55,98.2,,2.8
"2025-01-07 16:08:20",3462,3327,65747,0,,11,27.3,5.54,98.2,,2.8
"2025-01-07 16:08:21",3464,3329,65732,41.882722,1.234117,11,32.2,5.53,98.25,,2.7
"2025-01-07 16:08:22",3465,3330,65717,0,,11.7,24.6,5.52,98.25,,2.7
"2025-01-07 16:08:23",3467,3332,65702,0,,9.95,23.6,5.52,98.25,,2.4
"2025-01-07 16:08:24",3469,3334,65688,41.882985,1.234288,10.95,26.6,5.5,98.3,,2.3
"2025-01-07 16:08:29",3474,3339,65647,0,,9.55,31.6,5.42,98.4,,1.6
"2025-01-07 16:08:30",3475,3340,65640,41.883453,1.234667,9.1,35.6,5.4,98.4,13.25,1.4
"2025-01-07 16:08:31",3477,3342,65628,0,,8.3,35,5.38,98.4,,1.4
"2025-01-07 16:08:32",3478,3343,65616,0,,8.5,44.9,5.38,98.4,,1.4
"2025-01-07 16:08:33",3480,3345,65604,41.883628,1.234868,8.6,45.3,5.35,98.4,,1.3
"2025-01-07 16:08:34",3482,3347,65589,0,,8.65,47.1,5.34,98.45,,1.3
"2025-01-07 16:08:35",3483,3348,65574,0,,8.8,49.1,5.33,98.45,,1.3
"2025-01-07 16:08:36",3485,3350,65560,41.883787,1.2351,8.35,50.7,5.32,98.45,,1.3
"2025-01-07 16:08:37",3487,3352,65543,0,,7.8,55.4,5.31,98.5,,1.4
"2025-01-07 16:08:38",3489,3354,65527,0,,8.4,52.6,5.28,98.45,,1.4
"2025-01-07 16:08:39",3491,3356,65512,41.883922,1.235328,7.95,47.9,5.26,98.45,,1.5
"2025-01-07 16:08:40",3494,3359,65488,0,,7.85,40.3,5.26,98.45,,1.6
"2025-01-07 16:08:41",3497,3362,65465,0,,8.05,34.1,5.25,98.5,,1.6
"2025-01-07 16:08:42",3500,3365,65442,41.884087,1.235503,7.3,34.6,5.23,98.5,,2
"2025-01-07 16:08:43",3503,3368,65415,0,,6.85,36.6,5.2,98.5,,2.2
"2025-01-07 16:08:44",3507,3372,65388,0,,7.2,32.6,5.18,98.5,,2.4
"2025-01-07 16:08:45",3510,3375,65362,41.884242,1.235647,7.45,35,5.17,98.55,,2.5
"2025-01-07 16:08:46",3513,3378,65339,0,,7.05,34.1,5.16,98.6,,2.6
"2025-01-07 16:08:47",3516,3381,65316,0,,7.75,39.2,5.15,98.6,,2.6
"2025-01-07 16:08:48",3519,3384,65294,41.884403,1.235808,7.95,38,5.14,98.6,,2.7
"2025-01-07 16:08:49",3521,3386,65274,0,,8.2,35.5,5.13,98.65,,2.8
"2025-01-07 16:08:50",3524,3389,65255,0,,8.8,43.3,5.11,98.65,,2.9
"2025-01-07 16:08:51",3526,3391,65236,41.884577,1.235998,8.7,45.1,5.1,98.6,,2.9
"2025-01-07 16:08:52",3529,3394,65213,0,,8.8,53.7,5.08,98.6,,2.9
"2025-01-07 16:08:53",3532,3397,65190,0,,8.4,50.5,5.08,98.6,,2.9
"2025-01-07 16:08:54",3535,3400,65168,41.884723,1.236233,8.5,47.9,5.07,98.6,,2.9
"2025-01-07 16:08:56",3540,3405,65121,0,,9.2,50,5.04,98.65,,2.8
"2025-01-07 16:08:57",3543,3408,65098,41.884882,1.236475,9.45,49.2,5.03,98.65,12,2.8
"2025-01-07 16:08:58",3545,3410,65082,0,,9.7,50.7,5.01,98.65,,2.7
"2025-01-07 16:08:59",3547,3412,65067,0,,10.3,53.7,5,98.65,,2.6
"2025-01-07 16:09:00",3549,3414,65052,41.885047,1.236752,9.75,48.1,4.99,98.7,,2.5
"2025-01-07 16:09:01",3550,3415,65041,0,,9.4,47.8,4.99,98.65,,2.4
"2025-01-07 16:09:02",3552,3417,65031,0,,8.95,46.8,4.98,98.7,,2.4
"2025-01-07 16:09:03",3553,3418,65022,41.885218,1.236982,8.65,37.9,4.98,98.7,,2.3
"2025-01-07 16:09:04",3553,3418,65018,0,,9.7,33.6,4.97,98.75,,2.1
"2025-01-07 16:09:05",3554,3419,65014,0,,9.8,34.6,4.97,98.75,,1.9
"2025-01-07 16:09:06",3554,3419,65010,41.885427,1.237172,9.15,30.8,5,98.75,,1.8
"2025-01-07 16:09:07",3555,3420,65006,0,,9.7,35.2,4.99,98.75,,1.6
"2025-01-07 16:09:08",3555,3420,65003,0,,10.05,36.2,4.98,98.75,,1.5
"2025-01-07 16:09:09",3556,3421,65000,41.88564,1.23738,10.2,41,4.98,98.75,,1.2
"2025-01-07 16:09:10",3555,3420,65002,0,,10.7,43.3,4.98,98.75,,0.9
"2025-01-07 16:09:11",3555,3420,65004,0,,10.5,39.9,4.98,98.8,,0.7
"2025-01-07 16:09:12",3555,3420,65006,41.885855,1.237627,10.3,40.3,4.98,98.8,,0.5
"2025-01-07 16:09:13",3555,3420,65005,0,,10.75,40,4.99,98.8,,0.4
"2025-01-07 16:09:14",3555,3420,65004,0,,11.15,40,4.99,98.85,,0.3
"2025-01-07 16:09:15",3555,3420,65004,41.886082,1.23788,10.9,40.4,4.99,98.85,,0.2
"2025-01-07 16:09:16",3555,3420,65005,0,,10,42.2,4.99,98.85,,0.1
"2025-01-07 16:09:17",3555,3420,65006,0,,9.15,39.1,4.98,98.85,,0.1
"2025-01-07 16:09:18",3555,3420,65008,41.886283,1.238103,8.85,36.9,4.98,98.85,,0
"2025-01-07 16:09:19",3554,3419,65016,0,,8.95,36.1,4.98,98.9,,-0.1
"2025-01-07 16:09:20",3553,3418,65025,0,,8.8,35.4,4.98,98.9,,-0.2
"2025-01-07 16:09:21",3551,3416,65034,41.88648,1.238288,8.8,34.7,4.98,98.9,,-0.4
"2025-01-07 16:09:22",3552,3417,65032,0,,8.85,36.2,4.98,98.85,,-0.3
"2025-01-07 16:09:23",3552,3417,65031,0,,8.8,38.4,4.97,98.9,,-0.3
"2025-01-07 16:09:24",3552,3417,65030,41.88667,1.238483,8.7,39.2,4.97,98.9,10.75,-0.3
"2025-01-07 16:09:26",3550,3415,65045,0,,8.7,37.3,4.97,98.95,,-0.4
"2025-01-07 16:09:27",3549,3414,65054,41.886857,1.238677,8.95,38.1,4.97,98.95,,-0.5
"2025-01-07 16:09:28",3549,3414,65053,0,,8.9,34,4.97,98.9,,-0.5
"2025-01-07 16:09:29",3549,3414,65052,0,,8.9,36,4.97,98.9,,-0.5
"2025-01-07 16:09:30",3549,3414,65052,41.887057,1.238863,9.35,34.4,4.97,98.95,,-0.4
"2025-01-07 16:09:31",3549,3414,65050,0,,9.05,31.9,4.98,98.95,,-0.4
"2025-01-07 16:09:32",3550,3415,65048,0,,8.9,32.6,4.99,98.95,,-0.3
"2025-01-07 16:09:33",3550,3415,65046,41.887265,1.239042,9.25,33.5,4.99,98.95,,-0.2
"2025-01-07 16:09:34",3550,3415,65045,0,,9.55,33.2,5.01,98.95,,-0.1
"2025-01-07 16:09:35",3550,3415,65044,0,,10.05,33.6,5.01,99,,-0.1
"2025-01-07 16:09:36",3550,3415,65044,41.88748,1.239243,9.85,38.9,5.01,99,,-0.1
"2025-01-07 16:09:37",3550,3415,65049,0,,9.95,37.7,5.01,99,,-0.2
"2025-01-07 16:09:38",3549,3414,65054,0,,9.95,38.6,5.01,99,,-0.1
"2025-01-07 16:09:39",3548,3413,65060,41.887688,1.23947,9.8,40.7,5,99,,-0.1
"2025-01-07 16:09:40",3548,3413,65061,0,,9.55,42.5,5,99,,-0.1
"2025-01-07 16:09:41",3548,3413,65062,0,,9.45,40.8,4.99,99.05,,-0.1
"2025-01-07 16:09:42",3548,3413,65064,41.887883,1.239705,9.55,42.6,4.99,99.05,,-0.1
"2025-01-07 16:09:43",3548,3413,65061,0,,9.85,44.7,5,99.05,,-0.1
"2025-01-07 16:09:44",3548,3413,65058,0,,9.85,42.1,5,99.05,,-0.1
"2025-01-07 16:09:45",3549,3414,65056,41.888075,1.239948,10.25,40.2,5,99.05,,-0.1
"2025-01-07 16:09:46",3549,3414,65053,0,,10.75,42.4,4.99,99.05,,-0.1
"2025-01-07 16:09:47",3549,3414,65050,0,,10.95,39.9,5,99.05,,-0.1
"2025-01-07 16:09:48",3550,3415,65048,41.888297,1.240207,11.2,39.5,5,99.05,,0
"2025-01-07 16:09:49",3549,3414,65051,0,,11.05,40.9,5,99.05,,0
"2025-01-07 16:09:50",3549,3414,65054,0,,10.45,40.4,5.01,99.05,,0
"2025-01-07 16:09:51",3548,3413,65058,41.888518,1.240457,10.05,38.4,5.01,99.05,10,0
"2025-01-07 16:09:52",3547,3412,65066,0,,9.85,43.3,5.01,99.05,,-0.1
"2025-01-07 16:09:53",3546,3411,65074,0,,9.3,41.4,5.01,99.05,,-0.1
"2025-01-07 16:09:54",3545,3410,65082,41.888713,1.240687,9.4,42,5.01,99.1,,-0.2
"2025-01-07 16:09:56",3546,3411,65074,0,,9.95,37.3,5.02,99.1,,-0.1
"2025-01-07 16:09:57",3547,3412,65070,41.88892,1.240905,10.3,38.4,5.02,99.1,,-0.1
"2025-01-07 16:09:58",3547,3412,65070,0,,10.75,38.5,5.02,99.15,,-0.2
"2025-01-07 16:09:59",3547,3412,65071,0,,10.65,41.2,5.01,99.15,,-0.2
"2025-01-07 16:10:00",3547,3412,65072,41.889137,1.24115,10.15,41.4,5.02,99.15,,-0.3
"2025-01-07 16:10:01",3546,3411,65076,0,,10.65,39.3,5.02,99.15,,-0.3
"2025-01-07 16:10:02",3545,3410,65081,0,,9.85,42.9,5.02,99.15,,-0.3
"2025-01-07 16:10:03",3545,3410,65086,41.88934,1.241392,9.05,43.9,5.02,99.15,,-0.3
"2025-01-07 16:10:07",3548,3413,65059,0,,10.45,49.5,4.97,99.2,,0.2
"2025-01-07 16:10:08",3549,3414,65052,0,,10.65,50.1,4.94,99.2,,0.2
"2025-01-07 16:10:09",3550,3415,65046,41.889695,1.241942,11.25,53.8,4.92,99.15,,0.3
"2025-01-07 16:10:10",3550,3415,65042,0,,11.25,51.2,4.92,99.2,,0.3
"2025-01-07 16:10:11",3551,3416,65039,0,,10.35,53.2,4.93,99.2,,0.3
"2025-01-07 16:10:12",3551,3416,65036,41.889873,1.24225,10.25,54.2,4.94,99.2,,0.4
"2025-01-07 16:10:13",3552,3417,65031,0,,10.75,46.2,4.95,99.15,,0.5
"2025-01-07 16:10:14",3552,3417,65026,0,,10.6,47.1,4.95,99.2,,0.6
"2025-01-07 16:10:15",3553,3418,65022,41.890067,1.242532,10.1,44.7,4.94,99.2,,0.7
"2025-01-07 16:10:22",3557,3422,64992,0,,11,46.3,4.99,99.2,,0.5
"2025-01-07 16:10:23",3557,3422,64988,0,,11.05,45.1,4.98,99.25,,0.5
"2025-01-07 16:10:24",3558,3423,64984,41.89064,1.243397,11,45.8,4.97,99.25,,0.5
"2025-01-07 16:10:34",3559,3424,64972,0,,11.9,51.1,4.88,99.3,,0.3
"2025-01-07 16:10:35",3559,3424,64971,0,,11.9,53.5,4.88,99.3,,0.2
"2025-01-07 16:10:36",3560,3425,64970,41.89145,1.24467,12.1,53.8,4.88,99.3,,0.2
"2025-01-07 16:10:37",3561,3426,64957,0,,12.1,54.6,4.88,99.3,,0.3
"2025-01-07 16:10:38",3563,3428,64944,0,,11.65,58.2,4.88,99.3,,0.4
"2025-01-07 16:10:39",3564,3429,64932,41.891632,1.245033,12.75,56.7,4.88,99.3,,0.4
"2025-01-07 16:10:40",3565,3430,64925,0,,12.4,53.2,4.89,99.3,,0.5
"2025-01-07 16:10:41",3566,3431,64918,0,,11.7,53.6,4.92,99.35,,0.5
"2025-01-07 16:10:42",3567,3432,64912,41.891825,1.245383,11.85,49.4,4.94,99.35,,0.5
"2025-01-07 16:10:44",3567,3432,64910,0,,11.5,41.2,4.96,99.35,,0.5
"2025-01-07 16:10:45",3567,3432,64910,41.892047,1.245672,11.7,42.7,4.95,99.4,9.25,0.4
"2025-01-07 16:10:46",3567,3432,64907,0,,11.95,40.3,4.94,99.4,,0.7
"2025-01-07 16:10:47",3568,3433,64904,0,,12.15,42.6,4.93,99.4,,0.7
"2025-01-07 16:10:48",3568,3433,64902,41.892288,1.245957,12.05,41,4.94,99.4,,0.7
"2025-01-07 16:10:49",3568,3433,64900,0,,11.7,40.4,4.94,99.4,,0.7
"2025-01-07 16:10:50",3568,3433,64899,0,,11.3,36.6,4.94,99.4,,0.6
"2025-01-07 16:10:51",3569,3434,64898,41.892533,1.246218,11.3,38.8,4.93,99.4,,0.5
"2025-01-07 16:10:52",3570,3435,64888,0,,11.8,36,4.9,99.35,,0.4
"2025-01-07 16:10:53",3571,3436,64878,0,,11.95,35.5,4.89,99.35,,0.4
"2025-01-07 16:10:54",3572,3437,64868,41.892798,1.246477,12.7,38.8,4.89,99.35,,0.5
"2025-01-07 16:10:56",3574,3439,64853,0,,13.25,34.6,4.88,99.35,,0.6
"2025-01-07 16:10:57",3575,3440,64846,41.893085,1.24675,13.05,32.7,4.88,99.35,,0.7
"2025-01-07 16:10:59",3580,3445,64806,0,,13.4,33,4.88,99.4,,1
"2025-01-07 16:11:00",3583,3448,64788,41.893382,1.247017,13.1,33,4.88,99.4,,1.2
"2025-01-07 16:11:01",3584,3449,64776,0,,12.95,29.2,4.87,99.35,,1.3
"2025-01-07 16:11:02",3585,3450,64765,0,,12.95,33.7,4.85,99.4,,1.4
"2025-01-07 16:11:03",3587,3452,64754,41.893675,1.24727,12.75,36,4.84,99.4,,1.5
"2025-01-07 16:11:04",3589,3454,64739,0,,12.95,39,4.85,99.4,,1.6
"2025-01-07 16:11:05",3591,3456,64724,0,,12.7,40.1,4.85,99.4,,1.6
"2025-01-07 16:11:06",3593,3458,64710,41.893947,1.247562,13,38.5,4.85,99.4,,1.7
"2025-01-07 16:11:07",3593,3458,64705,0,,13.25,39.1,4.86,99.4,,1.6
"2025-01-07 16:11:08",3594,3459,64700,0,,13.55,40.3,4.88,99.4,,1.6
"2025-01-07 16:11:09",3594,3459,64696,41.894223,1.247873,13.7,41.4,4.87,99.4,,1.6
"2025-01-07 16:11:10",3596,3461,64685,0,,13.45,42.5,4.83,99.45,,1.6
"2025-01-07 16:11:11",3597,3462,64675,0,,14,42.3,4.81,99.45,,1.5
"2025-01-07 16:11:12",3598,3463,64666,41.894493,1.248212,13.95,43.4,4.79,99.45,9,1.4
"2025-01-07 16:11:13",3599,3464,64661,0,,13.9,44.8,4.78,99.4,,1.2
"2025-01-07 16:11:14",3599,3464,64657,0,,14.3,45.3,4.78,99.45,,1.2
"2025-01-07 16:11:15",3600,3465,64654,41.894762,1.24857,13.75,44.6,4.75,99.45,,1.1
"2025-01-07 16:11:16",3599,3464,64657,0,,13.75,47.5,4.74,99.4,,0.9
"2025-01-07 16:11:17",3599,3464,64661,0,,13.65,50.6,4.72,99.4,,0.8
"2025-01-07 16:11:18",3598,3463,64666,41.895008,1.248943,13.55,46.9,4.75,99.4,,0.6
"2025-01-07 16:11:19",3598,3463,64664,0,,14.15,44.2,4.78,99.5,,0.4
"2025-01-07 16:11:20",3598,3463,64663,0,,14.15,42.1,4.8,99.5,,0.4
"2025-01-07 16:11:21",3599,3464,64662,41.895285,1.249288,13.8,39,4.82,99.5,,0.4
"2025-01-07 16:11:22",3598,3463,64667,0,,13.95,37.5,4.82,99.5,,0.2
"2025-01-07 16:11:23",3597,3462,64672,0,,13.9,39.7,4.84,99.5,,0
"2025-01-07 16:11:24",3597,3462,64678,41.895583,1.249607,14.45,38.5,4.88,99.5,,-0.1
"2025-01-07 16:11:26",3597,3462,64676,0,,13.15,49.7,4.88,99.45,,-0.1
"2025-01-07 16:11:27",3597,3462,64676,41.895843,1.249958,12.45,50.2,4.88,99.5,,-0.2
"2025-01-07 16:11:28",3599,3464,64661,0,,11.85,50.1,4.88,99.5,,0
"2025-01-07 16:11:29",3601,3466,64645,0,,11.2,49,4.88,99.5,,0.2
